ticker,date,open,high,low,close
OKTA,2017-04-07,23.56,24.5,22.6,23.51
OKTA,2017-04-10,23.7,24.05,22.9,23.25
OKTA,2017-04-11,23.15,23.64,23.0,23.3
OKTA,2017-04-12,23.19,23.5,22.96,23.0
OKTA,2017-04-13,22.85,24.96,22.8,24.49
OKTA,2017-04-17,24.66,24.75,24.25,24.47
OKTA,2017-04-18,24.33,24.5,23.5,23.57
OKTA,2017-04-19,23.74,23.8252,23.14,23.35
OKTA,2017-04-20,23.16,24.12,23.05,24.01
OKTA,2017-04-21,23.78,24.55,23.65,24.29
OKTA,2017-04-24,24.74,24.76,23.7001,23.94
OKTA,2017-04-25,24.12,25.4687,23.84,24.71
OKTA,2017-04-26,25.0,25.85,24.97,25.52
OKTA,2017-04-27,25.9,26.54,25.5,26.32
OKTA,2017-04-28,26.74,26.8999,25.8142,26.05
OKTA,2017-05-01,26.5,26.8,25.31,25.52
OKTA,2017-05-02,25.55,26.0,24.11,24.76
OKTA,2017-05-03,24.4,25.19,24.37,24.975
OKTA,2017-05-04,24.95,25.135,24.09,24.97
OKTA,2017-05-05,24.96,25.15,24.6,25.15
OKTA,2017-05-08,25.0,25.0,23.58,23.73
OKTA,2017-05-09,23.63,24.305,23.27,23.86
OKTA,2017-05-10,23.85,24.16,23.4,23.45
OKTA,2017-05-11,23.36,23.8199,22.89,23.34
OKTA,2017-05-12,23.36,23.88,23.3249,23.7
OKTA,2017-05-15,23.94,24.9,23.51,23.74
OKTA,2017-05-16,23.85,24.34,23.12,23.26
OKTA,2017-05-17,23.15,23.77,22.67,22.91
OKTA,2017-05-18,22.98,23.265,22.85,22.99
OKTA,2017-05-19,23.08,24.3,23.01,24.24
OKTA,2017-05-22,24.25,25.42,24.25,25.01
OKTA,2017-05-23,25.05,25.4514,24.4006,24.52
OKTA,2017-05-24,24.7144,25.0,24.2,24.24
OKTA,2017-05-25,24.29,26.49,24.2801,25.06
OKTA,2017-05-26,25.0,26.25,24.8,25.99
OKTA,2017-05-30,26.11,26.8,25.56,25.99
OKTA,2017-05-31,26.3,26.3699,25.64,26.1
OKTA,2017-06-01,26.29,26.479,25.16,25.3
OKTA,2017-06-02,25.28,25.44,24.36,24.93
OKTA,2017-06-05,25.06,25.265,24.53,24.61
OKTA,2017-06-06,24.5,25.45,24.5,24.85
OKTA,2017-06-07,25.39,25.96,24.43,25.69
OKTA,2017-06-08,27.6,28.1,26.01,27.15
OKTA,2017-06-09,27.43,28.2499,25.0,25.09
OKTA,2017-06-12,25.5,25.59,23.5501,23.81
OKTA,2017-06-13,24.0,26.1656,24.0,25.53
OKTA,2017-06-14,25.67,26.82,25.64,26.55
OKTA,2017-06-15,26.24,26.24,25.0,25.64
OKTA,2017-06-16,25.71,26.55,25.2801,26.48
OKTA,2017-06-19,26.67,27.35,26.6,27.31
OKTA,2017-06-20,27.39,27.425,26.15,26.61
OKTA,2017-06-21,26.69,26.8633,25.53,25.94
OKTA,2017-06-22,25.94,26.85,25.78,26.3
OKTA,2017-06-23,26.28,26.67,25.03,25.53
OKTA,2017-06-26,25.59,25.99,25.15,25.25
OKTA,2017-06-27,25.1,25.31,24.0,24.04
OKTA,2017-06-28,24.2,24.545,23.82,23.99
OKTA,2017-06-29,23.89,24.0472,22.9,23.29
OKTA,2017-06-30,23.14,23.38,22.8,22.8
OKTA,2017-07-03,23.0,23.27,22.33,22.5
OKTA,2017-07-05,22.67,22.67,22.045,22.38
OKTA,2017-07-06,22.11,23.12,22.1,22.78
OKTA,2017-07-07,22.82,24.1199,22.75,23.4
OKTA,2017-07-10,23.41,23.93,22.79,23.21
OKTA,2017-07-11,23.08,23.465,22.42,23.02
OKTA,2017-07-12,22.93,23.88,22.93,23.32
OKTA,2017-07-13,23.24,23.31,22.85,23.19
OKTA,2017-07-14,23.07,23.3,22.91,23.14
OKTA,2017-07-17,22.99,23.78,22.99,23.76
OKTA,2017-07-18,23.53,24.0,23.34,23.75
OKTA,2017-07-19,23.7,24.2,23.69,24.15
OKTA,2017-07-20,24.12,24.14,23.58,24.03
OKTA,2017-07-21,24.2,24.5,23.6469,24.27
OKTA,2017-07-24,24.17,24.4499,23.43,23.66
OKTA,2017-07-25,23.58,23.98,23.25,23.68
OKTA,2017-07-26,23.88,23.95,23.44,23.52
OKTA,2017-07-27,23.56,23.81,22.51,22.69
OKTA,2017-07-28,22.58,22.9999,22.32,22.37
OKTA,2017-07-31,22.56,22.7845,21.66,21.95
OKTA,2017-08-01,22.28,22.82,21.52,22.69
OKTA,2017-08-02,22.72,22.9,21.8,22.19
OKTA,2017-08-03,22.06,23.2,22.06,22.82
OKTA,2017-08-04,23.0,23.2,22.77,23.01
OKTA,2017-08-07,22.93,23.5351,22.72,23.44
OKTA,2017-08-08,23.35,23.97,23.22,23.56
OKTA,2017-08-09,23.4,23.84,23.24,23.67
OKTA,2017-08-10,23.43,23.43,22.79,22.96
OKTA,2017-08-11,22.91,23.8,22.77,23.78
OKTA,2017-08-14,24.23,24.24,23.63,24.03
OKTA,2017-08-15,24.0,24.15,23.431,23.61
OKTA,2017-08-16,23.67,24.74,23.45,24.58
OKTA,2017-08-17,24.54,25.08,24.21,24.25
OKTA,2017-08-18,24.06,24.97,23.9525,24.86
OKTA,2017-08-21,24.75,25.27,24.51,25.07
OKTA,2017-08-22,25.27,25.97,25.185,25.7
OKTA,2017-08-23,25.38,25.7,25.31,25.44
OKTA,2017-08-24,25.59,25.5902,24.8001,25.41
OKTA,2017-08-25,25.47,25.75,24.84,24.93
OKTA,2017-08-28,25.07,25.07,23.91,24.46
OKTA,2017-08-29,24.23,24.9,24.13,24.49
OKTA,2017-08-30,24.58,26.6691,24.57,26.31
OKTA,2017-08-31,26.63,27.48,25.82,26.99
OKTA,2017-09-01,26.94,26.967,26.26,26.59
OKTA,2017-09-05,26.61,27.0,26.26,26.35
OKTA,2017-09-06,26.49,27.3,26.21,27.02
OKTA,2017-09-07,27.01,27.97,26.86,27.12
OKTA,2017-09-08,28.32,30.56,24.5,30.3
OKTA,2017-09-11,30.26,33.6399,29.3,30.19
OKTA,2017-09-12,31.69,31.69,28.87,29.39
OKTA,2017-09-13,29.35,29.822,29.18,29.56
OKTA,2017-09-14,29.5,29.61,28.76,28.97
OKTA,2017-09-15,29.1,29.37,28.62,28.62
OKTA,2017-09-18,28.72,29.86,28.66,29.25
OKTA,2017-09-19,29.25,29.92,29.0,29.46
OKTA,2017-09-20,29.5,29.5,29.02,29.16
OKTA,2017-09-21,29.18,29.89,28.63,29.4
OKTA,2017-09-22,29.2,29.63,29.01,29.2
OKTA,2017-09-25,29.3,29.445,28.39,28.8
OKTA,2017-09-26,28.78,29.15,28.35,28.54
OKTA,2017-09-27,28.95,29.29,28.54,29.13
OKTA,2017-09-28,29.0,30.62,28.88,28.99
OKTA,2017-09-29,29.0,29.252,28.03,28.22
OKTA,2017-10-02,28.35,28.35,27.39,27.65
OKTA,2017-10-03,27.81,28.4,27.48,28.01
OKTA,2017-10-04,26.4,27.44,26.1,27.04
OKTA,2017-10-05,27.0,28.0,26.8,27.75
OKTA,2017-10-06,27.4,28.0,27.35,27.99
OKTA,2017-10-09,27.99,28.24,27.06,28.0
OKTA,2017-10-10,28.25,28.58,28.09,28.56
OKTA,2017-10-11,28.6,28.84,28.3,28.57
OKTA,2017-10-12,28.5,28.63,28.24,28.51
OKTA,2017-10-13,28.5,28.61,27.2,27.63
OKTA,2017-10-16,27.75,27.9435,26.41,26.58
OKTA,2017-10-17,26.59,26.895,24.71,26.77
OKTA,2017-10-18,27.0,27.84,26.77,27.74
OKTA,2017-10-19,27.5,28.05,27.27,28.02
OKTA,2017-10-20,28.25,28.81,27.96,28.6
OKTA,2017-10-23,28.58,28.6,27.81,27.91
OKTA,2017-10-24,27.92,28.1,27.45,27.65
OKTA,2017-10-25,27.6,27.84,27.1,27.55
OKTA,2017-10-26,27.57,27.7,27.33,27.59
OKTA,2017-10-27,27.75,29.01,27.5,27.92
OKTA,2017-10-30,27.85,27.94,27.41,27.65
OKTA,2017-10-31,27.69,29.0,27.6,28.92
OKTA,2017-11-01,29.0,29.16,28.675,28.97
OKTA,2017-11-02,29.08,29.1,28.24,28.47
OKTA,2017-11-03,28.4,28.64,27.97,28.5
OKTA,2017-11-06,28.41,28.95,28.0,28.94
OKTA,2017-11-07,28.67,29.06,28.35,28.53
OKTA,2017-11-08,28.36,29.22,28.31,29.16
OKTA,2017-11-09,29.05,29.05,28.55,29.0
OKTA,2017-11-10,29.07,29.25,28.746,29.19
OKTA,2017-11-13,29.01,29.19,28.6,29.155
OKTA,2017-11-14,29.14,29.21,28.86,29.15
OKTA,2017-11-15,28.79,29.24,28.01,28.62
OKTA,2017-11-16,28.68,29.91,28.68,29.69
OKTA,2017-11-17,29.6,30.0,29.17,29.24
OKTA,2017-11-20,29.21,29.69,28.63,29.54
OKTA,2017-11-21,29.76,30.0,29.52,29.98
OKTA,2017-11-22,30.0,30.35,29.64,29.99
OKTA,2017-11-24,30.16,31.8,30.1,31.28
OKTA,2017-11-27,31.29,31.65,30.81,30.83
OKTA,2017-11-28,30.88,31.44,30.84,31.22
OKTA,2017-11-29,31.29,31.68,29.22,29.41
OKTA,2017-11-30,29.65,29.8948,28.9167,29.21
OKTA,2017-12-01,29.11,29.38,28.32,28.72
OKTA,2017-12-04,29.0,29.43,28.05,28.31
OKTA,2017-12-05,28.39,29.18,28.08,28.36
OKTA,2017-12-06,28.22,28.8789,27.25,28.46
OKTA,2017-12-07,30.86,30.98,28.45,29.19
OKTA,2017-12-08,28.76,29.97,26.95,27.16
OKTA,2017-12-11,26.61,26.9,25.32,26.49
OKTA,2017-12-12,26.25,26.25,24.94,25.56
OKTA,2017-12-13,25.7,26.06,25.04,26.05
OKTA,2017-12-14,26.0,27.16,25.83,26.05
OKTA,2017-12-15,26.13,26.54,25.8,25.95
OKTA,2017-12-18,25.92,26.0,25.01,25.23
OKTA,2017-12-19,25.13,25.85,24.93,25.48
OKTA,2017-12-20,25.42,25.6,25.0,25.4
OKTA,2017-12-21,25.28,25.74,25.08,25.68
OKTA,2017-12-22,25.6,25.98,25.19,25.52
OKTA,2017-12-26,25.53,26.27,25.33,26.07
OKTA,2017-12-27,26.11,26.54,25.78,26.01
OKTA,2017-12-28,26.09,26.29,25.52,25.76
OKTA,2017-12-29,25.73,26.03,25.26,25.61
OKTA,2018-01-02,25.55,26.5,25.33,26.46
OKTA,2018-01-03,25.87,26.55,25.13,26.49
OKTA,2018-01-04,26.5,26.96,26.35,26.57
OKTA,2018-01-05,26.5,26.55,25.64,26.54
OKTA,2018-01-08,26.65,26.65,26.07,26.39
OKTA,2018-01-09,26.4,26.6,26.25,26.42
OKTA,2018-01-10,26.1,26.78,26.0,26.51
OKTA,2018-01-11,26.6,26.62,26.33,26.57
OKTA,2018-01-12,26.59,27.3,26.51,27.0
OKTA,2018-01-16,27.0,27.03,26.3,26.35
OKTA,2018-01-17,26.58,26.89,26.2,26.78
OKTA,2018-01-18,26.9,27.18,26.71,27.0
OKTA,2018-01-19,27.15,29.6,26.8972,29.18
OKTA,2018-01-22,30.92,30.92,29.2,29.8
OKTA,2018-01-23,30.55,30.7,29.91,30.38
OKTA,2018-01-24,30.76,30.91,30.39,30.79
OKTA,2018-01-25,30.93,31.0,30.01,30.52
OKTA,2018-01-26,30.77,31.1882,30.35,30.98
OKTA,2018-01-29,31.16,31.16,30.3,30.41
OKTA,2018-01-30,30.21,30.34,29.54,29.8
OKTA,2018-01-31,30.11,30.7,29.26,29.45
OKTA,2018-02-01,29.39,29.915,29.26,29.85
OKTA,2018-02-02,29.73,29.78,29.01,29.3
OKTA,2018-02-05,29.0,29.4745,28.5,28.53
OKTA,2018-02-06,27.82,28.96,27.75,28.84
OKTA,2018-02-07,28.89,29.47,28.77,29.4
OKTA,2018-02-08,29.51,29.72,28.34,28.56
OKTA,2018-02-09,28.78,29.15,27.71,28.87
OKTA,2018-02-12,30.38,30.83,29.2,30.63
OKTA,2018-02-13,30.67,31.623,30.36,31.57
OKTA,2018-02-14,31.86,34.129,31.85,33.92
OKTA,2018-02-15,34.51,34.6156,32.89,33.36
OKTA,2018-02-16,33.68,34.91,33.52,34.75
OKTA,2018-02-20,34.74,36.085,34.34,35.84
OKTA,2018-02-21,36.1,36.46,35.03,35.33
OKTA,2018-02-22,36.83,37.24,35.41,35.82
OKTA,2018-02-23,36.31,36.95,35.89,36.49
OKTA,2018-02-26,36.8,38.3907,36.79,37.7
OKTA,2018-02-27,37.91,38.22,37.2,37.74
OKTA,2018-02-28,37.91,39.13,37.91,38.59
OKTA,2018-03-01,38.65,38.675,35.06,36.4
OKTA,2018-03-02,35.84,37.68,35.51,37.48
OKTA,2018-03-05,37.47,39.0,37.27,38.84
OKTA,2018-03-06,39.31,39.59,38.04,38.22
OKTA,2018-03-07,37.53,39.61,37.02,39.14
OKTA,2018-03-08,40.32,42.8651,39.8,42.6
OKTA,2018-03-09,42.72,42.885,39.22,39.71
OKTA,2018-03-12,39.88,39.95,38.75,39.69
OKTA,2018-03-13,39.67,40.6,39.5,40.5
OKTA,2018-03-14,40.38,40.64,39.495,39.7
OKTA,2018-03-15,39.69,40.07,38.43,38.74
OKTA,2018-03-16,38.76,39.2,37.64,38.57
OKTA,2018-03-19,38.21,39.15,37.78,37.99
OKTA,2018-03-20,37.55,39.33,37.21,38.99
OKTA,2018-03-21,39.35,39.97,38.53,39.51
OKTA,2018-03-22,39.14,39.82,38.52,39.21
OKTA,2018-03-23,39.04,39.51,38.38,38.38
OKTA,2018-03-26,39.0,39.92,38.647,39.8
OKTA,2018-03-27,39.95,40.155,38.05,38.46
OKTA,2018-03-28,38.21,39.09,37.26,38.27
OKTA,2018-03-29,38.37,40.06,37.29,39.85
OKTA,2018-04-02,39.8,40.04,38.88,39.02
OKTA,2018-04-03,39.13,39.84,38.79,38.99
OKTA,2018-04-04,38.26,39.8,37.85,39.56
OKTA,2018-04-05,40.0,40.1,38.72,38.98
OKTA,2018-04-06,38.57,39.5,38.27,38.64
OKTA,2018-04-09,39.08,39.45,38.64,38.66
OKTA,2018-04-10,39.45,39.58,38.79,39.22
OKTA,2018-04-11,40.35,41.21,39.08,40.35
OKTA,2018-04-12,40.43,41.08,40.4,40.75
OKTA,2018-04-13,41.07,41.4572,39.75,40.59
OKTA,2018-04-16,41.11,41.11,40.19,40.6
OKTA,2018-04-17,40.85,41.675,40.34,41.56
OKTA,2018-04-18,41.73,41.98,41.06,41.54
OKTA,2018-04-19,41.6,41.77,40.68,41.08
OKTA,2018-04-20,41.0,42.51,40.82,41.97
OKTA,2018-04-23,43.7197,44.3,42.6601,43.32
OKTA,2018-04-24,43.8497,44.13,41.26,41.96
OKTA,2018-04-25,42.0,42.2758,40.24,42.0
OKTA,2018-04-26,42.54,43.69,42.0,42.78
OKTA,2018-04-27,43.0,43.7,41.425,41.74
OKTA,2018-04-30,42.04,43.3,42.0101,42.81
OKTA,2018-05-01,42.8,43.49,42.64,43.44
OKTA,2018-05-02,43.55,44.99,43.55,44.58
OKTA,2018-05-03,44.5,45.64,43.97,45.54
OKTA,2018-05-04,45.55,46.37,44.91,45.76
OKTA,2018-05-07,46.04,47.9,46.0,47.05
OKTA,2018-05-08,47.46,47.9,46.81,47.75
OKTA,2018-05-09,48.0,49.57,47.61,49.28
OKTA,2018-05-10,49.76,50.83,48.88,50.4
OKTA,2018-05-11,50.22,51.0,49.56,50.5
OKTA,2018-05-14,50.62,50.7972,47.64,48.15
OKTA,2018-05-15,47.85,49.0898,47.13,48.52
OKTA,2018-05-16,48.51,49.72,48.0,48.99
OKTA,2018-05-17,48.9,49.8249,48.69,49.23
OKTA,2018-05-18,49.41,50.14,49.325,49.72
OKTA,2018-05-21,50.12,50.86,49.89,50.54
OKTA,2018-05-22,50.59,50.72,48.14,48.51
OKTA,2018-05-23,48.46,49.69,48.12,49.52
OKTA,2018-05-24,49.54,51.04,49.263,50.68
OKTA,2018-05-25,50.85,52.28,50.7355,51.88
OKTA,2018-05-29,52.12,54.9899,52.0,53.66
OKTA,2018-05-30,54.42,55.48,53.55,55.36
OKTA,2018-05-31,55.4,56.919,55.4,56.21
OKTA,2018-06-01,56.52,57.95,56.37,57.35
OKTA,2018-06-04,58.03,58.56,56.32,57.36
OKTA,2018-06-05,55.98,57.24,54.4,54.58
OKTA,2018-06-06,55.0,55.37,52.52,54.14
OKTA,2018-06-07,57.45,61.0,50.14,50.88
OKTA,2018-06-08,50.93,52.39,49.1202,51.28
OKTA,2018-06-11,50.83,51.82,49.53,51.61
OKTA,2018-06-12,51.6,53.8,51.52,52.94
OKTA,2018-06-13,53.24,53.95,52.12,52.59
OKTA,2018-06-14,52.67,53.9,52.5001,52.81
OKTA,2018-06-15,52.23,54.59,51.21,54.48
OKTA,2018-06-18,54.29,55.03,53.17,55.0
OKTA,2018-06-19,54.03,54.63,50.66,52.93
OKTA,2018-06-20,53.19,55.1,52.68,53.69
OKTA,2018-06-21,53.81,54.78,52.78,53.22
OKTA,2018-06-22,52.64,53.22,50.2162,51.89
OKTA,2018-06-25,51.08,51.09,48.311,49.02
OKTA,2018-06-26,49.52,50.64,49.05,49.57
OKTA,2018-06-27,50.78,51.72,48.18,48.31
OKTA,2018-06-28,48.03,51.22,47.14,50.38
OKTA,2018-06-29,50.62,51.0307,49.79,50.37
OKTA,2018-07-02,49.9,51.43,49.07,51.42
OKTA,2018-07-03,51.61,51.85,50.59,50.82
OKTA,2018-07-05,51.11,51.93,50.86,51.59
OKTA,2018-07-06,51.21,52.66,51.161,52.57
OKTA,2018-07-09,53.0,53.45,49.87,51.86
OKTA,2018-07-10,52.35,52.52,50.83,50.93
OKTA,2018-07-11,50.01,51.6,50.0,51.16
OKTA,2018-07-12,51.52,55.18,51.28,54.66
OKTA,2018-07-13,54.81,55.36,53.52,54.15
OKTA,2018-07-16,53.98,54.48,53.16,54.07
OKTA,2018-07-17,53.65,55.84,53.501,55.83
OKTA,2018-07-18,55.5,56.82,55.42,56.35
OKTA,2018-07-19,56.25,56.71,55.65,55.98
