ticker,date,open,high,low,close
OVLY,2003-10-15,6.62,6.82,6.49,6.82
OVLY,2003-10-16,6.82,7.0,6.82,7.0
OVLY,2003-10-17,7.0,7.0,7.0,7.0
OVLY,2003-10-20,7.07,7.22,7.0,7.11
OVLY,2003-10-21,7.04,7.09,7.04,7.04
OVLY,2003-10-22,7.09,7.09,7.08,7.08
OVLY,2003-10-23,7.09,7.09,7.04,7.09
OVLY,2003-10-24,7.07,7.13,7.07,7.13
OVLY,2003-10-27,6.98,7.13,6.98,7.11
OVLY,2003-10-28,7.13,7.13,7.0,7.0
OVLY,2003-10-29,7.09,7.09,7.09,7.09
OVLY,2003-10-30,7.09,7.09,7.0,7.0
OVLY,2003-10-31,7.0,7.0,7.0,7.0
OVLY,2003-11-03,7.02,7.02,7.0,7.0
OVLY,2003-11-04,7.0,7.0,7.0,7.0
OVLY,2003-11-05,7.02,7.02,7.0,7.0
OVLY,2003-11-06,6.8,7.0,6.8,7.0
OVLY,2003-11-07,6.78,7.0,6.78,7.0
OVLY,2003-11-10,6.8,6.8,6.8,6.8
OVLY,2003-11-11,6.8,6.8,6.8,6.8
OVLY,2003-11-12,6.8,6.8,6.8,6.8
OVLY,2003-11-13,6.8,6.8,6.8,6.8
OVLY,2003-11-14,6.8,6.8,6.8,6.8
OVLY,2003-11-17,6.8,6.8,6.8,6.8
OVLY,2003-11-18,7.0,7.0,7.0,7.0
OVLY,2003-11-19,7.0,7.0,7.0,7.0
OVLY,2003-11-20,7.0,7.0,7.0,7.0
OVLY,2003-11-21,6.82,7.0,6.82,7.0
OVLY,2003-11-24,7.02,7.02,7.02,7.02
OVLY,2003-11-25,7.0,7.0,7.0,7.0
OVLY,2003-11-26,7.0,7.0,7.0,7.0
OVLY,2003-11-28,7.0,7.0,7.0,7.0
OVLY,2003-12-01,7.0,7.0,7.0,7.0
OVLY,2003-12-02,7.0,7.0,7.0,7.0
OVLY,2003-12-03,7.0,7.0,7.0,7.0
OVLY,2003-12-04,7.0,7.0,7.0,7.0
OVLY,2003-12-05,6.93,6.93,6.93,6.93
OVLY,2003-12-08,6.93,6.93,6.93,6.93
OVLY,2003-12-09,6.93,6.93,6.93,6.93
OVLY,2003-12-10,6.96,7.0,6.89,6.89
OVLY,2003-12-11,6.89,6.89,6.89,6.89
OVLY,2003-12-12,6.89,6.89,6.89,6.89
OVLY,2003-12-15,6.89,6.89,6.89,6.89
OVLY,2003-12-16,7.0,7.0,7.0,7.0
OVLY,2003-12-17,7.0,7.0,7.0,7.0
OVLY,2003-12-18,6.99,7.0,6.98,7.0
OVLY,2003-12-19,7.0,7.0,7.0,7.0
OVLY,2003-12-22,7.0,7.0,6.98,6.98
OVLY,2003-12-23,6.98,6.98,6.98,6.98
OVLY,2003-12-24,6.98,6.98,6.98,6.98
OVLY,2003-12-26,6.98,6.98,6.98,6.98
OVLY,2003-12-29,6.98,6.98,6.98,6.98
OVLY,2003-12-30,7.0,7.0,7.0,7.0
OVLY,2003-12-31,7.0,7.0,7.0,7.0
OVLY,2004-01-02,7.0,7.0,7.0,7.0
OVLY,2004-01-05,7.0,7.0,7.0,7.0
OVLY,2004-01-06,7.0,7.0,7.0,7.0
OVLY,2004-01-07,6.91,7.02,6.91,7.02
OVLY,2004-01-08,7.02,7.02,7.02,7.02
OVLY,2004-01-09,7.02,7.02,7.02,7.02
OVLY,2004-01-12,7.02,7.02,7.0,7.0
OVLY,2004-01-13,6.93,6.93,6.93,6.93
OVLY,2004-01-14,7.02,7.02,7.0,7.0
OVLY,2004-01-15,7.02,7.02,7.02,7.02
OVLY,2004-01-16,7.02,7.02,7.02,7.02
OVLY,2004-01-20,7.02,7.02,7.02,7.02
OVLY,2004-01-21,7.11,7.11,7.09,7.09
OVLY,2004-01-22,7.09,7.09,7.09,7.09
OVLY,2004-01-23,7.09,7.09,7.09,7.09
OVLY,2004-01-26,7.0,7.09,6.98,6.98
OVLY,2004-01-27,7.0,7.0,7.0,7.0
OVLY,2004-01-28,7.0,7.0,7.0,7.0
OVLY,2004-01-29,7.0,7.0,7.0,7.0
OVLY,2004-01-30,7.02,7.02,7.02,7.02
OVLY,2004-02-02,7.02,7.11,7.02,7.11
OVLY,2004-02-03,7.11,7.11,7.11,7.11
OVLY,2004-02-04,7.11,7.11,7.11,7.11
OVLY,2004-02-05,7.11,7.11,7.11,7.11
OVLY,2004-02-06,7.2,7.2,7.2,7.2
OVLY,2004-02-09,7.2,7.2,7.2,7.2
OVLY,2004-02-10,7.11,7.2,7.11,7.2
OVLY,2004-02-11,7.21,7.22,7.21,7.22
OVLY,2004-02-12,7.22,7.22,7.2,7.2
OVLY,2004-02-13,7.2,7.2,7.2,7.2
OVLY,2004-02-17,7.2,7.2,7.2,7.2
OVLY,2004-02-18,7.2,7.2,7.2,7.2
OVLY,2004-02-19,7.12,7.12,7.11,7.11
OVLY,2004-02-20,7.11,7.11,7.11,7.11
OVLY,2004-02-23,7.11,7.11,7.11,7.11
OVLY,2004-02-24,7.11,7.11,7.11,7.11
OVLY,2004-02-25,7.11,7.11,7.11,7.11
OVLY,2004-02-26,7.11,7.11,7.11,7.11
OVLY,2004-02-27,7.11,7.11,7.11,7.11
OVLY,2004-03-01,7.11,7.11,7.11,7.11
OVLY,2004-03-02,7.11,7.11,7.11,7.11
OVLY,2004-03-03,7.11,7.22,7.11,7.22
OVLY,2004-03-04,7.27,7.27,7.22,7.27
OVLY,2004-03-05,7.51,8.0,7.51,8.0
OVLY,2004-03-08,7.96,7.96,7.96,7.96
OVLY,2004-03-09,7.96,7.96,7.96,7.96
OVLY,2004-03-10,7.96,7.96,7.96,7.96
OVLY,2004-03-11,7.78,7.78,7.64,7.64
OVLY,2004-03-12,7.64,7.64,7.64,7.64
OVLY,2004-03-15,7.64,7.64,7.64,7.64
OVLY,2004-03-16,7.67,7.67,7.56,7.56
OVLY,2004-03-17,7.56,7.56,7.56,7.56
OVLY,2004-03-18,7.56,7.56,7.56,7.56
OVLY,2004-03-19,7.67,7.67,7.67,7.67
OVLY,2004-03-22,7.67,7.67,7.67,7.67
OVLY,2004-03-23,7.67,7.67,7.6,7.6
OVLY,2004-03-24,7.78,7.78,7.67,7.67
OVLY,2004-03-25,7.67,7.67,7.67,7.67
OVLY,2004-03-26,7.89,7.89,7.89,7.89
OVLY,2004-03-29,7.56,7.78,7.56,7.78
OVLY,2004-03-30,7.56,7.56,7.56,7.56
OVLY,2004-03-31,8.44,8.44,8.22,8.22
OVLY,2004-04-01,7.58,7.58,7.58,7.58
OVLY,2004-04-02,7.58,7.58,7.58,7.58
OVLY,2004-04-05,7.58,7.58,7.58,7.58
OVLY,2004-04-06,7.58,7.58,7.58,7.58
OVLY,2004-04-07,7.58,7.58,7.58,7.58
OVLY,2004-04-08,8.33,8.33,8.33,8.33
OVLY,2004-04-12,8.33,8.33,8.33,8.33
OVLY,2004-04-13,8.33,8.33,8.33,8.33
OVLY,2004-04-14,8.33,8.33,8.33,8.33
OVLY,2004-04-15,8.0,8.0,8.0,8.0
OVLY,2004-04-16,8.0,8.0,8.0,8.0
OVLY,2004-04-19,8.0,8.0,8.0,8.0
OVLY,2004-04-20,8.0,8.0,8.0,8.0
OVLY,2004-04-21,8.0,8.0,8.0,8.0
OVLY,2004-04-22,8.0,8.0,8.0,8.0
OVLY,2004-04-23,7.91,8.22,7.89,8.22
OVLY,2004-04-26,8.22,8.22,8.22,8.22
OVLY,2004-04-27,8.44,8.44,8.44,8.44
OVLY,2004-04-28,8.44,8.44,8.44,8.44
OVLY,2004-04-29,8.44,8.44,8.44,8.44
OVLY,2004-04-30,8.0,8.11,7.89,8.11
OVLY,2004-05-03,8.11,8.11,8.0,8.0
OVLY,2004-05-04,8.11,8.11,8.11,8.11
OVLY,2004-05-05,8.11,8.11,8.11,8.11
OVLY,2004-05-06,8.11,8.11,8.11,8.11
OVLY,2004-05-07,8.11,8.11,8.11,8.11
