ticker,date,open,high,low,close
MPAA,1994-03-23,6.5,8.0,6.5,7.75
MPAA,1994-03-24,7.75,9.25,7.5,8.5
MPAA,1994-03-25,8.88,9.0,8.25,8.62
MPAA,1994-03-28,8.25,8.88,8.0,8.0
MPAA,1994-03-29,8.0,8.25,7.62,8.25
MPAA,1994-03-30,7.62,8.25,7.5,8.25
MPAA,1994-03-31,8.0,8.5,7.62,8.5
MPAA,1994-04-04,7.62,7.75,7.0,7.38
MPAA,1994-04-05,7.62,8.25,7.62,8.25
MPAA,1994-04-06,8.0,8.25,7.75,7.75
MPAA,1994-04-07,8.12,8.5,7.75,8.5
MPAA,1994-04-08,8.5,9.0,8.25,8.38
MPAA,1994-04-11,8.38,9.0,8.38,8.5
MPAA,1994-04-12,9.0,9.0,8.25,8.75
MPAA,1994-04-13,8.25,8.5,8.0,8.0
MPAA,1994-04-14,8.0,8.0,8.0,8.0
MPAA,1994-04-15,8.5,8.5,8.12,8.5
MPAA,1994-04-18,8.25,8.5,8.25,8.5
MPAA,1994-04-19,8.62,8.75,8.12,8.12
MPAA,1994-04-20,8.3,8.75,8.12,8.12
MPAA,1994-04-21,8.12,8.12,8.12,8.12
MPAA,1994-04-22,8.12,8.75,8.12,8.75
MPAA,1994-04-25,8.75,8.75,8.75,8.75
MPAA,1994-04-26,8.12,8.75,8.12,8.25
MPAA,1994-04-28,8.12,8.12,8.12,8.12
MPAA,1994-04-29,8.12,8.75,8.12,8.75
MPAA,1994-05-02,8.25,8.5,8.25,8.25
MPAA,1994-05-03,8.25,8.75,8.25,8.75
MPAA,1994-05-04,8.38,8.38,8.25,8.25
MPAA,1994-05-05,8.75,9.12,8.62,8.62
MPAA,1994-05-06,8.62,8.88,8.5,8.5
MPAA,1994-05-09,8.5,9.0,8.5,8.75
MPAA,1994-05-10,8.62,8.75,8.62,8.75
MPAA,1994-05-11,8.75,8.88,8.75,8.75
MPAA,1994-05-12,8.75,8.75,8.25,8.5
MPAA,1994-05-13,8.25,8.88,8.25,8.5
MPAA,1994-05-16,8.25,8.75,8.25,8.75
MPAA,1994-05-17,8.25,8.75,8.25,8.75
MPAA,1994-05-18,8.5,8.5,8.25,8.25
MPAA,1994-05-19,8.5,8.75,8.25,8.75
MPAA,1994-05-20,8.25,8.75,8.25,8.5
MPAA,1994-05-23,8.25,8.25,8.25,8.25
MPAA,1994-05-24,8.5,8.88,8.5,8.88
MPAA,1994-05-25,8.5,9.0,8.5,8.75
MPAA,1994-05-26,9.0,9.0,8.5,9.0
MPAA,1994-05-27,8.5,9.0,8.5,8.53
MPAA,1994-05-31,8.5,9.0,8.5,9.0
MPAA,1994-06-01,8.5,9.0,8.5,8.5
MPAA,1994-06-02,9.0,9.0,8.5,8.5
MPAA,1994-06-03,8.75,9.0,8.75,8.75
MPAA,1994-06-06,9.0,9.0,8.81,8.81
MPAA,1994-06-07,8.5,8.88,8.0,8.25
MPAA,1994-06-08,8.25,8.25,8.0,8.12
MPAA,1994-06-09,7.75,8.25,7.75,8.25
MPAA,1994-06-10,8.25,8.25,8.25,8.25
MPAA,1994-06-13,8.25,8.25,8.25,8.25
MPAA,1994-06-14,7.75,8.5,7.75,8.5
MPAA,1994-06-15,8.25,8.38,8.25,8.38
MPAA,1994-06-16,8.5,8.75,8.0,8.38
MPAA,1994-06-17,8.75,8.75,8.75,8.75
MPAA,1994-06-20,8.75,8.75,8.0,8.5
MPAA,1994-06-21,8.0,8.5,8.0,8.5
MPAA,1994-06-22,8.0,8.5,8.0,8.5
MPAA,1994-06-23,8.06,8.5,8.0,8.12
MPAA,1994-06-24,8.12,8.25,8.0,8.0
MPAA,1994-06-27,8.0,8.0,8.0,8.0
