ticker,date,open,high,low,close
HURC,1980-08-27,0.0,14.0,13.5,13.5
HURC,1980-08-28,0.0,14.5,13.75,13.75
HURC,1980-08-29,0.0,13.5,13.0,13.0
HURC,1980-09-02,0.0,14.25,13.5,13.5
HURC,1980-09-03,0.0,14.0,13.25,13.25
HURC,1980-09-04,0.0,14.0,13.5,13.5
HURC,1980-09-05,0.0,14.0,13.5,13.5
HURC,1980-09-08,0.0,14.0,13.5,13.5
HURC,1980-09-09,0.0,14.0,13.5,13.5
HURC,1980-09-10,0.0,13.75,13.25,13.25
HURC,1980-09-11,0.0,13.75,13.25,13.25
HURC,1980-09-12,0.0,14.0,13.5,13.5
HURC,1980-09-15,0.0,13.75,13.25,13.25
HURC,1980-09-16,0.0,13.75,13.25,13.25
HURC,1980-09-17,0.0,14.25,13.75,13.75
HURC,1980-09-18,0.0,14.0,13.75,13.75
HURC,1980-09-19,0.0,15.0,14.25,14.25
HURC,1980-09-22,0.0,16.75,16.25,16.25
HURC,1980-09-23,0.0,17.0,16.5,16.5
HURC,1980-09-24,0.0,16.5,16.0,16.0
HURC,1980-09-25,0.0,16.5,15.75,15.75
HURC,1980-09-26,0.0,16.25,15.5,15.5
HURC,1980-09-29,0.0,16.25,15.75,15.75
HURC,1980-09-30,0.0,16.0,15.75,15.75
HURC,1980-10-01,0.0,16.25,15.75,15.75
HURC,1980-10-02,0.0,16.25,16.0,16.0
HURC,1980-10-03,0.0,16.0,15.5,15.5
HURC,1980-10-06,0.0,16.5,16.0,16.0
HURC,1980-10-07,0.0,17.0,16.25,16.25
HURC,1980-10-08,0.0,18.25,17.5,17.5
HURC,1980-10-09,0.0,21.0,20.25,20.25
HURC,1980-10-10,0.0,18.5,17.75,17.75
HURC,1980-10-13,0.0,18.75,18.25,18.25
HURC,1980-10-14,0.0,19.0,18.75,18.75
HURC,1980-10-15,0.0,20.0,19.25,19.25
HURC,1980-10-16,0.0,19.5,19.0,19.0
HURC,1980-10-17,0.0,18.0,17.5,17.5
HURC,1980-10-20,0.0,18.0,17.5,17.5
HURC,1980-10-21,0.0,17.5,17.25,17.25
HURC,1980-10-22,0.0,18.0,17.5,17.5
HURC,1980-10-23,0.0,18.25,17.5,17.5
HURC,1980-10-24,0.0,18.25,17.75,17.75
HURC,1980-10-27,0.0,18.0,17.25,17.25
HURC,1980-10-28,0.0,18.0,17.25,17.25
HURC,1980-10-29,0.0,17.5,17.0,17.0
HURC,1980-10-30,0.0,16.25,16.0,16.0
HURC,1980-10-31,0.0,16.5,16.0,16.0
HURC,1980-11-03,16.0,16.0,16.0,16.0
HURC,1980-11-05,0.0,17.25,16.75,16.75
HURC,1980-11-06,0.0,16.25,15.5,15.5
HURC,1980-11-07,0.0,16.25,15.75,15.75
HURC,1980-11-10,0.0,16.25,15.75,15.75
HURC,1980-11-11,0.0,18.25,17.25,17.25
HURC,1980-11-12,0.0,18.75,18.25,18.25
HURC,1980-11-13,0.0,19.75,19.25,19.25
HURC,1980-11-14,0.0,20.75,20.0,20.0
HURC,1980-11-17,0.0,20.25,19.5,19.5
HURC,1980-11-18,0.0,20.5,20.0,20.0
HURC,1980-11-19,0.0,20.75,20.0,20.0
HURC,1980-11-20,0.0,20.5,20.0,20.0
HURC,1980-11-21,0.0,20.5,19.75,19.75
HURC,1980-11-24,0.0,20.5,19.75,19.75
HURC,1980-11-25,0.0,20.25,19.75,19.75
HURC,1980-11-26,0.0,20.0,19.75,19.75
HURC,1980-11-28,0.0,19.5,19.0,19.0
HURC,1980-12-01,0.0,19.0,18.0,18.0
HURC,1980-12-02,0.0,18.5,18.0,18.0
HURC,1980-12-03,0.0,18.5,18.0,18.0
HURC,1980-12-04,0.0,19.5,18.75,18.75
HURC,1980-12-05,0.0,18.75,18.25,18.25
HURC,1980-12-08,0.0,18.5,17.75,17.75
HURC,1980-12-09,17.75,17.75,17.75,17.75
HURC,1980-12-10,0.0,18.5,18.0,18.0
HURC,1980-12-11,18.0,18.0,18.0,18.0
HURC,1980-12-12,0.0,17.25,16.5,16.5
HURC,1980-12-15,0.0,17.0,16.25,16.25
HURC,1980-12-16,16.25,16.25,16.25,16.25
HURC,1980-12-17,16.25,16.25,16.25,16.25
HURC,1980-12-18,16.25,16.25,16.25,16.25
HURC,1980-12-19,0.0,17.0,16.25,16.25
HURC,1980-12-22,0.0,17.0,16.25,16.25
HURC,1980-12-23,16.25,16.25,16.25,16.25
HURC,1980-12-24,0.0,17.25,16.75,16.75
HURC,1980-12-26,0.0,17.0,16.5,16.5
HURC,1980-12-29,0.0,17.0,16.5,16.5
HURC,1980-12-30,0.0,17.0,16.25,16.25
HURC,1980-12-31,0.0,17.0,16.75,16.75
HURC,1981-01-02,0.0,18.0,17.5,17.5
HURC,1981-01-05,0.0,18.0,17.5,17.5
HURC,1981-01-06,0.0,18.5,18.0,18.0
HURC,1981-01-07,0.0,17.75,17.25,17.25
HURC,1981-01-08,0.0,18.0,17.5,17.5
HURC,1981-01-09,0.0,18.25,18.0,18.0
HURC,1981-01-12,0.0,18.5,18.25,18.25
HURC,1981-01-13,0.0,18.5,18.0,18.0
HURC,1981-01-14,0.0,18.25,18.0,18.0
HURC,1981-01-15,0.0,18.25,18.0,18.0
HURC,1981-01-16,0.0,20.0,19.5,19.5
HURC,1981-01-19,0.0,20.0,19.5,19.5
HURC,1981-01-20,0.0,19.75,19.25,19.25
HURC,1981-01-21,0.0,19.25,18.75,18.75
HURC,1981-01-22,0.0,19.0,18.5,18.5
HURC,1981-01-23,0.0,19.0,18.5,18.5
HURC,1981-01-26,0.0,19.25,19.0,19.0
HURC,1981-01-27,0.0,19.5,19.25,19.25
HURC,1981-01-28,0.0,19.75,19.25,19.25
HURC,1981-01-29,0.0,20.0,19.75,19.75
HURC,1981-01-30,0.0,20.25,20.0,20.0
HURC,1981-02-02,0.0,20.0,19.75,19.75
HURC,1981-02-03,0.0,21.0,20.5,20.5
HURC,1981-02-04,0.0,21.5,21.0,21.0
HURC,1981-02-05,0.0,21.5,21.25,21.25
HURC,1981-02-06,0.0,21.5,21.25,21.25
HURC,1981-02-09,0.0,21.5,21.25,21.25
HURC,1981-02-10,0.0,22.5,22.25,22.25
HURC,1981-02-11,0.0,22.25,22.0,22.0
HURC,1981-02-12,0.0,22.25,22.0,22.0
HURC,1981-02-13,0.0,22.25,22.0,22.0
HURC,1981-02-17,0.0,22.5,22.0,22.0
