ticker,date,open,high,low,close
CAC,1997-10-08,9.89,11.17,9.89,11.11
CAC,1997-10-09,11.11,11.22,11.11,11.22
CAC,1997-10-10,11.22,11.33,11.22,11.33
CAC,1997-10-13,11.39,11.5,11.39,11.5
CAC,1997-10-14,11.56,11.72,11.56,11.72
CAC,1997-10-15,11.78,12.0,11.78,12.0
CAC,1997-10-16,12.08,12.56,12.08,12.5
CAC,1997-10-17,12.61,12.78,12.61,12.78
CAC,1997-10-20,12.94,13.11,12.89,12.97
CAC,1997-10-21,12.94,13.28,12.94,13.0
CAC,1997-10-22,12.89,13.22,12.89,13.22
CAC,1997-10-23,13.0,13.01,12.89,12.94
CAC,1997-10-24,13.06,13.06,13.06,13.06
CAC,1997-10-27,13.11,13.17,13.11,13.11
CAC,1997-10-28,12.89,13.11,12.89,13.11
CAC,1997-10-29,13.0,13.0,13.0,13.0
CAC,1997-10-30,12.94,13.0,12.94,13.0
CAC,1997-10-31,12.94,13.06,12.94,13.0
CAC,1997-11-03,13.11,13.17,13.11,13.17
CAC,1997-11-04,13.11,13.11,13.11,13.11
CAC,1997-11-05,13.11,13.11,13.11,13.11
CAC,1997-11-06,13.11,13.11,13.11,13.11
CAC,1997-11-07,13.22,13.39,13.22,13.39
CAC,1997-11-10,13.33,13.44,13.33,13.44
CAC,1997-11-11,13.44,13.44,13.44,13.44
CAC,1997-11-12,13.5,13.5,13.28,13.5
CAC,1997-11-13,13.39,13.39,13.17,13.22
CAC,1997-11-14,13.28,13.44,13.28,13.36
CAC,1997-11-17,13.42,13.42,13.33,13.33
CAC,1997-11-18,13.44,13.44,13.39,13.39
CAC,1997-11-19,13.17,13.22,13.11,13.22
CAC,1997-11-20,13.22,13.22,13.22,13.22
CAC,1997-11-21,13.22,13.28,13.22,13.28
CAC,1997-11-24,13.17,13.17,13.17,13.17
CAC,1997-11-25,13.22,13.22,13.22,13.22
CAC,1997-11-26,13.22,13.22,13.11,13.11
CAC,1997-11-28,13.11,13.11,13.11,13.11
CAC,1997-12-01,13.11,13.11,13.11,13.11
CAC,1997-12-02,13.0,13.06,13.0,13.06
CAC,1997-12-03,13.06,13.06,13.0,13.0
CAC,1997-12-04,12.44,12.56,12.39,12.56
CAC,1997-12-05,12.56,13.0,12.56,13.0
CAC,1997-12-08,13.0,13.0,13.0,13.0
CAC,1997-12-09,13.0,13.0,13.0,13.0
CAC,1997-12-10,13.0,13.0,13.0,13.0
CAC,1997-12-11,12.89,12.94,12.89,12.89
CAC,1997-12-12,12.94,12.94,12.94,12.94
CAC,1997-12-15,12.86,12.86,12.86,12.86
CAC,1997-12-16,12.86,12.86,12.86,12.86
CAC,1997-12-17,12.89,12.89,12.89,12.89
CAC,1997-12-18,12.94,13.11,12.94,13.11
CAC,1997-12-19,13.11,13.11,12.72,12.72
CAC,1997-12-22,12.83,13.06,12.83,13.06
CAC,1997-12-23,13.06,13.06,13.06,13.06
CAC,1997-12-24,13.06,13.06,13.06,13.06
CAC,1997-12-26,13.06,13.06,13.06,13.06
CAC,1997-12-29,13.03,13.03,13.03,13.03
CAC,1997-12-30,12.94,12.94,12.94,12.94
CAC,1997-12-31,13.0,13.11,13.0,13.01
CAC,1998-01-02,12.94,12.94,12.94,12.94
CAC,1998-01-05,13.06,13.11,13.06,13.11
CAC,1998-01-06,13.11,13.11,13.11,13.11
CAC,1998-01-07,13.22,13.22,13.22,13.22
CAC,1998-01-08,13.11,13.11,12.94,12.94
CAC,1998-01-09,12.83,12.89,12.83,12.89
CAC,1998-01-12,12.56,12.56,12.22,12.33
