ticker,date,open,high,low,close
ARKO,2019-07-23,9.86,9.9,9.86,9.9
ARKO,2019-07-24,9.9,10.0,9.83,9.94
ARKO,2019-07-25,9.82,9.94,9.82,9.89
ARKO,2019-07-26,9.89,9.89,9.89,9.89
ARKO,2019-07-29,9.89,9.89,9.89,9.89
ARKO,2019-07-30,9.92,9.95,9.92,9.94
ARKO,2019-07-31,9.94,9.94,9.94,9.94
ARKO,2019-08-01,9.94,9.94,9.94,9.94
ARKO,2019-08-02,9.94,9.94,9.94,9.94
ARKO,2019-08-05,9.94,9.94,9.94,9.94
ARKO,2019-08-06,9.85,9.85,9.85,9.85
ARKO,2019-08-07,9.85,9.85,9.85,9.85
ARKO,2019-08-08,9.85,9.85,9.85,9.85
ARKO,2019-08-09,9.85,9.85,9.85,9.85
ARKO,2019-08-12,9.95,9.95,9.95,9.95
ARKO,2019-08-13,9.94,9.95,9.94,9.95
ARKO,2019-08-14,9.95,9.95,9.95,9.95
ARKO,2019-08-15,9.95,9.95,9.95,9.95
ARKO,2019-08-16,9.95,9.95,9.95,9.95
ARKO,2019-08-19,9.95,9.95,9.95,9.95
ARKO,2019-08-20,9.95,9.95,9.95,9.95
ARKO,2019-08-21,9.94,9.94,9.94,9.94
ARKO,2019-08-22,9.94,9.94,9.94,9.94
ARKO,2019-08-23,9.94,9.94,9.94,9.94
ARKO,2019-08-26,9.94,9.94,9.94,9.94
ARKO,2019-08-27,9.94,9.94,9.94,9.94
ARKO,2019-08-28,9.94,9.94,9.94,9.94
ARKO,2019-08-29,9.94,9.94,9.94,9.94
ARKO,2019-08-30,9.94,9.94,9.94,9.94
ARKO,2019-09-03,9.97,9.97,9.83,9.83
ARKO,2019-09-04,9.93,9.93,9.83,9.83
ARKO,2019-09-05,9.93,9.93,9.93,9.93
ARKO,2019-09-06,9.83,9.93,9.83,9.93
ARKO,2019-09-09,9.86,9.93,9.85,9.93
ARKO,2019-09-10,9.85,9.93,9.85,9.9
ARKO,2019-09-11,16.2,16.73,16.1,16.66
ARKO,2019-09-12,16.86,16.88,16.54,16.58
ARKO,2019-09-13,16.7,16.91,16.5,16.88
ARKO,2019-09-16,16.81,16.82,16.12,16.31
ARKO,2019-09-17,16.24,16.3,16.06,16.14
ARKO,2019-09-18,16.11,16.27,15.85,16.22
ARKO,2019-09-19,16.27,16.4,16.07,16.15
ARKO,2019-09-20,16.13,16.58,15.96,16.21
ARKO,2019-09-23,16.09,16.55,15.96,16.43
ARKO,2019-09-24,16.54,16.54,16.06,16.09
ARKO,2019-09-25,16.01,16.3,16.01,16.2
ARKO,2019-09-26,16.12,16.32,15.8,15.83
ARKO,2019-09-27,9.91,9.91,9.91,9.91
ARKO,2019-09-30,9.85,9.9,9.85,9.9
ARKO,2019-10-01,9.9,9.9,9.9,9.9
ARKO,2019-10-02,9.9,9.9,9.9,9.9
ARKO,2019-10-03,9.85,9.91,9.85,9.91
ARKO,2019-10-04,9.91,9.91,9.91,9.91
ARKO,2019-10-07,9.91,9.91,9.91,9.91
ARKO,2019-10-08,9.9,9.93,9.9,9.93
ARKO,2019-10-09,9.93,9.93,9.93,9.93
ARKO,2019-10-10,9.86,9.91,9.85,9.9
ARKO,2019-10-11,9.9,9.9,9.9,9.9
ARKO,2019-10-14,9.85,9.85,9.85,9.85
ARKO,2019-10-15,9.89,9.89,9.85,9.85
ARKO,2019-10-16,9.85,9.85,9.85,9.85
ARKO,2019-10-17,9.85,9.85,9.85,9.85
ARKO,2019-10-18,9.85,9.85,9.85,9.85
ARKO,2019-10-21,9.85,9.85,9.85,9.85
ARKO,2019-10-22,9.9,9.9,9.9,9.9
ARKO,2019-10-23,9.86,9.89,9.86,9.89
ARKO,2019-10-24,9.89,9.89,9.89,9.89
ARKO,2019-10-25,9.87,9.93,9.85,9.86
ARKO,2019-10-28,9.89,9.9,9.89,9.89
ARKO,2019-10-29,9.9,9.9,9.89,9.89
ARKO,2019-10-30,9.89,9.89,9.89,9.89
ARKO,2019-10-31,9.89,9.89,9.89,9.89
ARKO,2019-11-01,9.9,9.9,9.9,9.9
ARKO,2019-11-04,9.92,9.92,9.92,9.92
ARKO,2019-11-05,9.91,9.92,9.91,9.92
ARKO,2019-11-06,9.87,9.93,9.87,9.9
ARKO,2019-11-07,9.92,9.97,9.92,9.92
ARKO,2019-11-08,9.93,9.93,9.92,9.92
ARKO,2019-11-11,9.92,9.92,9.92,9.92
ARKO,2019-11-12,9.95,9.95,9.95,9.95
ARKO,2019-11-13,9.95,9.95,9.92,9.94
ARKO,2019-11-14,9.94,9.95,9.92,9.95
ARKO,2019-11-15,9.95,9.95,9.95,9.95
ARKO,2019-11-18,9.95,9.95,9.95,9.95
ARKO,2019-11-19,9.95,9.95,9.94,9.94
ARKO,2019-11-20,9.95,9.96,9.95,9.96
ARKO,2019-11-21,9.96,9.96,9.96,9.96
ARKO,2019-11-22,9.94,9.96,9.94,9.96
ARKO,2019-11-25,9.92,9.97,9.92,9.96
ARKO,2019-11-26,9.97,9.97,9.95,9.95
ARKO,2019-11-27,9.97,9.97,9.95,9.95
ARKO,2019-11-29,9.94,9.98,9.9,9.98
ARKO,2019-12-02,9.95,9.98,9.95,9.98
ARKO,2019-12-03,9.98,9.98,9.98,9.98
ARKO,2019-12-04,9.97,9.97,9.97,9.97
ARKO,2019-12-05,9.97,9.97,9.97,9.97
ARKO,2019-12-06,9.97,9.97,9.97,9.97
ARKO,2019-12-09,9.98,9.98,9.95,9.98
ARKO,2019-12-10,9.95,9.98,9.95,9.97
ARKO,2019-12-11,9.97,9.97,9.97,9.97
ARKO,2019-12-12,9.98,10.02,9.98,10.02
ARKO,2019-12-13,10.02,10.02,10.02,10.02
ARKO,2019-12-16,10.0,10.02,9.99,10.0
ARKO,2019-12-17,10.0,10.0,10.0,10.0
ARKO,2019-12-18,10.0,10.0,10.0,10.0
ARKO,2019-12-19,10.0,10.0,10.0,10.0
ARKO,2019-12-20,10.0,10.0,9.99,10.0
ARKO,2019-12-23,10.0,10.0,10.0,10.0
ARKO,2019-12-24,10.05,10.05,10.0,10.0
ARKO,2019-12-26,10.0,10.05,10.0,10.03
ARKO,2019-12-27,10.03,10.03,10.03,10.03
ARKO,2019-12-30,10.04,10.05,10.04,10.04
ARKO,2019-12-31,10.04,10.06,10.03,10.05
ARKO,2020-01-02,10.05,10.05,10.05,10.05
ARKO,2020-01-03,10.03,10.06,10.03,10.03
ARKO,2020-01-06,10.03,10.05,10.03,10.05
ARKO,2020-01-07,10.04,10.08,10.04,10.08
ARKO,2020-01-08,10.05,10.08,10.05,10.08
ARKO,2020-01-09,10.08,10.12,10.08,10.11
ARKO,2020-01-10,10.12,10.14,10.12,10.13
ARKO,2020-01-13,10.14,10.97,10.13,10.15
ARKO,2020-01-14,10.2,10.2,10.17,10.2
ARKO,2020-01-15,10.17,10.25,10.17,10.2
ARKO,2020-01-16,10.39,10.39,10.2,10.25
ARKO,2020-01-17,10.3,10.3,10.18,10.19
ARKO,2020-01-21,10.2,10.2,10.17,10.19
ARKO,2020-01-22,10.25,10.25,10.17,10.2
ARKO,2020-01-23,10.2,10.2,10.19,10.2
ARKO,2020-01-24,10.19,10.19,10.15,10.15
ARKO,2020-01-27,10.16,10.19,10.15,10.18
ARKO,2020-01-28,10.15,10.19,10.15,10.19
ARKO,2020-01-29,10.16,10.19,10.15,10.15
ARKO,2020-01-30,10.15,10.2,10.15,10.18
ARKO,2020-01-31,10.15,10.2,10.15,10.18
ARKO,2020-02-03,10.18,10.18,10.18,10.18
ARKO,2020-02-04,10.19,10.29,10.17,10.19
ARKO,2020-02-05,10.19,10.2,10.19,10.2
ARKO,2020-02-06,10.19,10.28,10.19,10.2
ARKO,2020-02-07,10.2,10.2,10.2,10.2
ARKO,2020-02-10,10.2,10.2,10.2,10.2
ARKO,2020-02-11,10.21,10.21,10.18,10.18
ARKO,2020-02-12,10.2,10.24,10.2,10.21
ARKO,2020-02-13,10.21,10.24,10.2,10.24
ARKO,2020-02-14,10.22,10.22,10.16,10.22
ARKO,2020-02-18,10.21,10.25,10.18,10.23
ARKO,2020-02-19,10.23,10.3,10.23,10.25
ARKO,2020-02-20,10.25,10.29,10.25,10.29
ARKO,2020-02-21,10.26,11.27,10.26,10.32
ARKO,2020-02-24,10.27,10.47,10.27,10.32
ARKO,2020-02-25,10.32,10.32,10.32,10.32
ARKO,2020-02-26,10.29,10.32,10.25,10.25
ARKO,2020-02-27,10.24,10.28,10.2,10.28
ARKO,2020-02-28,10.34,10.34,10.23,10.32
ARKO,2020-03-02,10.24,10.4,10.24,10.33
ARKO,2020-03-03,10.21,10.21,10.21,10.21
ARKO,2020-03-04,10.32,10.32,10.26,10.26
ARKO,2020-03-05,10.26,10.26,10.26,10.26
ARKO,2020-03-06,10.22,10.38,10.21,10.31
ARKO,2020-03-09,10.21,10.3,10.19,10.2
ARKO,2020-03-10,10.25,10.25,9.86,10.19
ARKO,2020-03-11,10.19,10.19,10.19,10.19
ARKO,2020-03-12,10.19,10.19,10.19,10.19
ARKO,2020-03-13,9.9,10.22,9.82,9.9
ARKO,2020-03-16,9.88,9.94,9.62,9.62
ARKO,2020-03-17,9.7,9.9,9.5,9.62
ARKO,2020-03-18,9.09,9.66,9.09,9.36
ARKO,2020-03-19,9.19,9.54,9.02,9.4
ARKO,2020-03-20,9.55,9.57,9.55,9.57
ARKO,2020-03-23,9.57,9.57,9.57,9.57
ARKO,2020-03-24,9.84,10.1,9.49,9.49
ARKO,2020-03-25,9.5,9.8,9.5,9.62
ARKO,2020-03-26,9.69,9.81,9.69,9.8
ARKO,2020-03-27,9.68,9.96,9.68,9.9
ARKO,2020-03-30,9.81,9.87,9.71,9.87
