ticker,date,open,high,low,close
OBLG,1995-06-19,8250.0,8250.0,7800.0,8100.0
OBLG,1995-06-20,8100.0,8100.0,7800.0,7950.0
OBLG,1995-06-21,8100.0,8100.0,7800.0,8100.0
OBLG,1995-06-22,8100.0,8100.0,7800.0,7950.0
OBLG,1995-06-23,7800.0,7950.0,7800.0,7875.0
OBLG,1995-06-26,7950.0,7950.0,7800.0,7950.0
OBLG,1995-06-27,7950.0,8100.0,7800.0,8100.0
OBLG,1995-06-28,7800.0,8100.0,7800.0,7800.0
OBLG,1995-06-29,7800.0,8250.0,7800.0,8100.0
OBLG,1995-06-30,8100.0,8100.0,7800.0,7800.0
OBLG,1995-07-03,7800.0,7950.0,7800.0,7950.0
OBLG,1995-07-05,7800.0,8100.0,7800.0,8100.0
OBLG,1995-07-06,7950.0,7950.0,7800.0,7950.0
OBLG,1995-07-07,7950.0,8100.0,7800.0,8100.0
OBLG,1995-07-10,8100.0,8100.0,7800.0,7800.0
OBLG,1995-07-11,7800.0,8100.0,7800.0,7800.0
OBLG,1995-07-12,7800.0,7950.0,7800.0,7800.0
OBLG,1995-07-13,7950.0,8250.0,7800.0,8250.0
OBLG,1995-07-14,8250.0,8400.0,7950.0,7950.0
OBLG,1995-07-17,7950.0,8400.0,7950.0,7950.0
OBLG,1995-07-18,8400.0,9000.0,8100.0,9000.0
OBLG,1995-07-19,9000.0,9300.0,8250.0,8850.0
OBLG,1995-07-20,9300.0,9300.0,8550.0,8700.0
OBLG,1995-07-21,8850.0,9600.0,8850.0,9300.0
OBLG,1995-07-24,9300.0,9900.0,9300.0,9300.0
OBLG,1995-07-25,9900.0,9900.0,9000.0,9150.0
OBLG,1995-07-26,9600.0,9600.0,9150.0,9150.0
OBLG,1995-07-27,9600.0,9600.0,9150.0,9150.0
OBLG,1995-07-28,9600.0,9600.0,9150.0,9150.0
OBLG,1995-07-31,9450.0,9600.0,9150.0,9600.0
OBLG,1995-08-01,9150.0,9750.0,9150.0,9150.0
OBLG,1995-08-02,9750.0,9750.0,9150.0,9750.0
OBLG,1995-08-03,9750.0,9750.0,9150.0,9750.0
OBLG,1995-08-04,9150.0,9750.0,9150.0,9150.0
OBLG,1995-08-07,9600.0,9750.0,9150.0,9750.0
OBLG,1995-08-08,9300.0,9750.0,9300.0,9750.0
OBLG,1995-08-09,9150.0,10050.0,9150.0,10050.0
OBLG,1995-08-10,10050.0,10650.0,9450.0,10650.0
OBLG,1995-08-11,10650.0,10650.0,10050.0,10050.0
OBLG,1995-08-14,10050.0,10650.0,10050.0,10050.0
OBLG,1995-08-15,10050.0,10650.0,10050.0,10050.0
OBLG,1995-08-16,10050.0,10500.0,10050.0,10500.0
OBLG,1995-08-17,10050.0,10500.0,9900.0,10050.0
OBLG,1995-08-18,10500.0,10500.0,10050.0,10200.0
OBLG,1995-08-21,10050.0,10500.0,9750.0,9900.0
OBLG,1995-08-22,9750.0,10500.0,9450.0,10050.0
OBLG,1995-08-23,10050.0,10050.0,8700.0,9600.0
OBLG,1995-08-24,9600.0,9600.0,8700.0,8850.0
OBLG,1995-08-25,8850.0,9600.0,8850.0,9450.0
OBLG,1995-08-28,9600.0,9600.0,8850.0,9600.0
OBLG,1995-08-29,9600.0,9600.0,8850.0,9000.0
OBLG,1995-08-30,8850.0,9300.0,8850.0,9300.0
OBLG,1995-08-31,8850.0,9300.0,8850.0,8850.0
OBLG,1995-09-01,8850.0,9300.0,8850.0,9300.0
OBLG,1995-09-05,8850.0,9300.0,8850.0,8850.0
OBLG,1995-09-06,9300.0,9300.0,8850.0,8850.0
OBLG,1995-09-07,9300.0,9300.0,8850.0,8850.0
OBLG,1995-09-08,9300.0,9300.0,8850.0,9300.0
OBLG,1995-09-11,9300.0,9300.0,8850.0,9300.0
OBLG,1995-09-12,9300.0,9300.0,8850.0,9300.0
OBLG,1995-09-13,9300.0,9300.0,8850.0,8850.0
OBLG,1995-09-14,8850.0,9300.0,8850.0,9150.0
OBLG,1995-09-15,9000.0,9600.0,9000.0,9450.0
OBLG,1995-09-18,9600.0,9750.0,9300.0,9750.0
OBLG,1995-09-19,9750.0,10200.0,9300.0,10200.0
OBLG,1995-09-20,9750.0,10200.0,9750.0,9750.0
OBLG,1995-09-21,9750.0,10200.0,9750.0,9750.0
OBLG,1995-09-22,10200.0,10200.0,9750.0,9900.0
OBLG,1995-09-25,9750.0,10200.0,9750.0,9750.0
OBLG,1995-09-26,9750.0,10200.0,9750.0,10050.0
OBLG,1995-09-27,10050.0,10050.0,9750.0,9750.0
OBLG,1995-09-28,9750.0,9900.0,9450.0,9450.0
OBLG,1995-09-29,9450.0,9900.0,9450.0,9600.0
OBLG,1995-10-02,9900.0,9900.0,9300.0,9375.0
OBLG,1995-10-03,9900.0,9900.0,9150.0,9150.0
OBLG,1995-10-04,9900.0,9900.0,9150.0,9150.0
OBLG,1995-10-05,9750.0,9750.0,9000.0,9600.0
OBLG,1995-10-06,9750.0,9750.0,9000.0,9000.0
OBLG,1995-10-09,9600.0,9600.0,8850.0,8850.0
OBLG,1995-10-10,8850.0,9600.0,8550.0,8550.0
OBLG,1995-10-11,9000.0,9000.0,8400.0,8400.0
OBLG,1995-10-12,8400.0,9000.0,8400.0,8400.0
OBLG,1995-10-13,8400.0,9000.0,8400.0,9000.0
OBLG,1995-10-16,8850.0,9000.0,8400.0,9000.0
OBLG,1995-10-17,9000.0,9000.0,8400.0,9000.0
OBLG,1995-10-18,9000.0,9000.0,8400.0,8400.0
OBLG,1995-10-19,8400.0,9300.0,8400.0,9000.0
OBLG,1995-10-20,8400.0,9300.0,8400.0,9300.0
OBLG,1995-10-23,9300.0,9300.0,8700.0,8700.0
OBLG,1995-10-24,8550.0,9150.0,8550.0,8700.0
