ticker,date,open,high,low,close
RDZN,2022-01-18,9.95,9.95,9.9,9.9
RDZN,2022-01-19,9.9,9.9,9.87,9.87
RDZN,2022-01-20,9.9,9.9,9.86,9.86
RDZN,2022-01-21,9.89,9.9,9.89,9.89
RDZN,2022-01-24,9.89,9.89,9.88,9.88
RDZN,2022-01-25,9.88,9.9332,9.88,9.88
RDZN,2022-01-26,9.87,9.87,9.87,9.87
RDZN,2022-01-27,9.85,9.87,9.85,9.87
RDZN,2022-02-01,9.93,9.95,9.93,9.95
RDZN,2022-02-02,9.95,9.95,9.95,9.95
RDZN,2022-02-16,9.92,9.92,9.92,9.92
RDZN,2022-02-22,9.89,9.9,9.87,9.9
RDZN,2022-02-23,9.9,9.9,9.89,9.89
RDZN,2022-02-24,9.9,9.91,9.897,9.91
RDZN,2022-02-28,9.92,9.94,9.92,9.94
RDZN,2022-03-01,9.9,9.91,9.9,9.91
RDZN,2022-03-03,9.91,9.94,9.91,9.92
RDZN,2022-03-07,9.93,9.94,9.92,9.92
RDZN,2022-03-08,9.94,9.94,9.9,9.92
RDZN,2022-03-09,9.92,9.92,9.91,9.92
RDZN,2022-03-10,9.93,9.93,9.93,9.93
RDZN,2022-03-11,9.91,9.92,9.91,9.91
RDZN,2022-03-18,9.99,9.99,9.91,9.91
RDZN,2022-03-21,9.95,10.15,9.9,9.935
RDZN,2022-03-22,9.92,10.17,9.92,10.0
RDZN,2022-03-23,9.92,10.11,9.92,9.93
RDZN,2022-03-24,9.9,9.99,9.9,9.95
RDZN,2022-03-25,9.96,10.02,9.92,10.02
RDZN,2022-03-28,10.01,10.01,9.98,10.0
RDZN,2022-03-29,10.0,10.0,9.94,9.94
RDZN,2022-03-30,9.93,9.99,9.93,9.99
RDZN,2022-03-31,9.99,10.0,9.93,9.99
RDZN,2022-04-01,9.93,9.98,9.93,9.98
RDZN,2022-04-04,9.94,10.0,9.94,10.0
RDZN,2022-04-05,9.94,10.0,9.94,10.0
RDZN,2022-04-06,9.99,10.0,9.99,10.0
RDZN,2022-04-07,10.0,10.0,9.95,10.0
RDZN,2022-04-08,9.96,10.01,9.93,9.96
RDZN,2022-04-11,9.93,10.0,9.93,9.97
RDZN,2022-04-12,9.95,10.01,9.95,9.99
RDZN,2022-04-13,9.96,10.01,9.96,10.01
RDZN,2022-04-14,10.01,10.01,9.97,10.01
RDZN,2022-04-19,10.01,10.02,9.98,9.985
RDZN,2022-04-28,9.99,10.0,9.99,10.0
RDZN,2022-04-29,9.99,9.99,9.99,9.99
RDZN,2022-05-02,9.99,9.99,9.99,9.99
RDZN,2022-05-05,9.99,10.005,9.99,9.99
RDZN,2022-05-09,9.97,9.97,9.97,9.97
RDZN,2022-05-10,10.02,10.04,9.98,9.98
RDZN,2022-05-11,9.96,9.96,9.96,9.96
RDZN,2022-06-01,9.96,9.97,9.96,9.96
RDZN,2022-06-02,9.95,9.95,9.95,9.95
RDZN,2022-06-07,10.04,10.04,10.04,10.04
RDZN,2022-06-09,9.95,9.95,9.95,9.95
RDZN,2022-06-10,9.95,9.97,9.95,9.95
RDZN,2022-06-13,9.99,9.99,9.98,9.98
RDZN,2022-06-15,9.95,9.98,9.92,9.95
RDZN,2022-06-16,9.97,9.97,9.97,9.97
RDZN,2022-06-17,9.97,9.97,9.96,9.96
RDZN,2022-06-21,9.98,9.98,9.98,9.98
RDZN,2022-06-24,9.94,9.94,9.94,9.94
RDZN,2022-06-27,9.98,10.02,9.95,10.02
RDZN,2022-06-29,9.97,9.98,9.95,9.98
RDZN,2022-06-30,9.965,9.985,9.95,9.98
RDZN,2022-07-01,9.96,9.96,9.96,9.96
