ticker,date,open,high,low,close
QMCO,1999-08-02,154.0,162.0,151.0,154.0
QMCO,1999-08-03,156.0,157.5,151.0,154.5
QMCO,1999-08-04,156.5,162.0,153.0,153.0
QMCO,1999-08-05,152.0,155.0,146.5,148.5
QMCO,1999-08-06,149.0,154.0,148.0,151.0
QMCO,1999-08-09,151.0,153.5,149.0,150.5
QMCO,1999-08-10,149.5,152.5,149.0,152.0
QMCO,1999-08-11,154.5,161.0,153.5,161.0
QMCO,1999-08-12,164.0,169.0,163.5,164.0
QMCO,1999-08-13,165.0,171.5,164.5,170.5
QMCO,1999-08-16,172.0,174.0,168.5,169.5
QMCO,1999-08-17,171.5,172.0,169.0,171.5
QMCO,1999-08-18,169.5,172.5,163.5,165.5
QMCO,1999-08-19,165.5,166.5,159.5,161.0
QMCO,1999-08-20,162.0,166.0,161.0,164.0
QMCO,1999-08-23,161.5,161.5,158.0,159.5
QMCO,1999-08-24,159.5,166.0,157.5,158.0
QMCO,1999-08-25,157.5,158.0,152.0,158.0
QMCO,1999-08-26,158.0,160.0,156.0,156.5
QMCO,1999-08-27,155.0,156.0,153.0,154.5
QMCO,1999-08-30,151.5,153.0,142.0,143.0
QMCO,1999-08-31,141.0,148.5,141.0,146.5
QMCO,1999-09-01,146.5,153.0,146.5,150.0
QMCO,1999-09-02,150.0,153.0,144.0,153.0
QMCO,1999-09-03,152.5,160.0,152.0,152.0
QMCO,1999-09-07,151.5,152.0,144.0,144.0
QMCO,1999-09-08,144.0,150.5,142.0,146.0
QMCO,1999-09-09,146.0,149.0,144.0,144.5
QMCO,1999-09-10,144.0,148.0,144.0,146.0
QMCO,1999-09-13,144.5,150.0,144.5,148.0
QMCO,1999-09-14,149.0,156.0,147.5,153.0
QMCO,1999-09-15,152.0,152.5,147.5,147.5
QMCO,1999-09-16,148.5,149.0,143.5,148.0
QMCO,1999-09-17,148.0,150.0,143.0,144.0
QMCO,1999-09-20,144.0,144.0,142.5,143.5
QMCO,1999-09-21,143.5,143.5,136.0,138.5
QMCO,1999-09-22,139.5,140.0,137.0,137.5
QMCO,1999-09-23,138.5,138.5,117.0,121.0
QMCO,1999-09-24,120.5,120.5,114.0,115.0
QMCO,1999-09-27,117.0,123.0,116.5,119.0
QMCO,1999-09-28,119.0,120.0,111.0,113.0
QMCO,1999-09-29,113.5,114.0,111.0,111.0
QMCO,1999-09-30,111.0,114.0,110.0,112.5
QMCO,1999-10-01,113.0,113.5,107.5,112.5
QMCO,1999-10-04,114.5,118.0,111.0,113.0
QMCO,1999-10-05,115.0,115.5,111.0,111.5
