ticker,date,open,high,low,close
ALTO,2005-03-24,976.5,1044.75,947.1,1008.0
ALTO,2005-03-28,1050.0,1155.0,1050.0,1076.25
ALTO,2005-03-29,1085.7,1110.9,999.6,1032.15
ALTO,2005-03-30,1050.0,1068.9,1042.65,1050.0
ALTO,2005-03-31,1076.25,1076.25,1044.75,1053.15
ALTO,2005-04-01,1050.0,1097.25,1030.05,1097.25
ALTO,2005-04-04,1097.25,1097.25,1055.25,1080.45
ALTO,2005-04-05,1076.25,1228.5,1076.25,1155.0
ALTO,2005-04-06,1186.5,1417.5,1181.25,1333.5
ALTO,2005-04-07,1365.0,1415.4,1323.0,1358.7
ALTO,2005-04-08,1260.0,1335.6,1260.0,1281.0
ALTO,2005-04-11,1186.5,1232.7,1144.5,1185.45
ALTO,2005-04-12,1185.45,1192.8,1114.05,1118.25
ALTO,2005-04-13,1059.45,1197.0,1055.25,1079.4
ALTO,2005-04-14,1139.25,1204.35,1061.55,1139.25
ALTO,2005-04-15,1153.95,1170.75,1124.55,1137.15
ALTO,2005-04-18,1123.5,1123.5,1050.0,1051.05
ALTO,2005-04-19,1153.95,1153.95,1061.55,1100.4
ALTO,2005-04-20,1128.75,1128.75,1061.55,1083.6
ALTO,2005-04-21,1060.5,1076.25,945.0,953.4
ALTO,2005-04-22,1035.3,1035.3,950.25,991.2
ALTO,2005-04-25,970.2,981.75,907.2,945.0
ALTO,2005-04-26,846.3,934.5,741.3,905.1
ALTO,2005-04-27,772.8,929.25,772.8,903.0
ALTO,2005-04-28,924.0,924.0,864.15,900.9
ALTO,2005-04-29,924.0,924.0,846.3,910.35
ALTO,2005-05-02,910.35,939.75,910.35,934.5
ALTO,2005-05-03,976.5,976.5,892.5,959.7
ALTO,2005-05-04,940.8,997.5,932.4,996.45
ALTO,2005-05-05,1019.55,1023.75,955.5,1023.75
ALTO,2005-05-06,1023.75,1050.0,990.15,1040.55
ALTO,2005-05-09,1050.0,1057.35,1044.75,1050.0
ALTO,2005-05-10,1054.2,1075.2,1036.35,1075.2
ALTO,2005-05-11,1068.9,1068.9,1039.5,1060.5
ALTO,2005-05-12,1082.55,1152.9,1025.85,1102.5
ALTO,2005-05-13,1128.75,1128.75,1062.6,1113.0
ALTO,2005-05-16,1128.75,1152.9,1097.25,1149.75
ALTO,2005-05-17,1149.75,1153.95,1126.65,1127.7
ALTO,2005-05-18,1128.75,1128.75,1025.85,1097.25
ALTO,2005-05-19,1075.2,1075.2,1044.75,1048.95
ALTO,2005-05-20,1044.75,1055.25,1044.75,1050.0
ALTO,2005-05-23,1042.65,1055.25,1037.4,1044.75
ALTO,2005-05-24,1044.75,1044.75,1025.85,1043.7
ALTO,2005-05-25,1025.85,1050.0,998.55,1050.0
ALTO,2005-05-26,1059.45,1101.45,1002.75,1073.1
ALTO,2005-05-27,1097.25,1122.45,1086.75,1122.45
ALTO,2005-05-31,1155.0,1155.0,1077.3,1148.7
ALTO,2005-06-01,1077.3,1144.5,1077.3,1097.25
ALTO,2005-06-02,1098.3,1144.5,1048.95,1059.45
ALTO,2005-06-03,1050.0,1134.0,946.05,1100.4
ALTO,2005-06-06,1170.75,1170.75,1090.95,1160.25
ALTO,2005-06-07,1181.25,1202.25,1145.55,1181.25
ALTO,2005-06-08,1207.5,1237.95,1118.25,1229.55
ALTO,2005-06-09,1257.9,1258.95,1172.85,1212.75
ALTO,2005-06-10,1256.85,1258.95,1200.15,1242.15
ALTO,2005-06-13,1250.55,1250.55,1155.0,1227.45
ALTO,2005-06-14,1203.3,1207.5,984.9,1185.45
ALTO,2005-06-15,1258.95,1258.95,1128.75,1130.85
ALTO,2005-06-16,1233.75,1233.75,1128.75,1149.75
ALTO,2005-06-17,1156.05,1165.5,1142.4,1160.25
ALTO,2005-06-20,1232.7,1232.7,1025.85,1039.5
ALTO,2005-06-21,1039.5,1039.5,866.25,959.7
ALTO,2005-06-22,945.0,1060.5,932.4,960.75
ALTO,2005-06-23,945.0,996.45,915.6,976.5
ALTO,2005-06-24,1036.35,1086.75,979.65,1000.65
ALTO,2005-06-27,1074.15,1074.15,969.15,991.2
ALTO,2005-06-28,951.3,1022.7,951.3,966.0
ALTO,2005-06-29,946.05,1018.5,945.0,1010.1
ALTO,2005-06-30,1018.5,1048.95,979.65,1046.85
ALTO,2005-07-01,1044.75,1048.95,1022.7,1048.95
ALTO,2005-07-05,1048.95,1057.35,988.05,994.35
ALTO,2005-07-06,1021.65,1021.65,975.45,995.4
ALTO,2005-07-07,973.35,983.85,960.75,960.75
ALTO,2005-07-08,949.2,970.2,935.55,962.85
ALTO,2005-07-11,972.3,1009.05,967.05,992.25
ALTO,2005-07-12,982.8,1008.0,936.6,972.3
ALTO,2005-07-13,1019.55,1019.55,937.65,947.1
ALTO,2005-07-14,997.5,997.5,916.65,934.5
ALTO,2005-07-15,939.75,939.75,910.35,932.4
ALTO,2005-07-18,897.75,899.85,834.75,866.25
ALTO,2005-07-19,822.15,834.75,771.75,816.9
ALTO,2005-07-20,817.95,840.0,809.55,838.95
ALTO,2005-07-21,837.9,871.5,825.3,871.5
ALTO,2005-07-22,868.35,903.0,868.35,887.25
ALTO,2005-07-25,888.3,895.65,840.0,842.1
ALTO,2005-07-26,873.6,882.0,840.0,866.25
ALTO,2005-07-27,857.85,882.0,857.85,882.0
ALTO,2005-07-28,882.0,882.0,868.35,871.5
ALTO,2005-07-29,857.85,871.5,840.0,854.7
ALTO,2005-08-01,850.5,865.2,843.15,843.15
ALTO,2005-08-02,843.15,845.25,815.85,845.25
ALTO,2005-08-03,864.15,895.65,787.5,835.8
ALTO,2005-08-04,852.6,852.6,792.75,840.0
ALTO,2005-08-05,850.5,896.7,835.8,855.75
ALTO,2005-08-08,892.5,892.5,840.0,849.45
ALTO,2005-08-09,840.0,866.25,834.75,843.15
ALTO,2005-08-10,829.5,929.25,820.05,924.0
ALTO,2005-08-11,939.75,976.5,892.5,907.2
ALTO,2005-08-12,971.25,971.25,914.55,943.95
ALTO,2005-08-15,946.05,1018.5,945.0,1004.85
ALTO,2005-08-16,1013.25,1026.9,927.15,959.7
ALTO,2005-08-17,946.05,946.05,893.55,922.95
ALTO,2005-08-18,907.2,956.55,900.9,921.9
ALTO,2005-08-19,925.05,925.05,888.3,901.95
ALTO,2005-08-22,884.1,924.0,882.0,901.95
ALTO,2005-08-23,927.15,945.0,892.5,934.5
ALTO,2005-08-24,934.5,939.75,918.75,924.0
ALTO,2005-08-25,961.8,969.15,904.05,919.8
ALTO,2005-08-26,904.05,929.25,904.05,905.1
ALTO,2005-08-29,934.5,957.6,887.25,892.5
ALTO,2005-08-30,901.95,901.95,883.05,888.3
ALTO,2005-08-31,874.65,883.05,858.9,876.75
ALTO,2005-09-01,877.8,877.8,813.75,819.0
ALTO,2005-09-02,813.75,865.2,813.75,865.2
ALTO,2005-09-06,866.25,876.75,856.8,873.6
ALTO,2005-09-07,876.75,876.75,853.65,855.75
ALTO,2005-09-08,855.75,865.2,838.95,861.0
ALTO,2005-09-09,876.75,1011.15,866.25,962.85
ALTO,2005-09-12,985.95,985.95,935.55,949.2
ALTO,2005-09-13,950.25,950.25,918.75,918.75
ALTO,2005-09-14,910.35,955.5,900.9,939.75
ALTO,2005-09-15,945.0,1023.75,943.95,1011.15
ALTO,2005-09-16,1008.0,1029.0,997.5,1026.9
ALTO,2005-09-19,1018.5,1097.25,1018.5,1092.0
ALTO,2005-09-20,1121.4,1121.4,1060.5,1064.7
ALTO,2005-09-21,1087.8,1110.9,1034.25,1085.7
ALTO,2005-09-22,1122.45,1156.05,1055.25,1146.6
ALTO,2005-09-23,1176.0,1184.4,1123.5,1173.9
ALTO,2005-09-26,1205.4,1205.4,1125.6,1176.0
ALTO,2005-09-27,1207.5,1207.5,1073.1,1111.95
ALTO,2005-09-28,1081.5,1081.5,995.4,1029.0
ALTO,2005-09-29,999.6,1097.25,992.25,1060.5
ALTO,2005-09-30,1095.15,1096.2,997.5,1083.6
ALTO,2005-10-03,1092.0,1123.5,1035.3,1123.5
ALTO,2005-10-04,1140.3,1140.3,1051.05,1099.35
ALTO,2005-10-05,1102.5,1102.5,1033.2,1046.85
ALTO,2005-10-06,1029.0,1038.45,942.9,966.0
ALTO,2005-10-07,946.05,1123.5,946.05,1039.5
ALTO,2005-10-10,1076.25,1076.25,984.9,984.9
ALTO,2005-10-11,998.55,998.55,933.45,940.8
ALTO,2005-10-12,933.45,939.75,861.0,872.55
ALTO,2005-10-13,870.45,912.45,822.15,912.45
ALTO,2005-10-14,956.55,956.55,851.55,911.4
ALTO,2005-10-17,893.55,943.95,893.55,940.8
ALTO,2005-10-18,912.45,945.0,887.25,911.4
ALTO,2005-10-19,922.95,922.95,883.05,900.9
ALTO,2005-10-20,943.95,943.95,882.0,891.45
ALTO,2005-10-21,891.45,891.45,809.55,809.55
ALTO,2005-10-24,809.55,861.0,809.55,857.85
ALTO,2005-10-25,890.4,911.4,862.05,911.4
ALTO,2005-10-26,928.2,992.25,927.15,981.75
ALTO,2005-10-27,971.25,972.3,917.7,945.0
ALTO,2005-10-28,935.55,950.25,931.35,950.25
ALTO,2005-10-31,940.8,943.95,931.35,939.75
ALTO,2005-11-01,934.5,939.75,930.3,936.6
ALTO,2005-11-02,945.0,955.5,921.9,945.0
ALTO,2005-11-03,955.5,971.25,943.95,971.25
ALTO,2005-11-04,961.8,981.75,934.5,952.35
ALTO,2005-11-07,963.9,968.1,933.45,959.7
ALTO,2005-11-08,939.75,959.7,936.6,956.55
ALTO,2005-11-09,954.45,982.8,946.05,956.55
ALTO,2005-11-10,975.45,992.25,964.95,991.2
ALTO,2005-11-11,987.0,987.0,961.8,977.55
ALTO,2005-11-14,976.5,980.7,938.7,943.95
ALTO,2005-11-15,1006.95,1102.5,984.9,1060.5
ALTO,2005-11-16,1065.75,1090.95,1038.45,1081.5
ALTO,2005-11-17,1092.0,1286.25,1086.75,1242.15
ALTO,2005-11-18,1287.3,1287.3,1187.55,1242.15
ALTO,2005-11-21,1262.1,1378.65,1233.75,1377.6
ALTO,2005-11-22,1391.25,1400.7,1324.05,1362.9
ALTO,2005-11-23,1388.1,1388.1,1335.6,1358.7
ALTO,2005-11-25,1359.75,1396.5,1325.1,1389.15
ALTO,2005-11-28,1412.25,1430.1,1366.05,1415.4
ALTO,2005-11-29,1443.75,1446.9,1166.55,1184.4
ALTO,2005-11-30,1182.3,1184.4,1077.3,1130.85
ALTO,2005-12-01,1150.8,1176.0,1066.8,1109.85
ALTO,2005-12-02,1109.85,1211.7,1109.85,1166.55
ALTO,2005-12-05,1206.45,1206.45,1034.25,1047.9
ALTO,2005-12-06,1065.75,1065.75,1013.25,1039.5
ALTO,2005-12-07,1050.0,1055.25,1041.6,1042.65
ALTO,2005-12-08,1044.75,1102.5,1039.5,1050.0
ALTO,2005-12-09,1055.25,1055.25,967.05,978.6
ALTO,2005-12-12,995.4,1002.75,960.75,966.0
ALTO,2005-12-13,991.2,992.25,939.75,939.75
ALTO,2005-12-14,946.05,958.65,939.75,954.45
ALTO,2005-12-15,984.9,1001.7,950.25,979.65
ALTO,2005-12-16,1005.9,1123.5,997.5,1110.9
ALTO,2005-12-19,1102.5,1102.5,1062.6,1094.1
ALTO,2005-12-20,1104.6,1104.6,1030.05,1071.0
ALTO,2005-12-21,1096.2,1096.2,1066.8,1082.55
ALTO,2005-12-22,1110.9,1110.9,1060.5,1064.7
ALTO,2005-12-23,1074.15,1081.5,1046.85,1060.5
ALTO,2005-12-27,1060.5,1060.5,1002.75,1019.55
ALTO,2005-12-28,1010.1,1044.75,1003.8,1040.55
ALTO,2005-12-29,1048.95,1137.15,1048.95,1137.15
ALTO,2005-12-30,1115.1,1170.75,1099.35,1136.1
ALTO,2006-01-03,1181.25,1181.25,1132.95,1160.25
ALTO,2006-01-04,1168.65,1176.0,1126.65,1170.75
ALTO,2006-01-05,1180.2,1195.95,1128.75,1136.1
ALTO,2006-01-06,1166.55,1188.6,1136.1,1186.5
ALTO,2006-01-09,1194.9,1218.0,1141.35,1161.3
ALTO,2006-01-10,1210.65,1210.65,1134.0,1144.5
ALTO,2006-01-11,1139.25,1140.3,1097.25,1108.8
ALTO,2006-01-12,1101.45,1113.0,1063.65,1069.95
ALTO,2006-01-13,1066.8,1084.65,1047.9,1069.95
ALTO,2006-01-17,1090.95,1090.95,1050.0,1059.45
ALTO,2006-01-18,1059.45,1080.45,1044.75,1063.65
ALTO,2006-01-19,1092.0,1092.0,1044.75,1048.95
ALTO,2006-01-20,1060.5,1102.5,1050.0,1092.0
ALTO,2006-01-23,1092.0,1202.25,1089.9,1195.95
ALTO,2006-01-24,1205.4,1269.45,1205.4,1233.75
ALTO,2006-01-25,1233.75,1291.5,1223.25,1269.45
ALTO,2006-01-26,1291.5,1312.5,1268.4,1270.5
ALTO,2006-01-27,1302.0,1312.5,1267.35,1284.15
ALTO,2006-01-30,1312.5,1564.5,1307.25,1537.2
ALTO,2006-01-31,1653.75,2009.7,1576.05,1977.15
ALTO,2006-02-01,1886.85,1891.05,1598.1,1606.5
ALTO,2006-02-02,1701.0,1903.65,1642.2,1848.0
ALTO,2006-02-03,1861.65,1861.65,1704.15,1774.5
ALTO,2006-02-06,1806.0,1942.5,1744.05,1777.65
ALTO,2006-02-07,1837.5,1837.5,1660.05,1680.0
ALTO,2006-02-08,1692.6,1785.0,1680.0,1768.2
ALTO,2006-02-09,1816.5,1851.15,1737.75,1758.75
ALTO,2006-02-10,1825.95,1908.9,1765.05,1890.0
ALTO,2006-02-13,1926.75,2094.75,1895.25,2032.8
ALTO,2006-02-14,2067.45,2072.7,1900.5,2007.6
ALTO,2006-02-15,1963.5,2009.7,1916.25,1969.8
ALTO,2006-02-16,1993.95,1993.95,1797.6,1839.6
ALTO,2006-02-17,1845.9,1870.05,1732.5,1758.75
ALTO,2006-02-21,1837.5,1890.0,1800.75,1851.15
ALTO,2006-02-22,1887.9,1911.0,1800.75,1888.95
ALTO,2006-02-23,1913.1,1913.1,1837.5,1892.1
ALTO,2006-02-24,1942.5,2070.6,1905.75,2012.85
ALTO,2006-02-27,2105.25,2126.25,2024.4,2074.8
ALTO,2006-02-28,2100.0,2100.0,1906.8,1974.0
ALTO,2006-03-01,2016.0,2092.65,2001.3,2063.25
ALTO,2006-03-02,2041.2,2157.75,2041.2,2059.05
ALTO,2006-03-03,2098.95,2098.95,1991.85,1999.2
