ticker,date,open,high,low,close
BVS,2021-02-11,15.1,19.51,15.04,19.21
BVS,2021-02-12,18.76,18.97,16.8,17.22
BVS,2021-02-16,17.5,17.5,14.36,16.28
BVS,2021-02-17,16.02,16.04,14.74,14.75
BVS,2021-02-18,14.8,15.41,13.6,13.6
BVS,2021-02-19,14.2,14.8,13.87,13.99
BVS,2021-02-22,13.95,14.45,13.7,13.83
BVS,2021-02-23,13.62,14.01,13.06,13.26
BVS,2021-02-24,13.27,13.96,13.15,13.21
BVS,2021-02-25,13.31,13.48,12.51,12.99
BVS,2021-02-26,12.93,12.97,12.1,12.18
BVS,2021-03-01,12.49,13.245,12.21,12.99
BVS,2021-03-02,12.97,13.5,12.52,13.0
BVS,2021-03-03,13.0,13.18,12.39,13.0
BVS,2021-03-04,12.84,13.045,11.13,11.97
BVS,2021-03-05,11.93,11.93,10.74,11.49
BVS,2021-03-08,12.01,12.5,11.41,11.51
BVS,2021-03-09,11.75,12.71,11.75,12.34
BVS,2021-03-10,12.5,12.73,12.251,12.52
BVS,2021-03-11,12.65,14.5,12.52,14.0
BVS,2021-03-12,14.01,14.6174,13.57,14.35
BVS,2021-03-15,14.72,15.74,14.72,14.81
BVS,2021-03-16,14.74,14.99,14.11,14.25
BVS,2021-03-17,14.21,14.27,13.64,14.0
BVS,2021-03-18,13.9,14.99,13.8728,14.78
BVS,2021-03-19,14.61,15.88,14.5,14.92
BVS,2021-03-22,14.92,15.63,14.5,15.58
BVS,2021-03-23,15.5,16.25,15.5,15.83
BVS,2021-03-24,16.0,16.12,15.44,15.5
BVS,2021-03-25,15.5,16.35,15.25,16.31
BVS,2021-03-26,16.46,16.4936,14.44,14.75
BVS,2021-03-29,14.97,15.51,14.81,15.15
BVS,2021-03-30,15.15,15.87,15.0,15.44
BVS,2021-03-31,15.71,15.9788,14.86,15.28
BVS,2021-04-01,15.39,15.4,14.97,15.23
BVS,2021-04-05,15.33,15.5,15.0301,15.37
BVS,2021-04-06,15.33,15.5,14.27,14.6
BVS,2021-04-07,14.69,14.69,13.65,13.75
BVS,2021-04-08,13.86,14.24,13.51,13.98
BVS,2021-04-09,13.96,14.7779,13.39,13.75
BVS,2021-04-12,13.76,14.12,13.47,13.8
BVS,2021-04-13,13.74,14.61,13.74,14.32
BVS,2021-04-14,14.32,14.78,14.0,14.61
BVS,2021-04-15,14.66,14.87,14.33,14.77
BVS,2021-04-16,14.8,15.0,14.44,14.82
BVS,2021-04-19,14.99,14.99,14.04,14.78
BVS,2021-04-20,14.73,15.62,14.2,15.22
BVS,2021-04-21,15.3,15.3,14.63,14.74
BVS,2021-04-22,14.75,15.0,14.0301,14.3
BVS,2021-04-23,14.25,14.59,13.83,14.09
