ticker,date,open,high,low,close
SIFY,1999-10-19,45.5,47.0625,30.0,35.5
SIFY,1999-10-20,39.5625,53.0,38.25,49.9375
SIFY,1999-10-21,47.3125,49.75,42.0,45.0
SIFY,1999-10-22,46.0,46.625,39.875,40.125
SIFY,1999-10-25,40.0,40.125,36.0,40.0
SIFY,1999-10-26,39.625,44.5625,38.0,41.125
SIFY,1999-10-27,43.375,43.375,39.5,39.5625
SIFY,1999-10-28,40.5,42.5,38.0,38.5625
SIFY,1999-10-29,40.25,40.375,37.125,38.75
SIFY,1999-11-01,39.0,43.0,38.5,41.75
SIFY,1999-11-02,43.875,44.875,40.5,41.0
SIFY,1999-11-03,42.375,42.5,39.4375,40.0
SIFY,1999-11-04,40.5625,40.6875,38.25,39.0
SIFY,1999-11-05,40.75,41.25,39.25,40.125
SIFY,1999-11-08,40.0,42.25,40.0,41.0
SIFY,1999-11-09,41.0312,44.0,39.0,43.0
SIFY,1999-11-10,42.1875,53.5,41.625,52.125
SIFY,1999-11-11,56.0,62.0,55.0,58.125
SIFY,1999-11-12,59.375,60.0,50.25,57.0
SIFY,1999-11-15,60.0,60.5938,55.375,59.5
SIFY,1999-11-16,61.875,61.875,57.0,59.25
SIFY,1999-11-17,60.0,60.125,57.5,58.75
SIFY,1999-11-18,59.875,59.9375,54.75,55.25
SIFY,1999-11-19,56.0,60.625,55.5,60.0
SIFY,1999-11-22,63.5,77.25,63.375,75.0
SIFY,1999-11-23,81.0,81.125,70.375,73.625
SIFY,1999-11-24,73.0,83.5,71.75,79.5
SIFY,1999-11-26,90.0,106.375,85.5,105.5
SIFY,1999-11-29,106.125,151.75,100.875,137.75
SIFY,1999-11-30,131.0,133.375,110.75,117.438
SIFY,1999-12-01,116.188,121.938,105.5,108.5
SIFY,1999-12-02,111.125,122.0,111.0,115.062
SIFY,1999-12-03,122.938,128.875,120.0,122.125
SIFY,1999-12-06,129.062,137.25,123.0,135.5
SIFY,1999-12-07,142.0,159.5,141.375,157.0
SIFY,1999-12-08,162.625,170.0,148.375,151.5
SIFY,1999-12-09,158.75,162.0,135.0,146.0
SIFY,1999-12-10,166.25,168.0,155.125,165.125
SIFY,1999-12-13,170.0,170.0,158.0,163.0
SIFY,1999-12-14,160.0,160.125,135.0,136.562
SIFY,1999-12-15,131.875,135.0,116.0,121.625
SIFY,1999-12-16,129.875,146.0,129.625,145.0
SIFY,1999-12-17,143.0,147.0,135.0,145.0
SIFY,1999-12-20,156.0,166.0,152.5,163.875
SIFY,1999-12-21,169.0,175.0,152.125,167.312
SIFY,1999-12-22,168.5,169.0,157.0,163.0
SIFY,1999-12-23,168.5,169.0,157.0,160.125
SIFY,1999-12-27,158.938,162.125,140.0,149.062
SIFY,1999-12-28,159.0,160.5,148.0,150.0
SIFY,1999-12-29,152.5,153.0,148.0,150.0
SIFY,1999-12-30,149.5,150.0,141.0,142.0
SIFY,1999-12-31,143.0,158.75,140.125,155.0
SIFY,2000-01-03,168.0,201.625,161.0,200.0
SIFY,2000-01-04,194.0,245.0,180.0,222.0
SIFY,2000-01-05,220.5,220.5,187.625,195.0
SIFY,2000-01-06,199.0,200.0,180.0,183.0
SIFY,2000-01-07,183.5,200.0,180.0,198.938
SIFY,2000-01-10,216.0,234.0,197.0,200.5
SIFY,2000-01-11,197.0,197.0,180.0,183.0
SIFY,2000-01-12,187.75,194.5,180.25,188.5
SIFY,2000-01-13,194.5,195.5,176.0,180.5
SIFY,2000-01-14,191.0,191.5,177.0,184.0
SIFY,2000-01-18,186.25,188.0,172.0,174.0
SIFY,2000-01-19,174.5,175.75,160.0,164.25
SIFY,2000-01-20,166.875,189.875,165.75,185.75
SIFY,2000-01-21,184.0,185.75,169.75,170.75
SIFY,2000-01-24,171.5,174.0,155.0,155.5
SIFY,2000-01-25,159.25,159.5,140.0,150.5
SIFY,2000-01-26,151.0,153.0,144.25,148.0
SIFY,2000-01-27,148.0,168.0,148.0,167.0
SIFY,2000-01-28,167.75,172.5,148.0,156.25
SIFY,2000-01-31,149.0,156.5,144.5,154.0
