ticker,date,open,high,low,close
INVZ,2020-06-29,9.8,9.8,9.8,9.8
INVZ,2020-06-30,9.82,9.82,9.82,9.82
INVZ,2020-07-01,9.91,9.91,9.9,9.9
INVZ,2020-07-02,9.92,9.92,9.92,9.92
INVZ,2020-07-06,9.92,9.92,9.92,9.92
INVZ,2020-07-07,9.92,9.92,9.92,9.92
INVZ,2020-07-08,10.25,10.25,9.8496,9.9799
INVZ,2020-07-09,9.98,10.0,9.865,9.9599
INVZ,2020-07-10,9.98,9.98,9.8954,9.98
INVZ,2020-07-13,10.1,10.1,9.91,9.95
INVZ,2020-07-14,9.93,9.9624,9.8675,9.8675
INVZ,2020-07-15,9.882,9.93,9.882,9.92
INVZ,2020-07-16,9.85,10.0,9.85,9.9799
INVZ,2020-07-17,9.965,10.01,9.9217,10.0
INVZ,2020-07-20,10.1,10.1,9.9201,9.94
INVZ,2020-07-21,9.95,9.95,9.95,9.95
INVZ,2020-07-22,10.0,10.0,9.928,9.928
INVZ,2020-07-23,9.95,9.95,9.88,9.9
INVZ,2020-07-24,9.97,9.975,9.95,9.975
INVZ,2020-07-27,9.98,9.99,9.87,9.91
INVZ,2020-07-28,9.88,10.0,9.88,9.88
INVZ,2020-07-29,9.89,10.1299,9.87,9.975
INVZ,2020-07-30,9.95,9.95,9.95,9.95
INVZ,2020-07-31,9.95,10.1,9.85,9.85
INVZ,2020-08-03,9.895,9.895,9.85,9.8725
INVZ,2020-08-04,10.0,10.0,9.9,9.9
INVZ,2020-08-05,9.87,10.5,9.85,9.875
INVZ,2020-08-06,9.875,9.875,9.875,9.875
INVZ,2020-08-07,9.895,9.8991,9.86,9.86
INVZ,2020-08-10,9.955,10.05,9.81,9.96
INVZ,2020-08-11,10.03,10.03,9.97,9.98
INVZ,2020-08-12,9.98,9.98,9.98,9.98
INVZ,2020-08-13,9.927,9.927,9.82,9.835
INVZ,2020-08-14,9.865,9.91,9.8,9.82
INVZ,2020-08-17,9.9,9.9,9.87,9.87
INVZ,2020-08-18,9.89,9.89,9.7,9.84
INVZ,2020-08-19,9.8,9.8,9.8,9.8
INVZ,2020-08-20,9.85,9.8598,9.82,9.82
INVZ,2020-08-21,9.94,9.94,9.73,9.84
INVZ,2020-08-24,9.85,9.85,9.788,9.85
INVZ,2020-08-25,9.85,9.85,9.8,9.84
INVZ,2020-08-26,9.84,9.85,9.8317,9.85
INVZ,2020-08-27,9.85,9.85,9.8,9.825
INVZ,2020-08-28,9.85,9.85,9.85,9.85
INVZ,2020-08-31,9.85,9.85,9.79,9.83
INVZ,2020-09-01,9.815,9.85,9.815,9.85
INVZ,2020-09-02,9.9,9.9,9.825,9.825
INVZ,2020-09-03,9.822,9.94,9.82,9.82
INVZ,2020-09-04,9.82,9.86,9.7801,9.8
INVZ,2020-09-08,9.89,9.89,9.805,9.81
INVZ,2020-09-09,9.85,9.85,9.82,9.85
INVZ,2020-09-10,9.86,9.86,9.79,9.84
INVZ,2020-09-11,9.86,9.86,9.79,9.79
INVZ,2020-09-14,9.79,9.9,9.7801,9.85
INVZ,2020-09-15,9.78,9.84,9.78,9.8398
INVZ,2020-09-16,9.9,9.9499,9.865,9.865
INVZ,2020-09-17,9.89,9.94,9.78,9.86
INVZ,2020-09-18,9.86,9.9,9.76,9.77
INVZ,2020-09-21,9.75,9.88,9.75,9.88
INVZ,2020-09-22,9.8565,9.8565,9.74,9.7616
INVZ,2020-09-23,9.83,9.83,9.75,9.8
INVZ,2020-09-24,9.77,9.795,9.7607,9.7748
INVZ,2020-09-25,9.76,9.81,9.76,9.81
