ticker,date,open,high,low,close
ASML,1995-03-15,1.88,2.14,1.83,2.11
ASML,1995-03-16,2.32,2.39,2.23,2.32
ASML,1995-03-17,2.33,2.33,2.23,2.24
ASML,1995-03-20,2.23,2.24,2.18,2.23
ASML,1995-03-21,2.23,2.36,2.2,2.33
ASML,1995-03-22,2.34,2.79,2.34,2.61
ASML,1995-03-23,2.59,2.66,2.54,2.55
ASML,1995-03-24,2.58,2.59,2.52,2.57
ASML,1995-03-27,2.55,2.6,2.52,2.6
ASML,1995-03-28,2.61,2.79,2.6,2.68
ASML,1995-03-29,2.72,2.78,2.65,2.7
ASML,1995-03-30,2.67,2.67,2.47,2.54
ASML,1995-03-31,2.51,2.64,2.47,2.64
ASML,1995-04-03,2.62,2.62,2.54,2.58
ASML,1995-04-04,2.57,2.58,2.4,2.43
ASML,1995-04-05,2.43,2.43,2.34,2.37
ASML,1995-04-06,2.39,2.43,2.37,2.37
ASML,1995-04-07,2.37,2.4,2.33,2.37
ASML,1995-04-10,2.37,2.53,2.33,2.48
ASML,1995-04-11,2.48,2.52,2.46,2.48
ASML,1995-04-12,2.5,2.55,2.5,2.53
ASML,1995-04-13,2.55,2.55,2.46,2.48
ASML,1995-04-17,2.46,2.51,2.4,2.4
ASML,1995-04-18,2.4,2.44,2.33,2.36
ASML,1995-04-19,2.36,2.38,2.33,2.33
ASML,1995-04-20,2.34,2.38,2.33,2.33
ASML,1995-04-21,2.37,2.38,2.37,2.38
ASML,1995-04-24,2.38,2.7,2.38,2.67
ASML,1995-04-25,2.64,2.66,2.57,2.57
ASML,1995-04-26,2.57,2.68,2.57,2.66
ASML,1995-04-27,2.65,2.7,2.64,2.67
ASML,1995-04-28,2.66,2.66,2.53,2.57
ASML,1995-05-01,2.59,2.59,2.54,2.55
ASML,1995-05-02,2.59,2.59,2.54,2.57
ASML,1995-05-03,2.54,2.65,2.54,2.64
ASML,1995-05-04,2.65,2.91,2.65,2.8
ASML,1995-05-05,2.8,2.89,2.8,2.84
ASML,1995-05-08,2.82,2.92,2.81,2.88
ASML,1995-05-09,2.88,2.88,2.78,2.8
ASML,1995-05-10,2.77,2.77,2.7,2.71
ASML,1995-05-11,2.73,2.73,2.65,2.65
ASML,1995-05-12,2.65,2.86,2.65,2.8
ASML,1995-05-15,2.84,2.91,2.81,2.88
ASML,1995-05-16,2.87,2.89,2.86,2.88
ASML,1995-05-17,3.01,3.21,2.98,3.18
ASML,1995-05-18,3.28,3.36,3.2,3.27
ASML,1995-05-19,3.15,3.23,3.15,3.16
