ticker,date,open,high,low,close
BKR,1987-04-06,0.0,19.0,18.38,18.62
BKR,1987-04-07,18.62,18.62,18.0,18.0
BKR,1987-04-08,18.25,18.88,18.25,18.75
BKR,1987-04-09,18.75,18.75,17.88,17.88
BKR,1987-04-10,17.88,18.25,17.88,18.12
BKR,1987-04-13,18.12,18.12,17.5,17.62
BKR,1987-04-14,17.5,17.5,15.88,16.12
BKR,1987-04-15,16.38,17.5,16.38,17.5
BKR,1987-04-16,17.75,18.12,17.75,18.0
BKR,1987-04-20,18.0,18.0,17.75,17.75
BKR,1987-04-21,17.75,17.88,17.5,17.62
BKR,1987-04-22,17.62,17.75,17.0,17.25
BKR,1987-04-23,17.38,17.62,17.25,17.38
BKR,1987-04-24,17.25,17.5,16.88,16.88
BKR,1987-04-27,16.62,16.75,16.0,16.5
BKR,1987-04-28,17.12,17.5,16.5,17.12
BKR,1987-04-29,17.38,17.5,17.25,17.25
BKR,1987-04-30,17.25,18.0,17.25,18.0
BKR,1987-05-01,18.12,18.38,17.88,18.0
BKR,1987-05-04,18.0,18.62,18.0,18.5
BKR,1987-05-05,18.5,19.38,18.0,19.38
BKR,1987-05-06,19.38,20.75,19.25,20.75
BKR,1987-05-07,22.0,22.38,21.88,22.25
BKR,1987-05-08,22.0,22.12,21.62,21.88
BKR,1987-05-11,22.0,23.38,21.88,22.5
BKR,1987-05-12,22.62,22.62,22.25,22.5
BKR,1987-05-13,22.5,22.62,21.62,21.88
BKR,1987-05-14,21.75,22.0,21.5,21.75
BKR,1987-05-15,21.5,22.0,21.12,21.38
BKR,1987-05-18,21.0,21.12,20.5,21.0
BKR,1987-05-19,21.0,21.0,20.62,20.75
BKR,1987-05-20,20.38,20.62,20.12,20.12
BKR,1987-05-21,20.25,20.5,19.75,20.38
BKR,1987-05-22,20.38,20.75,20.25,20.75
BKR,1987-05-26,21.0,22.0,20.62,21.75
BKR,1987-05-27,21.75,21.88,21.5,21.62
BKR,1987-05-28,21.5,21.62,20.5,21.5
BKR,1987-05-29,21.62,21.88,21.25,21.88
BKR,1987-06-01,21.88,22.12,21.75,21.88
BKR,1987-06-02,21.88,21.88,21.5,21.62
BKR,1987-06-03,21.5,21.88,21.5,21.75
BKR,1987-06-04,21.75,22.0,21.75,22.0
BKR,1987-06-05,22.0,22.12,21.75,21.88
BKR,1987-06-08,21.88,22.25,21.88,22.25
BKR,1987-06-09,22.25,22.38,21.88,22.0
BKR,1987-06-10,22.12,22.75,22.0,22.0
BKR,1987-06-11,22.0,22.12,21.75,21.75
BKR,1987-06-12,21.5,21.75,21.12,21.25
BKR,1987-06-15,21.38,22.0,21.25,21.75
BKR,1987-06-16,21.75,21.88,21.62,21.88
BKR,1987-06-17,21.88,22.0,21.75,21.75
BKR,1987-06-18,21.62,21.62,21.25,21.38
BKR,1987-06-19,21.62,21.88,21.38,21.88
BKR,1987-06-22,22.12,22.25,21.75,22.0
BKR,1987-06-23,21.88,22.0,21.62,22.0
BKR,1987-06-24,21.75,21.88,21.5,21.75
BKR,1987-06-25,21.75,22.0,21.62,21.88
BKR,1987-06-26,21.88,22.0,21.5,21.5
BKR,1987-06-29,21.88,22.5,21.88,22.38
BKR,1987-06-30,22.5,23.38,22.5,22.75
BKR,1987-07-01,23.0,24.25,23.0,24.12
BKR,1987-07-02,24.38,24.88,24.25,24.62
BKR,1987-07-06,24.88,25.25,24.75,25.25
BKR,1987-07-07,25.88,26.38,25.25,26.25
BKR,1987-07-08,26.0,26.5,25.38,25.75
BKR,1987-07-09,26.0,26.75,25.88,26.75
BKR,1987-07-10,26.62,26.62,26.0,26.25
BKR,1987-07-13,26.62,26.62,25.62,26.0
BKR,1987-07-14,25.88,26.12,25.5,26.12
BKR,1987-07-15,25.88,26.88,25.75,26.38
BKR,1987-07-16,26.5,26.88,26.25,26.88
BKR,1987-07-17,26.88,27.25,26.62,27.25
BKR,1987-07-20,27.0,27.25,26.88,27.0
BKR,1987-07-21,26.75,27.0,26.12,26.12
BKR,1987-07-22,25.75,25.88,25.12,25.38
BKR,1987-07-23,25.25,25.25,24.0,24.25
BKR,1987-07-24,24.25,24.88,24.25,24.38
BKR,1987-07-27,24.38,25.88,24.38,25.75
BKR,1987-07-28,26.25,26.25,25.5,26.25
