ticker,date,open,high,low,close
GDEV,2020-10-05,9.7,9.7,9.7,9.7
GDEV,2020-10-06,9.7,9.7,9.7,9.7
GDEV,2020-10-07,9.7,9.7,9.7,9.7
GDEV,2020-10-08,9.7,9.7,9.7,9.7
GDEV,2020-10-09,9.7,9.7,9.7,9.7
GDEV,2020-10-12,9.7,9.7,9.7,9.7
GDEV,2020-10-13,9.7,9.7,9.7,9.7
GDEV,2020-10-14,9.7,9.7,9.67,9.67
GDEV,2020-10-15,9.67,9.67,9.67,9.67
GDEV,2020-10-16,9.67,9.67,9.67,9.67
GDEV,2020-10-19,9.69,9.69,9.68,9.68
GDEV,2020-10-20,9.68,9.68,9.68,9.68
GDEV,2020-10-21,9.68,9.68,9.68,9.68
GDEV,2020-10-22,9.68,9.68,9.68,9.68
GDEV,2020-10-23,9.68,9.68,9.68,9.68
GDEV,2020-10-26,9.7,9.7,9.67,9.67
GDEV,2020-10-27,9.63,9.63,9.63,9.63
GDEV,2020-10-28,9.61,9.61,9.61,9.61
GDEV,2020-10-29,9.61,9.61,9.55,9.59
GDEV,2020-10-30,9.58,10.35,9.25,9.56
GDEV,2020-11-02,9.56,9.56,9.56,9.56
GDEV,2020-11-03,9.6,9.62,9.57,9.62
GDEV,2020-11-04,9.65,9.88,9.65,9.67
GDEV,2020-11-05,9.9,9.9,9.6,9.7
GDEV,2020-11-06,9.75,9.85,9.62,9.74
GDEV,2020-11-09,9.89,9.89,9.55,9.73
GDEV,2020-11-10,9.53,9.9,9.26,9.7
GDEV,2020-11-11,9.9,10.04,9.6,9.62
GDEV,2020-11-12,9.66,10.08,9.66,9.7
GDEV,2020-11-13,9.89,9.98,9.68,9.7
GDEV,2020-11-16,10.19,10.34,9.67,9.67
GDEV,2020-11-17,9.89,9.89,9.63,9.7
GDEV,2020-11-18,9.7,9.8,9.63,9.7
GDEV,2020-11-19,9.85,9.99,9.68,9.8
GDEV,2020-11-20,9.75,9.8,9.7,9.79
GDEV,2020-11-23,9.68,9.73,9.65,9.7
GDEV,2020-11-24,9.72,9.75,9.72,9.75
GDEV,2020-11-25,9.75,9.75,9.75,9.75
GDEV,2020-11-27,9.8,9.8,9.8,9.8
GDEV,2020-11-30,9.75,9.8,9.75,9.8
GDEV,2020-12-01,9.76,9.83,9.76,9.83
GDEV,2020-12-02,9.77,9.77,9.77,9.77
GDEV,2020-12-03,9.8,9.8,9.8,9.8
GDEV,2020-12-04,9.77,9.78,9.77,9.78
GDEV,2020-12-07,9.8,9.95,9.8,9.9
GDEV,2020-12-08,9.8,9.89,9.76,9.8
GDEV,2020-12-09,9.78,10.01,9.77,9.87
GDEV,2020-12-10,9.9,9.92,9.8,9.81
GDEV,2020-12-11,9.89,10.65,9.83,9.9
GDEV,2020-12-14,9.89,10.0,9.85,9.85
GDEV,2020-12-15,9.95,9.95,9.85,9.9
GDEV,2020-12-16,9.96,10.04,9.9,9.92
GDEV,2020-12-17,9.95,9.99,9.95,9.97
GDEV,2020-12-18,10.03,10.03,9.89,9.89
GDEV,2020-12-21,9.91,9.98,9.9,9.9
GDEV,2020-12-22,10.03,10.04,9.92,10.0
GDEV,2020-12-23,10.02,10.27,10.0,10.27
GDEV,2020-12-24,10.23,10.23,9.93,10.13
GDEV,2020-12-28,10.12,10.15,10.1,10.14
GDEV,2020-12-29,10.1,10.14,10.08,10.11
GDEV,2020-12-30,10.11,10.16,10.11,10.15
GDEV,2020-12-31,10.34,10.34,10.1,10.1
GDEV,2021-01-04,10.38,10.38,10.19,10.19
GDEV,2021-01-05,10.09,10.19,10.09,10.17
GDEV,2021-01-06,10.1,10.34,10.03,10.19
GDEV,2021-01-07,10.21,10.37,10.17,10.19
GDEV,2021-01-08,10.25,10.25,10.25,10.25
GDEV,2021-01-11,10.31,10.38,10.24,10.29
GDEV,2021-01-12,10.26,10.3,10.22,10.22
GDEV,2021-01-13,10.3,10.3,10.15,10.29
GDEV,2021-01-14,10.29,10.37,10.26,10.34
GDEV,2021-01-15,10.27,10.32,10.19,10.21
GDEV,2021-01-19,10.36,10.36,10.23,10.34
GDEV,2021-01-20,10.23,10.33,10.09,10.27
GDEV,2021-01-21,10.35,10.35,10.24,10.32
GDEV,2021-01-22,10.3,10.32,10.25,10.28
GDEV,2021-01-25,10.31,10.54,10.3,10.35
GDEV,2021-01-26,10.57,10.97,10.54,10.9
GDEV,2021-01-27,10.63,10.88,10.37,10.5
GDEV,2021-01-28,10.56,10.6,10.46,10.48
GDEV,2021-01-29,10.49,10.49,10.38,10.47
GDEV,2021-02-01,10.72,10.8,10.26,10.32
GDEV,2021-02-02,10.4,10.42,10.1,10.15
GDEV,2021-02-03,10.15,10.3,10.14,10.16
GDEV,2021-02-04,10.25,10.26,10.15,10.16
GDEV,2021-02-05,10.15,10.2,9.91,10.04
GDEV,2021-02-08,10.14,10.14,10.06,10.06
GDEV,2021-02-09,10.12,10.44,10.11,10.16
GDEV,2021-02-10,10.25,10.28,10.02,10.19
GDEV,2021-02-11,10.2,10.24,10.11,10.19
GDEV,2021-02-12,10.18,10.18,10.06,10.1
GDEV,2021-02-16,10.12,10.15,10.05,10.08
GDEV,2021-02-17,10.09,10.1,10.02,10.08
GDEV,2021-02-18,10.06,10.09,10.0,10.06
GDEV,2021-02-19,10.06,10.14,10.06,10.09
GDEV,2021-02-22,10.07,10.08,10.01,10.07
