ticker,date,open,high,low,close
CRSR,2020-09-23,15.12,16.75,14.09,14.25
CRSR,2020-09-24,14.18,15.64,14.105,15.58
CRSR,2020-09-25,15.83,18.33,15.7656,17.25
CRSR,2020-09-28,17.45,18.6,17.45,18.47
CRSR,2020-09-29,18.88,20.09,18.6,18.78
CRSR,2020-09-30,19.58,21.19,19.58,20.1
CRSR,2020-10-01,21.75,22.5,20.7001,20.95
CRSR,2020-10-02,21.0,21.3937,19.41,20.9
CRSR,2020-10-05,21.34,21.5,19.8,20.03
CRSR,2020-10-06,20.98,21.12,18.0,18.29
CRSR,2020-10-07,18.66,19.4,18.42,19.11
CRSR,2020-10-08,19.49,19.5897,18.25,18.37
CRSR,2020-10-09,18.8497,19.27,18.0,18.11
CRSR,2020-10-12,18.21,19.5,18.2,18.57
CRSR,2020-10-13,18.59,19.87,18.51,18.56
CRSR,2020-10-14,18.6,19.39,18.35,18.79
CRSR,2020-10-15,18.33,19.34,18.31,18.41
CRSR,2020-10-16,18.59,19.83,18.59,19.2
CRSR,2020-10-19,20.68,21.27,19.6,20.06
CRSR,2020-10-20,22.57,23.94,21.91,22.97
CRSR,2020-10-21,25.45,26.1465,24.16,24.64
CRSR,2020-10-22,25.9065,26.43,23.96,24.02
CRSR,2020-10-23,24.46,25.48,24.31,24.67
CRSR,2020-10-26,24.67,25.35,24.13,24.48
CRSR,2020-10-27,26.22,26.4494,25.11,25.79
CRSR,2020-10-28,25.79,26.6,24.79,25.08
CRSR,2020-10-29,25.2,25.75,24.38,24.8
CRSR,2020-10-30,24.8,25.14,22.39,24.04
CRSR,2020-11-02,23.78,24.6,22.4201,22.97
CRSR,2020-11-03,24.71,25.5,24.1,24.99
CRSR,2020-11-04,25.1,27.43,25.1,26.58
CRSR,2020-11-05,27.5,28.74,26.2258,27.78
CRSR,2020-11-06,27.47,27.97,26.58,27.08
CRSR,2020-11-09,27.83,28.0,24.9,26.32
CRSR,2020-11-10,26.66,28.25,23.59,27.99
CRSR,2020-11-11,27.99,29.5,27.84,29.14
CRSR,2020-11-12,28.71,29.09,27.5301,28.35
CRSR,2020-11-13,28.16,29.36,27.68,29.18
CRSR,2020-11-16,29.15,31.2,28.8,30.26
CRSR,2020-11-17,30.39,32.8,30.045,32.1
CRSR,2020-11-18,32.7,36.87,32.55,35.09
CRSR,2020-11-19,35.485,38.98,35.33,37.9
CRSR,2020-11-20,37.65,40.9,37.59,40.33
CRSR,2020-11-23,41.0,45.69,41.0,45.32
CRSR,2020-11-24,46.27,51.37,46.15,51.26
CRSR,2020-11-25,49.42,50.18,41.55,42.8
CRSR,2020-11-27,43.41,44.7,38.5,38.77
CRSR,2020-11-30,40.09,40.44,34.58,37.98
CRSR,2020-12-01,38.61,42.6499,38.6,40.23
CRSR,2020-12-02,36.84,37.4,33.33,34.6
CRSR,2020-12-03,34.91,36.98,34.29,36.3
CRSR,2020-12-04,36.09,36.25,34.21,35.68
CRSR,2020-12-07,35.62,38.38,35.62,37.67
CRSR,2020-12-08,37.77,39.28,36.5,37.1
CRSR,2020-12-09,37.2761,38.18,34.41,35.5
CRSR,2020-12-10,34.05,35.4,33.7014,34.87
CRSR,2020-12-11,34.51,34.8,32.6,33.26
CRSR,2020-12-14,34.15,36.29,34.09,35.91
CRSR,2020-12-15,36.74,36.75,34.84,35.16
CRSR,2020-12-16,35.2787,37.47,35.09,37.47
CRSR,2020-12-17,37.64,39.87,37.21,39.76
CRSR,2020-12-18,39.8,40.44,37.87,38.7
CRSR,2020-12-21,37.555,41.84,37.555,41.6
CRSR,2020-12-22,42.38,44.0494,38.75,40.95
CRSR,2020-12-23,41.0,41.6999,38.5,38.83
CRSR,2020-12-24,39.2,39.24,36.11,36.35
CRSR,2020-12-28,37.99,40.4,37.21,38.96
CRSR,2020-12-29,39.52,39.53,35.51,35.52
CRSR,2020-12-30,36.06,37.15,35.19,36.89
CRSR,2020-12-31,36.86,37.7,35.86,36.22
CRSR,2021-01-04,37.0,37.0,33.75,34.75
CRSR,2021-01-05,34.2,36.35,34.2,35.9
CRSR,2021-01-06,36.08,38.8,35.13,37.89
CRSR,2021-01-07,38.59,40.0,37.73,39.43
CRSR,2021-01-08,39.55,40.41,37.205,38.31
CRSR,2021-01-11,38.0,42.2,37.21,39.19
CRSR,2021-01-12,40.25,42.42,38.71,41.99
CRSR,2021-01-13,42.06,44.6,41.07,42.2
CRSR,2021-01-14,42.3782,43.28,40.0676,40.3
CRSR,2021-01-15,39.62,40.2,37.255,38.13
CRSR,2021-01-19,39.19,39.5,36.4,37.73
CRSR,2021-01-20,37.08,37.39,35.25,36.0
CRSR,2021-01-21,36.68,36.9,35.5,36.73
CRSR,2021-01-22,35.3,38.9,35.3,38.38
CRSR,2021-01-25,40.99,41.9899,35.51,39.26
CRSR,2021-01-26,40.4,40.9,38.09,38.43
CRSR,2021-01-27,37.17,49.6,36.36,40.99
