ticker,date,open,high,low,close
KMDA,2013-05-31,9.71,10.25,9.6,10.1
KMDA,2013-06-03,10.34,10.54,10.19,10.54
KMDA,2013-06-04,10.55,10.55,10.11,10.21
KMDA,2013-06-05,10.12,10.12,9.7,9.92
KMDA,2013-06-06,10.03,10.03,9.75,9.82
KMDA,2013-06-07,9.84,10.1,9.84,10.1
KMDA,2013-06-10,10.07,10.35,10.07,10.35
KMDA,2013-06-11,10.25,10.49,10.11,10.29
KMDA,2013-06-12,10.27,10.54,10.19,10.54
KMDA,2013-06-13,10.49,14.87,10.2,11.01
KMDA,2013-06-14,10.77,10.99,10.65,10.8
KMDA,2013-06-17,11.06,11.105,10.907,10.98
KMDA,2013-06-18,10.89,11.14,10.65,10.91
KMDA,2013-06-19,10.8,10.95,10.65,10.67
KMDA,2013-06-20,10.7,10.7,10.334,10.46
KMDA,2013-06-21,10.44,10.77,10.44,10.77
KMDA,2013-06-24,10.63,10.63,10.33,10.5
KMDA,2013-06-25,10.83,10.97,10.7,10.71
KMDA,2013-06-26,10.93,10.99,10.72,10.82
KMDA,2013-06-27,11.4,11.4,11.02,11.05
KMDA,2013-06-28,11.0,11.41,11.0,11.16
KMDA,2013-07-01,11.6,12.0,11.56,11.83
KMDA,2013-07-02,11.75,11.983,11.62,11.84
KMDA,2013-07-03,11.62,11.85,11.55,11.7
KMDA,2013-07-05,12.01,12.27,11.9,12.19
KMDA,2013-07-08,12.3,12.99,12.3,12.59
KMDA,2013-07-09,12.61,12.91,12.4,12.53
KMDA,2013-07-10,12.79,12.79,12.22,12.34
KMDA,2013-07-11,12.45,12.97,12.12,12.12
KMDA,2013-07-12,12.13,12.44,12.082,12.23
KMDA,2013-07-15,12.3,12.62,12.28,12.29
KMDA,2013-07-16,12.3,12.75,12.3,12.61
KMDA,2013-07-17,12.54,13.57,12.31,13.1
KMDA,2013-07-18,13.07,13.08,12.71,12.9
KMDA,2013-07-19,13.07,13.49,12.95,13.05
KMDA,2013-07-22,12.8,12.95,12.63,12.84
KMDA,2013-07-23,12.86,13.0,12.76,12.9
KMDA,2013-07-24,12.74,12.98,12.365,12.55
KMDA,2013-07-25,12.56,12.658,12.32,12.59
KMDA,2013-07-26,12.54,12.9,12.524,12.68
KMDA,2013-07-29,12.72,12.99,12.53,12.65
KMDA,2013-07-30,12.51,12.634,12.41,12.41
KMDA,2013-07-31,12.39,12.75,12.39,12.63
KMDA,2013-08-01,12.86,12.878,12.66,12.84
KMDA,2013-08-02,12.9,12.99,12.8,12.96
KMDA,2013-08-05,13.29,13.91,13.26,13.5
KMDA,2013-08-06,13.47,13.68,13.23,13.61
KMDA,2013-08-07,13.62,13.67,13.21,13.53
KMDA,2013-08-08,13.25,13.38,12.97,13.3
KMDA,2013-08-09,13.36,13.46,13.092,13.23
KMDA,2013-08-12,13.05,13.05,12.799,12.9
KMDA,2013-08-13,13.09,13.35,13.09,13.26
KMDA,2013-08-14,13.2,13.46,13.18,13.46
KMDA,2013-08-15,13.31,13.31,12.94,13.05
KMDA,2013-08-16,13.05,13.06,12.861,12.94
KMDA,2013-08-19,13.36,13.65,13.05,13.27
KMDA,2013-08-20,13.37,13.67,13.2,13.37
KMDA,2013-08-21,13.5,13.5,13.095,13.3
KMDA,2013-08-22,13.3,13.59,13.16,13.59
KMDA,2013-08-23,13.58,13.69,13.29,13.29
KMDA,2013-08-26,13.25,13.67,13.05,13.47
KMDA,2013-08-27,12.9,12.9,12.25,12.48
KMDA,2013-08-28,12.29,12.75,12.29,12.61
KMDA,2013-08-29,12.91,13.243,12.88,13.0
KMDA,2013-08-30,12.95,12.95,12.68,12.75
KMDA,2013-09-03,12.85,13.08,12.56,12.56
KMDA,2013-09-04,12.52,13.0,12.42,12.59
KMDA,2013-09-05,12.64,12.68,12.59,12.59
KMDA,2013-09-06,12.55,12.76,12.55,12.72
KMDA,2013-09-09,12.78,12.91,12.51,12.65
KMDA,2013-09-10,12.92,13.04,12.82,12.9
KMDA,2013-09-11,13.56,13.88,13.31,13.66
KMDA,2013-09-12,13.88,13.94,13.4,13.45
KMDA,2013-09-13,13.5,13.65,13.39,13.63
KMDA,2013-09-16,14.03,14.34,13.86,14.21
KMDA,2013-09-17,14.43,14.55,14.01,14.32
KMDA,2013-09-18,14.42,14.43,14.01,14.23
KMDA,2013-09-19,14.39,14.75,14.39,14.49
KMDA,2013-09-20,14.36,14.66,14.27,14.49
KMDA,2013-09-23,14.79,14.79,14.31,14.38
KMDA,2013-09-24,14.62,15.39,14.56,15.25
KMDA,2013-09-25,15.21,15.46,15.05,15.23
KMDA,2013-09-26,15.05,15.24,15.05,15.23
KMDA,2013-09-27,15.44,15.48,15.11,15.3
KMDA,2013-09-30,15.35,15.44,15.04,15.3
KMDA,2013-10-01,15.56,15.9,15.38,15.73
KMDA,2013-10-02,15.79,15.99,15.552,15.8
KMDA,2013-10-03,15.8,16.39,15.55,15.7
KMDA,2013-10-04,15.8,16.19,15.74,15.91
KMDA,2013-10-07,15.2,15.86,14.74,15.4
KMDA,2013-10-08,15.4,15.99,15.24,15.56
KMDA,2013-10-09,15.88,16.09,15.63,15.8
KMDA,2013-10-10,16.32,16.4,15.73,15.9
KMDA,2013-10-11,16.0,16.62,16.0,16.37
KMDA,2013-10-14,16.89,17.07,16.44,16.59
KMDA,2013-10-15,16.6,16.68,16.1,16.55
KMDA,2013-10-16,16.07,16.29,15.7,16.05
KMDA,2013-10-17,16.0,16.81,15.81,16.34
KMDA,2013-10-18,16.49,16.49,16.17,16.44
KMDA,2013-10-21,16.05,16.1,15.9,15.95
KMDA,2013-10-22,16.03,16.03,15.8,15.99
KMDA,2013-10-23,15.67,15.67,15.06,15.26
KMDA,2013-10-24,14.88,15.39,14.69,15.39
KMDA,2013-10-25,15.37,15.37,15.1,15.16
KMDA,2013-10-28,15.18,15.19,14.91,15.0
KMDA,2013-10-29,14.72,14.99,14.08,14.56
KMDA,2013-10-30,14.28,14.28,13.71,13.85
KMDA,2013-10-31,14.54,14.8,14.21,14.36
KMDA,2013-11-01,14.51,14.63,13.4,13.92
KMDA,2013-11-04,14.4,14.86,14.24,14.45
KMDA,2013-11-05,14.49,14.85,14.4,14.78
KMDA,2013-11-06,14.85,15.33,14.84,14.9
KMDA,2013-11-07,15.15,15.15,14.76,14.79
KMDA,2013-11-08,14.87,15.14,14.87,15.12
KMDA,2013-11-11,15.15,15.15,14.67,15.05
