ticker,date,open,high,low,close
EML,1980-03-17,0.0,2.41,2.41,2.41
EML,1980-03-18,0.0,2.46,2.41,2.43
EML,1980-03-19,2.43,2.43,2.43,2.43
EML,1980-03-20,0.0,2.39,2.39,2.39
EML,1980-03-21,0.0,2.37,2.35,2.35
EML,1980-03-24,0.0,2.35,2.24,2.24
EML,1980-03-25,0.0,2.26,2.26,2.26
EML,1980-03-26,0.0,2.33,2.22,2.22
EML,1980-03-27,0.0,2.19,2.19,2.19
EML,1980-03-28,2.19,2.19,2.19,2.19
EML,1980-03-31,2.19,2.19,2.19,2.19
EML,1980-04-01,2.19,2.19,2.19,2.19
EML,1980-04-02,2.19,2.19,2.19,2.19
EML,1980-04-03,0.0,2.26,2.24,2.26
EML,1980-04-07,0.0,2.22,2.2,2.2
EML,1980-04-08,0.0,2.24,2.24,2.24
EML,1980-04-09,2.24,2.24,2.24,2.24
EML,1980-04-10,2.24,2.24,2.24,2.24
EML,1980-04-11,0.0,2.22,2.19,2.22
EML,1980-04-14,0.0,2.22,2.22,2.22
EML,1980-04-15,0.0,2.22,2.22,2.22
EML,1980-04-16,0.0,2.22,2.22,2.22
EML,1980-04-17,0.0,2.22,2.22,2.22
EML,1980-04-18,2.22,2.22,2.22,2.22
EML,1980-04-21,0.0,2.22,2.22,2.22
EML,1980-04-22,0.0,2.19,2.19,2.19
EML,1980-04-23,0.0,2.2,2.2,2.2
EML,1980-04-24,0.0,2.22,2.22,2.22
EML,1980-04-25,0.0,2.26,2.26,2.26
EML,1980-04-28,0.0,2.22,2.19,2.22
EML,1980-04-29,2.22,2.22,2.22,2.22
EML,1980-04-30,0.0,2.19,2.19,2.19
EML,1980-05-01,2.19,2.19,2.19,2.19
EML,1980-05-02,2.19,2.19,2.19,2.19
EML,1980-05-05,0.0,2.2,2.2,2.2
EML,1980-05-06,0.0,2.22,2.19,2.19
EML,1980-05-07,2.19,2.19,2.19,2.19
EML,1980-05-08,0.0,2.22,2.19,2.22
EML,1980-05-09,0.0,2.22,2.22,2.22
