ticker,date,open,high,low,close
FYBR,2021-05-04,30.0,30.3,26.51,26.95
FYBR,2021-05-05,25.81,26.26,25.0,26.0
FYBR,2021-05-06,25.47,26.02,25.1,25.97
FYBR,2021-05-07,25.41,26.4,25.05,25.91
FYBR,2021-05-10,25.6,26.7,25.43,26.5
FYBR,2021-05-11,25.52,26.69,25.4,25.79
FYBR,2021-05-12,25.39,25.79,24.95,25.23
FYBR,2021-05-13,24.44,25.23,23.91,25.1
FYBR,2021-05-14,25.0,25.25,24.63,24.75
FYBR,2021-05-17,24.51,24.86,23.84,24.22
FYBR,2021-05-18,23.51,24.76,23.24,24.19
FYBR,2021-05-19,23.71,24.47,23.65,24.45
FYBR,2021-05-20,24.65,25.34,24.0,25.12
FYBR,2021-05-21,25.3,25.5,25.13,25.34
FYBR,2021-05-24,25.35,25.5,25.21,25.46
FYBR,2021-05-25,25.26,25.375,24.5,25.0
FYBR,2021-05-26,25.01,25.07,24.37,24.57
FYBR,2021-05-27,24.51,24.83,24.12,24.54
FYBR,2021-05-28,24.5,25.09,24.2,24.98
FYBR,2021-06-01,24.79,25.25,24.79,25.13
FYBR,2021-06-02,24.95,25.29,24.9,25.13
FYBR,2021-06-03,25.0,25.55,24.98,25.41
FYBR,2021-06-04,25.54,26.28,25.07,25.97
FYBR,2021-06-07,25.53,25.6768,23.92,24.53
FYBR,2021-06-08,24.7,25.62,24.5,25.5
FYBR,2021-06-09,25.5,25.6,24.52,24.98
FYBR,2021-06-10,25.09,25.125,24.6,24.95
FYBR,2021-06-11,25.05,25.53,24.87,25.45
FYBR,2021-06-14,25.16,25.3409,24.4,24.51
FYBR,2021-06-15,24.61,25.05,24.48,24.99
FYBR,2021-06-16,25.02,25.29,24.83,24.96
FYBR,2021-06-17,24.8,25.11,24.62,24.99
FYBR,2021-06-18,24.9,25.21,24.5844,25.08
FYBR,2021-06-21,24.85,25.15,24.75,24.97
FYBR,2021-06-22,24.81,24.93,24.601,24.75
FYBR,2021-06-23,24.65,24.71,24.4401,24.49
FYBR,2021-06-24,24.41,24.59,24.04,24.56
FYBR,2021-06-25,24.5,25.35,24.2,24.64
FYBR,2021-06-28,24.77,25.805,24.49,25.52
FYBR,2021-06-29,25.5,26.46,25.22,25.81
FYBR,2021-06-30,25.57,26.54,25.1657,26.4
FYBR,2021-07-01,26.4,27.39,26.14,26.9
FYBR,2021-07-02,26.88,28.05,26.84,28.0
FYBR,2021-07-06,29.01,29.99,28.83,29.48
FYBR,2021-07-07,29.6,29.87,29.17,29.74
FYBR,2021-07-08,28.95,30.1,28.91,29.6
FYBR,2021-07-09,29.56,30.16,29.46,29.95
FYBR,2021-07-12,30.0,30.59,29.6001,29.98
