ticker,date,open,high,low,close
ISTR,2014-07-01,13.2394,13.5169,13.1165,13.2116
ISTR,2014-07-02,13.1561,13.2562,13.0679,13.1165
ISTR,2014-07-03,13.2018,13.2018,12.7359,13.0679
ISTR,2014-07-07,13.0303,13.1363,13.0213,13.0213
ISTR,2014-07-08,13.0401,13.1462,13.0213,13.0213
ISTR,2014-07-09,13.0769,13.0769,13.0213,13.0213
ISTR,2014-07-10,13.0213,13.0769,13.0213,13.0769
ISTR,2014-07-11,13.1462,13.2086,13.0501,13.0501
ISTR,2014-07-14,13.0581,13.2106,13.0581,13.0679
ISTR,2014-07-15,13.1165,13.1165,13.0679,13.0679
ISTR,2014-07-16,13.1165,13.7865,13.0213,13.4416
ISTR,2014-07-17,13.1175,13.4902,13.1175,13.4149
ISTR,2014-07-18,13.3979,13.3979,13.1839,13.3979
ISTR,2014-07-21,13.4902,13.4902,13.0303,13.1651
ISTR,2014-07-22,13.0501,13.3028,13.0501,13.1363
ISTR,2014-07-23,13.1264,13.277,13.1165,13.1165
ISTR,2014-07-24,13.1264,13.1264,13.1264,13.1264
ISTR,2014-07-25,13.2562,13.2562,13.1264,13.1561
ISTR,2014-07-28,13.6557,13.6557,13.0213,13.0213
ISTR,2014-07-29,13.0213,13.2652,13.0213,13.1561
ISTR,2014-07-30,13.0303,13.0679,13.0045,13.0303
ISTR,2014-07-31,13.0213,13.0401,13.0213,13.0401
ISTR,2014-08-01,13.0213,13.1056,13.0213,13.0501
ISTR,2014-08-04,13.0581,13.0581,13.0581,13.0581
ISTR,2014-08-05,13.0213,13.1165,13.0213,13.0213
ISTR,2014-08-06,13.0303,13.0303,13.0303,13.0303
ISTR,2014-08-07,13.0679,13.0679,13.0303,13.0581
ISTR,2014-08-08,13.0303,13.0303,13.0303,13.0303
ISTR,2014-08-11,13.0213,13.0679,13.0213,13.0213
ISTR,2014-08-12,12.838,13.0679,12.838,12.8677
ISTR,2014-08-13,13.0213,13.0213,13.0213,13.0213
ISTR,2014-08-14,12.8479,13.0213,12.838,13.0213
ISTR,2014-08-15,12.7993,13.0679,12.7993,12.7993
ISTR,2014-08-18,12.838,13.0679,12.838,12.9589
ISTR,2014-08-19,12.8479,13.0679,12.8479,13.0401
ISTR,2014-08-20,12.9956,13.0401,12.838,13.0401
ISTR,2014-08-21,12.8668,13.0213,12.8668,12.9312
ISTR,2014-08-22,12.7895,13.3415,12.7895,13.1651
ISTR,2014-08-25,12.9312,13.0679,12.9312,12.95
ISTR,2014-08-26,12.9312,13.0679,12.9312,12.9857
ISTR,2014-08-27,12.9777,13.0213,12.9777,13.0213
ISTR,2014-08-28,13.0045,13.0213,12.94,13.0045
ISTR,2014-08-29,12.9956,13.0213,12.9589,12.9777
ISTR,2014-09-02,12.94,13.0213,12.94,12.9777
ISTR,2014-09-03,13.0134,13.1165,12.9312,13.1165
ISTR,2014-09-04,13.0679,13.0679,12.9777,13.0679
ISTR,2014-09-05,13.0213,13.0679,12.9787,13.0581
ISTR,2014-09-08,13.0679,13.0679,12.9589,13.0401
ISTR,2014-09-09,13.0679,13.0679,13.0045,13.0679
ISTR,2014-09-10,13.0679,13.0679,12.9777,13.0679
ISTR,2014-09-11,13.0679,13.951,13.0213,13.3881
ISTR,2014-09-12,17.6756,17.6756,13.0213,13.0967
ISTR,2014-09-15,12.9777,13.0213,12.9322,12.9857
ISTR,2014-09-16,12.8668,13.2206,12.6516,12.7706
ISTR,2014-09-17,12.7895,12.9034,12.7459,12.7459
ISTR,2014-09-18,12.6516,12.8479,12.5546,12.6705
ISTR,2014-09-19,12.6031,13.0213,12.1491,12.1581
ISTR,2014-09-22,12.1839,12.27,12.1839,12.27
ISTR,2014-09-23,12.5357,12.5357,12.5357,12.5357
ISTR,2014-09-24,12.5188,12.5188,12.3731,12.3731
ISTR,2014-09-25,12.3434,12.3434,12.3236,12.3236
ISTR,2014-09-26,12.5546,12.5546,12.3632,12.5
ISTR,2014-09-29,12.5188,12.5357,12.2126,12.4545
ISTR,2014-09-30,12.4445,12.4545,12.3731,12.3731
ISTR,2014-10-01,12.4277,12.4277,12.1839,12.1839
ISTR,2014-10-02,12.279,12.4545,12.279,12.4545
ISTR,2014-10-03,12.4643,12.4643,12.3831,12.3831
ISTR,2014-10-06,12.4099,12.4099,12.1105,12.1403
ISTR,2014-10-07,12.167,12.167,12.167,12.167
ISTR,2014-10-08,13.08,13.08,13.08,13.08
ISTR,2014-10-09,12.4099,12.4099,12.0917,12.2324
