ticker,date,open,high,low,close
BHF,2017-07-17,70.0,75.0,70.0,70.0
BHF,2017-07-18,70.5,72.0,69.92,70.0
BHF,2017-07-19,67.92,69.51,67.8,68.95
BHF,2017-07-20,69.7489,70.0,69.0,69.0
BHF,2017-07-21,70.0,70.0,68.56,68.9226
BHF,2017-07-24,69.0,69.29,69.0,69.0
BHF,2017-07-25,69.1461,69.1461,68.95,69.0842
BHF,2017-07-26,69.08,69.08,69.08,69.08
BHF,2017-07-27,69.25,69.25,68.0,68.0
BHF,2017-07-28,67.26,67.26,67.26,67.26
BHF,2017-07-31,67.7,67.7,65.28,66.0
BHF,2017-08-01,66.65,66.86,66.23,66.25
BHF,2017-08-02,65.98,66.06,64.83,64.89
BHF,2017-08-03,65.0,65.5,63.5,64.0
BHF,2017-08-04,64.94,65.05,64.44,64.57
BHF,2017-08-07,62.75,62.85,60.58,61.72
BHF,2017-08-08,61.06,61.5,56.59,56.9
BHF,2017-08-09,56.01,57.12,54.94,56.72
BHF,2017-08-10,56.55,59.49,55.9999,58.5
BHF,2017-08-11,58.1,58.4842,57.04,57.97
BHF,2017-08-14,57.42,58.53,57.0,57.36
BHF,2017-08-15,57.48,59.0,57.11,58.01
BHF,2017-08-16,57.51,58.72,56.97,57.5
BHF,2017-08-17,57.05,57.58,55.16,55.97
BHF,2017-08-18,55.69,57.92,55.18,57.45
BHF,2017-08-21,57.0,57.94,56.62,56.86
BHF,2017-08-22,56.92,57.8,56.57,57.22
BHF,2017-08-23,56.76,57.29,56.24,56.65
BHF,2017-08-24,56.39,56.64,55.11,55.32
BHF,2017-08-25,55.53,56.63,54.9,55.54
BHF,2017-08-28,55.78,55.975,55.16,55.34
BHF,2017-08-29,55.25,55.87,54.7701,55.76
BHF,2017-08-30,55.48,57.47,55.35,57.1
BHF,2017-08-31,57.06,57.4,56.21,57.07
BHF,2017-09-01,56.9,57.98,56.36,57.49
BHF,2017-09-05,57.19,57.19,53.69,54.08
BHF,2017-09-06,54.33,54.59,52.94,53.18
BHF,2017-09-07,53.36,53.68,52.751,53.0
BHF,2017-09-08,53.0,54.592,52.95,54.54
BHF,2017-09-11,55.08,56.0,54.83,55.11
BHF,2017-09-12,55.11,55.98,54.53,55.19
BHF,2017-09-13,54.91,55.4,54.77,55.35
BHF,2017-09-14,55.12,55.69,54.95,55.62
BHF,2017-09-15,55.5,56.59,55.24,56.56
BHF,2017-09-18,56.75,57.4,56.4063,57.21
BHF,2017-09-19,57.09,57.31,56.77,56.93
BHF,2017-09-20,56.55,57.54,56.5,57.49
BHF,2017-09-21,57.28,58.0635,57.15,57.68
BHF,2017-09-22,57.06,58.55,56.81,58.35
BHF,2017-09-25,57.8,58.94,57.45,58.68
BHF,2017-09-26,58.99,60.84,58.501,60.64
BHF,2017-09-27,60.68,61.92,60.28,61.29
BHF,2017-09-28,61.2,61.2,59.34,60.43
BHF,2017-09-29,60.16,61.13,60.16,60.8
BHF,2017-10-02,60.75,61.05,59.92,60.99
BHF,2017-10-03,60.71,60.815,59.33,60.23
BHF,2017-10-04,60.26,60.44,59.41,59.48
BHF,2017-10-05,59.45,60.7,59.42,60.57
BHF,2017-10-06,60.7,61.3,60.48,61.02
BHF,2017-10-09,60.85,60.98,60.06,60.12
BHF,2017-10-10,60.31,60.49,59.4,60.1
BHF,2017-10-11,60.2,60.78,59.36,60.67
BHF,2017-10-12,60.33,60.75,60.081,60.44
BHF,2017-10-13,60.35,60.42,59.78,60.4
BHF,2017-10-16,60.3,60.84,59.81,60.24
BHF,2017-10-17,60.32,60.66,60.0,60.63
BHF,2017-10-18,60.57,60.83,60.24,60.71
BHF,2017-10-19,60.35,61.21,60.04,61.2
BHF,2017-10-20,61.25,62.5499,61.14,62.12
BHF,2017-10-23,62.06,62.35,61.55,61.73
BHF,2017-10-24,62.11,62.9,61.7125,62.54
BHF,2017-10-25,62.31,63.0,61.8192,62.06
BHF,2017-10-26,61.95,63.24,61.61,63.19
BHF,2017-10-27,62.95,63.66,62.85,63.63
BHF,2017-10-30,63.28,63.47,62.43,62.46
BHF,2017-10-31,62.93,62.95,61.78,62.18
BHF,2017-11-01,62.15,62.84,61.61,62.05
BHF,2017-11-02,57.49,60.19,57.15,59.23
BHF,2017-11-03,59.34,59.45,57.4,57.82
BHF,2017-11-06,57.49,58.28,55.93,56.71
BHF,2017-11-07,56.32,57.02,55.8,56.95
BHF,2017-11-08,56.58,56.81,55.88,56.29
BHF,2017-11-09,56.14,56.79,56.02,56.5
BHF,2017-11-10,56.16,56.72,56.08,56.58
BHF,2017-11-13,56.04,56.52,55.71,55.99
BHF,2017-11-14,55.68,55.88,55.11,55.38
BHF,2017-11-15,55.31,56.225,54.66,54.97
BHF,2017-11-16,55.03,55.58,54.605,55.42
BHF,2017-11-17,55.07,55.9,54.97,55.67
BHF,2017-11-20,55.59,55.62,54.78,55.46
BHF,2017-11-21,55.32,57.2,55.32,56.89
BHF,2017-11-22,56.97,57.6,56.6162,57.45
BHF,2017-11-24,57.6,57.72,56.87,57.26
BHF,2017-11-27,57.25,57.66,56.7901,57.61
BHF,2017-11-28,57.46,58.46,57.46,58.03
BHF,2017-11-29,58.33,60.12,58.33,59.44
BHF,2017-11-30,59.69,60.14,58.19,58.79
BHF,2017-12-01,58.84,59.05,57.0,58.44
BHF,2017-12-04,58.89,59.81,58.18,58.49
BHF,2017-12-05,58.45,59.03,58.18,58.25
BHF,2017-12-06,58.05,58.89,58.05,58.17
BHF,2017-12-07,58.19,59.08,57.84,58.63
BHF,2017-12-08,58.59,60.22,58.42,60.2
BHF,2017-12-11,60.27,60.5535,59.7025,59.98
BHF,2017-12-12,60.08,60.41,59.4612,59.98
BHF,2017-12-13,59.79,60.24,59.31,59.37
BHF,2017-12-14,59.75,60.74,58.27,58.73
BHF,2017-12-15,58.99,59.22,57.85,58.45
BHF,2017-12-18,58.44,59.28,58.03,58.68
BHF,2017-12-19,58.91,59.3,58.2,58.33
BHF,2017-12-20,58.51,58.99,58.02,58.14
BHF,2017-12-21,58.44,60.46,58.275,60.39
BHF,2017-12-22,60.64,61.01,59.318,59.54
BHF,2017-12-26,59.56,60.06,59.15,59.69
BHF,2017-12-27,59.71,59.95,58.69,59.07
BHF,2017-12-28,59.1,59.34,58.67,59.16
BHF,2017-12-29,59.24,59.47,58.62,58.64
BHF,2018-01-02,58.12,58.44,57.51,57.67
BHF,2018-01-03,57.64,58.93,57.51,58.51
BHF,2018-01-04,58.77,59.75,58.695,59.49
BHF,2018-01-05,59.52,60.79,59.2501,60.63
BHF,2018-01-08,60.6,60.6,59.77,60.49
BHF,2018-01-09,60.51,61.81,60.51,61.71
BHF,2018-01-10,61.74,64.78,61.19,64.0
BHF,2018-01-11,64.4,65.73,64.03,65.25
BHF,2018-01-12,65.5,65.6,65.03,65.36
BHF,2018-01-16,65.59,65.59,62.97,63.22
BHF,2018-01-17,63.53,64.59,63.39,64.36
BHF,2018-01-18,64.27,64.74,63.05,63.49
BHF,2018-01-19,63.77,64.71,63.18,64.19
BHF,2018-01-22,63.77,64.61,63.26,64.41
BHF,2018-01-23,63.98,65.0,63.7,64.95
BHF,2018-01-24,65.03,65.5699,64.55,64.62
BHF,2018-01-25,64.75,65.47,64.5,64.89
BHF,2018-01-26,65.24,65.92,64.75,65.73
BHF,2018-01-29,65.75,67.55,65.45,67.46
BHF,2018-01-30,66.84,66.84,64.12,65.06
BHF,2018-01-31,64.85,65.02,63.5,64.26
BHF,2018-02-01,63.71,64.42,63.31,64.09
BHF,2018-02-02,63.62,63.89,62.09,62.15
BHF,2018-02-05,61.62,62.68,59.08,59.13
BHF,2018-02-06,58.65,59.2,56.53,58.78
BHF,2018-02-07,58.53,60.26,58.53,58.99
BHF,2018-02-08,59.03,59.5,55.44,55.44
BHF,2018-02-09,56.01,57.37,54.26,56.98
BHF,2018-02-12,57.27,58.8,56.34,58.25
BHF,2018-02-13,53.01,55.89,53.0,53.56
BHF,2018-02-14,53.565,55.91,53.34,55.71
BHF,2018-02-15,56.7,58.16,55.75,56.08
BHF,2018-02-16,56.01,57.01,56.01,56.82
BHF,2018-02-20,56.76,57.82,56.31,57.66
BHF,2018-02-21,57.69,59.01,57.43,57.44
BHF,2018-02-22,57.49,58.22,55.14,55.16
BHF,2018-02-23,55.37,55.65,54.5,55.34
BHF,2018-02-26,55.66,56.09,55.41,55.99
BHF,2018-02-27,55.87,56.9,55.59,55.61
BHF,2018-02-28,55.58,56.51,54.15,54.27
BHF,2018-03-01,54.16,55.08,52.86,53.47
BHF,2018-03-02,53.1,53.3,50.94,51.95
BHF,2018-03-05,51.8,52.92,50.76,52.74
BHF,2018-03-06,52.99,53.63,52.22,52.86
BHF,2018-03-07,52.15,52.9401,51.8,52.38
BHF,2018-03-08,52.39,52.965,51.32,51.85
BHF,2018-03-09,52.22,54.04,52.158,53.86
BHF,2018-03-12,54.04,54.32,53.42,53.78
BHF,2018-03-13,54.0,54.32,53.2625,53.46
BHF,2018-03-14,53.86,54.19,52.63,52.68
BHF,2018-03-15,52.71,53.11,52.18,52.51
BHF,2018-03-16,52.51,54.9,52.51,54.73
