ticker,date,open,high,low,close
DXLG,1987-06-02,0.0,5.89,5.78,5.78
DXLG,1987-06-03,0.0,5.89,5.78,5.78
DXLG,1987-06-04,0.0,6.06,5.78,5.89
DXLG,1987-06-05,0.0,6.22,5.83,6.22
DXLG,1987-06-08,0.0,6.5,6.11,6.44
DXLG,1987-06-09,0.0,6.5,6.22,6.33
DXLG,1987-06-10,0.0,6.33,6.11,6.33
DXLG,1987-06-11,0.0,6.33,6.11,6.11
DXLG,1987-06-12,0.0,6.28,6.11,6.11
DXLG,1987-06-15,0.0,6.33,6.11,6.22
DXLG,1987-06-16,0.0,6.33,6.17,6.17
DXLG,1987-06-17,0.0,6.33,6.0,6.0
DXLG,1987-06-18,0.0,6.17,6.0,6.0
DXLG,1987-06-19,0.0,6.06,5.94,6.06
DXLG,1987-06-22,0.0,5.94,5.78,5.94
DXLG,1987-06-23,0.0,6.11,5.94,6.06
DXLG,1987-06-24,0.0,6.11,5.94,6.06
DXLG,1987-06-25,0.0,6.5,5.94,6.33
DXLG,1987-06-26,0.0,6.33,6.11,6.28
DXLG,1987-06-29,0.0,6.33,6.17,6.17
DXLG,1987-06-30,0.0,6.33,6.17,6.22
DXLG,1987-07-01,0.0,6.28,6.17,6.22
DXLG,1987-07-02,0.0,6.78,6.22,6.67
DXLG,1987-07-06,0.0,6.78,6.56,6.56
DXLG,1987-07-07,0.0,6.67,6.56,6.67
DXLG,1987-07-08,0.0,6.72,6.56,6.72
DXLG,1987-07-09,0.0,6.94,6.61,6.94
DXLG,1987-07-10,0.0,7.33,6.78,7.33
DXLG,1987-07-13,0.0,7.44,7.0,7.17
DXLG,1987-07-14,0.0,7.11,6.89,6.89
DXLG,1987-07-15,0.0,7.11,6.89,7.0
DXLG,1987-07-16,0.0,7.0,6.5,6.89
DXLG,1987-07-17,0.0,6.94,6.78,6.89
DXLG,1987-07-20,0.0,6.94,6.78,6.94
DXLG,1987-07-21,0.0,6.94,6.83,6.83
DXLG,1987-07-22,0.0,6.94,6.83,6.89
DXLG,1987-07-23,0.0,6.89,6.72,6.72
DXLG,1987-07-24,0.0,6.83,6.67,6.83
DXLG,1987-07-27,0.0,6.83,6.83,6.83
DXLG,1987-07-28,0.0,6.83,6.67,6.67
DXLG,1987-07-29,0.0,6.83,6.67,6.67
DXLG,1987-07-30,0.0,6.83,6.67,6.83
DXLG,1987-07-31,0.0,6.83,6.83,6.83
DXLG,1987-08-03,0.0,6.89,6.56,6.67
DXLG,1987-08-04,0.0,6.67,6.17,6.44
DXLG,1987-08-05,0.0,6.56,6.56,6.56
DXLG,1987-08-06,6.56,6.56,6.56,6.56
DXLG,1987-08-07,0.0,6.56,6.56,6.56
DXLG,1987-08-10,0.0,6.56,6.44,6.56
DXLG,1987-08-11,0.0,6.56,6.22,6.44
DXLG,1987-08-12,0.0,6.78,6.22,6.78
DXLG,1987-08-13,0.0,6.89,6.56,6.89
DXLG,1987-08-14,0.0,7.67,6.72,7.22
DXLG,1987-08-17,0.0,7.44,7.11,7.33
DXLG,1987-08-18,0.0,7.56,7.11,7.28
DXLG,1987-08-19,0.0,7.44,7.0,7.22
DXLG,1987-08-20,0.0,7.67,7.22,7.56
DXLG,1987-08-21,0.0,8.11,7.67,8.0
DXLG,1987-08-24,0.0,8.11,7.78,8.11
DXLG,1987-08-25,0.0,8.22,7.89,8.17
DXLG,1987-08-26,0.0,8.67,8.0,8.67
DXLG,1987-08-27,0.0,8.67,8.22,8.33
DXLG,1987-08-28,0.0,8.56,8.22,8.22
DXLG,1987-08-31,0.0,8.56,8.22,8.33
DXLG,1987-09-01,0.0,9.22,8.22,8.89
DXLG,1987-09-02,0.0,9.22,8.78,9.22
DXLG,1987-09-03,0.0,9.11,8.56,9.0
DXLG,1987-09-04,0.0,9.0,8.56,8.56
