ticker,date,open,high,low,close
CBIO,2006-04-11,114.18,114.18,114.18,114.18
CBIO,2006-04-12,945.0,945.0,866.25,909.3
CBIO,2006-04-13,943.95,943.95,879.9,892.5
CBIO,2006-04-17,919.8,919.8,884.1,896.7
CBIO,2006-04-18,873.6,897.75,825.3,855.75
CBIO,2006-04-19,871.5,871.5,782.25,814.8
CBIO,2006-04-20,813.75,824.25,801.15,801.15
CBIO,2006-04-21,891.45,891.45,803.25,805.35
CBIO,2006-04-24,845.25,845.25,801.15,814.8
CBIO,2006-04-25,892.5,892.5,804.3,807.45
CBIO,2006-04-26,840.0,840.0,803.25,807.45
CBIO,2006-04-27,858.9,858.9,801.15,808.5
CBIO,2006-04-28,810.6,815.85,771.75,787.5
CBIO,2006-05-01,790.65,796.95,790.65,796.95
CBIO,2006-05-02,784.35,788.55,766.5,785.4
CBIO,2006-05-03,787.5,803.25,782.25,798.0
CBIO,2006-05-04,808.5,834.75,787.5,792.75
CBIO,2006-05-05,823.2,829.5,823.2,829.5
CBIO,2006-05-08,861.0,861.0,754.95,784.35
CBIO,2006-05-09,787.5,807.45,787.5,798.0
CBIO,2006-05-10,787.5,808.5,785.4,808.5
CBIO,2006-05-11,808.5,808.5,777.0,788.55
CBIO,2006-05-12,777.0,792.75,777.0,787.5
CBIO,2006-05-15,787.5,792.75,771.75,777.0
CBIO,2006-05-16,775.95,792.75,774.9,778.05
CBIO,2006-05-17,831.6,831.6,761.25,762.3
CBIO,2006-05-18,746.55,792.75,746.55,775.95
CBIO,2006-05-19,760.2,777.0,760.2,771.75
CBIO,2006-05-22,782.25,803.25,745.5,782.25
CBIO,2006-05-23,794.85,819.0,738.15,751.8
CBIO,2006-05-24,762.3,792.75,761.25,773.85
CBIO,2006-05-25,783.3,792.75,765.45,767.55
CBIO,2006-05-26,792.75,792.75,762.3,780.15
CBIO,2006-05-30,785.4,785.4,775.95,782.25
CBIO,2006-05-31,777.0,781.2,770.7,771.75
CBIO,2006-06-01,769.65,786.45,769.65,771.75
CBIO,2006-06-02,782.25,782.25,754.95,761.25
CBIO,2006-06-05,778.05,778.05,762.3,766.5
CBIO,2006-06-06,764.4,771.75,763.35,766.5
CBIO,2006-06-07,766.5,767.55,757.05,757.05
CBIO,2006-06-08,767.55,767.55,754.95,756.0
CBIO,2006-06-09,756.0,771.75,743.4,756.0
CBIO,2006-06-12,754.95,754.95,754.95,754.95
CBIO,2006-06-13,754.95,782.25,747.6,752.85
CBIO,2006-06-14,766.5,769.65,751.8,756.0
CBIO,2006-06-15,742.35,765.45,742.35,765.45
CBIO,2006-06-16,782.25,782.25,735.0,743.4
CBIO,2006-06-19,775.95,775.95,736.05,739.2
CBIO,2006-06-20,736.05,750.75,728.7,748.65
CBIO,2006-06-21,728.7,749.7,701.4,703.5
CBIO,2006-06-22,732.9,733.95,704.55,707.7
CBIO,2006-06-23,740.25,745.5,719.25,726.6
CBIO,2006-06-26,733.95,744.45,708.75,710.85
CBIO,2006-06-27,730.8,733.95,702.45,715.05
CBIO,2006-06-28,726.6,761.25,699.3,699.3
CBIO,2006-06-29,701.4,701.4,696.15,696.15
CBIO,2006-06-30,703.5,733.95,703.5,723.45
CBIO,2006-07-03,706.65,706.65,694.05,694.05
CBIO,2006-07-05,693.0,766.5,693.0,714.0
CBIO,2006-07-06,708.75,712.95,699.3,712.95
CBIO,2006-07-07,698.25,718.2,698.25,710.85
CBIO,2006-07-10,704.55,714.0,704.55,710.85
CBIO,2006-07-11,715.05,724.5,715.05,721.35
