ticker,date,open,high,low,close
UFPT,1993-12-17,5.5,5.75,5.25,5.75
UFPT,1993-12-20,5.5,5.75,5.5,5.5
UFPT,1993-12-21,5.5,5.75,5.5,5.5
UFPT,1993-12-22,5.5,5.75,5.5,5.5
UFPT,1993-12-23,5.75,5.75,5.5,5.5
UFPT,1993-12-27,5.75,5.75,5.5,5.5
UFPT,1993-12-28,5.5,5.75,5.5,5.5
UFPT,1993-12-29,5.5,5.5,5.5,5.5
UFPT,1993-12-30,5.5,5.5,5.5,5.5
UFPT,1993-12-31,5.5,5.5,5.5,5.5
UFPT,1994-01-03,5.5,5.5,5.5,5.5
UFPT,1994-01-04,5.75,5.75,5.5,5.69
UFPT,1994-01-05,5.75,5.75,5.75,5.75
UFPT,1994-01-06,5.75,6.0,5.59,5.62
UFPT,1994-01-07,5.62,5.81,5.62,5.81
UFPT,1994-01-10,6.0,6.0,5.62,5.62
UFPT,1994-01-11,6.0,6.0,5.81,5.88
UFPT,1994-01-12,5.88,6.25,5.62,6.12
UFPT,1994-01-13,6.25,6.5,6.25,6.25
UFPT,1994-01-14,6.25,6.5,6.0,6.5
UFPT,1994-01-17,6.5,6.5,6.25,6.25
UFPT,1994-01-18,6.25,6.25,6.25,6.25
UFPT,1994-01-19,6.25,6.5,6.25,6.5
UFPT,1994-01-20,6.25,6.25,6.25,6.25
UFPT,1994-01-21,6.5,6.5,6.5,6.5
UFPT,1994-01-24,6.5,6.5,6.0,6.0
UFPT,1994-01-25,6.0,6.25,6.0,6.25
UFPT,1994-01-26,6.0,6.19,6.0,6.19
UFPT,1994-01-27,6.19,6.19,6.19,6.19
UFPT,1994-01-28,6.0,6.0,6.0,6.0
UFPT,1994-01-31,6.5,6.5,6.25,6.5
UFPT,1994-02-01,6.0,6.5,6.0,6.0
UFPT,1994-02-02,6.0,6.0,6.0,6.0
UFPT,1994-02-03,6.0,6.0,6.0,6.0
UFPT,1994-02-04,6.5,6.5,6.0,6.0
UFPT,1994-02-07,6.0,6.0,6.0,6.0
UFPT,1994-02-08,6.0,6.0,6.0,6.0
UFPT,1994-02-09,6.0,6.5,6.0,6.5
UFPT,1994-02-10,6.0,6.12,6.0,6.12
UFPT,1994-02-11,6.12,6.12,6.12,6.12
UFPT,1994-02-14,6.5,6.5,6.25,6.5
UFPT,1994-02-15,6.5,6.5,6.0,6.5
UFPT,1994-02-16,6.0,6.5,6.0,6.0
UFPT,1994-02-17,6.5,6.62,6.25,6.38
UFPT,1994-02-18,6.62,6.62,6.25,6.31
UFPT,1994-02-22,6.62,6.62,6.25,6.25
UFPT,1994-02-23,6.25,6.25,6.25,6.25
UFPT,1994-02-24,6.62,6.62,6.25,6.25
UFPT,1994-02-25,6.25,6.5,5.94,6.0
UFPT,1994-02-28,5.94,5.94,5.88,5.88
UFPT,1994-03-01,5.75,5.75,5.75,5.75
UFPT,1994-03-02,6.25,6.25,5.38,5.38
UFPT,1994-03-03,5.25,5.25,5.25,5.25
UFPT,1994-03-04,5.38,5.38,5.38,5.38
UFPT,1994-03-07,6.0,6.0,5.25,5.25
UFPT,1994-03-08,6.0,6.0,5.5,6.0
UFPT,1994-03-09,6.0,6.0,5.25,5.25
UFPT,1994-03-10,5.25,6.0,5.25,6.0
UFPT,1994-03-11,6.0,6.0,5.5,5.5
UFPT,1994-03-14,5.5,5.5,5.5,5.5
UFPT,1994-03-15,6.0,6.0,5.5,5.5
UFPT,1994-03-16,5.5,5.5,5.5,5.5
UFPT,1994-03-17,5.5,5.5,5.5,5.5
UFPT,1994-03-18,5.5,6.0,5.5,5.75
UFPT,1994-03-21,5.75,5.75,5.75,5.75
UFPT,1994-03-22,6.0,6.0,5.62,6.0
UFPT,1994-03-23,6.0,6.0,6.0,6.0
UFPT,1994-03-24,5.5,5.62,5.5,5.62
UFPT,1994-03-25,5.5,5.5,5.0,5.25
UFPT,1994-03-28,5.0,5.0,5.0,5.0
UFPT,1994-03-29,5.0,5.0,3.75,3.75
UFPT,1994-03-30,4.5,4.5,3.75,4.0
UFPT,1994-03-31,3.75,4.5,3.75,4.5
UFPT,1994-04-04,3.5,4.5,3.5,4.5
UFPT,1994-04-05,4.5,4.5,4.38,4.5
UFPT,1994-04-06,4.5,4.62,4.5,4.62
UFPT,1994-04-07,4.62,4.62,4.62,4.62
UFPT,1994-04-08,4.62,4.62,4.62,4.62
UFPT,1994-04-11,4.62,4.62,4.62,4.62
UFPT,1994-04-12,4.62,4.62,4.62,4.62
UFPT,1994-04-13,4.75,4.75,4.75,4.75
UFPT,1994-04-14,4.0,4.75,4.0,4.25
UFPT,1994-04-15,4.25,4.25,4.25,4.25
UFPT,1994-04-18,4.0,4.0,4.0,4.0
UFPT,1994-04-19,4.06,4.06,4.06,4.06
UFPT,1994-04-20,4.0,4.25,3.75,3.88
UFPT,1994-04-21,3.75,3.88,3.75,3.88
UFPT,1994-04-22,4.25,4.25,3.88,3.88
UFPT,1994-04-25,3.75,3.75,3.75,3.75
UFPT,1994-04-26,3.75,3.75,3.75,3.75
UFPT,1994-04-28,3.75,3.75,3.75,3.75
UFPT,1994-04-29,3.75,4.25,3.75,3.75
UFPT,1994-05-02,3.75,4.0,3.25,3.5
UFPT,1994-05-03,3.5,3.75,3.25,3.5
UFPT,1994-05-04,3.25,3.75,3.25,3.38
UFPT,1994-05-05,3.75,3.75,3.25,3.25
UFPT,1994-05-06,3.25,3.25,3.25,3.25
UFPT,1994-05-09,3.5,3.5,3.5,3.5
UFPT,1994-05-10,3.25,3.25,3.25,3.25
UFPT,1994-05-11,3.5,4.0,3.5,4.0
UFPT,1994-05-12,3.5,3.5,3.5,3.5
UFPT,1994-05-13,3.62,4.0,3.62,3.88
UFPT,1994-05-16,3.88,3.88,3.88,3.88
UFPT,1994-05-17,4.0,4.0,4.0,4.0
UFPT,1994-05-18,4.0,4.0,4.0,4.0
UFPT,1994-05-19,4.0,4.0,4.0,4.0
UFPT,1994-05-20,4.0,4.0,4.0,4.0
UFPT,1994-05-23,4.0,4.0,4.0,4.0
UFPT,1994-05-24,3.5,3.5,3.5,3.5
UFPT,1994-05-25,3.5,3.5,3.5,3.5
UFPT,1994-05-26,3.5,3.5,3.5,3.5
UFPT,1994-05-27,3.5,3.5,3.5,3.5
UFPT,1994-05-31,3.88,4.0,3.88,4.0
UFPT,1994-06-01,3.5,3.5,3.5,3.5
UFPT,1994-06-02,3.88,4.0,3.5,3.5
UFPT,1994-06-03,3.5,3.5,3.5,3.5
UFPT,1994-06-06,3.5,4.0,3.5,3.75
UFPT,1994-06-07,3.75,3.75,3.75,3.75
UFPT,1994-06-08,3.75,3.75,3.75,3.75
UFPT,1994-06-09,3.25,3.25,3.25,3.25
UFPT,1994-06-10,3.25,3.25,3.25,3.25
UFPT,1994-06-13,3.5,3.5,3.5,3.5
UFPT,1994-06-14,3.5,3.5,3.5,3.5
UFPT,1994-06-15,3.75,3.75,3.75,3.75
UFPT,1994-06-16,3.75,3.75,3.75,3.75
UFPT,1994-06-17,3.5,3.5,3.0,3.0
UFPT,1994-06-20,3.25,3.25,3.25,3.25
UFPT,1994-06-21,3.0,3.0,3.0,3.0
UFPT,1994-06-22,3.5,3.5,3.5,3.5
UFPT,1994-06-23,3.5,3.5,3.5,3.5
UFPT,1994-06-24,3.5,3.5,3.5,3.5
UFPT,1994-06-27,3.0,3.0,3.0,3.0
