ticker,date,open,high,low,close
MKTW,2020-09-14,9.9,10.3,9.869,9.869
MKTW,2020-09-15,10.1,10.4,9.89,10.0
MKTW,2020-09-16,10.0,10.11,9.93,10.11
MKTW,2020-09-17,10.08,10.08,10.0,10.01
MKTW,2020-09-18,10.0,10.13,9.855,10.05
MKTW,2020-09-21,10.0,10.0,9.96,9.97
MKTW,2020-09-22,10.1,10.1,9.89,9.94
MKTW,2020-09-23,9.91,9.92,9.86,9.89
MKTW,2020-09-24,9.85,9.91,9.85,9.9
MKTW,2020-09-25,9.91,9.91,9.8301,9.91
MKTW,2020-09-28,9.96,9.9758,9.91,9.96
MKTW,2020-09-29,9.98,9.98,9.9,9.95
MKTW,2020-09-30,9.91,9.99,9.9,9.94
MKTW,2020-10-01,9.94,10.06,9.92,9.95
MKTW,2020-10-02,9.948,9.9899,9.9,9.93
MKTW,2020-10-05,9.8815,9.95,9.85,9.94
MKTW,2020-10-06,9.9864,10.02,9.94,9.94
MKTW,2020-10-07,9.95,9.95,9.85,9.865
MKTW,2020-10-08,9.895,9.91,9.87,9.875
MKTW,2020-10-09,9.91,9.91,9.82,9.85
MKTW,2020-10-12,9.85,9.93,9.8,9.8
MKTW,2020-10-13,9.86,9.88,9.8262,9.8262
MKTW,2020-10-14,9.84,9.855,9.77,9.77
MKTW,2020-10-15,9.86,9.91,9.78,9.85
MKTW,2020-10-16,9.9,9.96,9.8,9.96
MKTW,2020-10-19,9.99,9.99,9.76,9.87
MKTW,2020-10-20,9.83,9.87,9.8,9.825
MKTW,2020-10-21,9.93,9.93,9.78,9.8
MKTW,2020-10-22,9.76,9.8,9.75,9.75
MKTW,2020-10-23,9.74,9.775,9.74,9.75
MKTW,2020-10-26,9.79,9.82,9.75,9.75
MKTW,2020-10-27,9.75,9.8,9.75,9.77
MKTW,2020-10-28,9.77,9.77,9.72,9.72
MKTW,2020-10-29,9.82,9.82,9.715,9.75
MKTW,2020-10-30,9.57,9.79,9.57,9.78
MKTW,2020-11-02,9.78,9.78,9.67,9.78
MKTW,2020-11-03,9.75,9.7764,9.69,9.7764
MKTW,2020-11-04,9.77,9.77,9.75,9.75
MKTW,2020-11-05,9.77,9.83,9.77,9.7994
MKTW,2020-11-06,9.75,9.775,9.72,9.77
MKTW,2020-11-09,9.85,9.85,9.7356,9.74
MKTW,2020-11-10,9.79,9.79,9.6,9.74
MKTW,2020-11-11,9.7,9.75,9.7,9.75
MKTW,2020-11-12,9.73,9.755,9.73,9.75
MKTW,2020-11-13,9.75,9.75,9.75,9.75
MKTW,2020-11-16,9.78,9.84,9.72,9.82
MKTW,2020-11-17,9.85,9.87,9.8134,9.85
MKTW,2020-11-18,9.76,9.85,9.76,9.77
MKTW,2020-11-19,9.95,9.95,9.76,9.8
MKTW,2020-11-20,9.76,9.87,9.76,9.85
MKTW,2020-11-23,9.89,9.89,9.76,9.85
MKTW,2020-11-24,9.85,9.8687,9.84,9.86
MKTW,2020-11-25,9.85,9.88,9.85,9.86
MKTW,2020-11-27,9.87,9.95,9.85,9.87
MKTW,2020-11-30,9.97,9.97,9.9236,9.95
MKTW,2020-12-01,9.92,9.96,9.92,9.95
MKTW,2020-12-02,9.95,9.96,9.9,9.9338
MKTW,2020-12-03,9.93,9.97,9.93,9.94
MKTW,2020-12-04,9.9757,9.995,9.94,9.99
MKTW,2020-12-07,10.0,10.01,9.78,9.95
MKTW,2020-12-08,9.96,10.01,9.87,9.9786
MKTW,2020-12-09,9.98,10.0,9.91,10.0
MKTW,2020-12-10,9.95,10.2,9.95,10.01
MKTW,2020-12-11,10.01,10.23,10.0,10.1
MKTW,2020-12-14,10.07,10.19,10.03,10.06
MKTW,2020-12-15,10.1,10.18,10.07,10.1
MKTW,2020-12-16,10.07,10.21,10.07,10.13
MKTW,2020-12-17,10.2,10.2,10.1192,10.19
MKTW,2020-12-18,10.21,10.21,10.1,10.165
MKTW,2020-12-21,10.1,10.31,10.0718,10.28
MKTW,2020-12-22,10.33,10.5862,10.3247,10.43
MKTW,2020-12-23,10.55,10.55,10.35,10.4199
MKTW,2020-12-24,10.39,10.5,10.3201,10.5
MKTW,2020-12-28,11.0,11.0,10.3,10.43
MKTW,2020-12-29,10.5,10.51,10.23,10.23
MKTW,2020-12-30,10.11,10.36,10.11,10.28
MKTW,2020-12-31,10.28,10.33,10.25,10.26
MKTW,2021-01-04,10.29,10.36,10.2,10.36
MKTW,2021-01-05,10.36,10.36,10.2001,10.27
MKTW,2021-01-06,10.21,10.315,10.19,10.27
MKTW,2021-01-07,10.25,10.45,10.21,10.45
MKTW,2021-01-08,10.49,10.49,10.3,10.3825
MKTW,2021-01-11,10.316,10.45,10.316,10.45
MKTW,2021-01-12,10.45,10.56,10.45,10.53
MKTW,2021-01-13,10.55,10.5699,10.41,10.47
MKTW,2021-01-14,10.5747,10.78,10.5,10.63
MKTW,2021-01-15,10.66,10.68,10.3,10.5
MKTW,2021-01-19,10.5,10.54,10.4,10.505
MKTW,2021-01-20,10.54,10.54,10.4,10.49
MKTW,2021-01-21,10.5328,10.7,10.49,10.51
MKTW,2021-01-22,10.51,10.69,10.51,10.55
MKTW,2021-01-25,10.61,10.85,10.49,10.54
MKTW,2021-01-26,10.54,10.54,10.3,10.4
MKTW,2021-01-27,10.36,10.485,10.24,10.28
MKTW,2021-01-28,10.31,10.41,10.07,10.39
MKTW,2021-01-29,10.393,10.5,10.3,10.3
MKTW,2021-02-01,10.31,10.4966,10.11,10.32
MKTW,2021-02-02,10.26,10.6999,10.26,10.44
MKTW,2021-02-03,10.54,10.79,10.47,10.54
MKTW,2021-02-04,10.54,10.84,10.5,10.64
MKTW,2021-02-05,10.79,10.8,10.51,10.62
MKTW,2021-02-08,10.73,11.32,10.66,11.0
MKTW,2021-02-09,11.2,11.2,10.81,10.98
MKTW,2021-02-10,10.88,11.1,10.85,10.97
MKTW,2021-02-11,10.92,11.04,10.9,10.97
MKTW,2021-02-12,10.96,11.03,10.9001,11.03
MKTW,2021-02-16,11.01,11.03,10.98,11.005
MKTW,2021-02-17,11.0,11.03,10.88,10.92
MKTW,2021-02-18,10.99,11.05,10.88,10.99
MKTW,2021-02-19,11.05,11.195,11.05,11.06
MKTW,2021-02-22,11.02,11.15,10.9,10.99
MKTW,2021-02-23,10.7,10.83,10.45,10.7
MKTW,2021-02-24,10.58,10.8,10.58,10.72
MKTW,2021-02-25,10.79,10.79,10.31,10.4
MKTW,2021-02-26,10.5,10.69,10.3,10.69
