ticker,date,open,high,low,close
GNTX,1981-12-22,0.0,0.11,0.1,0.1
GNTX,1981-12-23,0.0,0.1,0.1,0.1
GNTX,1981-12-24,0.0,0.1,0.1,0.1
GNTX,1981-12-28,0.0,0.1,0.09,0.09
GNTX,1981-12-29,0.0,0.1,0.09,0.09
GNTX,1981-12-30,0.0,0.1,0.09,0.09
GNTX,1981-12-31,0.0,0.1,0.09,0.09
GNTX,1982-01-04,0.0,0.1,0.09,0.09
GNTX,1982-01-05,0.0,0.1,0.09,0.09
GNTX,1982-01-06,0.0,0.1,0.09,0.09
GNTX,1982-01-07,0.0,0.1,0.09,0.09
GNTX,1982-01-08,0.0,0.1,0.09,0.09
GNTX,1982-01-11,0.0,0.1,0.09,0.09
GNTX,1982-01-12,0.0,0.09,0.09,0.09
GNTX,1982-01-13,0.0,0.09,0.09,0.09
GNTX,1982-01-14,0.0,0.09,0.09,0.09
GNTX,1982-01-15,0.0,0.09,0.08,0.08
GNTX,1982-01-18,0.0,0.09,0.08,0.08
GNTX,1982-01-19,0.0,0.08,0.07,0.07
GNTX,1982-01-20,0.0,0.07,0.06,0.06
GNTX,1982-01-21,0.0,0.08,0.08,0.08
GNTX,1982-01-22,0.0,0.09,0.09,0.09
GNTX,1982-01-25,0.0,0.08,0.08,0.08
GNTX,1982-01-26,0.0,0.08,0.07,0.07
GNTX,1982-01-27,0.0,0.07,0.07,0.07
GNTX,1982-01-28,0.0,0.07,0.07,0.07
GNTX,1982-01-29,0.0,0.07,0.07,0.07
GNTX,1982-02-01,0.0,0.07,0.07,0.07
GNTX,1982-02-02,0.0,0.07,0.07,0.07
GNTX,1982-02-03,0.0,0.07,0.07,0.07
GNTX,1982-02-04,0.0,0.07,0.07,0.07
GNTX,1982-02-05,0.0,0.08,0.07,0.07
GNTX,1982-02-08,0.0,0.08,0.07,0.07
GNTX,1982-02-09,0.0,0.08,0.07,0.07
GNTX,1982-02-10,0.0,0.07,0.07,0.07
GNTX,1982-02-11,0.0,0.07,0.07,0.07
GNTX,1982-02-12,0.0,0.08,0.07,0.07
GNTX,1982-02-16,0.0,0.07,0.07,0.07
GNTX,1982-02-17,0.0,0.07,0.07,0.07
GNTX,1982-02-18,0.0,0.07,0.06,0.06
GNTX,1982-02-19,0.0,0.07,0.06,0.06
GNTX,1982-02-22,0.0,0.07,0.06,0.06
GNTX,1982-02-23,0.0,0.07,0.06,0.06
GNTX,1982-02-24,0.0,0.07,0.06,0.06
GNTX,1982-02-25,0.0,0.07,0.06,0.06
GNTX,1982-02-26,0.0,0.07,0.06,0.06
GNTX,1982-03-01,0.0,0.07,0.06,0.06
GNTX,1982-03-02,0.0,0.07,0.06,0.06
GNTX,1982-03-03,0.0,0.06,0.06,0.06
GNTX,1982-03-04,0.0,0.06,0.05,0.05
GNTX,1982-03-05,0.0,0.06,0.05,0.05
GNTX,1982-03-08,0.0,0.05,0.05,0.05
GNTX,1982-03-09,0.0,0.05,0.05,0.05
GNTX,1982-03-10,0.0,0.05,0.05,0.05
GNTX,1982-03-11,0.0,0.05,0.05,0.05
GNTX,1982-03-12,0.0,0.05,0.05,0.05
GNTX,1982-03-15,0.0,0.05,0.05,0.05
GNTX,1982-03-16,0.0,0.05,0.05,0.05
GNTX,1982-03-17,0.0,0.05,0.04,0.04
GNTX,1982-03-18,0.0,0.05,0.05,0.05
GNTX,1982-03-19,0.0,0.05,0.04,0.04
GNTX,1982-03-22,0.0,0.05,0.05,0.05
GNTX,1982-03-23,0.0,0.05,0.04,0.04
GNTX,1982-03-24,0.0,0.05,0.04,0.04
GNTX,1982-03-25,0.0,0.05,0.04,0.04
GNTX,1982-03-26,0.0,0.05,0.04,0.04
GNTX,1982-03-29,0.0,0.05,0.04,0.04
GNTX,1982-03-30,0.0,0.05,0.04,0.04
GNTX,1982-03-31,0.0,0.05,0.04,0.04
GNTX,1982-04-01,0.0,0.05,0.04,0.04
GNTX,1982-04-02,0.0,0.05,0.04,0.04
GNTX,1982-04-05,0.0,0.06,0.05,0.05
GNTX,1982-04-06,0.0,0.06,0.05,0.05
GNTX,1982-04-07,0.0,0.05,0.05,0.05
GNTX,1982-04-08,0.0,0.05,0.05,0.05
GNTX,1982-04-12,0.0,0.05,0.04,0.04
GNTX,1982-04-13,0.0,0.04,0.04,0.04
GNTX,1982-04-14,0.0,0.04,0.04,0.04
GNTX,1982-04-15,0.0,0.04,0.04,0.04
GNTX,1982-04-16,0.0,0.05,0.04,0.04
GNTX,1982-04-19,0.0,0.05,0.04,0.04
GNTX,1982-04-20,0.0,0.04,0.04,0.04
GNTX,1982-04-21,0.0,0.04,0.04,0.04
GNTX,1982-04-22,0.0,0.04,0.04,0.04
GNTX,1982-04-23,0.0,0.04,0.04,0.04
GNTX,1982-04-26,0.0,0.04,0.04,0.04
GNTX,1982-04-27,0.0,0.04,0.04,0.04
GNTX,1982-04-28,0.0,0.04,0.04,0.04
GNTX,1982-04-29,0.0,0.04,0.04,0.04
GNTX,1982-04-30,0.0,0.04,0.04,0.04
