ticker,date,open,high,low,close
LXRX,2000-04-07,154.0,168.0,119.0,131.25
LXRX,2000-04-10,129.5,129.5,116.375,119.438
LXRX,2000-04-11,115.062,115.5,100.625,105.0
LXRX,2000-04-12,101.938,105.0,99.75,101.5
LXRX,2000-04-13,103.031,103.25,77.0,78.75
LXRX,2000-04-14,80.5,92.75,77.0,82.25
LXRX,2000-04-17,78.3125,79.625,65.625,69.125
LXRX,2000-04-18,69.7812,82.25,69.125,77.4375
LXRX,2000-04-19,77.875,83.5625,72.625,83.125
LXRX,2000-04-20,83.125,90.125,78.75,81.8125
LXRX,2000-04-24,81.5938,82.25,73.5,73.5
LXRX,2000-04-25,73.9375,74.375,72.625,73.5
LXRX,2000-04-26,73.5,74.375,71.3125,72.1875
LXRX,2000-04-27,70.0,70.4375,56.0,63.875
LXRX,2000-04-28,64.75,71.3125,63.875,68.25
LXRX,2000-05-01,70.0,92.3125,69.125,91.4375
LXRX,2000-05-02,92.3125,95.375,80.5,84.0
LXRX,2000-05-03,81.8125,87.5,75.25,87.5
LXRX,2000-05-04,87.5,106.75,82.25,105.875
LXRX,2000-05-05,103.031,108.5,95.375,103.25
LXRX,2000-05-08,102.812,103.25,96.25,98.0
LXRX,2000-05-09,98.875,102.375,96.25,96.25
LXRX,2000-05-10,112.0,114.625,97.125,100.625
LXRX,2000-05-11,103.688,103.688,96.25,98.875
LXRX,2000-05-12,98.4375,99.3125,89.25,99.3125
LXRX,2000-05-15,98.875,99.75,91.875,99.75
LXRX,2000-05-16,99.5312,99.75,94.5,98.875
LXRX,2000-05-17,98.6562,99.75,96.6875,99.75
LXRX,2000-05-18,99.5312,100.625,97.5625,97.5625
LXRX,2000-05-19,97.5625,98.0,88.375,91.875
LXRX,2000-05-22,91.4375,92.3125,82.25,86.625
LXRX,2000-05-23,87.5,93.625,85.75,91.0
LXRX,2000-05-24,91.0,92.75,70.0,72.1875
LXRX,2000-05-25,73.9375,79.625,73.9375,77.875
LXRX,2000-05-26,77.875,78.3125,70.0,70.875
LXRX,2000-05-30,71.9688,71.9688,63.875,70.0
LXRX,2000-05-31,66.5,70.875,66.0625,70.0
LXRX,2000-06-01,70.875,77.875,67.375,77.875
LXRX,2000-06-02,80.5,84.0,74.8125,83.125
LXRX,2000-06-05,81.375,102.812,77.875,101.5
LXRX,2000-06-06,101.5,124.25,96.25,119.0
LXRX,2000-06-07,118.125,122.5,113.75,119.438
LXRX,2000-06-08,119.0,119.0,104.125,115.062
LXRX,2000-06-09,119.0,122.5,107.625,109.375
LXRX,2000-06-12,112.875,113.75,102.375,102.375
LXRX,2000-06-13,103.25,104.125,96.25,101.5
LXRX,2000-06-14,101.5,101.5,95.8125,98.0
LXRX,2000-06-15,97.125,97.125,90.125,90.125
LXRX,2000-06-16,89.6875,97.125,89.25,96.25
LXRX,2000-06-19,96.25,112.438,91.875,110.25
LXRX,2000-06-20,116.375,147.875,115.5,140.875
LXRX,2000-06-21,147.875,175.0,146.125,168.0
LXRX,2000-06-22,173.25,182.0,147.0,154.438
LXRX,2000-06-23,163.625,175.0,156.188,169.75
LXRX,2000-06-26,187.25,189.875,156.625,179.375
LXRX,2000-06-27,178.719,189.438,178.5,188.562
LXRX,2000-06-28,189.438,288.75,189.0,245.0
LXRX,2000-06-29,254.953,275.625,210.875,232.312
LXRX,2000-06-30,230.453,252.438,230.125,240.625
LXRX,2000-07-03,245.0,245.0,235.812,235.812
