ticker,date,open,high,low,close
OXSQ,2003-11-24,15.09,15.95,15.09,15.66
OXSQ,2003-11-25,15.45,15.62,15.26,15.35
OXSQ,2003-11-26,15.55,15.55,15.21,15.21
OXSQ,2003-11-28,15.35,15.35,15.15,15.2
OXSQ,2003-12-01,15.35,15.75,15.31,15.45
OXSQ,2003-12-02,15.5,15.5,15.25,15.42
OXSQ,2003-12-03,15.48,15.48,15.15,15.37
OXSQ,2003-12-04,15.4,15.43,15.25,15.4
OXSQ,2003-12-05,15.4,15.4,15.26,15.33
OXSQ,2003-12-08,15.27,15.29,15.15,15.15
OXSQ,2003-12-09,15.25,15.25,15.04,15.04
OXSQ,2003-12-10,15.07,15.15,14.83,14.91
OXSQ,2003-12-11,14.92,15.0,14.85,14.91
OXSQ,2003-12-12,15.15,15.15,14.75,14.97
OXSQ,2003-12-15,15.09,15.09,14.82,14.98
OXSQ,2003-12-16,14.98,15.09,14.9,14.97
OXSQ,2003-12-17,15.0,15.02,14.8,14.99
OXSQ,2003-12-18,15.0,15.0,14.48,14.9
OXSQ,2003-12-19,14.8,14.99,14.8,14.88
OXSQ,2003-12-22,14.98,15.02,14.7,15.02
OXSQ,2003-12-23,14.95,15.01,14.95,15.01
OXSQ,2003-12-24,14.8,15.1,14.55,15.1
OXSQ,2003-12-26,15.05,15.14,14.95,15.05
OXSQ,2003-12-29,15.05,15.39,14.86,15.39
OXSQ,2003-12-30,15.39,15.39,14.99,15.0
OXSQ,2003-12-31,15.2,15.55,15.1,15.55
OXSQ,2004-01-02,15.55,15.6,14.98,14.99
OXSQ,2004-01-05,15.48,15.48,14.86,14.89
OXSQ,2004-01-06,14.95,15.4,14.9,15.22
OXSQ,2004-01-07,15.4,15.44,15.15,15.35
OXSQ,2004-01-08,15.35,15.55,15.25,15.35
OXSQ,2004-01-09,15.55,16.32,15.3,15.35
OXSQ,2004-01-12,15.75,16.1,15.31,15.95
OXSQ,2004-01-13,15.9,15.95,15.69,15.9
OXSQ,2004-01-14,15.95,16.19,15.56,16.05
OXSQ,2004-01-15,15.92,16.33,15.9,16.2
OXSQ,2004-01-16,16.28,16.85,16.11,16.75
OXSQ,2004-01-20,16.85,16.86,16.3,16.5
OXSQ,2004-01-21,16.26,16.75,16.25,16.45
OXSQ,2004-01-22,16.49,16.5,16.0,16.25
OXSQ,2004-01-23,16.25,16.25,15.45,16.0
OXSQ,2004-01-26,16.0,16.25,15.55,15.69
OXSQ,2004-01-27,16.04,16.09,15.75,16.03
OXSQ,2004-01-28,16.03,16.2,15.33,15.72
OXSQ,2004-01-29,15.39,16.24,15.15,16.08
OXSQ,2004-01-30,16.12,16.25,15.8,16.17
OXSQ,2004-02-02,16.16,16.16,15.5,15.75
OXSQ,2004-02-03,15.9,16.59,15.35,15.56
OXSQ,2004-02-04,15.51,15.64,15.15,15.4
OXSQ,2004-02-05,15.41,15.43,15.11,15.34
OXSQ,2004-02-06,15.11,15.35,15.06,15.3
OXSQ,2004-02-09,15.3,15.3,15.0,15.12
OXSQ,2004-02-10,15.05,15.2,14.91,15.16
OXSQ,2004-02-11,15.2,15.3,14.93,14.93
OXSQ,2004-02-12,15.0,15.25,14.92,14.95
OXSQ,2004-02-13,14.97,15.02,14.92,15.0
OXSQ,2004-02-17,15.0,15.0,14.8,14.82
OXSQ,2004-02-18,14.85,15.18,14.78,15.03
OXSQ,2004-02-19,15.03,15.19,14.95,15.03
OXSQ,2004-02-20,15.05,15.3,15.0,15.2
OXSQ,2004-02-23,15.2,15.3,14.97,15.21
OXSQ,2004-02-24,15.3,15.3,15.0,15.01
OXSQ,2004-02-25,15.06,15.3,15.06,15.2
OXSQ,2004-02-26,15.3,15.3,15.08,15.29
OXSQ,2004-02-27,15.1,15.3,15.01,15.05
OXSQ,2004-03-01,15.24,15.3,15.0,15.0
OXSQ,2004-03-02,15.0,15.25,14.97,15.11
OXSQ,2004-03-03,15.17,15.17,14.8,14.98
OXSQ,2004-03-04,15.0,15.1,14.98,14.98
OXSQ,2004-03-05,15.0,15.15,14.91,14.91
OXSQ,2004-03-08,15.14,15.14,15.0,15.0
OXSQ,2004-03-09,15.05,15.1,14.91,14.91
OXSQ,2004-03-10,15.05,15.05,14.31,14.61
OXSQ,2004-03-11,14.6,14.8,14.55,14.55
OXSQ,2004-03-12,14.55,15.1,14.49,14.96
OXSQ,2004-03-15,14.7,14.92,14.7,14.82
