ticker,date,open,high,low,close
BGC,2005-02-25,2.65343,2.74023,2.63795,2.66295
BGC,2005-02-28,2.58846,2.8551,2.54491,2.78695
BGC,2005-03-01,2.76215,2.76215,2.52309,2.74341
BGC,2005-03-02,2.71553,2.71553,2.58846,2.65343
BGC,2005-03-03,2.65343,2.67823,2.60691,2.67535
BGC,2005-03-04,2.62258,2.69689,2.61921,2.66911
BGC,2005-03-07,2.63171,2.78695,2.63171,2.72803
BGC,2005-03-08,2.74975,2.74975,2.66911,2.70631
BGC,2005-03-09,2.68726,2.72158,2.62863,2.62863
BGC,2005-03-10,2.62556,2.74341,2.62556,2.66612
BGC,2005-03-11,2.69381,2.70313,2.66911,2.69381
BGC,2005-03-14,2.68726,2.76215,2.68459,2.72158
BGC,2005-03-15,2.70016,2.77158,2.67208,2.68459
BGC,2005-03-16,2.66911,2.74341,2.66295,2.69063
BGC,2005-03-17,2.66295,2.70948,2.66295,2.70016
BGC,2005-03-18,2.67823,2.73715,2.66612,2.66612
BGC,2005-03-21,2.68141,2.70016,2.66612,2.68726
BGC,2005-03-22,2.67208,2.69689,2.66911,2.68141
BGC,2005-03-23,2.66911,2.68459,2.62258,2.63795
BGC,2005-03-24,2.62556,2.63795,2.56335,2.60373
BGC,2005-03-28,2.55741,2.66911,2.55741,2.64411
BGC,2005-03-29,2.63171,2.68459,2.62258,2.67535
BGC,2005-03-30,2.65671,2.71553,2.57269,2.70016
BGC,2005-03-31,2.67208,2.86442,2.67208,2.8551
BGC,2005-04-01,2.85222,2.86442,2.78993,2.79926
BGC,2005-04-04,2.7806,2.79926,2.74678,2.7683
BGC,2005-04-05,2.7806,2.78993,2.73408,2.76215
BGC,2005-04-06,2.74975,2.79608,2.74975,2.79311
BGC,2005-04-07,2.79608,2.79608,2.74023,2.77158
BGC,2005-04-08,2.78387,2.78387,2.70313,2.71553
BGC,2005-04-11,2.70948,2.74023,2.66911,2.74023
BGC,2005-04-12,2.72803,2.74023,2.66911,2.70631
BGC,2005-04-13,2.70313,2.73111,2.70016,2.70016
BGC,2005-04-14,2.70016,2.74341,2.70016,2.72803
BGC,2005-04-15,2.72475,2.79926,2.70016,2.77158
BGC,2005-04-18,2.74341,2.80551,2.69689,2.75282
BGC,2005-04-19,2.74678,2.81165,2.72803,2.75918
BGC,2005-04-20,2.75591,2.77158,2.67208,2.68459
BGC,2005-04-21,2.72158,2.78695,2.68726,2.69063
BGC,2005-04-22,2.68459,2.73111,2.59153,2.61604
BGC,2005-04-25,2.61604,2.67823,2.59769,2.67535
BGC,2005-04-26,2.66911,2.80263,2.65671,2.75918
BGC,2005-04-27,2.75282,2.82405,2.74975,2.78993
BGC,2005-04-28,2.77762,2.79608,2.66295,2.68141
BGC,2005-04-29,2.67535,2.74023,2.57269,2.68141
BGC,2005-05-02,2.66911,2.69381,2.60096,2.62863
BGC,2005-05-03,2.63488,2.65343,2.56635,2.59153
BGC,2005-05-04,2.58519,2.78387,2.58519,2.67823
BGC,2005-05-05,2.68726,2.75918,2.60999,2.64411
BGC,2005-05-06,2.65025,2.70016,2.60096,2.60999
BGC,2005-05-09,2.60096,2.62863,2.53548,2.60691
BGC,2005-05-10,2.57586,2.63795,2.53251,2.57269
BGC,2005-05-11,2.56635,2.65968,2.56028,2.57586
BGC,2005-05-12,2.57586,2.59153,2.52943,2.53251
BGC,2005-05-13,2.52943,2.53866,2.47339,2.48916
BGC,2005-05-16,2.48916,2.56335,2.47656,2.55433
BGC,2005-05-17,2.52943,2.54798,2.43004,2.43629
BGC,2005-05-18,2.43946,2.47339,2.37399,2.44878
BGC,2005-05-19,2.43629,2.48262,2.43629,2.44878
BGC,2005-05-20,2.43629,2.51049,2.39899,2.47032
BGC,2005-05-23,2.48262,2.48916,2.41774,2.47975
BGC,2005-05-24,2.48609,2.50762,2.40515,2.49522
BGC,2005-05-25,2.47975,2.50146,2.43629,2.43629
BGC,2005-05-26,2.43629,2.50146,2.43629,2.49205
BGC,2005-05-27,2.46705,2.54491,2.46705,2.51674
BGC,2005-05-31,2.50444,2.69063,2.50146,2.65968
BGC,2005-06-01,2.65343,2.71553,2.63488,2.70016
BGC,2005-06-02,2.68726,2.70631,2.63795,2.70313
BGC,2005-06-03,2.67208,2.70313,2.65343,2.65671
BGC,2005-06-06,2.64708,2.69063,2.63171,2.64411
BGC,2005-06-07,2.63171,2.69689,2.61921,2.65025
BGC,2005-06-08,2.65025,2.65343,2.63488,2.63488
BGC,2005-06-09,2.63795,2.71553,2.63171,2.65968
BGC,2005-06-10,2.65671,2.78387,2.64093,2.78387
BGC,2005-06-13,2.78695,2.87057,2.72803,2.74678
BGC,2005-06-14,2.72803,2.77158,2.72158,2.72158
BGC,2005-06-15,2.71553,2.79311,2.71553,2.74975
BGC,2005-06-16,2.72803,2.78387,2.72803,2.77158
BGC,2005-06-17,2.78387,2.79608,2.73715,2.74975
BGC,2005-06-20,2.73715,2.74975,2.67823,2.70948
BGC,2005-06-21,2.70948,2.76522,2.67535,2.70948
BGC,2005-06-22,2.74341,2.78695,2.74341,2.75591
BGC,2005-06-23,2.75282,2.77158,2.74023,2.74023
BGC,2005-06-24,2.74023,2.76215,2.63795,2.68726
BGC,2005-06-27,2.66911,2.69063,2.65343,2.66295
BGC,2005-06-28,2.65343,2.71553,2.64093,2.67823
BGC,2005-06-29,2.67823,2.8675,2.65343,2.86442
BGC,2005-06-30,2.87057,2.87057,2.71861,2.76522
BGC,2005-07-01,2.73408,2.81165,2.70313,2.7806
BGC,2005-07-05,2.7683,2.80848,2.67208,2.70631
BGC,2005-07-06,2.70948,2.74975,2.67535,2.71553
BGC,2005-07-07,2.70948,2.77158,2.61296,2.76215
BGC,2005-07-08,2.74678,2.77762,2.73111,2.75918
BGC,2005-07-11,2.75591,2.81503,2.74678,2.78387
BGC,2005-07-12,2.80848,2.82722,2.7683,2.78695
BGC,2005-07-13,2.7806,2.79926,2.73408,2.74341
BGC,2005-07-14,2.7806,2.79926,2.68141,2.70631
BGC,2005-07-15,2.68459,2.77762,2.68141,2.69689
BGC,2005-07-18,2.68459,2.78695,2.68141,2.69689
BGC,2005-07-19,2.70313,2.79311,2.70313,2.74975
BGC,2005-07-20,2.73408,2.77465,2.72158,2.74975
BGC,2005-07-21,2.73715,2.75918,2.69689,2.69689
BGC,2005-07-22,2.69063,2.76215,2.67208,2.73111
BGC,2005-07-25,2.74678,2.81165,2.74678,2.77465
BGC,2005-07-26,2.76215,2.7806,2.72475,2.72475
BGC,2005-07-27,2.72158,2.74975,2.68459,2.70313
BGC,2005-07-28,2.71553,2.73111,2.50762,2.64093
BGC,2005-07-29,2.65968,2.68141,2.63171,2.63795
BGC,2005-08-01,2.72158,2.72158,2.63795,2.68141
BGC,2005-08-02,2.69381,2.70016,2.65968,2.66911
BGC,2005-08-03,2.66911,2.70313,2.64093,2.64708
BGC,2005-08-04,2.64093,2.66295,2.57903,2.63171
BGC,2005-08-05,2.49205,2.54183,2.47339,2.47339
BGC,2005-08-08,2.48262,2.49849,2.42092,2.42092
BGC,2005-08-09,2.45186,2.46705,2.39295,2.39295
BGC,2005-08-10,2.42092,2.44878,2.40515,2.41774
BGC,2005-08-11,2.42389,2.47975,2.40515,2.43004
BGC,2005-08-12,2.41456,2.43004,2.38966,2.39295
BGC,2005-08-15,2.40822,2.41774,2.37399,2.41119
BGC,2005-08-16,2.41774,2.41774,2.3616,2.36487
BGC,2005-08-17,2.35842,2.38352,2.35256,2.35545
BGC,2005-08-18,2.3493,2.40206,2.33382,2.35842
BGC,2005-08-19,2.34631,2.38966,2.32746,2.35545
BGC,2005-08-22,2.34631,2.39295,2.34006,2.38966
BGC,2005-08-23,2.35842,2.40206,2.33382,2.34314
BGC,2005-08-24,2.33699,2.37399,2.33064,2.33064
BGC,2005-08-25,2.33064,2.45484,2.33064,2.38966
BGC,2005-08-26,2.40206,2.43004,2.34314,2.41456
BGC,2005-08-29,2.40515,2.41456,2.37102,2.39899
BGC,2005-08-30,2.39295,2.43946,2.38659,2.38966
BGC,2005-08-31,2.38966,2.40515,2.33064,2.37399
BGC,2005-09-01,2.3616,2.40206,2.35256,2.39295
BGC,2005-09-02,2.38045,2.39899,2.36795,2.39295
BGC,2005-09-06,2.38966,2.43004,2.38966,2.42389
