ticker,date,open,high,low,close
MNDO,2000-08-08,10.0,10.75,9.75,10.0
MNDO,2000-08-09,10.0625,10.1875,9.875,10.0625
MNDO,2000-08-10,10.0625,10.0625,9.0,9.625
MNDO,2000-08-11,9.375,9.75,9.0,9.0938
MNDO,2000-08-14,9.0625,9.875,9.0,9.0625
MNDO,2000-08-15,10.0,10.0,9.125,9.25
MNDO,2000-08-16,9.0625,9.75,9.0,9.0
MNDO,2000-08-17,9.0625,9.25,8.9375,8.9375
MNDO,2000-08-18,9.0312,9.125,7.25,7.375
MNDO,2000-08-21,7.3125,7.75,7.25,7.75
MNDO,2000-08-22,7.625,8.75,7.625,8.625
MNDO,2000-08-23,8.75,9.875,8.75,9.625
MNDO,2000-08-24,9.6875,9.875,8.75,8.75
MNDO,2000-08-25,8.75,9.0,8.25,8.6875
MNDO,2000-08-28,8.8125,9.125,8.75,8.9375
MNDO,2000-08-29,9.0938,10.0625,9.0,10.0625
MNDO,2000-08-30,10.0,10.0625,9.0,10.0
MNDO,2000-08-31,10.0,10.0625,9.5,9.9375
MNDO,2000-09-01,10.0,11.0,9.9375,10.25
MNDO,2000-09-05,10.5625,10.625,8.625,10.0
MNDO,2000-09-06,10.1875,10.375,9.25,10.0
MNDO,2000-09-07,10.8125,11.125,9.875,10.75
MNDO,2000-09-08,11.375,11.8125,10.5,11.6875
MNDO,2000-09-11,11.9375,12.5625,11.4375,11.4375
MNDO,2000-09-12,11.3125,11.75,10.6875,11.0625
MNDO,2000-09-13,11.125,11.5,10.625,11.0
MNDO,2000-09-14,11.0,12.125,11.0,11.875
MNDO,2000-09-15,11.8125,11.875,11.4375,11.875
MNDO,2000-09-18,11.9375,11.9375,11.375,11.375
MNDO,2000-09-19,11.0625,12.125,11.0,12.125
MNDO,2000-09-20,11.875,14.0625,11.875,13.8125
MNDO,2000-09-21,13.1875,13.3125,12.5625,13.3125
MNDO,2000-09-22,12.9375,13.625,12.375,13.625
MNDO,2000-09-25,14.0,14.125,13.25,13.25
MNDO,2000-09-26,13.25,13.75,13.25,13.75
MNDO,2000-09-27,13.375,13.5,13.125,13.375
MNDO,2000-09-28,13.125,13.125,11.875,12.625
MNDO,2000-09-29,12.1875,12.25,11.5625,11.875
MNDO,2000-10-02,12.1875,13.0,11.75,11.75
MNDO,2000-10-03,12.0938,12.125,10.75,11.5
MNDO,2000-10-04,11.0,11.6875,11.0,11.6875
MNDO,2000-10-05,11.25,11.9375,11.125,11.25
MNDO,2000-10-06,11.25,11.375,9.375,9.5625
MNDO,2000-10-09,9.125,9.75,9.0,9.0
MNDO,2000-10-10,8.75,9.0,7.25,8.5
MNDO,2000-10-11,8.5,9.25,8.0,8.875
MNDO,2000-10-12,8.5,8.5,7.625,7.8125
MNDO,2000-10-13,7.625,8.25,7.625,7.875
MNDO,2000-10-16,8.5,9.0,8.0,8.5
MNDO,2000-10-17,8.7969,9.0,8.6875,8.8125
MNDO,2000-10-18,8.75,9.5625,8.625,9.5625
MNDO,2000-10-19,9.9375,10.6875,9.9375,10.6875
MNDO,2000-10-20,10.75,10.75,10.0625,10.625
MNDO,2000-10-23,10.5,10.625,10.3125,10.5
MNDO,2000-10-24,10.0,10.5625,9.875,10.0
MNDO,2000-10-25,10.5,10.5,9.25,9.4375
MNDO,2000-10-26,10.0,10.5,8.5312,9.125
MNDO,2000-10-27,10.3594,12.25,10.25,12.25
MNDO,2000-10-30,11.8125,11.875,11.0,11.8125
MNDO,2000-10-31,11.125,11.7969,11.125,11.375
MNDO,2000-11-01,11.375,11.5625,11.375,11.375
MNDO,2000-11-02,11.375,11.75,11.375,11.5
MNDO,2000-11-03,11.875,12.0,11.5,11.5
MNDO,2000-11-06,12.5,13.0,11.75,12.625
MNDO,2000-11-07,12.25,12.625,12.0625,12.0625
MNDO,2000-11-08,12.0,12.0,11.5,11.625
MNDO,2000-11-09,11.5,11.75,11.0,11.75
MNDO,2000-11-10,11.375,11.5,10.4375,11.0
MNDO,2000-11-13,11.0,11.0,9.875,11.0
MNDO,2000-11-14,11.0,11.25,10.75,10.875
MNDO,2000-11-15,10.75,10.8125,10.625,10.625
MNDO,2000-11-16,10.75,10.75,10.625,10.625
MNDO,2000-11-17,10.375,10.5,10.375,10.375
MNDO,2000-11-20,9.9375,10.5,9.9375,10.0
MNDO,2000-11-21,10.0,10.0,9.8125,9.8125
MNDO,2000-11-22,9.0,9.4688,8.5,8.625
MNDO,2000-11-24,8.875,9.25,8.875,9.0
MNDO,2000-11-27,9.375,9.625,8.875,9.125
MNDO,2000-11-28,9.0,9.1875,8.625,9.0
MNDO,2000-11-29,8.6875,8.75,8.0,8.0
MNDO,2000-11-30,7.875,7.875,7.5625,7.625
MNDO,2000-12-01,7.9375,7.9375,7.5625,7.5625
MNDO,2000-12-04,7.75,8.0,7.625,7.75
MNDO,2000-12-05,8.125,8.125,7.3125,7.4688
MNDO,2000-12-06,7.5,7.9375,7.4062,7.5
MNDO,2000-12-07,7.5,7.5,7.5,7.5
MNDO,2000-12-08,7.625,8.0,7.5625,8.0
MNDO,2000-12-11,8.0,8.375,7.75,7.875
MNDO,2000-12-12,8.0,8.0,7.75,7.875
MNDO,2000-12-13,8.25,8.25,8.0,8.0
MNDO,2000-12-14,8.25,8.5,8.1875,8.375
MNDO,2000-12-15,8.1875,8.25,8.1875,8.25
MNDO,2000-12-18,8.5,8.5,8.375,8.4375
MNDO,2000-12-19,8.25,8.25,7.875,8.0
MNDO,2000-12-20,7.75,7.875,7.25,7.25
MNDO,2000-12-21,7.375,7.75,7.25,7.375
MNDO,2000-12-22,7.375,7.4375,7.0,7.125
MNDO,2000-12-26,7.1875,7.1875,6.625,6.875
MNDO,2000-12-27,6.9375,7.0,6.5,6.75
MNDO,2000-12-28,6.625,7.3125,6.625,7.0625
MNDO,2000-12-29,7.25,7.4375,6.5,6.6875
MNDO,2001-01-02,6.6562,7.0,5.625,5.875
MNDO,2001-01-03,5.75,6.25,5.75,6.0625
MNDO,2001-01-04,6.125,6.5,6.125,6.25
MNDO,2001-01-05,6.125,6.1875,6.125,6.125
MNDO,2001-01-08,6.125,6.125,6.0,6.0
MNDO,2001-01-09,5.875,6.0,5.25,5.375
MNDO,2001-01-10,5.375,5.8125,5.375,5.625
MNDO,2001-01-11,5.5,6.0,5.5,5.875
MNDO,2001-01-12,5.875,6.0625,5.875,6.0625
MNDO,2001-01-16,6.0,6.375,6.0,6.0625
MNDO,2001-01-17,6.1875,7.0,6.1875,6.625
MNDO,2001-01-18,7.125,7.25,6.875,7.0
MNDO,2001-01-19,7.2344,7.75,7.2344,7.75
MNDO,2001-01-22,7.5,7.6875,7.3125,7.3125
MNDO,2001-01-23,7.3125,8.0,7.3125,7.7188
MNDO,2001-01-24,7.9375,8.0625,7.6875,8.0
MNDO,2001-01-25,8.0625,8.0625,7.625,7.625
MNDO,2001-01-26,7.5156,7.625,7.4375,7.625
MNDO,2001-01-29,7.625,8.0,7.625,7.875
MNDO,2001-01-30,7.8125,8.0,7.8125,7.875
MNDO,2001-01-31,7.9062,8.75,7.9062,8.5625
MNDO,2001-02-01,8.4375,8.875,8.4219,8.5625
MNDO,2001-02-02,8.5,8.5,7.8125,7.8125
MNDO,2001-02-05,7.75,7.875,7.5625,7.75
MNDO,2001-02-06,7.75,7.75,7.375,7.375
MNDO,2001-02-07,7.625,8.0,7.4375,7.75
MNDO,2001-02-08,7.6875,7.875,7.6875,7.75
MNDO,2001-02-09,8.0,8.0625,7.625,7.625
MNDO,2001-02-12,7.875,7.875,7.625,7.6875
MNDO,2001-02-13,7.5625,7.75,7.4375,7.5
MNDO,2001-02-14,7.5,7.5625,7.5,7.5
MNDO,2001-02-15,7.5,7.8125,7.5,7.8125
MNDO,2001-02-16,7.75,7.8125,7.4375,7.8125
MNDO,2001-02-20,7.4375,7.8125,7.25,7.5
MNDO,2001-02-21,7.375,7.4375,7.25,7.25
MNDO,2001-02-22,6.9688,7.25,6.875,7.0
MNDO,2001-02-23,7.0,7.0,6.875,7.0
MNDO,2001-02-26,6.8125,7.0625,6.6875,7.0625
MNDO,2001-02-27,7.0,7.0,6.75,6.75
MNDO,2001-02-28,6.9375,6.9375,6.4375,6.5
MNDO,2001-03-01,6.5625,6.625,6.25,6.25
MNDO,2001-03-02,6.1875,6.375,5.9375,6.125
MNDO,2001-03-05,6.0,6.0,5.4375,5.4375
MNDO,2001-03-06,5.3125,5.75,5.0,5.5
MNDO,2001-03-07,5.5,5.625,5.375,5.5
MNDO,2001-03-08,5.4688,5.5,4.75,5.125
MNDO,2001-03-09,5.0625,5.0625,4.875,4.9375
MNDO,2001-03-12,5.0,5.0312,4.9375,4.9688
MNDO,2001-03-13,4.75,5.0,4.75,4.8125
MNDO,2001-03-14,4.5,4.875,4.375,4.375
MNDO,2001-03-15,3.5,3.5312,1.875,1.9688
MNDO,2001-03-16,2.0,2.0,1.625,1.8125
MNDO,2001-03-19,1.875,1.9375,1.5312,1.625
MNDO,2001-03-20,1.5625,1.7188,1.5625,1.6875
MNDO,2001-03-21,1.75,1.875,1.625,1.6562
MNDO,2001-03-22,1.6875,1.75,1.625,1.6562
MNDO,2001-03-23,1.6875,1.75,1.625,1.7188
MNDO,2001-03-26,1.6875,1.8125,1.6875,1.6875
MNDO,2001-03-27,1.8125,1.8125,1.7188,1.75
MNDO,2001-03-28,1.6875,1.8125,1.6875,1.7188
MNDO,2001-03-29,1.7188,1.75,1.6562,1.7188
MNDO,2001-03-30,1.75,1.75,1.6875,1.7188
MNDO,2001-04-02,1.6875,1.7188,1.6875,1.6875
MNDO,2001-04-03,1.6875,1.6875,1.3438,1.375
MNDO,2001-04-04,1.375,1.5625,1.375,1.5
MNDO,2001-04-05,1.625,1.875,1.5625,1.875
MNDO,2001-04-06,1.6562,1.8125,1.625,1.75
MNDO,2001-04-09,1.8,1.88,1.71,1.8
MNDO,2001-04-10,1.85,1.88,1.8,1.8
MNDO,2001-04-11,1.8,1.88,1.55,1.8
MNDO,2001-04-12,1.93,1.99,1.77,1.95
MNDO,2001-04-16,1.91,1.96,1.85,1.92
MNDO,2001-04-17,1.85,1.85,1.8,1.8
MNDO,2001-04-18,1.8,1.92,1.8,1.9
MNDO,2001-04-19,1.8,1.9,1.8,1.9
MNDO,2001-04-20,1.83,1.9,1.81,1.86
MNDO,2001-04-23,1.85,1.86,1.68,1.74
MNDO,2001-04-24,1.73,1.73,1.64,1.64
MNDO,2001-04-25,1.62,1.7,1.6,1.66
MNDO,2001-04-26,1.65,1.71,1.65,1.71
MNDO,2001-04-27,1.71,1.77,1.63,1.75
MNDO,2001-04-30,1.78,1.99,1.78,1.95
MNDO,2001-05-01,2.04,2.4,1.95,2.29
MNDO,2001-05-02,2.41,2.6,2.3,2.5
MNDO,2001-05-03,2.5,2.63,2.36,2.4
MNDO,2001-05-04,2.5,2.55,2.27,2.5
MNDO,2001-05-07,2.59,2.59,2.42,2.54
MNDO,2001-05-08,2.65,2.9,2.65,2.72
MNDO,2001-05-09,2.75,2.75,2.5,2.6
MNDO,2001-05-10,2.65,2.75,2.64,2.65
MNDO,2001-05-11,2.69,2.69,2.5,2.58
MNDO,2001-05-14,2.88,3.1,2.8,2.86
MNDO,2001-05-15,2.87,3.08,2.87,3.05
MNDO,2001-05-16,3.05,3.05,2.65,2.95
MNDO,2001-05-17,2.95,3.18,2.95,3.08
MNDO,2001-05-18,3.1,3.1,2.9,2.9
MNDO,2001-05-21,2.8,2.9,2.7,2.9
MNDO,2001-05-22,2.82,2.89,2.75,2.83
MNDO,2001-05-23,2.83,2.88,2.7,2.75
MNDO,2001-05-24,2.71,2.85,2.71,2.85
MNDO,2001-05-25,2.89,2.89,2.8,2.8
MNDO,2001-05-29,2.76,2.8,2.65,2.66
MNDO,2001-05-30,2.66,2.66,2.54,2.54
MNDO,2001-05-31,2.54,2.59,2.49,2.56
MNDO,2001-06-01,2.54,2.54,2.48,2.48
MNDO,2001-06-04,2.47,2.52,2.22,2.3
MNDO,2001-06-05,2.3,2.7,2.3,2.55
MNDO,2001-06-06,2.4,2.41,2.29,2.4
MNDO,2001-06-07,2.36,2.48,2.36,2.47
MNDO,2001-06-08,2.4,2.45,2.37,2.37
MNDO,2001-06-11,2.16,2.37,2.16,2.35
MNDO,2001-06-12,2.35,2.37,2.31,2.37
MNDO,2001-06-13,2.32,2.5,2.32,2.49
MNDO,2001-06-14,2.5,2.5,2.42,2.47
MNDO,2001-06-15,2.48,2.5,2.43,2.5
MNDO,2001-06-18,2.46,2.48,2.35,2.41
MNDO,2001-06-19,2.45,2.46,2.41,2.44
MNDO,2001-06-20,2.4,2.4,2.23,2.3
MNDO,2001-06-21,2.26,2.4,2.26,2.35
MNDO,2001-06-22,2.32,2.35,2.32,2.35
MNDO,2001-06-25,2.3,2.3,2.3,2.3
MNDO,2001-06-26,2.4,2.47,2.35,2.4
MNDO,2001-06-27,2.36,2.44,2.36,2.44
MNDO,2001-06-28,2.4,2.49,2.4,2.49
MNDO,2001-06-29,2.49,2.49,2.49,2.49
MNDO,2001-07-02,2.45,2.5,2.3,2.5
MNDO,2001-07-03,2.44,2.53,2.44,2.53
MNDO,2001-07-05,2.5,2.5,2.24,2.43
MNDO,2001-07-06,2.44,2.44,2.4,2.42
MNDO,2001-07-09,2.38,2.6,2.25,2.6
MNDO,2001-07-10,2.65,2.66,2.54,2.54
MNDO,2001-07-11,2.55,2.55,2.5,2.5
MNDO,2001-07-12,2.5,2.72,2.5,2.64
MNDO,2001-07-13,2.7,2.75,2.7,2.75
MNDO,2001-07-16,2.87,2.99,2.8,2.8
MNDO,2001-07-17,2.83,2.84,2.83,2.84
MNDO,2001-07-18,2.8,2.8,2.6,2.65
MNDO,2001-07-19,2.7,2.83,2.67,2.83
MNDO,2001-07-20,2.73,2.8,2.66,2.7
MNDO,2001-07-23,2.8,2.8,2.7,2.75
MNDO,2001-07-24,2.73,2.73,2.61,2.61
MNDO,2001-07-25,2.6,2.63,2.6,2.63
MNDO,2001-07-26,2.6,2.98,2.6,2.8
MNDO,2001-07-27,2.85,3.0,2.8,2.98
MNDO,2001-07-30,2.97,3.0,2.72,2.72
MNDO,2001-07-31,2.9,3.0,2.77,2.95
MNDO,2001-08-01,2.72,2.75,2.58,2.75
MNDO,2001-08-02,2.59,2.75,2.49,2.59
MNDO,2001-08-03,2.65,2.88,2.55,2.6
MNDO,2001-08-06,2.6,2.6,2.38,2.4
MNDO,2001-08-07,2.42,2.43,2.42,2.43
MNDO,2001-08-08,2.43,2.43,2.43,2.43
MNDO,2001-08-09,2.42,2.42,2.24,2.26
MNDO,2001-08-10,2.25,2.35,2.22,2.3
MNDO,2001-08-13,2.3,2.3,2.12,2.12
MNDO,2001-08-14,2.22,2.25,2.0,2.01
MNDO,2001-08-15,2.05,2.09,1.95,2.02
MNDO,2001-08-16,2.0,2.26,1.95,2.26
MNDO,2001-08-17,2.35,2.4,2.3,2.3
MNDO,2001-08-20,2.35,2.4,2.25,2.26
MNDO,2001-08-21,2.37,2.37,2.35,2.35
MNDO,2001-08-22,2.4,2.4,2.31,2.31
MNDO,2001-08-23,2.4,2.4,2.25,2.25
MNDO,2001-08-24,2.25,2.28,2.23,2.26
MNDO,2001-08-27,2.26,2.26,2.26,2.26
MNDO,2001-08-28,2.3,2.39,2.3,2.39
MNDO,2001-08-29,2.33,2.36,2.25,2.3
MNDO,2001-08-30,2.31,2.31,2.23,2.25
MNDO,2001-08-31,2.3,2.3,2.04,2.17
MNDO,2001-09-04,2.17,2.22,2.1,2.15
MNDO,2001-09-05,2.12,2.13,2.05,2.1
MNDO,2001-09-06,2.03,2.1,1.97,2.0
MNDO,2001-09-07,2.0,2.01,1.79,1.95
MNDO,2001-09-10,1.98,2.05,1.98,2.0
MNDO,2001-09-17,1.9,2.05,1.52,1.75
MNDO,2001-09-18,1.65,1.7,1.65,1.7
MNDO,2001-09-19,1.7,1.7,1.61,1.61
MNDO,2001-09-20,1.6,1.65,1.55,1.61
MNDO,2001-09-21,1.61,1.61,1.5,1.55
MNDO,2001-09-24,1.6,1.63,1.5,1.55
MNDO,2001-09-25,1.55,1.55,1.5,1.55
MNDO,2001-09-26,1.5,1.52,1.45,1.45
MNDO,2001-09-27,1.53,1.53,1.53,1.53
MNDO,2001-09-28,1.45,1.51,1.41,1.51
MNDO,2001-10-01,1.4,1.4,1.21,1.26
MNDO,2001-10-02,1.3,1.3,1.25,1.25
MNDO,2001-10-03,1.28,1.3,1.24,1.3
MNDO,2001-10-04,1.26,1.4,1.26,1.4
MNDO,2001-10-05,1.21,1.41,1.21,1.41
MNDO,2001-10-08,1.23,1.3,1.21,1.23
MNDO,2001-10-09,1.23,1.23,1.23,1.23
MNDO,2001-10-10,1.21,1.28,1.21,1.28
MNDO,2001-10-11,1.21,1.25,1.21,1.21
MNDO,2001-10-12,1.3,1.3,1.23,1.23
MNDO,2001-10-15,1.22,1.25,1.2,1.2
MNDO,2001-10-16,1.2,1.25,1.2,1.25
MNDO,2001-10-17,1.25,1.25,1.23,1.23
MNDO,2001-10-18,1.16,1.2,1.11,1.19
MNDO,2001-10-19,1.2,1.2,1.16,1.16
MNDO,2001-10-22,1.2,1.2,1.15,1.15
MNDO,2001-10-23,1.15,1.2,1.15,1.2
MNDO,2001-10-24,1.18,1.25,1.18,1.24
MNDO,2001-10-25,1.22,1.25,1.22,1.25
