ticker,date,open,high,low,close
MGEE,1980-03-17,0.0,3.74,3.59,3.59
MGEE,1980-03-18,0.0,3.74,3.59,3.59
MGEE,1980-03-19,0.0,3.78,3.63,3.63
MGEE,1980-03-20,0.0,3.78,3.63,3.63
MGEE,1980-03-21,0.0,3.78,3.63,3.63
MGEE,1980-03-24,0.0,3.74,3.59,3.59
MGEE,1980-03-25,0.0,3.74,3.59,3.59
MGEE,1980-03-26,0.0,3.78,3.63,3.63
MGEE,1980-03-27,0.0,3.59,3.44,3.44
MGEE,1980-03-28,0.0,3.63,3.48,3.48
MGEE,1980-03-31,0.0,3.67,3.52,3.52
MGEE,1980-04-01,0.0,3.7,3.56,3.56
MGEE,1980-04-02,0.0,3.74,3.59,3.59
MGEE,1980-04-03,0.0,3.78,3.63,3.63
MGEE,1980-04-07,0.0,3.81,3.67,3.67
MGEE,1980-04-08,0.0,3.81,3.67,3.67
MGEE,1980-04-09,0.0,3.85,3.7,3.7
MGEE,1980-04-10,0.0,4.0,3.85,3.85
MGEE,1980-04-11,0.0,4.15,4.0,4.0
MGEE,1980-04-14,0.0,4.15,4.0,4.0
MGEE,1980-04-15,0.0,4.15,4.0,4.0
MGEE,1980-04-16,0.0,4.22,4.07,4.07
MGEE,1980-04-17,0.0,4.26,4.11,4.11
MGEE,1980-04-18,0.0,4.33,4.19,4.19
MGEE,1980-04-21,0.0,4.33,4.19,4.19
MGEE,1980-04-22,0.0,4.44,4.3,4.3
MGEE,1980-04-23,0.0,4.52,4.37,4.37
MGEE,1980-04-24,0.0,4.52,4.37,4.37
MGEE,1980-04-25,0.0,4.52,4.37,4.37
MGEE,1980-04-28,0.0,4.52,4.37,4.37
MGEE,1980-04-29,0.0,4.52,4.37,4.37
MGEE,1980-04-30,0.0,4.52,4.37,4.37
MGEE,1980-05-01,0.0,4.56,4.41,4.41
MGEE,1980-05-02,0.0,4.59,4.44,4.44
MGEE,1980-05-05,0.0,4.59,4.44,4.44
MGEE,1980-05-06,0.0,4.67,4.52,4.52
MGEE,1980-05-07,0.0,4.7,4.56,4.56
MGEE,1980-05-08,0.0,4.67,4.52,4.52
MGEE,1980-05-09,0.0,4.67,4.52,4.52
MGEE,1980-05-12,0.0,4.67,4.52,4.52
MGEE,1980-05-13,0.0,4.67,4.52,4.52
MGEE,1980-05-14,0.0,4.67,4.52,4.52
MGEE,1980-05-15,0.0,4.56,4.41,4.41
MGEE,1980-05-16,0.0,4.59,4.44,4.44
MGEE,1980-05-19,0.0,4.59,4.44,4.44
MGEE,1980-05-20,0.0,4.59,4.44,4.44
MGEE,1980-05-21,0.0,4.56,4.41,4.41
MGEE,1980-05-22,0.0,4.56,4.41,4.41
MGEE,1980-05-23,0.0,4.59,4.44,4.44
MGEE,1980-05-27,0.0,4.56,4.41,4.41
MGEE,1980-05-28,0.0,4.52,4.37,4.37
MGEE,1980-05-29,0.0,4.52,4.37,4.37
MGEE,1980-05-30,0.0,4.52,4.37,4.37
MGEE,1980-06-02,0.0,4.56,4.41,4.41
MGEE,1980-06-03,0.0,4.59,4.44,4.44
MGEE,1980-06-04,0.0,4.63,4.48,4.48
MGEE,1980-06-05,0.0,4.63,4.48,4.48
MGEE,1980-06-06,0.0,4.63,4.48,4.48
MGEE,1980-06-09,0.0,4.63,4.48,4.48
MGEE,1980-06-10,0.0,4.63,4.48,4.48
MGEE,1980-06-11,0.0,4.63,4.48,4.48
MGEE,1980-06-12,0.0,4.63,4.48,4.48
MGEE,1980-06-13,0.0,4.67,4.52,4.52
MGEE,1980-06-16,0.0,4.67,4.52,4.52
MGEE,1980-06-17,0.0,4.7,4.56,4.56
MGEE,1980-06-18,0.0,4.74,4.59,4.59
MGEE,1980-06-19,0.0,4.74,4.59,4.59
MGEE,1980-06-20,0.0,4.74,4.59,4.59
MGEE,1980-06-23,0.0,4.74,4.59,4.59
MGEE,1980-06-24,0.0,4.74,4.59,4.59
MGEE,1980-06-25,0.0,4.78,4.63,4.63
MGEE,1980-06-26,0.0,4.74,4.59,4.59
MGEE,1980-06-27,0.0,4.74,4.59,4.59
MGEE,1980-06-30,0.0,4.67,4.52,4.52
MGEE,1980-07-01,0.0,4.67,4.52,4.52
MGEE,1980-07-02,0.0,4.67,4.52,4.52
MGEE,1980-07-03,0.0,4.67,4.52,4.52
MGEE,1980-07-07,0.0,4.63,4.59,4.59
MGEE,1980-07-08,0.0,4.63,4.56,4.56
MGEE,1980-07-09,0.0,4.59,4.56,4.56
MGEE,1980-07-10,0.0,4.59,4.56,4.56
MGEE,1980-07-11,0.0,4.59,4.56,4.56
MGEE,1980-07-14,0.0,4.59,4.56,4.56
MGEE,1980-07-15,0.0,4.59,4.56,4.56
MGEE,1980-07-16,0.0,4.59,4.56,4.56
MGEE,1980-07-17,0.0,4.59,4.56,4.56
MGEE,1980-07-18,0.0,4.59,4.56,4.56
MGEE,1980-07-21,0.0,4.59,4.52,4.52
MGEE,1980-07-22,0.0,4.56,4.48,4.48
MGEE,1980-07-23,0.0,4.56,4.48,4.48
MGEE,1980-07-24,0.0,4.52,4.48,4.48
MGEE,1980-07-25,0.0,4.48,4.41,4.41
MGEE,1980-07-28,0.0,4.48,4.41,4.41
MGEE,1980-07-29,0.0,4.44,4.33,4.33
MGEE,1980-07-30,0.0,4.44,4.33,4.33
MGEE,1980-07-31,0.0,4.33,4.26,4.26
MGEE,1980-08-01,0.0,4.26,4.15,4.15
MGEE,1980-08-04,0.0,4.22,4.11,4.11
MGEE,1980-08-05,0.0,4.22,4.11,4.11
MGEE,1980-08-06,0.0,4.22,4.15,4.15
MGEE,1980-08-07,0.0,4.3,4.22,4.22
MGEE,1980-08-08,0.0,4.3,4.26,4.26
MGEE,1980-08-11,0.0,4.33,4.26,4.26
MGEE,1980-08-12,0.0,4.33,4.26,4.26
MGEE,1980-08-13,0.0,4.33,4.26,4.26
MGEE,1980-08-14,0.0,4.33,4.26,4.26
MGEE,1980-08-15,0.0,4.33,4.26,4.26
MGEE,1980-08-18,0.0,4.33,4.26,4.26
MGEE,1980-08-19,0.0,4.3,4.26,4.26
MGEE,1980-08-20,0.0,4.26,4.19,4.19
MGEE,1980-08-21,0.0,4.26,4.19,4.19
MGEE,1980-08-22,0.0,4.26,4.19,4.19
MGEE,1980-08-25,0.0,4.26,4.19,4.19
MGEE,1980-08-26,0.0,4.19,4.11,4.11
MGEE,1980-08-27,0.0,4.19,4.11,4.11
MGEE,1980-08-28,0.0,4.15,4.07,4.07
MGEE,1980-08-29,0.0,4.11,4.04,4.04
MGEE,1980-09-02,0.0,4.11,4.04,4.04
MGEE,1980-09-03,0.0,4.22,4.15,4.15
MGEE,1980-09-04,0.0,4.15,4.11,4.11
MGEE,1980-09-05,0.0,4.11,4.07,4.07
MGEE,1980-09-08,0.0,4.11,4.04,4.04
MGEE,1980-09-09,0.0,4.11,4.04,4.04
MGEE,1980-09-10,0.0,4.07,4.0,4.0
MGEE,1980-09-11,0.0,4.11,4.04,4.04
MGEE,1980-09-12,0.0,4.15,4.07,4.07
MGEE,1980-09-15,0.0,4.15,4.07,4.07
MGEE,1980-09-16,0.0,4.15,4.07,4.07
MGEE,1980-09-17,0.0,4.15,4.07,4.07
MGEE,1980-09-18,0.0,4.19,4.11,4.11
MGEE,1980-09-19,0.0,4.15,4.11,4.11
MGEE,1980-09-22,0.0,4.11,4.07,4.07
MGEE,1980-09-23,0.0,4.11,4.04,4.04
MGEE,1980-09-24,0.0,4.11,4.04,4.04
MGEE,1980-09-25,0.0,4.11,4.04,4.04
MGEE,1980-09-26,0.0,4.11,4.04,4.04
MGEE,1980-09-29,0.0,4.07,4.0,4.0
MGEE,1980-09-30,0.0,4.07,4.0,4.0
MGEE,1980-10-01,0.0,4.07,4.0,4.0
MGEE,1980-10-02,0.0,4.07,4.0,4.0
MGEE,1980-10-03,0.0,4.07,4.0,4.0
MGEE,1980-10-06,0.0,4.19,4.11,4.11
MGEE,1980-10-07,0.0,4.37,4.26,4.26
MGEE,1980-10-08,0.0,4.33,4.26,4.26
MGEE,1980-10-09,0.0,4.37,4.26,4.26
MGEE,1980-10-10,0.0,4.37,4.26,4.26
MGEE,1980-10-13,0.0,4.37,4.26,4.26
MGEE,1980-10-14,0.0,4.37,4.26,4.26
MGEE,1980-10-15,0.0,4.37,4.3,4.3
MGEE,1980-10-16,0.0,4.37,4.3,4.3
MGEE,1980-10-17,0.0,4.3,4.26,4.26
MGEE,1980-10-20,0.0,4.3,4.22,4.22
MGEE,1980-10-21,0.0,4.26,4.15,4.15
MGEE,1980-10-22,0.0,4.22,4.19,4.19
MGEE,1980-10-23,0.0,4.15,4.11,4.11
MGEE,1980-10-24,0.0,4.15,4.07,4.07
