ticker,date,open,high,low,close
SBFM,2010-09-21,3600000.0,4400000.0,3600000.0,4400000.0
SBFM,2010-09-23,5600000.0,6000000.0,5600000.0,6000000.0
SBFM,2010-09-28,6000000.0,6240000.0,6000000.0,6240000.0
SBFM,2010-10-05,6240000.0,9520000.0,5600000.0,9520000.0
SBFM,2010-10-06,6800000.0,6800000.0,6800000.0,6800000.0
SBFM,2010-10-07,6800000.0,6800000.0,6800000.0,6800000.0
SBFM,2010-10-13,6400000.0,6400000.0,6400000.0,6400000.0
SBFM,2010-10-14,7200000.0,7200000.0,7200000.0,7200000.0
SBFM,2010-10-15,7200000.0,7600000.0,7200000.0,7600000.0
SBFM,2010-10-18,8080000.0,8080000.0,7920000.0,7920000.0
SBFM,2010-10-19,8080000.0,10000000.0,8080000.0,10000000.0
SBFM,2010-10-20,10000000.0,10000000.0,8400000.0,8400000.0
SBFM,2010-10-21,9200000.0,9200000.0,8720000.0,8720000.0
SBFM,2010-10-22,9200000.0,9440000.0,9120000.0,9440000.0
SBFM,2010-10-25,9520000.0,9520000.0,9520000.0,9520000.0
SBFM,2010-10-28,9200000.0,9200000.0,9200000.0,9200000.0
SBFM,2010-10-29,9120000.0,9120000.0,8800000.0,8800000.0
SBFM,2010-11-01,8400000.0,8400000.0,8080000.0,8080000.0
SBFM,2010-11-03,6800000.0,8320000.0,6800000.0,8320000.0
SBFM,2010-11-09,7920000.0,7920000.0,7920000.0,7920000.0
SBFM,2010-11-15,4080000.0,4080000.0,4080000.0,4080000.0
SBFM,2010-11-16,5600000.0,5600000.0,5600000.0,5600000.0
SBFM,2010-11-18,4080000.0,5600000.0,4080000.0,5600000.0
SBFM,2010-11-19,4080000.0,4080000.0,4080000.0,4080000.0
SBFM,2010-11-30,4080000.0,4080000.0,4000000.0,4000000.0
SBFM,2010-12-08,2800000.0,5200000.0,2800000.0,5200000.0
SBFM,2010-12-10,2800000.0,5200000.0,2800000.0,5200000.0
SBFM,2011-01-04,5600000.0,5600000.0,5600000.0,5600000.0
SBFM,2011-01-05,5600000.0,5600000.0,5600000.0,5600000.0
SBFM,2011-01-10,5600000.0,5600000.0,5600000.0,5600000.0
SBFM,2011-01-11,4400000.0,4400000.0,4400000.0,4400000.0
SBFM,2011-01-13,4000000.0,5600000.0,4000000.0,5600000.0
SBFM,2011-01-21,4000000.0,4000000.0,4000000.0,4000000.0
SBFM,2011-01-25,1000000.0,4080000.0,1000000.0,4080000.0
SBFM,2011-01-26,1000000.0,4080000.0,1000000.0,1000000.0
SBFM,2011-01-27,4080000.0,4080000.0,4080000.0,4080000.0
SBFM,2011-02-02,1040000.0,4400000.0,1040000.0,4400000.0
SBFM,2011-02-04,4400000.0,4400000.0,4400000.0,4400000.0
SBFM,2011-02-07,4720000.0,4720000.0,4720000.0,4720000.0
SBFM,2011-02-16,3120000.0,3120000.0,3120000.0,3120000.0
SBFM,2011-02-18,2320000.0,4800000.0,2320000.0,4800000.0
SBFM,2011-02-24,3520000.0,4720000.0,3520000.0,4720000.0
SBFM,2011-02-25,1600000.0,3920000.0,1600000.0,3920000.0
SBFM,2011-02-28,4160000.0,4160000.0,4160000.0,4160000.0
SBFM,2011-03-01,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-03-02,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-03-04,1600000.0,4640000.0,1600000.0,4640000.0
SBFM,2011-03-09,3840000.0,3840000.0,3840000.0,3840000.0
SBFM,2011-03-10,4720000.0,4720000.0,4720000.0,4720000.0
SBFM,2011-03-22,1600000.0,4080000.0,1600000.0,4080000.0
SBFM,2011-03-31,3200000.0,3200000.0,3200000.0,3200000.0
SBFM,2011-04-01,4000000.0,4800000.0,4000000.0,4800000.0
SBFM,2011-04-04,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-04-05,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-04-06,4800000.0,4800000.0,4720000.0,4800000.0
SBFM,2011-04-07,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-04-08,4160000.0,5600000.0,4160000.0,5600000.0
SBFM,2011-04-11,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-04-12,5200000.0,5200000.0,5200000.0,5200000.0
SBFM,2011-04-13,5600000.0,6000000.0,5600000.0,5600000.0
SBFM,2011-04-14,4800000.0,4800000.0,4800000.0,4800000.0
SBFM,2011-04-18,4560000.0,4560000.0,4560000.0,4560000.0
SBFM,2011-04-20,5600000.0,5600000.0,5600000.0,5600000.0
SBFM,2011-04-21,4160000.0,4160000.0,4160000.0,4160000.0
SBFM,2011-04-25,4400000.0,4400000.0,4400000.0,4400000.0
SBFM,2011-04-26,4160000.0,4400000.0,4160000.0,4160000.0
SBFM,2011-04-27,4160000.0,4160000.0,4160000.0,4160000.0
SBFM,2011-04-28,4160000.0,4160000.0,4160000.0,4160000.0
SBFM,2011-05-02,4160000.0,4800000.0,4160000.0,4800000.0
SBFM,2011-05-03,2400000.0,4800000.0,2400000.0,4800000.0
SBFM,2011-05-09,2400000.0,3600000.0,2400000.0,3600000.0
SBFM,2011-05-13,3440000.0,3440000.0,3440000.0,3440000.0
SBFM,2011-05-19,3600000.0,3600000.0,3600000.0,3600000.0
SBFM,2011-05-25,3600000.0,3600000.0,3600000.0,3600000.0
SBFM,2011-06-08,2960000.0,2960000.0,800000.0,2960000.0
SBFM,2011-06-17,2960000.0,3600000.0,2960000.0,3600000.0
SBFM,2011-06-22,1560000.0,3200000.0,800000.0,3200000.0
SBFM,2011-06-23,800000.0,2800000.0,800000.0,2800000.0
SBFM,2011-06-24,2240000.0,3600000.0,2240000.0,3600000.0
SBFM,2011-06-27,3600000.0,4800000.0,1600000.0,2640000.0
SBFM,2011-06-28,1600000.0,4000000.0,1600000.0,4000000.0
SBFM,2011-06-29,880000.0,4000000.0,880000.0,4000000.0
SBFM,2011-06-30,2560000.0,4400000.0,1600000.0,4400000.0
SBFM,2011-07-05,4000000.0,4000000.0,2400000.0,3360000.0
SBFM,2011-07-07,3200000.0,3200000.0,3200000.0,3200000.0
SBFM,2011-07-08,3200000.0,4400000.0,2400000.0,3600000.0
SBFM,2011-07-11,4800000.0,5600000.0,4000000.0,5600000.0
SBFM,2011-07-12,5600000.0,7600000.0,4800000.0,7600000.0
SBFM,2011-07-13,6800000.0,8400000.0,6800000.0,8160000.0
SBFM,2011-07-14,7600000.0,8080000.0,7200000.0,7520000.0
SBFM,2011-07-15,8000000.0,8080000.0,7600000.0,8080000.0
SBFM,2011-07-18,8000000.0,8480000.0,8000000.0,8080000.0
SBFM,2011-07-19,7600000.0,7920000.0,7600000.0,7840000.0
SBFM,2011-07-20,7840000.0,7840000.0,6400000.0,6408000.0
SBFM,2011-07-21,7840000.0,7920000.0,5600000.0,7600000.0
SBFM,2011-07-22,5680000.0,7600000.0,5600000.0,7600000.0
SBFM,2011-07-25,7600000.0,7680000.0,7360000.0,7680000.0
SBFM,2011-07-26,7680000.0,7760000.0,7600000.0,7600000.0
SBFM,2011-07-27,7760000.0,8240000.0,7600000.0,8240000.0
SBFM,2011-07-28,8240000.0,9680000.0,8240000.0,9680000.0
SBFM,2011-07-29,9680000.0,10880000.0,9600000.0,10400000.0
SBFM,2011-08-01,10880000.0,11200000.0,10880000.0,11200000.0
SBFM,2011-08-02,11600000.0,11600000.0,9200000.0,10000000.0
SBFM,2011-08-03,10400000.0,10480000.0,8800000.0,9120000.0
SBFM,2011-08-04,8480000.0,8480000.0,5200000.0,7600000.0
SBFM,2011-08-05,7600000.0,7600000.0,7600000.0,7600000.0
SBFM,2011-08-08,6800000.0,7040000.0,5200000.0,6400000.0
SBFM,2011-08-09,6400000.0,6800000.0,5200000.0,5200000.0
SBFM,2011-08-10,6240000.0,6400000.0,5280000.0,6000000.0
SBFM,2011-08-11,5440000.0,6400000.0,4800000.0,5600000.0
SBFM,2011-08-12,5600000.0,5600000.0,4000000.0,5600000.0
SBFM,2011-08-15,5800000.0,6000000.0,4000000.0,4000000.0
SBFM,2011-08-16,3200000.0,5040000.0,3200000.0,4000000.0
SBFM,2011-08-17,4800000.0,5200000.0,4400000.0,4400000.0
SBFM,2011-08-18,4800000.0,4800000.0,4000000.0,4800000.0
SBFM,2011-08-22,2480000.0,4400000.0,2480000.0,4400000.0
SBFM,2011-08-24,4000000.0,4800000.0,4000000.0,4800000.0
SBFM,2011-08-25,5040000.0,5200000.0,5040000.0,5200000.0
SBFM,2011-08-29,5200000.0,5840000.0,5200000.0,5840000.0
SBFM,2011-08-30,5760000.0,6000000.0,5200000.0,6000000.0
SBFM,2011-08-31,6000000.0,6000000.0,4880000.0,6000000.0
SBFM,2011-09-01,6000000.0,6000000.0,4880000.0,6000000.0
SBFM,2011-09-02,6000000.0,6000000.0,6000000.0,6000000.0
SBFM,2011-09-07,4880000.0,4880000.0,4800000.0,4800000.0
SBFM,2011-09-09,5440000.0,5440000.0,5440000.0,5440000.0
SBFM,2011-09-12,4080000.0,5440000.0,4080000.0,5440000.0
SBFM,2011-09-13,5440000.0,5440000.0,5440000.0,5440000.0
SBFM,2011-09-15,4080000.0,5360000.0,4000800.0,5360000.0
SBFM,2011-09-16,4800000.0,5200000.0,4800000.0,5120000.0
SBFM,2011-09-19,4800000.0,4800000.0,4240000.0,4400000.0
SBFM,2011-09-21,4400000.0,4400000.0,4400000.0,4400000.0
SBFM,2011-09-22,4400000.0,4400000.0,4400000.0,4400000.0
SBFM,2011-09-26,4400000.0,4400000.0,2320000.0,4080000.0
SBFM,2011-09-27,4400000.0,4800000.0,2000000.0,4080000.0
SBFM,2011-09-28,2400000.0,4160000.0,2400000.0,4080000.0
SBFM,2011-09-29,4080000.0,4080000.0,4080000.0,4080000.0
SBFM,2011-10-04,4000000.0,4400000.0,4000000.0,4400000.0
SBFM,2011-10-05,4560000.0,4800000.0,4240000.0,4800000.0
SBFM,2011-10-06,4800000.0,4800000.0,3600000.0,4640000.0
SBFM,2011-10-07,4080000.0,4400000.0,3680000.0,4400000.0
SBFM,2011-10-10,4400000.0,4560000.0,3760800.0,4400000.0
SBFM,2011-10-11,4560000.0,4560000.0,4080000.0,4560000.0
SBFM,2011-10-12,4080000.0,4160000.0,4080000.0,4080000.0
SBFM,2011-10-13,4000000.0,4000000.0,4000000.0,4000000.0
SBFM,2011-10-14,4160000.0,4160000.0,4000000.0,4000000.0
SBFM,2011-10-17,4080000.0,4080000.0,3200000.0,4080000.0
SBFM,2011-10-19,4000000.0,4080000.0,3840000.0,3960000.0
SBFM,2011-10-20,4000000.0,4000000.0,4000000.0,4000000.0
SBFM,2011-10-21,4000000.0,4000000.0,4000000.0,4000000.0
SBFM,2011-10-24,4000000.0,4000000.0,2000000.0,4000000.0
SBFM,2011-10-27,4000000.0,4000000.0,2000000.0,4000000.0
SBFM,2011-10-28,4000000.0,4000000.0,4000000.0,4000000.0
SBFM,2011-10-31,4000000.0,4080000.0,3600000.0,4080000.0
SBFM,2011-11-01,4640000.0,4640000.0,3200000.0,4080000.0
SBFM,2011-11-02,4080000.0,4400000.0,4000000.0,4000000.0
SBFM,2011-11-03,3840000.0,4000000.0,3840000.0,4000000.0
SBFM,2011-11-04,4080000.0,4080000.0,3920000.0,3920000.0
SBFM,2011-11-07,3920000.0,3920000.0,3840000.0,3840000.0
SBFM,2011-11-08,3760000.0,3760000.0,3280000.0,3600000.0
SBFM,2011-11-09,3600000.0,3600000.0,2000000.0,2800000.0
SBFM,2011-11-10,3200000.0,3200000.0,2480000.0,2560000.0
SBFM,2011-11-11,2000000.0,3040000.0,1600000.0,2520000.0
SBFM,2011-11-14,3200000.0,3200000.0,2000000.0,3040000.0
SBFM,2011-11-15,2400000.0,2800000.0,2400000.0,2800000.0
SBFM,2011-11-16,2400000.0,2720000.0,2000000.0,2080000.0
SBFM,2011-11-17,2080000.0,2240000.0,1680000.0,2000000.0
SBFM,2011-11-18,1680000.0,1840000.0,960000.0,1840000.0
SBFM,2011-11-21,1680000.0,1760000.0,1440000.0,1760000.0
SBFM,2011-11-22,1600000.0,2240000.0,1600000.0,2240000.0
SBFM,2011-11-23,1840000.0,2000000.0,1600000.0,1760000.0
SBFM,2011-11-28,1600000.0,2160000.0,1600000.0,2160000.0
SBFM,2011-11-29,1360000.0,1680000.0,1360000.0,1680000.0
SBFM,2011-11-30,1600000.0,1920000.0,1600000.0,1920000.0
SBFM,2011-12-01,1920000.0,1920000.0,1536000.0,1680000.0
SBFM,2011-12-02,1600000.0,1680000.0,1600000.0,1680000.0
SBFM,2011-12-05,2400000.0,2400000.0,1600000.0,1840000.0
SBFM,2011-12-06,1600000.0,1920000.0,1600000.0,1920000.0
SBFM,2011-12-07,1680000.0,1760000.0,1600000.0,1760000.0
SBFM,2011-12-08,1576000.0,1760000.0,1576000.0,1760000.0
SBFM,2011-12-09,1608000.0,1639200.0,1360000.0,1600000.0
SBFM,2011-12-12,1600000.0,1600000.0,1200000.0,1600000.0
SBFM,2011-12-13,1360000.0,1520000.0,1360000.0,1520000.0
SBFM,2011-12-14,1592000.0,1600000.0,1480000.0,1480000.0
SBFM,2011-12-15,1560000.0,1560000.0,1520000.0,1520000.0
SBFM,2011-12-16,1520000.0,1520000.0,1520000.0,1520000.0
SBFM,2011-12-19,1600000.0,1720000.0,1560000.0,1560000.0
SBFM,2011-12-20,1560000.0,1600000.0,1520000.0,1520000.0
SBFM,2011-12-21,1520000.0,1640000.0,1520000.0,1640000.0
SBFM,2011-12-22,1680000.0,1680000.0,1680000.0,1680000.0
SBFM,2011-12-23,1760000.0,1840000.0,1360000.0,1760000.0
SBFM,2011-12-27,1600000.0,1744000.0,1520000.0,1600000.0
SBFM,2011-12-28,1520000.0,1600000.0,1360000.0,1600000.0
SBFM,2011-12-29,1440000.0,1600000.0,1440000.0,1600000.0
SBFM,2011-12-30,1600000.0,1760000.0,1520000.0,1760000.0
SBFM,2012-01-03,1600000.0,1680000.0,1600000.0,1680000.0
SBFM,2012-01-04,1600000.0,1600000.0,1520000.0,1520000.0
SBFM,2012-01-05,1520000.0,1520000.0,1520000.0,1520000.0
SBFM,2012-01-06,1200000.0,1600000.0,1200000.0,1600000.0
SBFM,2012-01-09,1600000.0,1600000.0,1600000.0,1600000.0
SBFM,2012-01-10,1600000.0,1600000.0,1600000.0,1600000.0
SBFM,2012-01-11,1600000.0,2520000.0,1600000.0,1760000.0
SBFM,2012-01-17,1840000.0,1920000.0,1840000.0,1920000.0
SBFM,2012-01-18,1760000.0,1920000.0,1600000.0,1600000.0
SBFM,2012-01-19,1680000.0,1680000.0,1680000.0,1680000.0
SBFM,2012-01-20,1360000.0,1600000.0,1360000.0,1600000.0
SBFM,2012-01-23,1600000.0,1680000.0,1568000.0,1680000.0
SBFM,2012-01-25,1600000.0,1680000.0,1600000.0,1680000.0
SBFM,2012-01-26,1440000.0,1680000.0,1440000.0,1680000.0
SBFM,2012-01-30,1360000.0,1600000.0,1128000.0,1600000.0
SBFM,2012-01-31,1216000.0,1360000.0,1200000.0,1360000.0
SBFM,2012-02-01,1200000.0,1360000.0,1200000.0,1360000.0
SBFM,2012-02-02,1360000.0,1360000.0,1280000.0,1280000.0
SBFM,2012-02-03,1200000.0,1680000.0,1200000.0,1680000.0
