ticker,date,open,high,low,close
EBMT,2000-04-06,2.37,2.63,2.24,2.24
EBMT,2000-04-07,2.37,2.63,2.37,2.63
EBMT,2000-04-10,2.24,2.24,2.11,2.11
EBMT,2000-04-11,2.11,2.11,2.11,2.11
EBMT,2000-04-12,2.12,2.12,2.12,2.12
EBMT,2000-04-13,2.12,2.12,2.12,2.12
EBMT,2000-04-14,2.12,2.12,2.12,2.12
EBMT,2000-04-17,2.12,2.12,2.12,2.12
EBMT,2000-04-18,2.12,2.12,2.12,2.12
EBMT,2000-04-19,2.12,2.12,2.12,2.12
EBMT,2000-04-20,2.12,2.12,2.12,2.12
EBMT,2000-04-24,2.12,2.12,2.12,2.12
EBMT,2000-04-25,2.73,2.73,2.73,2.73
EBMT,2000-04-26,2.11,2.11,2.11,2.11
EBMT,2000-04-27,2.11,2.11,2.11,2.11
EBMT,2000-04-28,2.24,2.24,2.24,2.24
EBMT,2000-05-01,2.24,2.24,2.24,2.24
EBMT,2000-05-02,2.24,2.24,2.24,2.24
EBMT,2000-05-03,2.24,2.24,2.24,2.24
EBMT,2000-05-04,2.24,2.24,2.24,2.24
EBMT,2000-05-05,2.24,2.24,2.24,2.24
EBMT,2000-05-08,2.17,2.17,2.17,2.17
EBMT,2000-05-09,2.17,2.17,2.17,2.17
EBMT,2000-05-10,2.17,2.17,2.17,2.17
EBMT,2000-05-11,2.14,2.14,2.14,2.14
EBMT,2000-05-12,2.14,2.14,2.14,2.14
EBMT,2000-05-15,2.14,2.14,2.14,2.14
EBMT,2000-05-16,2.14,2.14,2.14,2.14
EBMT,2000-05-17,2.14,2.14,2.14,2.14
EBMT,2000-05-18,2.17,2.17,2.17,2.17
EBMT,2000-05-19,2.17,2.17,2.17,2.17
EBMT,2000-05-22,2.17,2.17,2.17,2.17
EBMT,2000-05-23,2.17,2.17,2.17,2.17
EBMT,2000-05-24,2.14,2.24,2.14,2.2
EBMT,2000-05-25,2.17,2.24,2.17,2.24
EBMT,2000-05-26,2.24,2.24,2.24,2.24
EBMT,2000-05-30,2.24,2.24,2.24,2.24
EBMT,2000-05-31,2.27,2.27,2.27,2.27
EBMT,2000-06-01,2.2,2.24,2.2,2.24
EBMT,2000-06-02,2.24,2.24,2.24,2.24
EBMT,2000-06-05,2.24,2.24,2.24,2.24
EBMT,2000-06-06,2.2,2.2,2.2,2.2
EBMT,2000-06-07,2.24,2.24,2.24,2.24
EBMT,2000-06-08,2.27,2.27,2.24,2.24
EBMT,2000-06-09,2.24,2.24,2.24,2.24
EBMT,2000-06-12,2.24,2.24,2.24,2.24
EBMT,2000-06-13,2.24,2.24,2.24,2.24
EBMT,2000-06-14,2.24,2.24,2.24,2.24
EBMT,2000-06-15,2.24,2.24,2.24,2.24
EBMT,2000-06-16,2.2,2.2,2.2,2.2
EBMT,2000-06-19,2.2,2.24,2.2,2.24
EBMT,2000-06-20,2.24,2.24,2.24,2.24
EBMT,2000-06-21,2.24,2.24,2.24,2.24
EBMT,2000-06-22,2.17,2.24,2.17,2.24
EBMT,2000-06-23,2.24,2.24,2.24,2.24
EBMT,2000-06-26,2.24,2.24,2.24,2.24
EBMT,2000-06-27,2.24,2.24,2.24,2.24
EBMT,2000-06-28,2.19,2.19,2.19,2.19
EBMT,2000-06-29,2.19,2.19,2.19,2.19
EBMT,2000-06-30,2.19,2.19,2.19,2.19
EBMT,2000-07-03,2.19,2.19,2.19,2.19
EBMT,2000-07-05,2.27,2.27,2.27,2.27
EBMT,2000-07-06,2.27,2.27,2.27,2.27
EBMT,2000-07-07,2.27,2.27,2.27,2.27
EBMT,2000-07-10,2.27,2.27,2.27,2.27
EBMT,2000-07-11,2.27,2.27,2.27,2.27
EBMT,2000-07-12,2.37,2.4,2.34,2.37
EBMT,2000-07-13,2.4,2.4,2.37,2.37
EBMT,2000-07-14,2.37,2.37,2.37,2.37
EBMT,2000-07-17,2.37,2.37,2.37,2.37
EBMT,2000-07-18,2.37,2.37,2.37,2.37
EBMT,2000-07-19,2.3,2.3,2.3,2.3
EBMT,2000-07-20,2.3,2.3,2.3,2.3
EBMT,2000-07-21,2.3,2.3,2.3,2.3
EBMT,2000-07-24,2.5,2.5,2.5,2.5
EBMT,2000-07-25,2.5,2.5,2.5,2.5
EBMT,2000-07-26,2.4,2.4,2.4,2.4
EBMT,2000-07-27,2.4,2.4,2.4,2.4
EBMT,2000-07-28,2.4,2.4,2.4,2.4
EBMT,2000-07-31,2.27,2.27,2.27,2.27
EBMT,2000-08-01,2.34,2.34,2.27,2.27
EBMT,2000-08-02,2.24,2.24,2.24,2.24
EBMT,2000-08-03,2.24,2.24,2.24,2.24
EBMT,2000-08-04,2.24,2.24,2.24,2.24
EBMT,2000-08-07,2.24,2.24,2.24,2.24
EBMT,2000-08-08,2.27,2.27,2.27,2.27
EBMT,2000-08-09,2.27,2.27,2.27,2.27
EBMT,2000-08-10,2.27,2.27,2.27,2.27
EBMT,2000-08-11,2.27,2.27,2.27,2.27
EBMT,2000-08-14,2.27,2.27,2.27,2.27
EBMT,2000-08-15,2.27,2.27,2.27,2.27
EBMT,2000-08-16,2.27,2.27,2.27,2.27
EBMT,2000-08-17,2.3,2.3,2.3,2.3
EBMT,2000-08-18,2.57,2.6,2.57,2.57
EBMT,2000-08-21,2.57,2.57,2.57,2.57
EBMT,2000-08-22,2.57,2.57,2.57,2.57
EBMT,2000-08-23,2.57,2.57,2.57,2.57
EBMT,2000-08-24,2.57,2.57,2.57,2.57
EBMT,2000-08-25,2.57,2.57,2.57,2.57
EBMT,2000-08-28,2.57,2.57,2.57,2.57
EBMT,2000-08-29,2.63,3.16,2.63,2.83
EBMT,2000-08-30,2.7,2.73,2.63,2.63
EBMT,2000-08-31,2.63,2.63,2.63,2.63
EBMT,2000-09-01,2.63,2.63,2.63,2.63
EBMT,2000-09-05,2.63,2.63,2.63,2.63
EBMT,2000-09-06,2.7,2.7,2.63,2.63
EBMT,2000-09-07,2.63,2.73,2.63,2.73
EBMT,2000-09-08,2.73,2.73,2.73,2.73
EBMT,2000-09-11,2.73,2.73,2.73,2.73
EBMT,2000-09-12,2.73,2.73,2.73,2.73
EBMT,2000-09-13,2.73,2.73,2.73,2.73
EBMT,2000-09-14,2.73,2.73,2.73,2.73
EBMT,2000-09-15,2.73,2.73,2.73,2.73
EBMT,2000-09-18,2.73,2.73,2.73,2.73
EBMT,2000-09-19,2.73,2.73,2.73,2.73
EBMT,2000-09-20,2.73,2.73,2.73,2.73
EBMT,2000-09-21,2.73,2.73,2.73,2.73
EBMT,2000-09-22,2.73,2.73,2.73,2.73
EBMT,2000-09-25,2.73,2.73,2.73,2.73
EBMT,2000-09-26,2.73,2.73,2.73,2.73
EBMT,2000-09-27,2.73,2.73,2.73,2.73
EBMT,2000-09-28,2.73,2.73,2.73,2.73
EBMT,2000-09-29,2.89,2.89,2.89,2.89
EBMT,2000-10-02,2.89,2.89,2.89,2.89
EBMT,2000-10-03,2.89,2.89,2.89,2.89
EBMT,2000-10-04,2.89,2.89,2.89,2.89
EBMT,2000-10-05,2.83,2.89,2.83,2.83
EBMT,2000-10-06,2.66,2.66,2.6,2.6
EBMT,2000-10-09,2.6,2.6,2.6,2.6
EBMT,2000-10-10,2.6,2.6,2.6,2.6
EBMT,2000-10-11,2.6,2.6,2.6,2.6
EBMT,2000-10-12,2.89,2.89,2.89,2.89
EBMT,2000-10-13,2.89,2.89,2.89,2.89
EBMT,2000-10-16,2.89,2.89,2.89,2.89
EBMT,2000-10-17,2.63,2.63,2.63,2.63
EBMT,2000-10-18,2.63,2.63,2.63,2.63
EBMT,2000-10-19,2.63,2.63,2.63,2.63
EBMT,2000-10-20,2.73,2.86,2.63,2.83
EBMT,2000-10-23,2.73,2.73,2.73,2.73
EBMT,2000-10-24,2.76,2.76,2.76,2.76
EBMT,2000-10-25,2.76,2.76,2.76,2.76
EBMT,2000-10-26,2.76,2.76,2.76,2.76
EBMT,2000-10-27,2.76,2.76,2.76,2.76
EBMT,2000-10-30,2.76,2.76,2.76,2.76
EBMT,2000-10-31,2.76,2.76,2.76,2.76
EBMT,2000-11-01,2.76,2.76,2.76,2.76
EBMT,2000-11-02,2.83,2.83,2.83,2.83
EBMT,2000-11-03,2.83,2.83,2.83,2.83
EBMT,2000-11-06,2.83,2.83,2.83,2.83
EBMT,2000-11-07,2.83,2.83,2.83,2.83
EBMT,2000-11-08,2.83,2.83,2.83,2.83
EBMT,2000-11-09,2.83,2.83,2.83,2.83
EBMT,2000-11-10,2.83,2.83,2.83,2.83
EBMT,2000-11-13,2.83,2.83,2.83,2.83
EBMT,2000-11-14,2.83,2.83,2.83,2.83
EBMT,2000-11-15,2.83,2.83,2.83,2.83
EBMT,2000-11-16,2.83,2.83,2.83,2.83
EBMT,2000-11-17,2.83,2.83,2.83,2.83
EBMT,2000-11-20,2.83,2.83,2.83,2.83
EBMT,2000-11-21,2.83,2.83,2.83,2.83
EBMT,2000-11-22,2.83,2.83,2.83,2.83
EBMT,2000-11-24,2.83,2.83,2.83,2.83
EBMT,2000-11-27,2.83,2.83,2.83,2.83
EBMT,2000-11-28,2.83,2.83,2.83,2.83
EBMT,2000-11-29,2.83,2.83,2.83,2.83
EBMT,2000-11-30,2.83,2.83,2.83,2.83
EBMT,2000-12-01,2.83,2.83,2.83,2.83
EBMT,2000-12-04,2.83,2.83,2.83,2.83
EBMT,2000-12-05,2.83,2.83,2.83,2.83
