ticker,date,open,high,low,close
CWBC,1996-11-19,4.62,4.62,4.62,4.62
CWBC,1996-11-20,4.62,4.62,4.62,4.62
CWBC,1996-11-21,4.88,4.88,4.88,4.88
CWBC,1996-11-22,4.88,5.0,4.88,5.0
CWBC,1996-11-25,5.0,5.12,5.0,5.12
CWBC,1996-11-26,4.94,5.19,4.94,5.0
CWBC,1996-11-27,5.0,5.0,5.0,5.0
CWBC,1996-11-29,5.31,5.31,5.31,5.31
CWBC,1996-12-02,5.31,5.31,5.31,5.31
CWBC,1996-12-03,4.94,5.38,4.94,5.38
CWBC,1996-12-04,5.12,5.25,5.12,5.25
CWBC,1996-12-05,5.38,5.38,5.19,5.38
CWBC,1996-12-06,5.38,5.38,5.38,5.38
CWBC,1996-12-09,5.38,5.38,5.0,5.0
CWBC,1996-12-10,5.38,5.38,5.12,5.12
CWBC,1996-12-11,5.12,5.12,5.12,5.12
CWBC,1996-12-12,5.12,5.12,5.12,5.12
CWBC,1996-12-13,5.38,5.38,5.38,5.38
CWBC,1996-12-16,5.38,5.38,5.25,5.25
CWBC,1996-12-17,5.12,5.38,5.12,5.12
CWBC,1996-12-18,5.12,5.12,5.12,5.12
CWBC,1996-12-19,5.12,5.12,5.12,5.12
CWBC,1996-12-20,5.0,5.0,5.0,5.0
CWBC,1996-12-23,5.0,5.0,5.0,5.0
CWBC,1996-12-24,5.0,5.0,5.0,5.0
CWBC,1996-12-26,5.0,5.0,5.0,5.0
CWBC,1996-12-27,5.0,5.0,5.0,5.0
CWBC,1996-12-30,5.0,5.0,5.0,5.0
CWBC,1996-12-31,5.0,5.0,5.0,5.0
CWBC,1997-01-02,5.38,5.38,5.38,5.38
CWBC,1997-01-03,5.5,5.5,5.38,5.5
CWBC,1997-01-06,5.5,5.5,5.38,5.38
CWBC,1997-01-07,5.25,5.25,5.25,5.25
CWBC,1997-01-08,5.5,5.5,5.38,5.38
CWBC,1997-01-09,5.62,5.62,5.38,5.56
CWBC,1997-01-10,5.75,5.88,5.5,5.5
CWBC,1997-01-13,5.69,5.88,5.69,5.88
CWBC,1997-01-14,6.0,6.12,6.0,6.0
CWBC,1997-01-15,6.12,6.38,5.88,6.0
CWBC,1997-01-16,6.5,6.5,6.5,6.5
CWBC,1997-01-17,6.5,6.5,6.12,6.12
CWBC,1997-01-20,6.5,6.5,6.5,6.5
CWBC,1997-01-21,6.5,6.5,6.0,6.0
CWBC,1997-01-22,6.5,6.5,6.25,6.25
CWBC,1997-01-23,6.12,6.12,6.12,6.12
CWBC,1997-01-24,6.5,6.5,6.5,6.5
CWBC,1997-01-27,6.5,6.5,6.5,6.5
CWBC,1997-01-28,6.5,6.5,6.5,6.5
CWBC,1997-01-29,6.5,6.5,6.5,6.5
CWBC,1997-01-30,6.5,6.5,6.5,6.5
CWBC,1997-01-31,6.5,6.5,6.5,6.5
CWBC,1997-02-03,6.75,6.94,6.75,6.94
CWBC,1997-02-04,6.94,6.94,6.94,6.94
CWBC,1997-02-05,6.94,6.94,6.94,6.94
CWBC,1997-02-06,6.5,6.88,6.5,6.88
CWBC,1997-02-07,6.88,6.88,6.88,6.88
CWBC,1997-02-10,6.94,6.94,6.75,6.94
CWBC,1997-02-11,6.5,6.94,6.5,6.94
CWBC,1997-02-12,6.94,6.94,6.94,6.94
CWBC,1997-02-13,6.94,7.0,6.94,7.0
CWBC,1997-02-14,6.56,6.56,6.56,6.56
CWBC,1997-02-18,6.56,6.56,6.56,6.56
CWBC,1997-02-19,7.06,7.06,6.69,7.06
CWBC,1997-02-20,7.06,7.31,7.0,7.12
CWBC,1997-02-21,7.5,7.5,7.5,7.5
CWBC,1997-02-24,7.56,7.56,7.56,7.56
CWBC,1997-02-25,7.56,7.56,7.56,7.56
CWBC,1997-02-26,7.56,7.56,7.0,7.0
CWBC,1997-02-27,7.25,7.25,7.0,7.0
CWBC,1997-02-28,6.94,7.25,6.94,7.25
CWBC,1997-03-03,7.25,7.25,7.25,7.25
CWBC,1997-03-04,6.81,7.25,6.81,6.81
CWBC,1997-03-05,6.81,6.81,6.81,6.81
CWBC,1997-03-06,6.81,6.81,6.81,6.81
CWBC,1997-03-07,7.12,7.12,7.12,7.12
CWBC,1997-03-10,7.12,7.12,7.12,7.12
CWBC,1997-03-11,7.12,7.12,7.12,7.12
CWBC,1997-03-12,6.88,7.12,6.88,7.12
CWBC,1997-03-13,7.12,7.12,7.12,7.12
CWBC,1997-03-14,6.75,6.88,6.75,6.88
CWBC,1997-03-17,6.75,6.81,6.75,6.81
CWBC,1997-03-18,6.75,6.75,6.75,6.75
CWBC,1997-03-19,7.25,7.25,6.75,6.75
CWBC,1997-03-20,7.31,7.75,7.0,7.0
CWBC,1997-03-21,7.0,7.0,7.0,7.0
CWBC,1997-03-24,7.75,7.75,7.5,7.5
CWBC,1997-03-25,7.75,7.75,7.62,7.75
CWBC,1997-03-26,7.75,8.25,7.5,8.25
CWBC,1997-03-27,8.25,8.25,7.25,8.25
CWBC,1997-03-31,7.25,7.25,7.25,7.25
CWBC,1997-04-01,7.0,7.0,7.0,7.0
CWBC,1997-04-02,7.25,7.5,7.25,7.38
CWBC,1997-04-03,7.25,7.25,7.25,7.25
CWBC,1997-04-04,7.62,7.62,7.25,7.25
CWBC,1997-04-07,7.12,7.62,7.12,7.12
CWBC,1997-04-08,7.12,7.12,7.12,7.12
CWBC,1997-04-09,7.12,7.12,7.12,7.12
CWBC,1997-04-10,7.12,7.12,7.12,7.12
CWBC,1997-04-11,7.38,7.38,7.38,7.38
CWBC,1997-04-14,7.12,7.12,7.12,7.12
CWBC,1997-04-15,7.0,7.5,7.0,7.5
CWBC,1997-04-16,7.5,7.5,7.5,7.5
CWBC,1997-04-17,7.5,7.5,7.5,7.5
CWBC,1997-04-18,7.5,7.5,7.5,7.5
CWBC,1997-04-21,7.5,7.5,7.5,7.5
CWBC,1997-04-22,7.0,7.0,7.0,7.0
CWBC,1997-04-23,7.0,7.0,7.0,7.0
CWBC,1997-04-24,7.38,7.38,7.38,7.38
CWBC,1997-04-25,7.38,7.38,7.38,7.38
CWBC,1997-04-28,7.38,7.38,7.38,7.38
CWBC,1997-04-29,7.38,7.38,7.38,7.38
CWBC,1997-04-30,7.38,7.38,7.38,7.38
CWBC,1997-05-01,6.75,7.0,6.75,7.0
CWBC,1997-05-02,7.12,7.12,7.12,7.12
CWBC,1997-05-05,7.12,7.12,7.12,7.12
CWBC,1997-05-06,7.12,7.12,7.12,7.12
CWBC,1997-05-07,7.12,7.12,7.12,7.12
CWBC,1997-05-08,6.75,6.75,6.75,6.75
CWBC,1997-05-09,6.75,6.75,6.75,6.75
CWBC,1997-05-12,7.0,7.0,7.0,7.0
CWBC,1997-05-13,7.0,7.0,7.0,7.0
CWBC,1997-05-14,7.25,7.25,7.25,7.25
CWBC,1997-05-15,7.25,7.25,7.25,7.25
CWBC,1997-05-16,7.25,7.25,7.25,7.25
CWBC,1997-05-19,7.25,7.25,7.25,7.25
CWBC,1997-05-20,7.25,7.25,7.25,7.25
CWBC,1997-05-21,7.25,7.25,7.25,7.25
CWBC,1997-05-22,7.25,7.25,7.25,7.25
CWBC,1997-05-23,7.25,7.25,7.25,7.25
CWBC,1997-05-27,7.25,7.25,7.25,7.25
CWBC,1997-05-28,7.25,7.25,7.25,7.25
CWBC,1997-05-29,7.25,7.25,7.25,7.25
CWBC,1997-05-30,7.25,7.25,7.25,7.25
CWBC,1997-06-02,7.25,7.25,7.25,7.25
CWBC,1997-06-03,6.75,6.75,6.75,6.75
CWBC,1997-06-04,6.75,6.75,6.75,6.75
CWBC,1997-06-05,6.75,6.75,6.75,6.75
CWBC,1997-06-06,7.0,7.0,7.0,7.0
CWBC,1997-06-09,7.06,7.06,7.06,7.06
CWBC,1997-06-10,7.0,7.0,7.0,7.0
CWBC,1997-06-11,7.0,7.0,7.0,7.0
CWBC,1997-06-12,6.62,6.62,6.62,6.62
CWBC,1997-06-13,6.88,6.88,6.88,6.88
CWBC,1997-06-16,6.88,6.88,6.88,6.88
CWBC,1997-06-17,6.88,6.88,6.88,6.88
