ticker,date,open,high,low,close
LYEL,2021-06-17,18.75,18.9,14.99,16.89
LYEL,2021-06-18,16.26,16.85,15.99,16.2
LYEL,2021-06-21,16.1,16.88,15.1201,16.66
LYEL,2021-06-22,16.74,16.87,16.0,16.6
LYEL,2021-06-23,16.36,16.85,16.0,16.55
LYEL,2021-06-24,16.58,16.64,15.5,16.0
LYEL,2021-06-25,15.9,16.15,15.8,15.99
LYEL,2021-06-28,15.9053,16.94,15.82,16.56
LYEL,2021-06-29,16.47,16.73,16.01,16.32
LYEL,2021-06-30,16.2,16.3966,16.0,16.24
LYEL,2021-07-01,16.1,16.37,15.73,16.01
LYEL,2021-07-02,15.95,16.17,15.115,16.03
LYEL,2021-07-06,16.03,16.03,15.2,15.51
LYEL,2021-07-07,15.46,15.59,15.0,15.38
LYEL,2021-07-08,15.11,16.0,14.98,15.25
LYEL,2021-07-09,15.21,16.29,15.02,15.88
LYEL,2021-07-12,16.0,16.915,15.7,16.27
LYEL,2021-07-13,16.01,16.8,15.86,16.22
LYEL,2021-07-14,16.1,16.75,16.1,16.67
LYEL,2021-07-15,16.64,16.99,15.83,16.07
LYEL,2021-07-16,16.12,17.35,15.995,16.91
LYEL,2021-07-19,16.71,17.25,16.41,16.45
LYEL,2021-07-20,16.53,17.15,16.53,16.7
LYEL,2021-07-21,16.83,16.93,15.36,15.7
LYEL,2021-07-22,15.77,16.1,15.17,15.57
LYEL,2021-07-23,15.57,16.05,14.3,14.43
LYEL,2021-07-26,14.5,15.164,14.11,14.55
LYEL,2021-07-27,14.66,14.98,14.0,14.41
LYEL,2021-07-28,14.46,14.61,13.11,13.51
LYEL,2021-07-29,13.62,14.3199,13.4552,13.97
LYEL,2021-07-30,13.93,14.73,13.75,14.5
LYEL,2021-08-02,15.77,15.77,14.28,14.72
LYEL,2021-08-03,14.79,15.73,14.43,15.55
LYEL,2021-08-04,15.55,16.23,15.45,15.72
LYEL,2021-08-05,15.74,16.7,15.64,16.29
LYEL,2021-08-06,16.27,16.33,15.5,15.64
LYEL,2021-08-09,15.76,16.3525,14.8,15.03
LYEL,2021-08-10,14.91,15.15,14.53,14.82
LYEL,2021-08-11,14.89,14.91,14.41,14.41
LYEL,2021-08-12,14.5,14.9,14.0,14.28
LYEL,2021-08-13,14.34,15.0,14.28,14.81
LYEL,2021-08-16,14.83,14.83,13.75,14.08
LYEL,2021-08-17,14.06,14.86,13.76,14.73
LYEL,2021-08-18,14.66,15.175,14.29,14.87
LYEL,2021-08-19,14.84,15.18,14.01,14.54
LYEL,2021-08-20,14.51,15.4,14.4,15.14
LYEL,2021-08-23,15.28,16.2,15.245,15.61
LYEL,2021-08-24,15.65,15.7,15.28,15.48
LYEL,2021-08-25,15.47,15.86,15.18,15.5
LYEL,2021-08-26,15.51,16.28,14.98,15.29
LYEL,2021-08-27,15.33,16.9,15.05,16.23
LYEL,2021-08-30,16.33,17.0,15.74,15.78
LYEL,2021-08-31,15.87,16.32,15.66,15.79
LYEL,2021-09-01,15.78,16.83,15.3201,16.1
LYEL,2021-09-02,16.19,16.86,15.965,16.7
LYEL,2021-09-03,16.7,16.7,16.255,16.48
LYEL,2021-09-07,16.71,19.84,16.7,17.0
LYEL,2021-09-08,16.96,17.35,15.98,17.05
LYEL,2021-09-09,16.85,17.54,16.77,16.86
LYEL,2021-09-10,17.06,18.16,15.06,17.95
LYEL,2021-09-13,17.75,17.75,13.2503,16.05
LYEL,2021-09-14,15.88,16.04,14.08,14.51
LYEL,2021-09-15,14.51,14.511,13.18,13.18
LYEL,2021-09-16,13.41,13.8512,11.615,11.66
LYEL,2021-09-17,12.0,12.61,11.37,11.81
LYEL,2021-09-20,11.52,11.65,10.62,11.03
LYEL,2021-09-21,11.11,11.406,10.88,11.0
LYEL,2021-09-22,11.0,11.45,10.86,11.29
LYEL,2021-09-23,11.28,11.405,10.985,11.23
LYEL,2021-09-24,11.3,12.4,11.12,12.28
LYEL,2021-09-27,11.99,13.16,11.88,12.84
LYEL,2021-09-28,12.84,14.35,12.35,14.12
LYEL,2021-09-29,13.92,14.58,13.71,14.56
LYEL,2021-09-30,14.56,15.01,14.11,14.8
LYEL,2021-10-01,14.5,14.5,12.69,13.29
LYEL,2021-10-04,13.28,13.28,12.17,13.11
LYEL,2021-10-05,13.04,13.11,11.75,12.13
LYEL,2021-10-06,12.08,12.2099,11.31,11.57
LYEL,2021-10-07,11.55,12.53,11.39,12.45
LYEL,2021-10-08,12.5,13.34,12.41,12.94
LYEL,2021-10-11,12.86,12.86,11.74,12.2
LYEL,2021-10-12,12.29,13.47,11.91,13.15
LYEL,2021-10-13,13.07,13.21,12.21,12.85
LYEL,2021-10-14,13.01,13.65,12.221,13.51
LYEL,2021-10-15,13.65,14.07,12.94,13.28
LYEL,2021-10-18,13.19,13.45,12.79,13.08
LYEL,2021-10-19,13.23,14.26,13.23,13.92
LYEL,2021-10-20,13.88,14.13,13.56,13.88
LYEL,2021-10-21,13.87,14.1,13.48,13.89
LYEL,2021-10-22,13.83,13.83,13.46,13.79
LYEL,2021-10-25,13.83,14.5,13.67,14.45
LYEL,2021-10-26,14.49,15.46,14.33,15.19
LYEL,2021-10-27,15.02,15.47,14.12,14.37
LYEL,2021-10-28,14.44,14.8,14.09,14.67
LYEL,2021-10-29,14.74,15.3174,13.57,13.94
LYEL,2021-11-01,14.01,14.38,13.54,14.14
LYEL,2021-11-02,14.12,15.28,13.835,14.84
LYEL,2021-11-03,14.86,15.495,13.71,13.99
LYEL,2021-11-04,14.05,15.415,13.94,14.93
LYEL,2021-11-05,14.98,15.02,13.55,13.82
LYEL,2021-11-08,13.7,14.155,12.71,12.96
LYEL,2021-11-09,12.93,12.93,11.62,12.01
LYEL,2021-11-10,12.05,12.31,11.75,12.05
LYEL,2021-11-11,12.05,12.1,11.22,11.52
LYEL,2021-11-12,11.52,11.625,10.8,11.39
LYEL,2021-11-15,11.61,11.63,10.93,11.05
LYEL,2021-11-16,11.05,11.2,10.81,10.94
LYEL,2021-11-17,10.98,11.41,10.92,11.1
LYEL,2021-11-18,11.13,11.17,10.45,10.52
LYEL,2021-11-19,10.49,11.06,10.31,10.81
LYEL,2021-11-22,10.71,10.96,9.71,9.8
LYEL,2021-11-23,9.86,10.03,9.0,9.36
LYEL,2021-11-24,9.21,9.54,9.08,9.4
LYEL,2021-11-26,9.17,9.81,8.93,9.31
LYEL,2021-11-29,9.31,9.9,9.0,9.25
LYEL,2021-11-30,9.24,9.62,8.93,9.55
LYEL,2021-12-01,9.74,9.79,9.0,9.35
LYEL,2021-12-02,9.4,9.98,9.24,9.51
LYEL,2021-12-03,9.6,9.72,8.52,8.89
LYEL,2021-12-06,8.91,9.07,8.52,8.73
LYEL,2021-12-07,8.85,9.84,8.85,9.18
LYEL,2021-12-08,9.24,10.328,9.22,9.93
LYEL,2021-12-09,9.85,10.31,9.7,9.7
LYEL,2021-12-10,9.64,10.06,9.32,9.35
LYEL,2021-12-13,9.38,10.26,9.2163,10.01
LYEL,2021-12-14,9.46,10.12,9.26,9.74
LYEL,2021-12-15,9.68,9.68,8.7,9.0
LYEL,2021-12-16,9.1,9.23,8.94,8.95
LYEL,2021-12-17,9.04,9.04,8.24,8.34
LYEL,2021-12-20,8.35,8.385,7.1,7.52
LYEL,2021-12-21,7.52,7.95,7.08,7.4
LYEL,2021-12-22,7.34,7.74,6.9,7.49
LYEL,2021-12-23,7.49,8.49,7.46,8.21
LYEL,2021-12-27,8.16,8.25,7.52,7.69
LYEL,2021-12-28,7.65,8.219,7.6402,7.85
LYEL,2021-12-29,7.75,7.88,7.06,7.13
LYEL,2021-12-30,7.15,7.8,7.15,7.55
LYEL,2021-12-31,7.56,8.08,7.45,7.74
LYEL,2022-01-03,7.66,7.785,7.285,7.7
LYEL,2022-01-04,7.82,7.82,6.95,7.05
LYEL,2022-01-05,6.93,7.21,6.54,6.58
LYEL,2022-01-06,6.52,6.66,6.09,6.45
LYEL,2022-01-07,6.47,6.71,6.32,6.38
LYEL,2022-01-10,6.32,6.63,6.06,6.62
LYEL,2022-01-11,6.55,7.15,6.47,6.74
LYEL,2022-01-12,6.79,6.79,6.16,6.28
LYEL,2022-01-13,6.14,6.48,6.08,6.12
LYEL,2022-01-14,6.05,6.39,5.83,6.04
LYEL,2022-01-18,5.9729,6.15,5.69,5.75
LYEL,2022-01-19,5.78,5.885,5.495,5.56
LYEL,2022-01-20,5.64,5.93,5.48,5.51
LYEL,2022-01-21,5.46,5.57,5.22,5.23
LYEL,2022-01-24,5.23,5.48,4.95,5.43
LYEL,2022-01-25,5.37,5.57,5.25,5.45
LYEL,2022-01-26,5.5,5.91,5.39,5.44
LYEL,2022-01-27,5.45,5.62,5.09,5.14
LYEL,2022-01-28,5.14,5.39,4.91,5.25
LYEL,2022-01-31,5.25,5.68,5.21,5.68
LYEL,2022-02-01,5.71,6.015,5.61,5.98
LYEL,2022-02-02,5.96,5.96,5.51,5.67
LYEL,2022-02-03,5.59,6.12,5.47,5.67
LYEL,2022-02-04,5.64,5.71,5.24,5.66
LYEL,2022-02-07,5.67,6.13,5.59,5.8
LYEL,2022-02-08,5.78,5.99,5.5,5.93
LYEL,2022-02-09,5.99,6.56,5.99,6.4
LYEL,2022-02-10,6.29,7.03,6.1,6.51
LYEL,2022-02-11,6.46,6.84,5.99,6.04
LYEL,2022-02-14,6.0,6.31,5.93,6.12
LYEL,2022-02-15,6.2,6.86,6.2,6.82
LYEL,2022-02-16,6.74,6.98,6.41,6.7
LYEL,2022-02-17,6.62,6.62,6.22,6.31
LYEL,2022-02-18,6.2,6.31,5.93,5.99
LYEL,2022-02-22,5.93,6.52,5.89,6.27
LYEL,2022-02-23,6.33,6.37,6.08,6.12
LYEL,2022-02-24,5.92,6.81,5.7467,6.79
LYEL,2022-02-25,6.8,7.01,6.172,6.92
LYEL,2022-02-28,6.75,7.28,6.75,7.24
LYEL,2022-03-01,7.34,7.34,6.8,6.87
LYEL,2022-03-02,6.93,6.99,6.62,6.79
LYEL,2022-03-03,6.86,6.9899,6.38,6.46
LYEL,2022-03-04,6.38,6.72,6.31,6.52
LYEL,2022-03-07,6.49,7.22,6.365,6.73
LYEL,2022-03-08,6.71,6.85,6.27,6.38
LYEL,2022-03-09,6.45,6.94,6.395,6.79
LYEL,2022-03-10,6.62,6.89,6.51,6.84
LYEL,2022-03-11,6.87,7.175,6.5,6.55
LYEL,2022-03-14,6.54,6.69,5.59,5.62
LYEL,2022-03-15,5.61,6.015,5.54,6.01
LYEL,2022-03-16,5.99,6.55,5.73,5.98
LYEL,2022-03-17,5.95,6.43,5.81,6.34
LYEL,2022-03-18,6.49,6.88,5.9,5.99
LYEL,2022-03-21,6.02,6.02,5.0,5.11
LYEL,2022-03-22,5.15,5.44,5.05,5.34
LYEL,2022-03-23,5.24,5.28,4.94,5.06
LYEL,2022-03-24,5.06,5.24,4.92,5.12
LYEL,2022-03-25,5.13,5.38,5.06,5.1
LYEL,2022-03-28,5.04,5.23,4.99,5.05
LYEL,2022-03-29,5.11,5.43,5.07,5.19
LYEL,2022-03-30,5.12,5.92,5.12,5.36
LYEL,2022-03-31,5.39,5.4014,5.03,5.05
LYEL,2022-04-01,5.16,5.46,5.03,5.36
LYEL,2022-04-04,5.36,5.67,5.28,5.36
LYEL,2022-04-05,5.32,5.56,5.23,5.29
LYEL,2022-04-06,5.22,5.22,5.02,5.2
LYEL,2022-04-07,5.18,5.41,5.03,5.29
LYEL,2022-04-08,5.26,5.48,5.14,5.45
LYEL,2022-04-11,5.42,5.49,5.21,5.29
LYEL,2022-04-12,5.34,5.64,5.25,5.44
LYEL,2022-04-13,5.46,5.85,5.1841,5.7
LYEL,2022-04-14,5.72,5.86,5.27,5.39
LYEL,2022-04-18,5.37,5.37,5.01,5.14
LYEL,2022-04-19,5.08,5.44,4.97,5.42
LYEL,2022-04-20,5.47,5.65,5.34,5.56
LYEL,2022-04-21,5.64,5.71,5.2,5.37
LYEL,2022-04-22,5.31,5.495,5.15,5.2
LYEL,2022-04-25,5.27,5.55,5.04,5.47
LYEL,2022-04-26,5.38,5.51,5.24,5.32
LYEL,2022-04-27,5.29,5.46,5.04,5.1
LYEL,2022-04-28,5.15,5.45,4.98,5.13
LYEL,2022-04-29,5.13,5.47,5.07,5.13
LYEL,2022-05-02,5.02,5.44,5.02,5.44
LYEL,2022-05-03,5.44,5.65,5.34,5.42
LYEL,2022-05-04,5.46,5.68,5.11,5.67
LYEL,2022-05-05,5.5,5.6,5.2316,5.42
LYEL,2022-05-06,5.39,5.638,5.06,5.31
LYEL,2022-05-09,5.22,5.33,4.96,5.17
LYEL,2022-05-10,5.3,5.54,5.05,5.09
LYEL,2022-05-11,5.07,5.07,4.5,4.53
LYEL,2022-05-12,4.5,4.83,3.95,4.11
LYEL,2022-05-13,4.14,4.41,3.96,3.99
LYEL,2022-05-16,3.92,4.42,3.89,3.91
LYEL,2022-05-17,4.02,4.16,3.86,4.03
LYEL,2022-05-18,3.94,4.175,3.62,3.68
LYEL,2022-05-19,3.58,3.955,3.57,3.88
LYEL,2022-05-20,3.94,4.2,3.84,4.11
LYEL,2022-05-23,4.12,4.635,4.0,4.28
LYEL,2022-05-24,4.22,4.33,3.88,4.2
LYEL,2022-05-25,4.15,4.22,3.92,4.11
LYEL,2022-05-26,4.09,4.29,3.91,4.09
LYEL,2022-05-27,4.1,4.38,4.06,4.34
LYEL,2022-05-31,4.3,4.41,4.085,4.14
LYEL,2022-06-01,4.15,4.29,3.965,4.16
LYEL,2022-06-02,4.17,4.61,4.0812,4.61
LYEL,2022-06-03,4.59,5.06,4.5175,5.04
LYEL,2022-06-06,5.17,5.44,4.77,4.9
LYEL,2022-06-07,4.82,5.35,4.82,5.24
LYEL,2022-06-08,5.19,5.6,5.19,5.31
LYEL,2022-06-09,5.25,5.37,5.14,5.25
LYEL,2022-06-10,5.13,5.33,4.97,5.1
LYEL,2022-06-13,4.9,5.1888,4.24,4.49
LYEL,2022-06-14,4.52,4.56,4.18,4.52
LYEL,2022-06-15,4.52,4.79,4.52,4.73
LYEL,2022-06-16,4.58,4.711,4.4,4.55
LYEL,2022-06-17,4.59,5.5,4.59,5.46
LYEL,2022-06-21,5.4,5.965,5.4,5.72
LYEL,2022-06-22,5.66,6.52,5.48,6.36
LYEL,2022-06-23,6.55,6.93,6.24,6.8
LYEL,2022-06-24,6.83,6.95,6.43,6.66
LYEL,2022-06-27,6.68,6.75,6.24,6.54
LYEL,2022-06-28,6.52,6.76,6.415,6.54
LYEL,2022-06-29,6.42,6.81,6.3,6.71
LYEL,2022-06-30,6.57,6.66,6.41,6.52
LYEL,2022-07-01,6.52,6.63,5.96,5.99
LYEL,2022-07-05,6.05,6.45,5.86,6.45
LYEL,2022-07-06,6.41,6.869,6.39,6.51
LYEL,2022-07-07,6.5,6.84,6.45,6.81
LYEL,2022-07-08,6.69,6.86,6.6,6.72
LYEL,2022-07-11,6.64,6.64,5.65,5.875
LYEL,2022-07-12,5.88,5.9744,5.12,5.545
LYEL,2022-07-13,5.45,6.02,5.26,5.91
LYEL,2022-07-14,5.81,5.81,5.53,5.69
LYEL,2022-07-15,5.87,6.02,5.71,5.9
LYEL,2022-07-18,6.09,6.09,5.5312,5.62
LYEL,2022-07-19,5.68,5.88,5.43,5.84
LYEL,2022-07-20,5.82,6.04,5.35,5.85
LYEL,2022-07-21,5.83,6.03,5.72,5.99
LYEL,2022-07-22,6.01,6.12,5.7,5.72
LYEL,2022-07-25,5.64,5.87,5.35,5.85
LYEL,2022-07-26,5.85,6.04,5.61,5.85
LYEL,2022-07-27,5.91,5.91,5.52,5.83
LYEL,2022-07-28,5.87,6.01,5.5,5.63
LYEL,2022-07-29,5.57,5.945,5.42,5.57
LYEL,2022-08-01,5.71,5.76,5.44,5.54
LYEL,2022-08-02,5.54,5.93,5.45,5.83
LYEL,2022-08-03,5.92,6.46,5.88,6.25
LYEL,2022-08-04,6.35,6.7,6.19,6.65
LYEL,2022-08-05,6.58,7.59,6.22,7.27
LYEL,2022-08-08,7.31,7.76,7.23,7.65
LYEL,2022-08-09,7.59,7.91,7.44,7.51
LYEL,2022-08-10,7.71,7.77,7.34,7.63
LYEL,2022-08-11,7.66,7.685,7.14,7.19
LYEL,2022-08-12,7.05,7.48,7.05,7.31
LYEL,2022-08-15,7.28,7.63,7.19,7.52
LYEL,2022-08-16,7.51,7.51,6.76,7.085
LYEL,2022-08-17,6.97,7.35,6.82,7.22
LYEL,2022-08-18,7.14,7.42,6.98,7.36
LYEL,2022-08-19,7.17,7.28,6.485,7.04
LYEL,2022-08-22,6.98,7.19,6.9,7.07
LYEL,2022-08-23,7.09,7.495,6.795,7.37
LYEL,2022-08-24,7.39,7.8,7.26,7.56
LYEL,2022-08-25,7.61,7.7,7.1,7.63
LYEL,2022-08-26,7.56,7.61,6.08,6.29
LYEL,2022-08-29,6.21,6.57,6.02,6.29
LYEL,2022-08-30,6.39,6.45,6.11,6.29
LYEL,2022-08-31,6.44,6.91,6.34,6.7
LYEL,2022-09-01,6.63,7.2,6.44,7.16
LYEL,2022-09-02,7.22,7.39,6.77,6.88
LYEL,2022-09-06,6.88,7.33,6.75,6.97
LYEL,2022-09-07,7.08,7.35,6.85,7.31
LYEL,2022-09-08,7.22,7.6,7.12,7.5
LYEL,2022-09-09,7.51,7.7,7.375,7.59
LYEL,2022-09-12,7.66,8.74,7.55,8.27
LYEL,2022-09-13,7.95,8.195,7.4,7.73
LYEL,2022-09-14,7.7,8.28,7.66,7.95
LYEL,2022-09-15,7.9,8.245,7.61,7.96
LYEL,2022-09-16,7.84,7.84,6.79,7.19
LYEL,2022-09-19,7.04,7.38,6.83,7.33
LYEL,2022-09-20,7.18,7.49,7.18,7.42
LYEL,2022-09-21,7.47,7.67,7.25,7.25
LYEL,2022-09-22,7.19,7.19,6.65,6.76
LYEL,2022-09-23,6.63,6.64,6.21,6.38
LYEL,2022-09-26,6.36,6.84,6.36,6.59
LYEL,2022-09-27,6.7,6.98,6.66,6.98
LYEL,2022-09-28,6.97,7.95,6.97,7.89
LYEL,2022-09-29,7.82,7.85,7.33,7.41
LYEL,2022-09-30,7.49,7.69,7.24,7.33
LYEL,2022-10-03,7.5,7.705,6.9,7.45
LYEL,2022-10-04,7.67,7.96,7.29,7.96
LYEL,2022-10-05,7.89,8.06,7.61,7.93
LYEL,2022-10-06,7.91,8.245,7.85,8.09
LYEL,2022-10-07,7.9,8.0,6.96,7.07
LYEL,2022-10-10,7.05,7.06,6.69,6.91
LYEL,2022-10-11,6.83,7.08,6.54,6.87
LYEL,2022-10-12,6.93,6.99,6.67,6.9
LYEL,2022-10-13,6.61,6.96,6.51,6.94
LYEL,2022-10-14,7.04,7.07,6.52,6.54
LYEL,2022-10-17,6.82,6.87,6.44,6.78
LYEL,2022-10-18,6.94,7.0775,6.6,6.68
LYEL,2022-10-19,6.34,6.58,5.9201,6.01
LYEL,2022-10-20,6.01,6.59,5.99,6.395
LYEL,2022-10-21,6.42,6.61,6.22,6.55
LYEL,2022-10-24,6.55,6.6099,6.05,6.42
LYEL,2022-10-25,6.09,6.2,5.3141,5.96
LYEL,2022-10-26,6.0,6.21,5.87,5.99
LYEL,2022-10-27,6.02,6.135,5.75,5.93
LYEL,2022-10-28,5.93,6.18,5.77,6.11
LYEL,2022-10-31,6.03,6.16,5.855,5.88
LYEL,2022-11-01,6.08,6.14,5.85,5.87
LYEL,2022-11-02,5.94,5.94,5.51,5.52
LYEL,2022-11-03,5.4,5.76,5.39,5.58
LYEL,2022-11-04,5.75,5.8,5.52,5.68
LYEL,2022-11-07,5.965,5.965,5.44,5.46
LYEL,2022-11-08,5.49,5.62,5.26,5.48
LYEL,2022-11-09,5.36,5.36,4.205,4.46
LYEL,2022-11-10,4.71,5.23,4.6,4.96
LYEL,2022-11-11,4.79,5.05,4.335,4.53
LYEL,2022-11-14,4.48,4.91,4.46,4.7
LYEL,2022-11-15,4.82,4.89,4.5,4.6
LYEL,2022-11-16,4.63,4.63,4.4,4.45
LYEL,2022-11-17,4.43,4.54,4.31,4.41
LYEL,2022-11-18,4.53,4.54,4.335,4.39
LYEL,2022-11-21,4.41,4.44,4.24,4.32
LYEL,2022-11-22,4.32,4.46,4.07,4.28
LYEL,2022-11-23,4.29,4.52,4.09,4.22
LYEL,2022-11-25,4.13,4.25,4.01,4.16
LYEL,2022-11-28,4.14,4.3,4.0914,4.14
LYEL,2022-11-29,4.1,4.34,4.07,4.11
LYEL,2022-11-30,4.12,4.21,4.03,4.21
LYEL,2022-12-01,4.19,4.27,4.02,4.03
LYEL,2022-12-02,3.98,4.0885,3.89,4.03
LYEL,2022-12-05,4.03,4.04,3.87,3.93
LYEL,2022-12-06,3.94,4.025,3.68,3.93
LYEL,2022-12-07,3.93,4.01,3.83,3.85
LYEL,2022-12-08,3.89,4.005,3.76,3.89
LYEL,2022-12-09,3.86,3.92,3.5,3.505
LYEL,2022-12-12,3.54,3.61,3.43,3.6
LYEL,2022-12-13,3.72,3.83,3.425,3.6
LYEL,2022-12-14,3.65,3.675,3.54,3.56
LYEL,2022-12-15,3.48,3.565,3.26,3.28
LYEL,2022-12-16,3.28,3.28,3.08,3.23
LYEL,2022-12-19,3.22,3.245,3.01,3.04
LYEL,2022-12-20,3.08,3.08,2.93,3.01
LYEL,2022-12-21,3.02,3.05,2.92,3.0
LYEL,2022-12-22,2.96,3.07,2.885,3.04
LYEL,2022-12-23,3.02,3.18,2.975,3.05
LYEL,2022-12-27,3.07,3.09,2.76,2.78
LYEL,2022-12-28,2.76,3.02,2.74,2.88
LYEL,2022-12-29,2.89,3.35,2.845,3.29
LYEL,2022-12-30,3.34,3.49,3.24,3.47
LYEL,2023-01-03,3.47,3.61,3.295,3.36
LYEL,2023-01-04,3.39,3.61,3.39,3.58
LYEL,2023-01-05,3.51,3.51,3.22,3.24
LYEL,2023-01-06,3.31,3.345,3.07,3.27
LYEL,2023-01-09,3.26,3.39,3.13,3.2
LYEL,2023-01-10,3.22,3.51,3.06,3.23
LYEL,2023-01-11,3.19,3.265,3.12,3.24
LYEL,2023-01-12,3.26,3.31,3.165,3.31
LYEL,2023-01-13,3.23,3.42,3.17,3.23
LYEL,2023-01-17,3.25,3.25,2.935,3.06
LYEL,2023-01-18,3.11,3.28,2.835,2.99
LYEL,2023-01-19,2.99,3.1,2.86,2.93
LYEL,2023-01-20,2.99,3.05,2.89,2.99
LYEL,2023-01-23,2.98,3.07,2.9,2.98
LYEL,2023-01-24,2.94,3.12,2.87,3.04
LYEL,2023-01-25,3.0,3.21,2.95,3.19
LYEL,2023-01-26,3.2,3.3,3.12,3.28
LYEL,2023-01-27,3.26,3.3916,3.22,3.34
LYEL,2023-01-30,3.3,3.395,3.25,3.27
LYEL,2023-01-31,3.29,3.35,3.19,3.27
LYEL,2023-02-01,3.28,3.34,3.145,3.28
LYEL,2023-02-02,3.36,3.57,3.3,3.48
LYEL,2023-02-03,3.4,3.55,3.37,3.4
LYEL,2023-02-06,3.4,3.4,3.21,3.29
LYEL,2023-02-07,3.3,3.32,3.14,3.27
LYEL,2023-02-08,3.26,3.3,3.075,3.08
LYEL,2023-02-09,3.1,3.16,2.915,2.93
LYEL,2023-02-10,2.93,2.93,2.84,2.86
LYEL,2023-02-13,2.91,2.91,2.56,2.63
LYEL,2023-02-14,2.61,2.61,2.45,2.5
LYEL,2023-02-15,2.45,2.525,2.31,2.5
LYEL,2023-02-16,2.44,2.57,2.42,2.47
LYEL,2023-02-17,2.39,2.62,2.38,2.61
LYEL,2023-02-21,2.49,2.58,2.355,2.41
LYEL,2023-02-22,2.42,2.48,2.29,2.37
LYEL,2023-02-23,2.43,2.46,2.265,2.31
LYEL,2023-02-24,2.33,2.47,2.11,2.13
LYEL,2023-02-27,2.17,2.21,2.12,2.19
LYEL,2023-02-28,2.21,2.23,2.135,2.15
LYEL,2023-03-01,2.19,2.48,2.15,2.4
LYEL,2023-03-02,2.37,2.38,2.24,2.25
LYEL,2023-03-03,2.3,2.37,2.21,2.22
LYEL,2023-03-06,2.2,2.25,2.07,2.11
LYEL,2023-03-07,2.11,2.155,2.07,2.09
LYEL,2023-03-08,2.11,2.14,2.02,2.06
LYEL,2023-03-09,2.08,2.09,1.955,1.97
LYEL,2023-03-10,1.98,2.04,1.88,1.99
LYEL,2023-03-13,1.94,2.25,1.92,2.23
LYEL,2023-03-14,2.28,2.39,2.19,2.35
LYEL,2023-03-15,2.29,2.4,2.14,2.19
LYEL,2023-03-16,2.14,2.245,2.09,2.19
LYEL,2023-03-17,2.19,2.19,2.055,2.13
LYEL,2023-03-20,2.12,2.17,2.0,2.17
LYEL,2023-03-21,2.19,2.24,2.14,2.2
LYEL,2023-03-22,2.27,2.39,2.05,2.06
LYEL,2023-03-23,2.08,2.09,1.8277,2.03
LYEL,2023-03-24,2.0,2.03,1.95,2.01
LYEL,2023-03-27,2.02,2.235,1.99,2.19
LYEL,2023-03-28,2.16,2.26,2.1415,2.22
LYEL,2023-03-29,2.27,2.36,2.195,2.34
LYEL,2023-03-30,2.35,2.36,2.135,2.15
LYEL,2023-03-31,2.19,2.42,2.17,2.36
LYEL,2023-04-03,2.36,2.61,2.25,2.59
LYEL,2023-04-04,2.66,2.73,2.51,2.61
LYEL,2023-04-05,2.61,2.75,2.54,2.57
LYEL,2023-04-06,2.58,2.8,2.51,2.79
LYEL,2023-04-10,2.75,2.9,2.64,2.67
LYEL,2023-04-11,2.61,2.875,2.61,2.81
LYEL,2023-04-12,2.81,2.83,2.57,2.57
LYEL,2023-04-13,2.58,2.85,2.57,2.77
LYEL,2023-04-14,2.76,2.81,2.335,2.36
LYEL,2023-04-17,2.39,2.6,2.365,2.54
LYEL,2023-04-18,2.56,2.6,2.325,2.38
LYEL,2023-04-19,2.37,2.52,2.31,2.45
LYEL,2023-04-20,2.41,2.435,2.24,2.24
LYEL,2023-04-21,2.29,2.41,2.22,2.31
LYEL,2023-04-24,2.28,2.29,1.9801,2.04
LYEL,2023-04-25,2.03,2.11,1.92,1.93
LYEL,2023-04-26,1.91,1.93,1.77,1.89
LYEL,2023-04-27,1.86,1.9725,1.83,1.95
LYEL,2023-04-28,1.95,2.155,1.9,2.03
LYEL,2023-05-01,2.01,2.16,1.98,2.14
LYEL,2023-05-02,2.11,2.195,2.06,2.07
LYEL,2023-05-03,2.1,2.35,2.1,2.32
LYEL,2023-05-04,2.29,2.44,2.255,2.42
LYEL,2023-05-05,2.54,2.59,2.42,2.48
LYEL,2023-05-08,2.48,2.48,2.16,2.3
