ticker,date,open,high,low,close
RKLB,2020-11-24,9.75,9.75,9.744,9.744
RKLB,2020-11-25,9.744,9.744,9.744,9.744
RKLB,2020-11-27,9.8,9.82,9.8,9.82
RKLB,2020-11-30,9.82,10.8,9.72,9.95
RKLB,2020-12-01,9.8734,9.97,9.8734,9.97
RKLB,2020-12-02,10.11,10.11,9.97,10.05
RKLB,2020-12-03,10.05,10.05,10.05,10.05
RKLB,2020-12-04,10.04,10.1846,9.99,10.06
RKLB,2020-12-07,10.1,10.25,10.05,10.2
RKLB,2020-12-08,10.12,10.2,9.9,10.19
RKLB,2020-12-09,10.21,11.39,10.2,10.3
RKLB,2020-12-10,10.18,10.25,10.16,10.25
RKLB,2020-12-11,10.35,11.04,10.13,10.35
RKLB,2020-12-14,10.49,11.04,10.14,10.3
RKLB,2020-12-15,10.2237,10.46,10.0,10.3412
RKLB,2020-12-16,10.5,10.5665,10.25,10.44
RKLB,2020-12-17,10.275,10.5,10.2,10.3
RKLB,2020-12-18,10.2,10.34,10.15,10.34
RKLB,2020-12-21,10.2,10.33,10.2,10.23
RKLB,2020-12-22,10.25,10.28,10.15,10.24
RKLB,2020-12-23,10.1,10.33,10.1,10.25
RKLB,2020-12-24,10.3485,10.4999,10.2896,10.3
RKLB,2020-12-28,10.41,10.4516,10.32,10.32
RKLB,2020-12-29,10.38,10.605,9.97,10.29
RKLB,2020-12-30,10.44,10.69,10.29,10.42
RKLB,2020-12-31,10.68,10.68,10.11,10.11
RKLB,2021-01-04,10.3,10.65,10.22,10.3
RKLB,2021-01-05,10.44,10.6,10.3525,10.3525
RKLB,2021-01-06,10.45,10.45,10.22,10.38
RKLB,2021-01-07,10.42,10.42,10.3769,10.41
RKLB,2021-01-08,10.3477,10.42,10.3,10.42
RKLB,2021-01-11,10.45,10.45,10.3,10.4
RKLB,2021-01-12,10.48,10.67,10.27,10.31
RKLB,2021-01-13,10.6,10.6,10.275,10.52
RKLB,2021-01-14,10.33,10.6,10.31,10.5
RKLB,2021-01-15,10.45,10.48,10.25,10.35
RKLB,2021-01-19,10.49,10.49,10.335,10.4
RKLB,2021-01-20,10.33,10.49,10.33,10.4248
RKLB,2021-01-21,10.49,10.59,10.34,10.42
RKLB,2021-01-22,10.51,10.68,10.46,10.5
RKLB,2021-01-25,10.59,10.72,10.43,10.46
RKLB,2021-01-26,10.47,10.57,10.35,10.45
RKLB,2021-01-27,10.3,10.38,10.2,10.3
RKLB,2021-01-28,10.4,10.42,10.3,10.39
RKLB,2021-01-29,10.35,10.39,10.3,10.38
RKLB,2021-02-01,10.38,10.44,10.32,10.35
RKLB,2021-02-02,10.37,10.5,10.36,10.5
RKLB,2021-02-03,10.51,10.63,10.46,10.62
RKLB,2021-02-04,10.59,10.75,10.45,10.51
RKLB,2021-02-05,10.47,10.54,10.46,10.52
RKLB,2021-02-08,10.51,10.53,10.45,10.45
RKLB,2021-02-09,10.5,10.5,10.37,10.39
RKLB,2021-02-10,10.45,10.45,10.35,10.43
RKLB,2021-02-11,10.45,11.21,10.4,10.52
RKLB,2021-02-12,10.5,10.56,10.41,10.46
RKLB,2021-02-16,10.49,10.55,10.41,10.48
RKLB,2021-02-17,10.6,10.8,10.5,10.76
RKLB,2021-02-18,10.75,10.99,10.63,10.98
RKLB,2021-02-19,10.75,10.98,10.73,10.8
RKLB,2021-02-22,10.75,10.79,10.6,10.7
RKLB,2021-02-23,10.56,10.56,10.15,10.45
RKLB,2021-02-24,10.45,10.66,10.33,10.44
RKLB,2021-02-25,10.51,10.58,10.2,10.32
RKLB,2021-02-26,10.41,10.517,10.22,10.25
RKLB,2021-03-01,13.45,15.1499,12.71,13.95
RKLB,2021-03-02,14.5,15.15,13.01,13.14
RKLB,2021-03-03,13.8,14.1,12.5,12.59
RKLB,2021-03-04,12.5,12.63,11.06,11.33
RKLB,2021-03-05,12.2,12.55,11.3,12.5
RKLB,2021-03-08,13.03,13.2,11.91,12.0
RKLB,2021-03-09,12.5,12.7,12.06,12.29
RKLB,2021-03-10,12.5498,12.96,11.8,12.41
RKLB,2021-03-11,12.81,12.81,12.12,12.41
RKLB,2021-03-12,12.3,12.45,12.04,12.22
RKLB,2021-03-15,12.44,12.58,12.08,12.31
RKLB,2021-03-16,12.35,12.4,11.55,11.87
RKLB,2021-03-17,11.7,12.18,11.5,11.99
RKLB,2021-03-18,11.85,12.0399,11.31,11.47
RKLB,2021-03-19,11.5075,12.06,11.29,11.6
RKLB,2021-03-22,12.25,13.17,12.01,12.51
RKLB,2021-03-23,12.7735,12.95,11.91,12.08
RKLB,2021-03-24,12.35,12.39,11.3,11.35
RKLB,2021-03-25,11.13,11.89,10.8,11.89
RKLB,2021-03-26,12.18,12.19,11.36,11.68
RKLB,2021-03-29,12.1,12.6,11.71,11.85
RKLB,2021-03-30,11.71,11.79,11.35,11.4
RKLB,2021-03-31,11.47,11.87,11.44,11.84
RKLB,2021-04-01,11.95,11.9916,11.23,11.48
RKLB,2021-04-05,11.79,11.79,10.92,11.03
RKLB,2021-04-06,11.09,11.09,10.89,10.99
RKLB,2021-04-07,11.0,11.32,10.6,10.78
RKLB,2021-04-08,10.79,11.13,10.68,11.11
RKLB,2021-04-09,11.15,11.25,10.9,11.1
RKLB,2021-04-12,11.0,11.16,10.7,10.84
RKLB,2021-04-13,10.79,10.87,10.6,10.81
RKLB,2021-04-14,11.21,11.21,10.64,10.74
RKLB,2021-04-15,10.86,10.86,10.5,10.53
RKLB,2021-04-16,10.5535,11.11,10.2696,10.9
RKLB,2021-04-19,11.06,11.06,10.4001,10.74
RKLB,2021-04-20,10.49,10.79,10.27,10.55
RKLB,2021-04-21,10.5,10.79,10.37,10.55
RKLB,2021-04-22,10.65,10.69,10.45,10.56
RKLB,2021-04-23,10.69,10.85,10.49,10.75
RKLB,2021-04-26,10.8,10.8,10.65,10.7
RKLB,2021-04-27,10.75,10.82,10.61,10.68
RKLB,2021-04-28,10.7,10.71,10.5,10.52
RKLB,2021-04-29,10.68,10.7,10.47,10.49
RKLB,2021-04-30,10.51,10.535,10.43,10.46
RKLB,2021-05-03,10.56,10.64,10.39,10.47
RKLB,2021-05-04,10.51,10.51,10.2,10.35
RKLB,2021-05-05,10.46,10.4676,10.18,10.27
RKLB,2021-05-06,10.25,10.27,10.08,10.14
RKLB,2021-05-07,10.1,10.125,9.95,9.99
RKLB,2021-05-10,10.05,10.06,9.86,9.9
RKLB,2021-05-11,9.83,9.97,9.77,9.9
RKLB,2021-05-12,9.92,10.05,9.86,9.92
RKLB,2021-05-13,10.0,10.0,9.82,9.91
RKLB,2021-05-14,9.97,10.0,9.9,9.94
RKLB,2021-05-17,9.85,10.02,9.8,10.0
RKLB,2021-05-18,10.02,10.08,9.9868,10.01
RKLB,2021-05-19,9.9,10.0,9.9,9.99
RKLB,2021-05-20,10.03,10.03,9.91,9.96
RKLB,2021-05-21,9.95,10.03,9.95,10.0
RKLB,2021-05-24,9.98,10.0,9.92,9.94
RKLB,2021-05-25,9.94,9.9898,9.89,9.9
RKLB,2021-05-26,9.91,9.97,9.89,9.9
RKLB,2021-05-27,9.91,9.91,9.89,9.91
RKLB,2021-05-28,9.92,10.08,9.91,9.98
RKLB,2021-06-01,10.1,10.195,10.01,10.04
RKLB,2021-06-02,10.11,10.1233,9.98,10.07
