ticker,date,open,high,low,close
FNWD,1998-05-20,21.12,21.12,21.12,21.12
FNWD,1998-05-21,21.12,21.12,21.12,21.12
FNWD,1998-05-22,21.12,21.12,21.12,21.12
FNWD,1998-05-26,21.12,21.12,21.12,21.12
FNWD,1998-05-27,21.12,21.12,21.12,21.12
FNWD,1998-05-28,20.5,21.0,20.5,21.0
FNWD,1998-05-29,21.0,21.0,21.0,21.0
FNWD,1998-06-01,20.5,20.62,20.5,20.62
FNWD,1998-06-02,20.62,20.62,20.62,20.62
FNWD,1998-06-03,20.62,20.62,20.62,20.62
FNWD,1998-06-04,21.25,21.25,21.25,21.25
FNWD,1998-06-05,21.25,21.25,21.25,21.25
FNWD,1998-06-08,21.25,21.25,21.25,21.25
FNWD,1998-06-09,21.25,21.25,21.25,21.25
FNWD,1998-06-10,21.25,21.25,21.25,21.25
FNWD,1998-06-11,21.25,21.25,21.25,21.25
FNWD,1998-06-12,21.25,21.25,21.25,21.25
FNWD,1998-06-15,21.25,21.25,21.25,21.25
FNWD,1998-06-16,21.25,21.25,21.25,21.25
FNWD,1998-06-17,20.5,21.0,20.5,21.0
FNWD,1998-06-18,21.0,21.0,21.0,21.0
FNWD,1998-06-19,21.0,21.0,21.0,21.0
FNWD,1998-06-22,20.5,20.5,20.5,20.5
FNWD,1998-06-23,20.5,20.5,20.5,20.5
FNWD,1998-06-24,21.0,21.0,21.0,21.0
FNWD,1998-06-25,21.0,21.0,21.0,21.0
FNWD,1998-06-26,21.0,21.0,21.0,21.0
FNWD,1998-06-29,21.0,21.0,21.0,21.0
FNWD,1998-06-30,21.0,21.0,21.0,21.0
FNWD,1998-07-01,21.0,21.0,21.0,21.0
FNWD,1998-07-02,21.0,21.0,21.0,21.0
FNWD,1998-07-06,21.0,21.0,21.0,21.0
FNWD,1998-07-07,21.0,21.0,21.0,21.0
FNWD,1998-07-08,21.0,21.0,21.0,21.0
FNWD,1998-07-09,21.0,21.0,21.0,21.0
FNWD,1998-07-10,21.0,21.0,21.0,21.0
FNWD,1998-07-13,21.0,21.0,21.0,21.0
FNWD,1998-07-14,20.5,20.75,20.5,20.75
FNWD,1998-07-15,20.75,20.75,20.75,20.75
FNWD,1998-07-16,20.75,20.75,20.75,20.75
FNWD,1998-07-17,20.75,20.75,20.75,20.75
FNWD,1998-07-20,20.75,20.75,20.75,20.75
FNWD,1998-07-21,20.75,20.75,20.75,20.75
FNWD,1998-07-22,20.75,20.75,20.75,20.75
FNWD,1998-07-23,20.75,20.75,20.75,20.75
FNWD,1998-07-24,20.75,20.75,20.75,20.75
FNWD,1998-07-27,20.75,20.75,20.75,20.75
FNWD,1998-07-28,20.75,20.75,20.75,20.75
FNWD,1998-07-29,20.75,20.75,20.75,20.75
FNWD,1998-07-30,20.75,20.75,20.75,20.75
FNWD,1998-07-31,20.75,20.75,20.75,20.75
FNWD,1998-08-03,20.75,20.75,20.75,20.75
FNWD,1998-08-04,20.75,20.75,20.75,20.75
FNWD,1998-08-05,20.75,20.75,20.75,20.75
FNWD,1998-08-06,20.75,20.75,20.75,20.75
FNWD,1998-08-07,20.75,20.75,20.75,20.75
FNWD,1998-08-10,20.62,20.62,20.62,20.62
FNWD,1998-08-11,21.12,21.12,21.12,21.12
FNWD,1998-08-12,21.12,21.12,21.12,21.12
FNWD,1998-08-13,21.12,21.12,21.12,21.12
FNWD,1998-08-14,21.12,21.12,21.12,21.12
FNWD,1998-08-17,21.12,21.12,21.12,21.12
FNWD,1998-08-18,21.12,21.12,21.12,21.12
FNWD,1998-08-19,21.12,21.12,21.12,21.12
FNWD,1998-08-20,21.12,21.12,21.12,21.12
FNWD,1998-08-21,21.12,21.12,21.12,21.12
FNWD,1998-08-24,21.12,21.12,21.12,21.12
FNWD,1998-08-25,21.25,21.25,20.62,21.25
FNWD,1998-08-26,21.25,21.25,21.25,21.25
FNWD,1998-08-27,21.25,21.25,21.25,21.25
FNWD,1998-08-28,21.25,21.25,21.25,21.25
FNWD,1998-08-31,21.25,21.25,21.25,21.25
FNWD,1998-09-01,21.25,21.25,21.25,21.25
FNWD,1998-09-02,21.25,21.25,21.25,21.25
FNWD,1998-09-03,21.25,21.25,21.25,21.25
FNWD,1998-09-04,21.25,21.25,21.25,21.25
FNWD,1998-09-08,20.62,21.0,20.62,20.62
FNWD,1998-09-09,20.62,20.62,20.62,20.62
FNWD,1998-09-10,20.62,20.62,20.62,20.62
FNWD,1998-09-11,20.62,20.62,20.62,20.62
FNWD,1998-09-14,20.62,20.62,20.62,20.62
FNWD,1998-09-15,20.62,20.62,20.62,20.62
FNWD,1998-09-16,20.62,20.62,20.62,20.62
FNWD,1998-09-17,20.62,20.62,20.62,20.62
FNWD,1998-09-18,20.62,20.62,20.62,20.62
FNWD,1998-09-21,20.62,20.62,20.62,20.62
FNWD,1998-09-22,20.62,20.62,20.62,20.62
FNWD,1998-09-23,20.62,20.62,20.62,20.62
FNWD,1998-09-24,20.62,20.62,20.62,20.62
FNWD,1998-09-25,20.62,20.62,20.62,20.62
FNWD,1998-09-28,20.62,20.62,20.62,20.62
FNWD,1998-09-29,20.62,20.62,20.62,20.62
FNWD,1998-09-30,20.62,20.62,20.62,20.62
FNWD,1998-10-01,20.62,20.62,20.62,20.62
FNWD,1998-10-02,20.0,20.5,20.0,20.5
FNWD,1998-10-05,20.0,20.62,20.0,20.62
FNWD,1998-10-06,20.62,20.62,20.62,20.62
FNWD,1998-10-07,20.62,20.62,20.62,20.62
FNWD,1998-10-08,20.62,20.62,20.62,20.62
FNWD,1998-10-09,20.62,20.62,20.62,20.62
FNWD,1998-10-12,20.62,20.62,20.62,20.62
FNWD,1998-10-13,20.0,20.62,20.0,20.62
FNWD,1998-10-14,20.0,20.62,20.0,20.0
FNWD,1998-10-15,20.0,20.0,20.0,20.0
FNWD,1998-10-16,20.0,20.0,20.0,20.0
FNWD,1998-10-19,20.0,20.0,20.0,20.0
FNWD,1998-10-20,20.0,20.0,20.0,20.0
FNWD,1998-10-21,20.0,20.0,20.0,20.0
FNWD,1998-10-22,20.0,20.0,20.0,20.0
FNWD,1998-10-23,20.0,20.0,20.0,20.0
FNWD,1998-10-26,20.0,20.0,20.0,20.0
FNWD,1998-10-27,20.0,20.0,20.0,20.0
FNWD,1998-10-28,20.62,20.62,20.62,20.62
FNWD,1998-10-29,20.62,20.62,20.62,20.62
FNWD,1998-10-30,20.62,20.62,20.62,20.62
FNWD,1998-11-02,20.62,20.62,20.62,20.62
FNWD,1998-11-03,20.62,20.62,20.62,20.62
FNWD,1998-11-04,20.62,20.62,20.62,20.62
FNWD,1998-11-05,20.62,20.62,20.62,20.62
FNWD,1998-11-06,20.62,20.62,20.62,20.62
FNWD,1998-11-09,20.62,20.62,20.62,20.62
FNWD,1998-11-10,20.62,20.62,20.62,20.62
FNWD,1998-11-11,20.62,20.62,20.62,20.62
FNWD,1998-11-12,20.62,20.62,20.62,20.62
FNWD,1998-11-13,20.62,20.62,20.62,20.62
FNWD,1998-11-16,20.62,20.62,20.62,20.62
FNWD,1998-11-17,20.62,20.62,20.62,20.62
FNWD,1998-11-18,20.62,20.62,20.62,20.62
FNWD,1998-11-19,20.62,20.62,20.62,20.62
FNWD,1998-11-20,20.62,20.62,20.62,20.62
FNWD,1998-11-23,20.62,20.62,20.62,20.62
FNWD,1998-11-24,20.62,20.62,20.62,20.62
FNWD,1998-11-25,20.62,20.62,20.62,20.62
FNWD,1998-11-27,20.62,20.62,20.62,20.62
FNWD,1998-11-30,20.62,20.62,20.62,20.62
FNWD,1998-12-01,20.62,20.62,20.62,20.62
FNWD,1998-12-02,20.62,20.62,20.62,20.62
FNWD,1998-12-03,20.62,20.62,20.62,20.62
