ticker,date,open,high,low,close
CRON,2018-02-27,8.24,8.38,7.17,7.62
CRON,2018-02-28,7.75,9.17,7.3348,9.17
CRON,2018-03-01,9.18,10.05,8.52,9.69
CRON,2018-03-02,9.5,9.7,9.25,9.4
CRON,2018-03-05,9.67,10.25,9.46,9.77
CRON,2018-03-06,10.22,10.39,9.8,9.91
CRON,2018-03-07,9.83,9.94,9.55,9.81
CRON,2018-03-08,9.89,9.95,9.09,9.54
CRON,2018-03-09,9.71,9.759,9.26,9.32
CRON,2018-03-12,9.3,9.32,8.66,8.75
CRON,2018-03-13,8.9,9.0588,8.55,8.63
CRON,2018-03-14,8.62,8.63,8.251,8.4
CRON,2018-03-15,8.49,8.57,8.0,8.13
CRON,2018-03-16,8.17,8.17,7.81,7.82
CRON,2018-03-19,8.12,8.75,8.1,8.75
CRON,2018-03-20,9.08,9.08,8.09,8.19
CRON,2018-03-21,8.34,8.469,7.97,8.0
CRON,2018-03-22,7.47,7.55,7.3,7.39
CRON,2018-03-23,7.88,7.94,7.38,7.47
CRON,2018-03-26,7.55,7.65,7.38,7.46
CRON,2018-03-27,7.51,7.54,6.93,7.03
CRON,2018-03-28,6.96,7.04,6.3445,6.51
CRON,2018-03-29,6.54,6.97,6.45,6.73
CRON,2018-04-02,6.73,6.73,6.15,6.25
CRON,2018-04-03,6.31,6.48,5.6,5.6
CRON,2018-04-04,5.5,5.7,5.12,5.6
CRON,2018-04-05,5.96,6.0,5.64,5.9
CRON,2018-04-06,5.82,6.129,5.58,5.63
CRON,2018-04-09,5.7,5.8,5.5,5.57
CRON,2018-04-10,5.68,6.5499,5.26,6.37
CRON,2018-04-11,6.36,6.65,6.15,6.36
CRON,2018-04-12,6.4,6.74,6.38,6.68
CRON,2018-04-13,6.81,7.45,6.77,7.12
CRON,2018-04-16,7.5,7.8,7.2,7.73
CRON,2018-04-17,7.8,7.94,7.3,7.44
CRON,2018-04-18,7.44,7.52,7.17,7.33
CRON,2018-04-19,7.3,7.52,7.18,7.41
CRON,2018-04-20,7.52,7.66,7.25,7.37
CRON,2018-04-23,7.33,7.39,6.99,7.02
CRON,2018-04-24,7.0,7.29,6.78,7.0
CRON,2018-04-25,7.01,7.14,6.8,6.88
CRON,2018-04-26,6.89,7.0399,6.6601,6.92
CRON,2018-04-27,7.03,7.09,6.75,6.8
CRON,2018-04-30,7.0,7.13,6.87,6.91
CRON,2018-05-01,6.5,6.6,6.1,6.22
CRON,2018-05-02,6.12,6.1791,5.75,5.81
CRON,2018-05-03,5.83,6.04,5.79,5.87
CRON,2018-05-04,5.89,6.0,5.855,5.88
CRON,2018-05-07,5.88,5.97,5.58,5.67
CRON,2018-05-08,5.61,5.74,5.5,5.54
CRON,2018-05-09,5.68,5.74,5.5,5.52
CRON,2018-05-10,5.61,5.6399,5.52,5.6
CRON,2018-05-11,5.69,6.25,5.64,6.12
CRON,2018-05-14,6.26,6.85,6.25,6.56
CRON,2018-05-15,6.69,6.75,6.06,6.27
CRON,2018-05-16,6.3,6.34,6.01,6.04
CRON,2018-05-17,6.04,6.14,5.76,5.8
CRON,2018-05-18,5.77,6.33,5.77,6.23
CRON,2018-05-21,6.29,6.68,6.26,6.57
CRON,2018-05-22,6.62,6.64,6.16,6.24
CRON,2018-05-23,6.24,6.3,6.15,6.21
CRON,2018-05-24,6.28,6.28,6.05,6.13
CRON,2018-05-25,6.13,6.179,5.9,6.01
CRON,2018-05-29,6.0,6.12,5.88,6.02
CRON,2018-05-30,6.05,6.41,5.95,6.38
CRON,2018-05-31,6.48,6.74,6.12,6.24
CRON,2018-06-01,6.29,6.84,6.21,6.84
CRON,2018-06-04,6.91,7.15,6.68,7.0
CRON,2018-06-05,7.06,7.15,6.751,6.99
CRON,2018-06-06,7.1,7.93,6.93,7.93
CRON,2018-06-07,8.06,8.15,7.41,7.66
CRON,2018-06-08,7.51,7.61,6.76,7.23
CRON,2018-06-11,7.23,7.32,6.95,6.96
CRON,2018-06-12,6.95,7.03,6.68,6.77
CRON,2018-06-13,6.7,7.18,6.62,7.12
CRON,2018-06-14,7.07,7.29,6.87,6.93
CRON,2018-06-15,6.84,7.0486,6.805,7.02
CRON,2018-06-18,6.98,6.98,6.7,6.78
CRON,2018-06-19,6.74,6.98,6.51,6.86
CRON,2018-06-20,7.2,7.399,6.87,7.22
CRON,2018-06-21,7.25,7.8534,7.25,7.67
CRON,2018-06-22,7.77,8.11,7.15,7.24
CRON,2018-06-25,7.3,7.3,6.87,6.9
CRON,2018-06-26,6.92,6.98,6.63,6.79
CRON,2018-06-27,6.65,6.77,6.09,6.18
CRON,2018-06-28,6.32,6.6,6.2001,6.42
CRON,2018-06-29,6.52,6.74,6.4,6.52
CRON,2018-07-02,6.62,7.0407,6.55,6.96
CRON,2018-07-03,6.98,6.98,6.65,6.78
CRON,2018-07-05,6.89,7.0,6.85,6.97
CRON,2018-07-06,6.97,6.98,6.76,6.96
CRON,2018-07-09,6.95,7.07,6.91,6.95
CRON,2018-07-10,6.98,7.19,6.91,6.98
CRON,2018-07-11,6.92,7.05,6.81,6.97
CRON,2018-07-12,7.05,7.12,6.98,7.05
CRON,2018-07-13,7.1,7.1,6.92,7.06
CRON,2018-07-16,7.1,7.1,6.66,6.73
CRON,2018-07-17,6.71,6.93,6.57,6.92
CRON,2018-07-18,6.95,6.98,6.75,6.78
CRON,2018-07-19,6.76,6.84,6.69,6.83
CRON,2018-07-20,6.79,6.84,6.51,6.54
CRON,2018-07-23,6.5,6.68,6.4,6.46
CRON,2018-07-24,6.54,6.54,6.1,6.27
CRON,2018-07-25,6.25,6.404,6.141,6.29
CRON,2018-07-26,6.25,6.2889,6.11,6.14
CRON,2018-07-27,6.18,6.3,6.13,6.23
CRON,2018-07-30,6.22,6.335,5.87,5.92
CRON,2018-07-31,5.83,6.17,5.64,6.05
CRON,2018-08-01,6.22,6.29,5.77,5.78
CRON,2018-08-02,5.78,6.06,5.78,6.02
CRON,2018-08-03,5.93,6.08,5.81,5.86
CRON,2018-08-06,5.88,6.04,5.87,5.88
CRON,2018-08-07,5.88,5.95,5.67,5.72
CRON,2018-08-08,5.65,5.85,5.64,5.77
CRON,2018-08-09,5.97,6.1,5.88,6.1
CRON,2018-08-10,6.08,6.1,5.91,5.96
CRON,2018-08-13,6.02,6.02,5.63,5.83
CRON,2018-08-14,5.92,5.95,5.61,5.65
CRON,2018-08-15,6.08,6.55,5.88,6.38
CRON,2018-08-16,6.34,6.64,6.17,6.32
CRON,2018-08-17,6.34,6.69,6.221,6.54
CRON,2018-08-20,6.71,7.67,6.626,7.32
CRON,2018-08-21,8.22,8.78,7.72,8.29
CRON,2018-08-22,8.09,8.449,7.62,8.16
CRON,2018-08-23,8.16,8.72,8.01,8.54
CRON,2018-08-24,8.91,10.1,8.86,9.94
CRON,2018-08-27,11.82,12.89,11.55,12.04
CRON,2018-08-28,11.69,12.16,10.36,11.08
CRON,2018-08-29,12.01,12.79,11.55,12.74
CRON,2018-08-30,12.09,12.15,8.82,9.12
CRON,2018-08-31,8.85,10.29,8.54,9.88
CRON,2018-09-04,10.9,11.41,10.61,11.15
CRON,2018-09-05,13.17,13.39,11.3,12.45
CRON,2018-09-06,11.9,12.0,10.9101,11.62
CRON,2018-09-07,11.45,12.44,11.2001,11.99
CRON,2018-09-10,12.35,12.46,11.86,12.1
CRON,2018-09-11,11.96,12.16,11.61,11.99
CRON,2018-09-12,11.8,12.03,10.77,11.27
CRON,2018-09-13,11.32,11.37,10.0,10.11
CRON,2018-09-14,9.36,10.82,9.26,10.38
CRON,2018-09-17,10.64,10.7,10.06,10.18
CRON,2018-09-18,10.58,12.1416,10.44,11.56
CRON,2018-09-19,12.97,15.3,11.6,12.69
CRON,2018-09-20,13.32,14.0,12.71,13.75
CRON,2018-09-21,13.27,13.48,12.28,12.51
CRON,2018-09-24,11.8,12.55,11.65,11.86
CRON,2018-09-25,12.2017,12.4,11.39,11.47
CRON,2018-09-26,11.5,11.6,10.82,11.13
CRON,2018-09-27,11.01,11.47,10.85,10.94
CRON,2018-09-28,10.88,11.4,10.86,11.12
CRON,2018-10-01,11.9,11.99,11.045,11.32
CRON,2018-10-02,11.15,11.32,10.65,10.72
CRON,2018-10-03,10.7,10.84,10.21,10.69
CRON,2018-10-04,10.62,10.6699,9.94,10.22
CRON,2018-10-05,10.22,10.42,9.4,9.77
CRON,2018-10-08,9.37,9.93,9.33,9.7
CRON,2018-10-09,9.56,9.6,9.32,9.34
