ticker,date,open,high,low,close
CCNE,1994-04-04,5.2,5.2,5.2,5.2
CCNE,1994-04-05,5.2,5.2,5.2,5.2
CCNE,1994-04-06,5.15,5.15,5.15,5.15
CCNE,1994-04-07,5.3,5.3,5.3,5.3
CCNE,1994-04-08,5.3,5.3,5.3,5.3
CCNE,1994-04-11,5.3,5.3,5.3,5.3
CCNE,1994-04-12,5.5,5.5,5.3,5.3
CCNE,1994-04-13,5.15,5.4,5.15,5.35
CCNE,1994-04-14,5.35,5.35,5.35,5.35
CCNE,1994-04-15,5.35,5.35,5.32,5.32
CCNE,1994-04-18,5.32,5.32,5.32,5.32
CCNE,1994-04-19,5.32,5.32,5.32,5.32
CCNE,1994-04-20,5.32,5.32,5.32,5.32
CCNE,1994-04-21,5.32,5.32,5.32,5.32
CCNE,1994-04-22,5.32,5.32,5.32,5.32
CCNE,1994-04-25,5.32,5.32,5.32,5.32
CCNE,1994-04-26,5.32,5.32,5.32,5.32
CCNE,1994-04-28,5.32,5.32,5.32,5.32
CCNE,1994-04-29,5.32,5.32,5.32,5.32
CCNE,1994-05-02,5.15,5.15,5.15,5.15
CCNE,1994-05-03,5.15,5.15,5.15,5.15
CCNE,1994-05-04,5.15,5.15,5.15,5.15
CCNE,1994-05-05,5.15,5.15,5.15,5.15
CCNE,1994-05-06,5.4,5.4,5.4,5.4
CCNE,1994-05-09,5.4,5.4,5.4,5.4
CCNE,1994-05-10,5.4,5.4,5.4,5.4
CCNE,1994-05-11,5.4,5.4,5.4,5.4
CCNE,1994-05-12,5.4,5.4,5.4,5.4
CCNE,1994-05-13,5.4,5.4,5.4,5.4
CCNE,1994-05-16,5.4,5.4,5.4,5.4
CCNE,1994-05-17,5.4,5.4,5.4,5.4
CCNE,1994-05-18,5.4,5.4,5.4,5.4
CCNE,1994-05-19,5.4,5.4,5.4,5.4
CCNE,1994-05-20,5.4,5.4,5.4,5.4
CCNE,1994-05-23,5.4,5.4,5.4,5.4
CCNE,1994-05-24,5.4,5.4,5.4,5.4
CCNE,1994-05-25,5.4,5.4,5.4,5.4
CCNE,1994-05-26,5.4,5.4,5.4,5.4
CCNE,1994-05-27,5.4,5.4,5.4,5.4
CCNE,1994-05-31,5.4,5.4,5.4,5.4
CCNE,1994-06-01,5.4,5.4,5.4,5.4
CCNE,1994-06-02,5.4,5.4,5.4,5.4
CCNE,1994-06-03,5.4,5.4,5.4,5.4
CCNE,1994-06-06,5.4,5.4,5.4,5.4
CCNE,1994-06-07,5.6,5.6,5.6,5.6
CCNE,1994-06-08,5.6,5.6,5.6,5.6
CCNE,1994-06-09,5.4,5.4,5.4,5.4
