ticker,date,open,high,low,close
XP,2019-12-11,32.75,35.0,32.1,34.46
XP,2019-12-12,34.08,37.46,33.43,34.64
XP,2019-12-13,34.7,38.32,34.1,37.71
XP,2019-12-16,37.82,38.49,34.75,35.8
XP,2019-12-17,35.86,35.86,33.3639,34.3
XP,2019-12-18,34.76,38.24,33.51,38.1
XP,2019-12-19,37.5,38.3,35.85,37.76
XP,2019-12-20,37.9,40.5,37.1,40.0
XP,2019-12-23,40.06,40.19,37.86,39.23
XP,2019-12-24,39.0,40.0,38.2005,39.63
XP,2019-12-26,39.75,39.99,38.42,38.67
XP,2019-12-27,38.82,39.42,37.775,38.49
XP,2019-12-30,38.61,38.9737,37.11,38.27
XP,2019-12-31,38.32,38.62,37.75,38.52
XP,2020-01-02,38.59,39.12,38.2,38.59
XP,2020-01-03,38.44,39.37,37.51,38.22
XP,2020-01-06,37.74,37.8,35.6315,36.21
XP,2020-01-07,36.36,36.98,35.51,36.59
XP,2020-01-08,36.64,37.26,35.9,36.89
XP,2020-01-09,36.71,37.98,36.16,37.82
XP,2020-01-10,37.96,38.8,37.42,37.59
XP,2020-01-13,37.75,38.09,37.41,37.54
XP,2020-01-14,37.78,38.24,37.0,37.15
XP,2020-01-15,37.15,38.01,37.15,37.55
XP,2020-01-16,37.75,38.0,37.6,37.7
XP,2020-01-17,38.01,39.89,37.82,38.79
XP,2020-01-21,39.88,41.67,39.4,40.59
XP,2020-01-22,41.65,43.52,41.5,42.48
XP,2020-01-23,42.88,42.89,40.59,41.0
XP,2020-01-24,41.02,41.4799,37.92,38.53
XP,2020-01-27,36.5,38.41,35.56,37.61
XP,2020-01-28,37.97,39.31,37.1,39.04
XP,2020-01-29,39.24,40.47,38.89,40.33
XP,2020-01-30,39.86,40.49,38.51,38.89
XP,2020-01-31,39.0,40.74,38.62,40.14
XP,2020-02-03,40.18,41.925,39.92,40.46
XP,2020-02-04,40.81,41.54,38.81,38.97
XP,2020-02-05,39.44,40.24,39.13,39.9
XP,2020-02-06,40.22,40.45,37.92,38.3
