ticker,date,open,high,low,close
SSRM,1996-08-01,4.25,4.25,4.0,4.12
SSRM,1996-08-02,4.12,4.25,4.0,4.0
SSRM,1996-08-05,4.0,4.25,4.0,4.25
SSRM,1996-08-06,4.0,4.25,4.0,4.25
SSRM,1996-08-07,3.94,4.25,3.94,4.25
SSRM,1996-08-08,4.12,4.12,3.75,3.75
SSRM,1996-08-09,4.25,4.38,4.0,4.09
SSRM,1996-08-12,4.06,4.12,3.94,4.12
SSRM,1996-08-13,3.95,4.12,3.88,4.0
SSRM,1996-08-14,3.88,4.0,3.81,3.91
SSRM,1996-08-15,3.81,3.89,3.81,3.89
SSRM,1996-08-16,3.81,4.06,3.81,4.0
SSRM,1996-08-19,3.81,4.25,3.81,4.19
SSRM,1996-08-20,4.31,4.31,4.12,4.12
SSRM,1996-08-21,4.31,4.38,4.19,4.19
SSRM,1996-08-22,4.38,4.38,4.19,4.31
SSRM,1996-08-23,4.31,4.75,4.19,4.75
SSRM,1996-08-26,5.31,5.75,5.31,5.5
SSRM,1996-08-27,5.25,5.5,5.25,5.5
SSRM,1996-08-28,5.5,5.62,5.31,5.62
SSRM,1996-08-29,5.38,5.62,5.38,5.62
SSRM,1996-08-30,5.38,5.62,5.38,5.62
SSRM,1996-09-03,5.62,5.62,5.38,5.62
SSRM,1996-09-04,5.75,6.19,5.45,6.19
SSRM,1996-09-05,6.19,6.25,5.88,6.0
SSRM,1996-09-06,6.06,6.06,5.88,5.91
SSRM,1996-09-09,5.94,5.94,5.62,5.75
SSRM,1996-09-10,5.75,5.75,5.12,5.25
SSRM,1996-09-11,5.14,5.88,5.12,5.81
SSRM,1996-09-12,5.81,5.94,5.38,5.81
SSRM,1996-09-13,5.88,5.88,5.62,5.75
SSRM,1996-09-16,5.88,5.88,5.75,5.81
SSRM,1996-09-17,5.88,5.94,5.75,5.94
SSRM,1996-09-18,5.88,6.25,5.77,6.19
SSRM,1996-09-19,6.12,6.12,5.88,6.0
SSRM,1996-09-20,6.06,6.06,5.56,5.66
SSRM,1996-09-23,5.88,6.0,5.81,5.84
SSRM,1996-09-24,5.88,5.88,5.56,5.62
SSRM,1996-09-25,5.56,6.0,5.38,5.62
SSRM,1996-09-26,5.75,5.75,5.44,5.62
SSRM,1996-09-27,5.38,5.69,5.38,5.5
SSRM,1996-09-30,5.5,5.5,5.25,5.31
SSRM,1996-10-01,5.5,5.56,5.31,5.53
SSRM,1996-10-02,5.56,5.56,5.31,5.56
SSRM,1996-10-03,5.56,5.56,5.31,5.39
SSRM,1996-10-04,5.5,5.56,5.31,5.31
SSRM,1996-10-07,5.31,5.56,5.31,5.5
SSRM,1996-10-08,5.56,5.56,5.19,5.31
