ticker,date,open,high,low,close
BPOP,1980-03-17,0.0,3.17,2.92,2.92
BPOP,1980-03-18,2.92,2.92,2.92,2.92
BPOP,1980-03-19,2.92,2.92,2.92,2.92
BPOP,1980-03-20,2.92,2.92,2.92,2.92
BPOP,1980-03-21,0.0,3.17,2.92,2.92
BPOP,1980-03-24,0.0,3.17,2.92,2.92
BPOP,1980-03-25,2.92,2.92,2.92,2.92
BPOP,1980-03-26,0.0,3.17,2.92,2.92
BPOP,1980-03-27,2.92,2.92,2.92,2.92
BPOP,1980-03-28,0.0,3.08,2.83,2.83
BPOP,1980-03-31,2.83,2.83,2.83,2.83
BPOP,1980-04-01,0.0,3.08,2.83,2.83
BPOP,1980-04-02,2.83,2.83,2.83,2.83
BPOP,1980-04-03,0.0,3.08,2.83,2.83
BPOP,1980-04-07,0.0,3.08,2.83,2.83
BPOP,1980-04-08,0.0,3.0,2.75,2.75
BPOP,1980-04-09,2.75,2.75,2.75,2.75
BPOP,1980-04-10,2.75,2.75,2.75,2.75
BPOP,1980-04-11,0.0,2.92,2.67,2.67
BPOP,1980-04-14,2.67,2.67,2.67,2.67
BPOP,1980-04-15,2.67,2.67,2.67,2.67
BPOP,1980-04-16,2.67,2.67,2.67,2.67
BPOP,1980-04-17,0.0,2.75,2.5,2.5
BPOP,1980-04-18,0.0,2.83,2.58,2.58
BPOP,1980-04-21,2.58,2.58,2.58,2.58
BPOP,1980-04-22,0.0,2.83,2.58,2.58
BPOP,1980-04-23,2.58,2.58,2.58,2.58
BPOP,1980-04-24,0.0,2.83,2.58,2.58
BPOP,1980-04-25,0.0,2.83,2.58,2.58
BPOP,1980-04-28,0.0,2.83,2.58,2.58
BPOP,1980-04-29,0.0,2.83,2.58,2.58
BPOP,1980-04-30,2.58,2.58,2.58,2.58
BPOP,1980-05-01,0.0,2.83,2.58,2.58
BPOP,1980-05-02,2.58,2.58,2.58,2.58
BPOP,1980-05-05,0.0,2.92,2.67,2.67
BPOP,1980-05-06,2.67,2.67,2.67,2.67
BPOP,1980-05-07,2.67,2.67,2.67,2.67
BPOP,1980-05-08,2.67,2.67,2.67,2.67
BPOP,1980-05-09,2.67,2.67,2.67,2.67
BPOP,1980-05-12,0.0,2.92,2.67,2.67
BPOP,1980-05-13,0.0,2.92,2.67,2.67
BPOP,1980-05-14,0.0,2.92,2.67,2.67
BPOP,1980-05-15,0.0,2.92,2.67,2.67
BPOP,1980-05-16,0.0,2.92,2.67,2.67
BPOP,1980-05-19,2.67,2.67,2.67,2.67
BPOP,1980-05-20,2.67,2.67,2.67,2.67
BPOP,1980-05-21,2.67,2.67,2.67,2.67
BPOP,1980-05-22,0.0,3.0,2.75,2.75
BPOP,1980-05-23,2.75,2.75,2.75,2.75
BPOP,1980-05-27,0.0,3.0,2.75,2.75
BPOP,1980-05-28,0.0,3.0,2.75,2.75
BPOP,1980-05-29,0.0,3.0,2.75,2.75
BPOP,1980-05-30,0.0,3.0,2.75,2.75
BPOP,1980-06-02,2.75,2.75,2.75,2.75
BPOP,1980-06-03,2.75,2.75,2.75,2.75
BPOP,1980-06-04,2.75,2.75,2.75,2.75
BPOP,1980-06-05,2.75,2.75,2.75,2.75
BPOP,1980-06-06,2.75,2.75,2.75,2.75
BPOP,1980-06-09,2.75,2.75,2.75,2.75
BPOP,1980-06-10,2.75,2.75,2.75,2.75
BPOP,1980-06-11,0.0,2.92,2.67,2.67
BPOP,1980-06-12,0.0,2.92,2.67,2.67
BPOP,1980-06-13,0.0,2.92,2.67,2.67
BPOP,1980-06-16,2.67,2.67,2.67,2.67
BPOP,1980-06-17,2.67,2.67,2.67,2.67
BPOP,1980-06-18,0.0,2.92,2.67,2.67
BPOP,1980-06-19,2.67,2.67,2.67,2.67
BPOP,1980-06-20,0.0,2.92,2.67,2.67
BPOP,1980-06-23,2.67,2.67,2.67,2.67
BPOP,1980-06-24,2.67,2.67,2.67,2.67
BPOP,1980-06-25,2.67,2.67,2.67,2.67
BPOP,1980-06-26,2.67,2.67,2.67,2.67
BPOP,1980-06-27,0.0,2.92,2.67,2.67
BPOP,1980-06-30,0.0,2.92,2.67,2.67
BPOP,1980-07-01,2.67,2.67,2.67,2.67
BPOP,1980-07-02,2.67,2.67,2.67,2.67
BPOP,1980-07-03,0.0,2.83,2.58,2.58
BPOP,1980-07-07,2.58,2.58,2.58,2.58
BPOP,1980-07-08,2.58,2.58,2.58,2.58
BPOP,1980-07-09,2.58,2.58,2.58,2.58
BPOP,1980-07-10,2.58,2.58,2.58,2.58
BPOP,1980-07-11,0.0,2.83,2.58,2.58
BPOP,1980-07-14,2.58,2.58,2.58,2.58
BPOP,1980-07-15,0.0,2.83,2.58,2.58
BPOP,1980-07-16,0.0,2.83,2.58,2.58
BPOP,1980-07-17,0.0,2.83,2.67,2.67
BPOP,1980-07-18,0.0,2.92,2.67,2.67
BPOP,1980-07-21,2.67,2.67,2.67,2.67
BPOP,1980-07-22,2.67,2.67,2.67,2.67
BPOP,1980-07-23,0.0,3.08,2.83,2.83
BPOP,1980-07-24,2.83,2.83,2.83,2.83
BPOP,1980-07-25,2.83,2.83,2.83,2.83
BPOP,1980-07-28,2.83,2.83,2.83,2.83
BPOP,1980-07-29,2.83,2.83,2.83,2.83
BPOP,1980-07-30,2.83,2.83,2.83,2.83
BPOP,1980-07-31,2.83,2.83,2.83,2.83
BPOP,1980-08-01,0.0,3.0,2.83,2.83
