ticker,date,open,high,low,close
LGVN,2021-02-12,100.0,100.0,72.5,74.1
LGVN,2021-02-16,77.0,79.0,74.8,75.1
LGVN,2021-02-17,73.0,74.8,65.5,69.0
LGVN,2021-02-18,72.0,74.0,68.5,68.5
LGVN,2021-02-19,70.0,71.0,60.1,61.6
LGVN,2021-02-22,65.0,70.0,61.9,68.0
LGVN,2021-02-23,65.0,65.9,60.2,64.3
LGVN,2021-02-24,64.6,78.0,62.4,76.5
LGVN,2021-02-25,72.135,77.0,68.6,73.6
LGVN,2021-02-26,73.9,81.5,70.0,80.0
LGVN,2021-03-01,81.5,89.8,78.2,79.0
LGVN,2021-03-02,81.2,83.499,79.1,81.9
LGVN,2021-03-03,87.3,88.5,77.1,79.2
LGVN,2021-03-04,78.1,78.1,64.387,70.0
LGVN,2021-03-05,70.0,72.948,59.1,68.3
LGVN,2021-03-08,73.854,73.854,67.317,70.1
LGVN,2021-03-09,70.6,72.3,67.01,68.9
LGVN,2021-03-10,70.1,78.0,70.0,71.9
LGVN,2021-03-11,104.3,124.8,80.0,84.5
LGVN,2021-03-12,74.5,82.1,71.1,81.2
LGVN,2021-03-15,77.2,80.0,72.91,75.5
LGVN,2021-03-16,77.4,77.4,72.0,73.8
LGVN,2021-03-17,72.5,77.75,71.2,75.8
LGVN,2021-03-18,75.8,79.0,72.0,73.4
LGVN,2021-03-19,72.3,75.5,71.6,71.8
LGVN,2021-03-22,73.9,74.4,71.2,72.6
LGVN,2021-03-23,72.3,73.0,66.005,68.1
LGVN,2021-03-24,69.0,69.385,61.6,61.6
LGVN,2021-03-25,58.4,62.8,58.0,61.4
LGVN,2021-03-26,61.5,63.0,58.0,58.8
LGVN,2021-03-29,58.5,59.8,56.15,56.6
LGVN,2021-03-30,59.4,64.8,56.9,63.7
LGVN,2021-03-31,63.9,70.7,63.762,65.9
LGVN,2021-04-01,66.1,67.927,63.4,64.9
LGVN,2021-04-05,64.9,66.5,63.2,65.4
LGVN,2021-04-06,65.3,67.107,65.2,66.0
LGVN,2021-04-07,65.9,69.0,65.0,67.0
LGVN,2021-04-08,67.9,69.3,65.206,67.8
LGVN,2021-04-09,67.8,69.2,65.5,68.1
LGVN,2021-04-12,68.3,70.216,65.307,69.2
LGVN,2021-04-13,91.5,93.7,70.0,73.2
LGVN,2021-04-14,72.0,76.0,68.0,74.9
LGVN,2021-04-15,73.4,76.0,70.5,71.4
LGVN,2021-04-16,70.9,70.9,64.6,65.2
LGVN,2021-04-19,64.9,67.0,61.0,62.3
LGVN,2021-04-20,61.8,64.899,60.1,60.2
LGVN,2021-04-21,59.8,62.0,55.2,57.6
LGVN,2021-04-22,58.5,60.1,56.9,57.3
LGVN,2021-04-23,57.1,60.6,56.9,59.0
LGVN,2021-04-26,60.42,62.494,58.9,61.8
LGVN,2021-04-27,61.9,63.2,61.1,61.7
LGVN,2021-04-28,61.3,63.8,60.251,61.0
LGVN,2021-04-29,61.4,61.8,60.3,61.0
LGVN,2021-04-30,61.0,62.0,60.6,61.5
LGVN,2021-05-03,61.0,61.5,60.0,61.1
LGVN,2021-05-04,60.8,61.2,58.1,59.3
LGVN,2021-05-05,59.001,61.05,58.0,58.9
LGVN,2021-05-06,58.2,58.75,54.2,54.4
LGVN,2021-05-07,54.8,56.4,54.8,55.9
LGVN,2021-05-10,56.0,56.8,55.0,55.1
LGVN,2021-05-11,55.0,55.0,52.8,53.5
LGVN,2021-05-12,53.5,54.9,52.501,53.0
LGVN,2021-05-13,53.2,53.299,51.512,52.0
LGVN,2021-05-14,52.0,54.59,52.0,53.0
LGVN,2021-05-17,53.4,53.7,52.1,52.9
LGVN,2021-05-18,53.5,57.1,53.1,56.8
LGVN,2021-05-19,56.2,61.3,56.2,61.3
LGVN,2021-05-20,60.7,60.7,57.5,57.8
LGVN,2021-05-21,59.8,75.2,57.7,63.9
LGVN,2021-05-24,62.5,65.8,60.2,60.6
LGVN,2021-05-25,61.5,64.7,60.7,62.7
LGVN,2021-05-26,62.0,66.7,61.6,66.0
LGVN,2021-05-27,66.3,66.8,64.4,66.25
LGVN,2021-05-28,66.5,66.5,65.0,66.0
LGVN,2021-06-01,63.55,69.6,62.05,67.7
LGVN,2021-06-02,66.356,68.8,65.101,67.5
LGVN,2021-06-03,67.6,67.9,65.1,65.6
LGVN,2021-06-04,65.5,67.427,65.005,67.4
LGVN,2021-06-07,66.101,82.5,63.0,69.5
LGVN,2021-06-08,70.0,71.999,62.846,66.5
LGVN,2021-06-09,67.117,69.731,65.0,65.5
LGVN,2021-06-10,64.8,68.865,64.001,66.6
LGVN,2021-06-11,67.016,72.399,65.3,70.6
LGVN,2021-06-14,70.0,75.0,68.681,72.8
LGVN,2021-06-15,72.8,72.8,67.1,67.4
LGVN,2021-06-16,67.1,69.399,66.301,68.6
LGVN,2021-06-17,68.8,71.1,66.9,71.0
LGVN,2021-06-18,70.3,72.0,67.54,72.0
LGVN,2021-06-21,71.5,74.5,69.562,73.4
LGVN,2021-06-22,73.4,74.2,70.55,74.2
LGVN,2021-06-23,73.5,75.9,71.732,75.9
LGVN,2021-06-24,76.5,80.573,75.801,79.6
LGVN,2021-06-25,80.7,80.7,77.5,78.5
LGVN,2021-06-28,79.4,80.9,76.15,80.3
LGVN,2021-06-29,80.8,80.8,77.0,80.1
LGVN,2021-06-30,80.5,81.799,78.113,81.3
LGVN,2021-07-01,80.5,83.5,80.5,82.8
LGVN,2021-07-02,82.3,83.999,81.1,83.0
LGVN,2021-07-06,83.9,83.9,76.1,76.1
LGVN,2021-07-07,75.8,78.4,70.701,74.9
LGVN,2021-07-08,71.2,73.6,70.001,71.7
LGVN,2021-07-09,72.15,76.9,72.15,74.7
LGVN,2021-07-12,74.7,75.2,71.7,72.2
LGVN,2021-07-13,72.3,76.4,71.7,74.0
LGVN,2021-07-14,73.4,73.6,63.5,64.1
LGVN,2021-07-15,66.9,66.9,61.2,64.1
LGVN,2021-07-16,64.9,67.0,62.0,62.8
LGVN,2021-07-19,60.5,63.4,60.5,61.6
LGVN,2021-07-20,61.3,65.1,60.3,60.8
LGVN,2021-07-21,60.8,68.6,60.8,66.1
LGVN,2021-07-22,66.6,67.873,61.25,62.3
LGVN,2021-07-23,65.0,65.4,61.5,61.9
LGVN,2021-07-26,63.9,65.15,60.5,61.6
LGVN,2021-07-27,61.4,61.4,57.5,59.2
LGVN,2021-07-28,59.2,62.3,58.5,61.4
LGVN,2021-07-29,61.2,61.499,57.21,57.8
LGVN,2021-07-30,58.0,59.1,56.6,57.4
LGVN,2021-08-02,58.6,58.6,55.6,56.1
LGVN,2021-08-03,56.9,58.39,55.1,57.0
LGVN,2021-08-04,57.2,58.399,55.814,56.9
LGVN,2021-08-05,55.95,60.55,55.6,58.9
LGVN,2021-08-06,59.4,59.4,57.6,59.0
LGVN,2021-08-09,57.4,60.0,57.4,59.0
LGVN,2021-08-10,58.5,60.56,56.5,57.0
LGVN,2021-08-11,57.8,58.4,56.001,58.0
LGVN,2021-08-12,57.3,57.648,53.9,54.1
LGVN,2021-08-13,53.82,53.82,36.0,39.0
LGVN,2021-08-16,38.5,38.5,33.85,34.8
LGVN,2021-08-17,33.8,37.4,33.8,35.7
LGVN,2021-08-18,36.0,37.3,35.0,36.3
LGVN,2021-08-19,36.0,39.693,35.422,38.0
LGVN,2021-08-20,38.0,38.652,35.5,35.7
LGVN,2021-08-23,36.0,38.0,32.7,34.4
LGVN,2021-08-24,34.7,36.1,34.0,35.6
LGVN,2021-08-25,35.5,37.3,34.1,36.5
LGVN,2021-08-26,36.8,36.8,35.1,35.3
LGVN,2021-08-27,35.5,37.452,35.3,35.3
LGVN,2021-08-30,35.9,35.95,33.5,34.0
LGVN,2021-08-31,33.8,34.9,33.1,34.8
LGVN,2021-09-01,34.9,35.9,33.6,35.8
LGVN,2021-09-02,35.001,37.9,35.001,36.5
LGVN,2021-09-03,36.8,37.9,35.402,37.4
LGVN,2021-09-07,36.9,38.0,36.0,37.4
LGVN,2021-09-08,37.0,37.4,35.901,36.3
LGVN,2021-09-09,37.4,40.0,36.4,39.0
LGVN,2021-09-10,38.8,39.0,37.1,37.3
LGVN,2021-09-13,38.0,38.0,36.1,36.8
LGVN,2021-09-14,36.1,36.7,34.4,34.9
LGVN,2021-09-15,35.1,37.5,34.1,36.6
LGVN,2021-09-16,37.1,37.1,35.2,35.9
LGVN,2021-09-17,36.3,36.768,35.2,36.2
LGVN,2021-09-20,35.4,36.6,34.3,34.8
LGVN,2021-09-21,35.1,35.5,33.6,34.4
LGVN,2021-09-22,34.4,35.9,34.4,35.4
