ticker,date,open,high,low,close
PACB,2011-02-04,15.56,16.63,15.54,16.13
PACB,2011-02-07,16.29,16.85,15.92,15.95
PACB,2011-02-08,15.97,16.47,15.63,15.81
PACB,2011-02-09,15.82,15.82,15.38,15.54
PACB,2011-02-10,15.48,15.94,15.21,15.66
PACB,2011-02-11,15.66,16.18,15.49,16.07
PACB,2011-02-14,16.08,16.38,15.85,15.94
PACB,2011-02-15,16.25,16.25,15.86,15.98
PACB,2011-02-16,15.93,16.01,15.0,15.11
PACB,2011-02-17,15.16,15.86,14.9,15.02
PACB,2011-02-18,15.01,15.02,14.72,14.81
PACB,2011-02-22,14.8,15.29,14.69,14.99
PACB,2011-02-23,15.5,15.71,15.0,15.59
PACB,2011-02-24,15.68,15.76,15.46,15.68
PACB,2011-02-25,15.73,15.77,15.51,15.75
PACB,2011-02-28,15.75,15.87,15.57,15.74
PACB,2011-03-01,15.56,15.8,14.53,15.02
PACB,2011-03-02,14.98,15.13,14.8,14.92
PACB,2011-03-03,15.07,15.22,14.86,15.07
PACB,2011-03-04,15.05,15.13,14.62,14.69
PACB,2011-03-07,14.73,14.73,13.59,13.76
PACB,2011-03-08,13.85,14.39,13.09,14.16
PACB,2011-03-09,13.92,14.46,13.76,14.25
PACB,2011-03-10,14.11,14.24,13.6,13.98
PACB,2011-03-11,13.89,14.34,13.76,14.09
PACB,2011-03-14,14.03,14.3,13.88,14.26
PACB,2011-03-15,13.81,14.49,13.78,14.24
PACB,2011-03-16,14.22,14.23,13.41,13.48
PACB,2011-03-17,13.53,13.67,12.82,12.94
PACB,2011-03-18,13.09,13.51,13.01,13.5
PACB,2011-03-21,13.56,13.92,13.56,13.89
PACB,2011-03-22,13.63,14.22,13.62,14.2
PACB,2011-03-23,14.12,14.36,13.98,14.34
PACB,2011-03-24,14.99,15.0,14.44,14.59
PACB,2011-03-25,14.69,14.69,13.82,13.88
PACB,2011-03-28,14.0,14.08,13.14,13.16
PACB,2011-03-29,13.31,13.96,13.2,13.61
PACB,2011-03-30,13.75,14.11,13.72,13.74
PACB,2011-03-31,13.94,14.13,13.7,14.05
PACB,2011-04-01,14.41,14.41,13.3,13.38
PACB,2011-04-04,13.52,13.81,13.42,13.49
PACB,2011-04-05,13.54,13.65,13.41,13.53
PACB,2011-04-06,13.61,13.69,13.45,13.48
PACB,2011-04-07,13.55,13.7,13.39,13.5
PACB,2011-04-08,13.59,13.59,13.43,13.5
PACB,2011-04-11,13.5,13.58,13.0,13.04
PACB,2011-04-12,13.03,13.28,12.88,12.89
PACB,2011-04-13,12.9,13.03,12.55,12.76
PACB,2011-04-14,12.76,12.77,12.4,12.53
PACB,2011-04-15,12.53,12.58,12.06,12.14
PACB,2011-04-18,12.15,13.08,12.15,12.95
PACB,2011-04-19,13.02,13.18,12.51,12.58
PACB,2011-04-20,12.67,13.01,12.6,12.74
PACB,2011-04-21,13.04,13.04,12.68,12.7
PACB,2011-04-25,12.46,12.53,12.0,12.28
PACB,2011-04-26,12.26,12.3,12.18,12.24
PACB,2011-04-27,12.0,12.15,11.36,11.6
PACB,2011-04-28,11.41,12.39,11.41,12.2
PACB,2011-04-29,12.18,12.39,11.5,12.3
PACB,2011-05-02,12.0,12.0,10.58,10.65
PACB,2011-05-03,10.7,11.15,10.44,10.98
PACB,2011-05-04,11.0,11.27,10.8,10.95
PACB,2011-05-05,10.95,10.98,10.38,10.44
PACB,2011-05-06,10.83,10.88,10.27,10.49
PACB,2011-05-09,10.56,10.85,10.36,10.82
PACB,2011-05-10,10.94,11.69,10.94,11.25
PACB,2011-05-11,11.25,11.25,11.03,11.18
PACB,2011-05-12,11.21,11.75,11.12,11.37
PACB,2011-05-13,11.33,11.43,11.11,11.28
PACB,2011-05-16,11.48,12.25,11.4,11.7
PACB,2011-05-17,11.91,11.91,11.07,11.13
PACB,2011-05-18,11.19,11.71,11.15,11.71
PACB,2011-05-19,11.81,12.09,11.51,11.93
PACB,2011-05-20,11.94,12.09,11.75,11.8
PACB,2011-05-23,11.74,11.74,11.13,11.69
PACB,2011-05-24,11.79,11.98,11.27,11.29
PACB,2011-05-25,11.31,11.75,11.17,11.62
PACB,2011-05-26,11.85,12.02,11.67,11.92
PACB,2011-05-27,11.99,12.18,11.92,12.04
PACB,2011-05-31,12.2,12.25,11.91,11.97
PACB,2011-06-01,12.05,12.05,10.61,10.68
PACB,2011-06-02,10.75,11.52,10.71,11.51
PACB,2011-06-03,11.42,11.6,11.05,11.53
PACB,2011-06-06,11.54,11.72,11.44,11.47
PACB,2011-06-07,11.5,11.5,11.36,11.42
PACB,2011-06-08,11.42,11.65,11.21,11.33
PACB,2011-06-09,11.65,11.65,11.18,11.41
PACB,2011-06-10,11.42,11.49,11.06,11.32
PACB,2011-06-13,11.27,11.7,11.27,11.64
PACB,2011-06-14,11.71,11.81,11.59,11.72
PACB,2011-06-15,11.74,11.87,11.45,11.64
PACB,2011-06-16,11.58,11.74,11.34,11.7
PACB,2011-06-17,11.71,11.73,11.25,11.27
PACB,2011-06-20,11.28,11.61,11.25,11.57
PACB,2011-06-21,11.46,11.58,11.2,11.24
PACB,2011-06-22,11.25,11.35,10.88,10.92
PACB,2011-06-23,10.88,10.88,10.34,10.58
PACB,2011-06-24,10.59,11.36,10.55,11.32
PACB,2011-06-27,12.0,12.03,11.52,11.64
PACB,2011-06-28,11.72,11.77,11.5,11.6
PACB,2011-06-29,11.69,11.75,11.57,11.67
PACB,2011-06-30,11.67,11.76,11.55,11.7
PACB,2011-07-01,11.76,12.0,11.69,12.0
PACB,2011-07-05,12.03,12.1,11.9,12.09
PACB,2011-07-06,12.01,12.26,11.99,12.24
PACB,2011-07-07,12.38,12.38,11.92,12.12
PACB,2011-07-08,12.09,12.18,11.9,12.01
PACB,2011-07-11,11.88,12.15,11.79,12.0
PACB,2011-07-12,11.83,12.18,11.75,11.79
PACB,2011-07-13,11.84,11.88,11.5,11.57
PACB,2011-07-14,11.54,11.75,11.03,11.2
PACB,2011-07-15,11.19,11.27,11.0,11.09
PACB,2011-07-18,11.1,11.1,10.65,10.84
PACB,2011-07-19,11.01,11.4,10.89,11.35
PACB,2011-07-20,11.54,11.62,11.34,11.58
PACB,2011-07-21,11.59,12.02,11.56,11.99
PACB,2011-07-22,12.01,12.13,11.93,12.12
PACB,2011-07-25,12.02,12.02,11.57,11.7
PACB,2011-07-26,11.7,12.09,11.43,11.57
PACB,2011-07-27,11.55,11.55,10.82,10.82
PACB,2011-07-28,10.85,11.27,10.85,11.0
PACB,2011-07-29,10.89,11.12,10.77,11.01
PACB,2011-08-01,11.27,11.36,10.97,11.14
PACB,2011-08-02,11.1,11.37,10.56,10.57
PACB,2011-08-03,10.62,11.05,10.48,10.67
PACB,2011-08-04,10.54,10.67,9.76,9.9
PACB,2011-08-05,8.91,9.0,6.3,6.5
PACB,2011-08-08,6.5,6.65,5.59,5.6
PACB,2011-08-09,6.0,6.17,5.42,6.03
PACB,2011-08-10,6.23,6.25,5.39,5.41
PACB,2011-08-11,5.57,6.06,5.2,5.62
PACB,2011-08-12,5.88,6.5,5.86,5.96
PACB,2011-08-15,6.1,6.25,6.04,6.12
PACB,2011-08-16,6.06,6.06,5.7,5.76
PACB,2011-08-17,5.81,6.14,5.81,5.92
PACB,2011-08-18,5.83,5.83,5.52,5.76
PACB,2011-08-19,5.71,5.77,5.39,5.49
PACB,2011-08-22,5.66,6.05,5.57,5.74
PACB,2011-08-23,5.8,6.13,5.65,6.12
PACB,2011-08-24,6.17,6.39,6.04,6.29
PACB,2011-08-25,6.31,6.37,6.03,6.05
PACB,2011-08-26,6.01,6.04,5.9,6.0
PACB,2011-08-29,6.09,6.82,6.09,6.81
PACB,2011-08-30,6.86,7.5,6.86,7.46
PACB,2011-08-31,7.5,7.65,7.05,7.08
PACB,2011-09-01,7.08,7.11,6.28,6.44
PACB,2011-09-02,6.24,6.26,5.85,5.95
PACB,2011-09-06,5.78,6.08,5.51,6.04
PACB,2011-09-07,6.09,6.35,5.9,6.1
PACB,2011-09-08,6.05,6.28,6.01,6.09
PACB,2011-09-09,6.13,6.13,5.69,5.73
PACB,2011-09-12,5.7,5.78,5.5,5.66
PACB,2011-09-13,5.8,5.99,5.68,5.91
PACB,2011-09-14,5.93,6.04,5.84,5.98
PACB,2011-09-15,6.0,6.12,5.83,5.99
PACB,2011-09-16,6.03,6.08,5.91,6.0
PACB,2011-09-19,5.99,5.99,5.57,5.65
PACB,2011-09-20,5.69,5.79,5.55,5.56
PACB,2011-09-21,5.21,5.23,4.21,4.25
PACB,2011-09-22,4.01,4.14,3.68,3.82
PACB,2011-09-23,3.82,4.26,3.8,4.04
PACB,2011-09-26,4.06,4.14,3.88,4.01
PACB,2011-09-27,3.99,4.16,3.94,4.0
PACB,2011-09-28,4.0,4.02,3.63,3.63
PACB,2011-09-29,3.58,3.63,3.35,3.55
PACB,2011-09-30,3.5,3.59,3.19,3.21
PACB,2011-10-03,3.18,3.19,2.87,3.01
PACB,2011-10-04,2.97,2.97,2.64,2.77
PACB,2011-10-05,2.82,3.28,2.7,3.24
PACB,2011-10-06,3.25,3.5,3.25,3.49
PACB,2011-10-07,3.51,3.52,2.99,3.0
PACB,2011-10-10,3.04,3.33,3.04,3.32
PACB,2011-10-11,3.22,3.31,3.04,3.09
PACB,2011-10-12,3.25,3.98,3.16,3.96
PACB,2011-10-13,3.9,3.9,3.4,3.73
PACB,2011-10-14,3.78,3.99,3.58,3.87
PACB,2011-10-17,3.78,3.84,3.48,3.49
PACB,2011-10-18,3.45,3.89,3.28,3.87
PACB,2011-10-19,3.81,3.95,3.51,3.53
PACB,2011-10-20,3.56,3.56,3.29,3.39
PACB,2011-10-21,3.51,3.98,3.43,3.96
PACB,2011-10-24,3.92,4.06,3.74,3.96
PACB,2011-10-25,3.9,3.9,3.54,3.55
PACB,2011-10-26,3.62,3.9,3.51,3.9
PACB,2011-10-27,4.08,4.15,3.95,4.07
PACB,2011-10-28,4.06,4.17,3.85,3.96
PACB,2011-10-31,3.87,4.0,3.71,3.92
PACB,2011-11-01,3.65,3.82,3.52,3.55
PACB,2011-11-02,3.67,4.04,3.6,4.04
PACB,2011-11-03,3.95,4.1,3.76,3.88
PACB,2011-11-04,3.8,3.82,3.68,3.78
PACB,2011-11-07,3.78,3.86,3.58,3.71
PACB,2011-11-08,3.75,3.8,3.62,3.76
PACB,2011-11-09,3.61,3.75,3.4,3.47
PACB,2011-11-10,3.71,3.79,3.54,3.61
PACB,2011-11-11,3.56,3.66,3.52,3.58
PACB,2011-11-14,3.6,3.64,3.32,3.39
PACB,2011-11-15,3.38,3.4,3.08,3.3
PACB,2011-11-16,3.24,3.35,3.1,3.12
PACB,2011-11-17,3.12,3.18,2.96,2.98
PACB,2011-11-18,2.99,3.05,2.74,2.79
PACB,2011-11-21,2.7,2.73,2.6,2.62
PACB,2011-11-22,2.63,2.71,2.55,2.57
PACB,2011-11-23,2.55,2.64,2.45,2.46
PACB,2011-11-25,2.45,2.61,2.45,2.45
PACB,2011-11-28,2.6,2.68,2.47,2.55
PACB,2011-11-29,2.55,2.71,2.47,2.49
PACB,2011-11-30,2.59,2.86,2.55,2.85
PACB,2011-12-01,2.81,2.84,2.68,2.79
PACB,2011-12-02,2.82,2.95,2.69,2.73
PACB,2011-12-05,2.75,2.78,2.52,2.58
PACB,2011-12-06,2.59,2.65,2.39,2.5
PACB,2011-12-07,2.48,2.71,2.43,2.7
PACB,2011-12-08,2.69,2.72,2.54,2.55
PACB,2011-12-09,2.55,2.72,2.51,2.67
PACB,2011-12-12,2.63,2.65,2.57,2.63
PACB,2011-12-13,2.67,2.67,2.51,2.55
PACB,2011-12-14,2.48,2.6,2.45,2.51
PACB,2011-12-15,2.55,2.71,2.55,2.61
PACB,2011-12-16,2.5,2.62,2.45,2.5
PACB,2011-12-19,2.5,2.51,2.25,2.28
PACB,2011-12-20,2.39,2.5,2.33,2.45
PACB,2011-12-21,2.43,2.62,2.33,2.61
PACB,2011-12-22,2.61,2.9,2.61,2.89
PACB,2011-12-23,2.87,2.87,2.76,2.8
PACB,2011-12-27,2.69,2.78,2.69,2.7
PACB,2011-12-28,2.68,2.71,2.59,2.63
PACB,2011-12-29,2.64,2.66,2.59,2.66
PACB,2011-12-30,2.63,2.88,2.63,2.8
PACB,2012-01-03,2.81,2.98,2.81,2.95
PACB,2012-01-04,2.94,3.02,2.86,2.99
PACB,2012-01-05,2.97,3.01,2.94,2.97
PACB,2012-01-06,2.97,3.02,2.84,3.0
PACB,2012-01-09,3.01,3.13,2.97,3.01
PACB,2012-01-10,3.07,3.07,2.86,2.94
PACB,2012-01-11,2.83,3.16,2.82,3.05
PACB,2012-01-12,3.06,3.74,3.06,3.69
PACB,2012-01-13,3.61,3.7,3.52,3.61
PACB,2012-01-17,3.67,3.7,3.35,3.39
PACB,2012-01-18,3.37,3.6,3.35,3.57
PACB,2012-01-19,3.6,3.6,3.43,3.47
PACB,2012-01-20,3.49,3.56,3.38,3.55
PACB,2012-01-23,3.55,3.55,3.4,3.46
PACB,2012-01-24,3.44,4.0,3.44,3.95
PACB,2012-01-25,4.6,4.8,4.34,4.59
PACB,2012-01-26,4.63,4.67,4.36,4.43
PACB,2012-01-27,4.41,4.45,4.25,4.36
PACB,2012-01-30,4.3,4.38,4.19,4.31
PACB,2012-01-31,4.39,4.71,4.33,4.48
PACB,2012-02-01,4.49,4.64,4.48,4.59
PACB,2012-02-02,4.63,4.68,4.48,4.64
PACB,2012-02-03,4.76,4.98,4.74,4.83
PACB,2012-02-06,4.78,4.93,4.76,4.93
PACB,2012-02-07,5.09,5.09,4.8,4.85
PACB,2012-02-08,4.76,4.85,4.34,4.59
PACB,2012-02-09,4.59,4.75,4.47,4.6
PACB,2012-02-10,4.51,4.58,4.36,4.47
PACB,2012-02-13,4.58,5.27,4.57,4.67
PACB,2012-02-14,4.68,4.96,4.35,4.92
PACB,2012-02-15,4.75,4.97,4.62,4.79
PACB,2012-02-16,4.75,5.16,4.69,5.04
PACB,2012-02-17,5.11,5.11,4.53,4.66
PACB,2012-02-21,4.66,4.66,4.1,4.1
PACB,2012-02-22,4.15,4.27,4.05,4.26
PACB,2012-02-23,4.22,4.5,4.16,4.45
PACB,2012-02-24,4.4,4.45,4.29,4.3
PACB,2012-02-27,4.17,4.48,4.05,4.38
PACB,2012-02-28,4.3,4.42,4.16,4.2
PACB,2012-02-29,4.19,4.3,4.15,4.17
PACB,2012-03-01,4.19,4.25,3.99,4.01
PACB,2012-03-02,3.84,4.0,3.6,3.64
PACB,2012-03-05,3.61,3.88,3.52,3.78
PACB,2012-03-06,3.76,3.76,3.36,3.5
PACB,2012-03-07,3.49,3.92,3.45,3.47
PACB,2012-03-08,3.5,3.7,3.43,3.7
PACB,2012-03-09,3.69,3.85,3.59,3.61
PACB,2012-03-12,3.62,3.64,3.51,3.59
PACB,2012-03-13,3.62,3.71,3.51,3.6
PACB,2012-03-14,3.61,3.65,3.3,3.41
PACB,2012-03-15,3.41,3.54,3.41,3.45
PACB,2012-03-16,3.46,3.5,3.37,3.48
PACB,2012-03-19,3.48,3.7,3.47,3.68
PACB,2012-03-20,3.64,3.89,3.64,3.84
PACB,2012-03-21,3.86,3.86,3.69,3.75
PACB,2012-03-22,3.72,3.75,3.62,3.68
PACB,2012-03-23,3.62,3.95,3.62,3.93
PACB,2012-03-26,3.92,3.99,3.75,3.85
PACB,2012-03-27,3.76,3.91,3.64,3.65
PACB,2012-03-28,3.68,3.68,3.48,3.54
PACB,2012-03-29,3.5,3.5,3.35,3.39
PACB,2012-03-30,3.43,3.54,3.39,3.42
PACB,2012-04-02,3.48,3.65,3.42,3.63
PACB,2012-04-03,3.66,3.75,3.43,3.56
PACB,2012-04-04,3.5,3.54,3.29,3.31
PACB,2012-04-05,3.27,3.35,3.2,3.2
PACB,2012-04-09,3.06,3.16,3.04,3.09
PACB,2012-04-10,3.11,3.17,2.93,3.01
PACB,2012-04-11,3.08,3.1,2.97,3.02
PACB,2012-04-12,3.03,3.11,2.97,3.03
PACB,2012-04-13,3.0,3.04,2.93,2.93
PACB,2012-04-16,2.98,2.98,2.78,2.82
PACB,2012-04-17,2.87,2.92,2.77,2.79
PACB,2012-04-18,2.8,2.84,2.75,2.78
PACB,2012-04-19,2.8,3.02,2.72,2.73
PACB,2012-04-20,2.8,2.8,2.7,2.75
PACB,2012-04-23,2.74,2.79,2.64,2.64
PACB,2012-04-24,2.67,2.71,2.62,2.69
PACB,2012-04-25,2.74,2.81,2.73,2.78
PACB,2012-04-26,2.79,2.85,2.75,2.82
PACB,2012-04-27,2.84,2.85,2.72,2.81
PACB,2012-04-30,2.8,2.84,2.69,2.7
PACB,2012-05-01,2.68,2.73,2.6,2.6
PACB,2012-05-02,2.6,2.6,2.47,2.51
PACB,2012-05-03,2.51,2.7,2.35,2.54
PACB,2012-05-04,2.51,2.55,2.41,2.51
PACB,2012-05-07,2.5,2.7,2.47,2.68
PACB,2012-05-08,2.66,2.68,2.41,2.51
PACB,2012-05-09,2.45,2.61,2.45,2.59
PACB,2012-05-10,2.61,2.67,2.52,2.65
PACB,2012-05-11,2.6,2.69,2.5,2.52
PACB,2012-05-14,2.51,2.54,2.4,2.52
PACB,2012-05-15,2.52,2.52,2.3,2.38
PACB,2012-05-16,2.42,2.42,2.11,2.15
PACB,2012-05-17,2.16,2.16,2.04,2.1
PACB,2012-05-18,2.1,2.14,2.05,2.11
PACB,2012-05-21,2.11,2.28,2.08,2.26
PACB,2012-05-22,2.26,2.29,2.14,2.19
PACB,2012-05-23,2.17,2.3,2.16,2.3
PACB,2012-05-24,2.31,2.62,2.31,2.4
PACB,2012-05-25,2.4,2.87,2.4,2.6
PACB,2012-05-29,2.66,2.66,2.25,2.38
PACB,2012-05-30,2.33,2.35,2.25,2.34
PACB,2012-05-31,2.34,2.4,2.27,2.36
PACB,2012-06-01,2.31,2.35,2.09,2.14
PACB,2012-06-04,2.17,2.17,2.07,2.11
PACB,2012-06-05,2.11,2.15,2.06,2.08
PACB,2012-06-06,2.12,2.12,2.07,2.09
PACB,2012-06-07,2.1,2.12,1.98,2.0
PACB,2012-06-08,1.98,1.98,1.84,1.95
PACB,2012-06-11,2.03,2.03,1.9,1.92
PACB,2012-06-12,1.92,1.94,1.76,1.82
PACB,2012-06-13,1.85,1.9,1.78,1.83
PACB,2012-06-14,1.84,1.9,1.76,1.85
PACB,2012-06-15,1.84,1.93,1.77,1.89
PACB,2012-06-18,1.9,2.1,1.86,2.08
PACB,2012-06-19,2.07,2.16,1.95,1.98
PACB,2012-06-20,1.97,2.05,1.93,2.03
PACB,2012-06-21,2.05,2.05,1.98,2.02
PACB,2012-06-22,2.03,2.1,2.0,2.06
PACB,2012-06-25,2.03,2.07,1.99,2.04
PACB,2012-06-26,2.06,2.21,2.0,2.2
PACB,2012-06-27,2.21,2.22,2.1,2.16
PACB,2012-06-28,2.14,2.16,2.03,2.06
PACB,2012-06-29,2.12,2.205,2.05,2.17
PACB,2012-07-02,2.15,2.26,2.15,2.25
PACB,2012-07-03,2.26,2.35,2.13,2.32
PACB,2012-07-05,2.32,2.38,2.16,2.24
PACB,2012-07-06,2.2,2.28,2.14,2.25
PACB,2012-07-09,2.23,2.35,2.16,2.27
PACB,2012-07-10,2.34,2.34,2.22,2.28
PACB,2012-07-11,2.28,2.29,2.15,2.18
PACB,2012-07-12,2.15,2.18,2.06,2.13
PACB,2012-07-13,2.15,2.15,1.97,2.0
PACB,2012-07-16,2.03,2.15,1.95,2.14
PACB,2012-07-17,2.15,2.19,2.02,2.03
PACB,2012-07-18,2.04,2.13,1.93,2.02
PACB,2012-07-19,2.02,2.02,1.98,2.0
PACB,2012-07-20,1.98,2.0,1.88,1.93
PACB,2012-07-23,1.88,2.06,1.88,2.0
PACB,2012-07-24,2.01,2.01,1.92,1.98
PACB,2012-07-25,2.02,2.15,1.94,2.15
PACB,2012-07-26,2.15,2.21,1.96,2.1
PACB,2012-07-27,1.77,2.0,1.77,2.0
PACB,2012-07-30,1.95,1.98,1.86,1.88
PACB,2012-07-31,1.85,1.9099,1.775,1.81
PACB,2012-08-01,1.82,1.85,1.73,1.73
PACB,2012-08-02,1.74,1.74,1.68,1.7
PACB,2012-08-03,1.73,1.7495,1.68,1.7
PACB,2012-08-06,1.71,1.76,1.69,1.74
PACB,2012-08-07,1.78,1.78,1.68,1.74
PACB,2012-08-08,1.72,1.85,1.68,1.79
PACB,2012-08-09,1.85,1.95,1.85,1.89
PACB,2012-08-10,1.9,1.91,1.81,1.81
PACB,2012-08-13,1.83,1.92,1.83,1.88
PACB,2012-08-14,1.9,1.91,1.8,1.84
PACB,2012-08-15,1.84,1.85,1.8,1.81
PACB,2012-08-16,1.8,1.83,1.75,1.81
PACB,2012-08-17,1.82,1.9,1.82,1.85
PACB,2012-08-20,1.85,1.91,1.7601,1.89
PACB,2012-08-21,1.91,2.0,1.84,1.85
PACB,2012-08-22,1.85,1.9,1.81,1.84
PACB,2012-08-23,1.84,1.86,1.77,1.79
PACB,2012-08-24,1.8,1.88,1.8,1.88
PACB,2012-08-27,1.88,1.8901,1.8,1.81
PACB,2012-08-28,1.83,1.884,1.81,1.88
PACB,2012-08-29,1.89,2.0,1.88,1.94
PACB,2012-08-30,1.95,1.95,1.845,1.9
PACB,2012-08-31,1.93,1.99,1.87,1.97
PACB,2012-09-04,2.0,2.07,1.9,1.97
PACB,2012-09-05,1.91,1.92,1.81,1.84
PACB,2012-09-06,1.83,1.93,1.83,1.9
PACB,2012-09-07,1.93,1.95,1.93,1.94
PACB,2012-09-10,1.94,1.97,1.93,1.94
PACB,2012-09-11,1.94,1.96,1.92,1.94
PACB,2012-09-12,1.95,1.97,1.89,1.93
PACB,2012-09-13,1.93,2.02,1.91,1.99
PACB,2012-09-14,2.0,2.05,1.99,2.03
PACB,2012-09-17,2.05,2.13,1.99,2.09
PACB,2012-09-18,2.08,2.14,2.02,2.1
PACB,2012-09-19,2.1,2.12,2.0,2.02
PACB,2012-09-20,2.0,2.02,1.95,2.01
PACB,2012-09-21,2.05,2.0999,1.98,2.08
PACB,2012-09-24,2.06,2.06,1.9983,2.03
PACB,2012-09-25,2.05,2.11,1.94,1.95
PACB,2012-09-26,1.94,1.95,1.8,1.84
PACB,2012-09-27,1.85,1.88,1.81,1.83
PACB,2012-09-28,1.83,1.85,1.81,1.83
PACB,2012-10-01,1.84,1.86,1.8,1.84
PACB,2012-10-02,1.86,1.8772,1.82,1.85
PACB,2012-10-03,1.85,1.85,1.805,1.83
PACB,2012-10-04,1.85,1.92,1.79,1.81
PACB,2012-10-05,1.81,1.87,1.78,1.84
PACB,2012-10-08,1.84,1.86,1.73,1.73
PACB,2012-10-09,1.74,1.75,1.54,1.64
PACB,2012-10-10,1.63,1.68,1.53,1.55
PACB,2012-10-11,1.56,1.58,1.5,1.54
PACB,2012-10-12,1.54,1.58,1.51,1.51
PACB,2012-10-15,1.52,1.5297,1.43,1.44
PACB,2012-10-16,1.2,1.41,1.19,1.32
PACB,2012-10-17,1.38,1.42,1.27,1.32
PACB,2012-10-18,1.31,1.34,1.25,1.25
PACB,2012-10-19,1.25,1.285,1.19,1.22
PACB,2012-10-22,1.22,1.32,1.2,1.21
PACB,2012-10-23,1.2,1.26,1.17,1.17
PACB,2012-10-24,1.17,1.22,1.16,1.2
PACB,2012-10-25,1.21,1.23,1.17,1.17
PACB,2012-10-26,1.16,1.29,1.15,1.24
PACB,2012-10-31,1.26,1.31,1.2,1.3
PACB,2012-11-01,1.31,1.34,1.26,1.29
PACB,2012-11-02,1.28,1.28,1.23,1.23
PACB,2012-11-05,1.24,1.31,1.22,1.29
PACB,2012-11-06,1.28,1.35,1.26,1.32
PACB,2012-11-07,1.33,1.33,1.24,1.25
PACB,2012-11-08,1.27,1.27,1.22,1.22
PACB,2012-11-09,1.21,1.23,1.19,1.2
PACB,2012-11-12,1.2,1.24,1.11,1.13
PACB,2012-11-13,1.11,1.169,1.09,1.1
PACB,2012-11-14,1.1,1.16,1.1,1.12
