ticker,date,open,high,low,close
NEON,1989-01-09,0.0,5859.38,5078.12,5078.12
NEON,1989-01-10,0.0,5468.75,4687.5,4687.5
NEON,1989-01-11,4687.5,4687.5,4687.5,4687.5
NEON,1989-01-12,4687.5,4687.5,4687.5,4687.5
NEON,1989-01-13,0.0,5468.75,4687.5,4687.5
NEON,1989-01-16,0.0,5468.75,5078.12,5078.12
NEON,1989-01-17,5078.12,5078.12,5078.12,5078.12
NEON,1989-01-18,0.0,5468.75,5078.12,5078.12
NEON,1989-01-19,0.0,5468.75,5078.12,5078.12
NEON,1989-01-20,0.0,5468.75,4687.5,4687.5
NEON,1989-01-23,0.0,5468.75,4687.5,4687.5
NEON,1989-01-24,0.0,5468.75,4687.5,4687.5
NEON,1989-01-25,0.0,5468.75,4687.5,4687.5
NEON,1989-01-26,0.0,5468.75,4687.5,4687.5
NEON,1989-01-27,0.0,7031.25,5468.75,5468.75
NEON,1989-01-30,0.0,7031.25,6250.0,6250.0
NEON,1989-01-31,0.0,7812.5,6640.62,6640.62
NEON,1989-02-01,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-02,0.0,7812.5,6640.62,6640.62
NEON,1989-02-03,0.0,7812.5,6640.62,6640.62
NEON,1989-02-06,0.0,7812.5,6640.62,6640.62
NEON,1989-02-07,0.0,7812.5,6640.62,6640.62
NEON,1989-02-08,0.0,7812.5,6640.62,6640.62
NEON,1989-02-09,0.0,7421.88,6640.62,6640.62
NEON,1989-02-10,0.0,7421.88,6640.62,6640.62
NEON,1989-02-13,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-14,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-15,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-16,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-17,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-21,6640.62,6640.62,6640.62,6640.62
NEON,1989-02-22,0.0,7812.5,6640.62,6640.62
NEON,1989-02-23,0.0,7421.88,6640.62,6640.62
NEON,1989-02-24,0.0,7031.25,6640.62,6640.62
NEON,1989-02-27,0.0,7031.25,6640.62,6640.62
NEON,1989-02-28,0.0,7031.25,6640.62,6640.62
NEON,1989-03-01,0.0,7031.25,6640.62,6640.62
NEON,1989-03-02,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-03,0.0,7031.25,6640.62,6640.62
NEON,1989-03-06,0.0,7031.25,6640.62,6640.62
NEON,1989-03-07,0.0,7031.25,6640.62,6640.62
NEON,1989-03-08,0.0,7031.25,6640.62,6640.62
NEON,1989-03-09,0.0,7031.25,6640.62,6640.62
NEON,1989-03-10,0.0,7812.5,6640.62,6640.62
NEON,1989-03-13,0.0,7421.88,6640.62,6640.62
NEON,1989-03-14,0.0,7421.88,6640.62,6640.62
NEON,1989-03-15,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-16,0.0,7421.88,6640.62,6640.62
NEON,1989-03-17,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-20,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-21,0.0,7031.25,6640.62,6640.62
NEON,1989-03-22,0.0,7031.25,6640.62,6640.62
NEON,1989-03-23,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-27,6640.62,6640.62,6640.62,6640.62
NEON,1989-03-28,0.0,7031.25,6250.0,6250.0
NEON,1989-03-29,6250.0,6250.0,6250.0,6250.0
NEON,1989-03-30,0.0,7031.25,6250.0,6250.0
NEON,1989-03-31,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-03,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-04,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-05,0.0,6640.62,6250.0,6250.0
NEON,1989-04-06,0.0,6640.62,6250.0,6250.0
NEON,1989-04-07,0.0,6640.62,6250.0,6250.0
NEON,1989-04-10,0.0,6640.62,6250.0,6250.0
NEON,1989-04-11,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-12,0.0,6640.62,6250.0,6250.0
NEON,1989-04-13,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-14,6250.0,6250.0,6250.0,6250.0
NEON,1989-04-17,0.0,6640.62,6250.0,6250.0
NEON,1989-04-18,0.0,6250.0,5859.38,5859.38
NEON,1989-04-19,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-20,0.0,6640.62,5859.38,5859.38
NEON,1989-04-21,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-24,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-25,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-26,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-27,5859.38,5859.38,5859.38,5859.38
NEON,1989-04-28,5859.38,5859.38,5859.38,5859.38
NEON,1989-05-01,0.0,6640.62,5468.75,5468.75
NEON,1989-05-02,0.0,6640.62,5468.75,5468.75
NEON,1989-05-03,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-04,0.0,6250.0,5468.75,5468.75
NEON,1989-05-05,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-08,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-09,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-10,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-11,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-12,0.0,6250.0,5468.75,5468.75
NEON,1989-05-15,0.0,6250.0,5468.75,5468.75
NEON,1989-05-16,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-17,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-18,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-19,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-22,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-23,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-24,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-25,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-26,0.0,6250.0,5468.75,5468.75
NEON,1989-05-30,5468.75,5468.75,5468.75,5468.75
NEON,1989-05-31,0.0,7031.25,5859.38,5859.38
NEON,1989-06-01,0.0,7031.25,5859.38,5859.38
NEON,1989-06-02,5859.38,5859.38,5859.38,5859.38
NEON,1989-06-05,5859.38,5859.38,5859.38,5859.38
NEON,1989-06-06,0.0,7031.25,6250.0,6250.0
NEON,1989-06-07,6250.0,6250.0,6250.0,6250.0
NEON,1989-06-08,6250.0,6250.0,6250.0,6250.0
NEON,1989-06-09,0.0,7812.5,5859.38,5859.38
NEON,1989-06-12,5859.38,5859.38,5859.38,5859.38
NEON,1989-06-13,0.0,7031.25,6250.0,6250.0
NEON,1989-06-14,0.0,7031.25,6250.0,6250.0
NEON,1989-06-15,0.0,7031.25,6250.0,6250.0
NEON,1989-06-16,0.0,6640.62,6250.0,6250.0
NEON,1989-06-19,0.0,6640.62,6250.0,6250.0
NEON,1989-06-20,0.0,7031.25,6250.0,6250.0
NEON,1989-06-21,6250.0,6250.0,6250.0,6250.0
NEON,1989-06-22,6250.0,6250.0,6250.0,6250.0
NEON,1989-06-23,0.0,7031.25,6250.0,6250.0
