ticker,date,open,high,low,close
ONDS,2020-12-04,5.95,6.5,5.7,6.15
ONDS,2020-12-07,6.53,6.53,5.95,6.07
ONDS,2020-12-08,6.18,6.18,5.95,6.0
ONDS,2020-12-09,6.0,6.09,5.86,6.0
ONDS,2020-12-10,6.01,6.06,5.9,6.0
ONDS,2020-12-11,6.07,6.125,5.97,5.99
ONDS,2020-12-14,6.09,6.15,5.9,6.0
ONDS,2020-12-15,6.0,6.24,5.92,6.0
ONDS,2020-12-16,5.99,6.25,5.95,6.2
ONDS,2020-12-17,6.26,8.64,6.05,7.25
ONDS,2020-12-18,7.5,7.69,6.26,6.79
ONDS,2020-12-21,6.47,7.0,6.025,6.45
ONDS,2020-12-22,6.46,8.0,6.45,6.92
ONDS,2020-12-23,7.47,9.75,6.85,7.55
ONDS,2020-12-24,7.34,7.87,7.15,7.65
ONDS,2020-12-28,7.89,8.75,7.25,8.59
ONDS,2020-12-29,8.57,9.49,7.99,8.05
ONDS,2020-12-30,8.12,10.7399,8.0,9.5
ONDS,2020-12-31,9.54,9.99,9.0301,9.33
ONDS,2021-01-04,9.49,9.85,8.5444,8.81
ONDS,2021-01-05,8.79,9.661,8.6255,9.29
ONDS,2021-01-06,9.5,9.52,8.66,8.79
ONDS,2021-01-07,8.85,9.845,8.85,8.98
ONDS,2021-01-08,8.85,9.379,8.85,9.25
ONDS,2021-01-11,9.28,9.4,8.93,9.26
ONDS,2021-01-12,9.24,10.0,8.86,9.82
ONDS,2021-01-13,10.0,14.9,9.26,12.28
ONDS,2021-01-14,13.25,13.42,11.69,12.1
ONDS,2021-01-15,12.49,14.25,12.02,12.68
ONDS,2021-01-19,12.89,14.5,12.1202,14.09
ONDS,2021-01-20,14.18,14.25,12.75,13.5
ONDS,2021-01-21,13.23,13.61,12.05,13.13
ONDS,2021-01-22,12.95,13.49,11.89,12.06
ONDS,2021-01-25,12.7,13.25,12.0,12.72
ONDS,2021-01-26,12.54,14.25,12.4085,13.02
ONDS,2021-01-27,12.31,13.4163,12.3,12.32
ONDS,2021-01-28,12.36,12.68,11.85,12.13
ONDS,2021-01-29,12.81,13.2,11.95,12.12
ONDS,2021-02-01,12.16,12.9899,11.57,12.7
ONDS,2021-02-02,12.8,12.8,12.15,12.49
ONDS,2021-02-03,12.58,12.8,12.3184,12.65
ONDS,2021-02-04,12.795,13.79,12.21,12.7
ONDS,2021-02-05,12.7,13.05,12.28,12.83
ONDS,2021-02-08,12.99,14.12,12.4073,13.25
ONDS,2021-02-09,13.16,13.25,12.6,12.73
ONDS,2021-02-10,12.93,13.4889,12.0,13.09
ONDS,2021-02-11,13.2,13.22,12.15,12.65
ONDS,2021-02-12,12.59,12.97,12.25,12.92
ONDS,2021-02-16,13.41,16.0,13.34,15.4
ONDS,2021-02-17,15.1,15.325,13.11,13.33
ONDS,2021-02-18,12.91,13.35,12.25,12.68
