ticker,date,open,high,low,close
COFS,2001-06-21,11.45,11.45,11.45,11.45
COFS,2001-06-22,11.45,11.45,11.45,11.45
COFS,2001-06-25,11.45,11.45,11.45,11.45
COFS,2001-06-26,12.09,12.09,12.09,12.09
COFS,2001-06-27,12.09,12.09,12.09,12.09
COFS,2001-06-28,12.09,12.09,12.09,12.09
COFS,2001-06-29,12.09,12.09,12.09,12.09
COFS,2001-07-02,12.09,12.09,12.09,12.09
COFS,2001-07-03,12.09,12.09,12.09,12.09
COFS,2001-07-05,12.09,12.09,12.09,12.09
COFS,2001-07-06,12.09,12.09,12.09,12.09
COFS,2001-07-09,12.09,12.09,12.09,12.09
COFS,2001-07-10,12.31,12.31,12.31,12.31
COFS,2001-07-11,12.31,12.31,12.31,12.31
COFS,2001-07-12,12.31,12.31,12.31,12.31
COFS,2001-07-13,12.31,12.31,12.31,12.31
COFS,2001-07-16,12.31,12.31,12.31,12.31
COFS,2001-07-17,12.31,12.31,12.31,12.31
COFS,2001-07-18,12.31,12.31,12.31,12.31
COFS,2001-07-19,12.31,12.31,12.31,12.31
COFS,2001-07-20,12.31,12.31,12.31,12.31
COFS,2001-07-23,12.31,12.31,12.31,12.31
COFS,2001-07-24,12.31,12.31,12.31,12.31
COFS,2001-07-25,12.31,12.31,12.31,12.31
COFS,2001-07-26,12.31,12.31,12.31,12.31
COFS,2001-07-27,12.31,12.31,12.31,12.31
COFS,2001-07-30,12.31,12.31,12.31,12.31
COFS,2001-07-31,12.31,12.31,12.31,12.31
COFS,2001-08-01,12.31,12.31,12.31,12.31
COFS,2001-08-02,12.31,12.31,12.31,12.31
COFS,2001-08-03,12.31,12.31,12.31,12.31
COFS,2001-08-06,12.31,12.31,12.31,12.31
COFS,2001-08-07,12.31,12.31,12.31,12.31
COFS,2001-08-08,12.31,12.31,12.31,12.31
COFS,2001-08-09,12.31,12.31,12.31,12.31
COFS,2001-08-10,12.31,12.31,12.31,12.31
COFS,2001-08-13,12.31,12.31,12.31,12.31
COFS,2001-08-14,12.31,12.31,12.31,12.31
COFS,2001-08-15,12.34,12.34,12.34,12.34
COFS,2001-08-16,12.34,12.34,12.34,12.34
COFS,2001-08-17,12.34,12.34,12.34,12.34
COFS,2001-08-20,12.34,12.34,12.34,12.34
COFS,2001-08-21,12.34,12.34,12.34,12.34
COFS,2001-08-22,12.34,12.34,12.34,12.34
COFS,2001-08-23,12.34,12.34,12.34,12.34
COFS,2001-08-24,12.34,12.34,12.34,12.34
COFS,2001-08-27,12.34,12.34,12.34,12.34
COFS,2001-08-28,12.34,12.34,12.34,12.34
COFS,2001-08-29,12.34,12.34,12.34,12.34
COFS,2001-08-30,12.34,12.34,12.34,12.34
COFS,2001-08-31,12.34,12.34,12.34,12.34
COFS,2001-09-04,10.37,10.37,10.37,10.37
COFS,2001-09-05,12.09,12.09,12.09,12.09
COFS,2001-09-06,12.09,12.09,12.09,12.09
COFS,2001-09-07,12.09,12.09,12.09,12.09
COFS,2001-09-10,12.09,12.09,12.09,12.09
COFS,2001-09-17,12.09,12.09,12.09,12.09
COFS,2001-09-18,12.09,12.09,12.09,12.09
COFS,2001-09-19,12.09,12.09,12.09,12.09
COFS,2001-09-20,12.09,12.09,12.09,12.09
COFS,2001-09-21,12.09,12.09,12.09,12.09
COFS,2001-09-24,12.09,12.09,12.09,12.09
COFS,2001-09-25,12.09,12.09,12.09,12.09
COFS,2001-09-26,12.09,12.09,12.09,12.09
COFS,2001-09-27,12.09,12.09,12.09,12.09
COFS,2001-09-28,12.09,12.09,12.09,12.09
COFS,2001-10-01,12.09,12.09,12.09,12.09
COFS,2001-10-02,12.09,12.09,12.09,12.09
COFS,2001-10-03,12.09,12.09,12.09,12.09
COFS,2001-10-04,12.09,12.09,12.09,12.09
COFS,2001-10-05,12.09,12.09,12.09,12.09
COFS,2001-10-08,12.09,12.09,12.09,12.09
COFS,2001-10-09,12.09,12.09,12.09,12.09
COFS,2001-10-10,12.09,12.09,12.09,12.09
COFS,2001-10-11,12.09,12.09,12.09,12.09
COFS,2001-10-12,12.09,12.09,12.09,12.09
COFS,2001-10-15,12.09,12.09,12.09,12.09
COFS,2001-10-16,12.09,12.09,12.09,12.09
COFS,2001-10-17,12.09,12.09,12.09,12.09
COFS,2001-10-18,12.09,12.09,12.09,12.09
COFS,2001-10-19,12.29,12.29,12.29,12.29
COFS,2001-10-22,12.29,12.29,12.29,12.29
COFS,2001-10-23,12.29,12.29,12.29,12.29
COFS,2001-10-24,12.29,12.29,12.29,12.29
COFS,2001-10-25,12.29,12.29,12.29,12.29
COFS,2001-10-26,12.29,12.29,12.29,12.29
COFS,2001-10-29,12.31,12.31,12.31,12.31
COFS,2001-10-30,12.31,12.31,12.31,12.31
COFS,2001-10-31,12.31,12.31,12.31,12.31
COFS,2001-11-01,12.31,12.31,12.31,12.31
COFS,2001-11-02,12.31,12.31,12.31,12.31
COFS,2001-11-05,12.31,12.31,12.31,12.31
COFS,2001-11-06,12.31,12.31,12.31,12.31
