ticker,date,open,high,low,close
PCB,2018-08-10,17.9141,18.3606,17.4646,17.8945
PCB,2018-08-13,17.6991,18.0196,17.4656,17.9503
PCB,2018-08-14,17.959,17.959,17.6943,17.9141
PCB,2018-08-15,17.8594,17.9229,17.7587,17.9141
PCB,2018-08-16,17.9141,17.9229,17.4646,17.8945
PCB,2018-08-17,17.7773,17.8672,17.6894,17.7773
PCB,2018-08-20,17.787,17.9141,17.4646,17.9141
PCB,2018-08-21,17.6904,17.8975,17.6904,17.8672
PCB,2018-08-22,17.8945,17.9141,17.7773,17.8945
PCB,2018-08-23,17.9141,17.9141,17.5994,17.7686
PCB,2018-08-24,17.8154,17.8848,17.6454,17.6894
PCB,2018-08-27,17.4743,17.7686,17.4578,17.7686
PCB,2018-08-28,17.7968,17.8154,16.6233,17.3405
PCB,2018-08-29,17.5007,17.5271,17.019,17.3757
PCB,2018-08-30,17.2067,17.7001,17.19,17.492
PCB,2018-08-31,17.4099,17.9503,17.3141,17.9503
PCB,2018-09-04,18.3879,18.7934,17.5476,18.5687
PCB,2018-09-05,18.5687,18.5687,17.6717,18.3196
PCB,2018-09-06,18.3196,18.3196,17.9415,18.1651
PCB,2018-09-07,18.2013,18.3,18.0284,18.2658
PCB,2018-09-10,18.3,18.3,18.0567,18.3
PCB,2018-09-11,18.2658,18.7759,18.256,18.7319
PCB,2018-09-12,18.6586,18.7319,18.1788,18.3528
PCB,2018-09-13,18.4153,18.5589,18.1203,18.2824
PCB,2018-09-14,18.2746,18.3792,18.175,18.3
PCB,2018-09-17,18.3,18.4622,17.6258,18.3528
PCB,2018-09-18,18.3625,18.4241,18.1046,18.2463
PCB,2018-09-19,18.2746,18.3528,17.6424,18.129
PCB,2018-09-20,18.2102,18.2102,17.7265,17.9052
PCB,2018-09-21,17.876,18.0567,17.7362,17.8447
PCB,2018-09-24,17.8066,17.9687,17.6258,17.7265
PCB,2018-09-25,17.7177,17.9239,17.3307,17.5926
PCB,2018-09-26,17.5829,17.6904,17.4099,17.5096
PCB,2018-09-27,17.4578,17.8349,17.0611,17.7978
PCB,2018-09-28,17.7078,17.7078,17.1842,17.3503
PCB,2018-10-01,17.323,17.7001,17.323,17.6454
PCB,2018-10-02,17.5281,17.745,17.5281,17.6454
PCB,2018-10-03,17.7177,17.7177,17.107,17.3669
PCB,2018-10-04,17.2487,17.5829,17.2487,17.4743
PCB,2018-10-05,17.5007,17.5007,17.2976,17.4842
PCB,2018-10-08,17.448,17.5281,16.8295,17.2682
PCB,2018-10-09,17.2398,17.3405,17.0611,17.0875
PCB,2018-10-10,17.0786,17.2878,16.7835,16.9086
PCB,2018-10-11,16.8578,16.9809,16.6761,16.7122
PCB,2018-10-12,16.7748,16.7748,15.2485,15.4567
PCB,2018-10-15,15.4753,15.9042,14.7746,14.8831
PCB,2018-10-16,14.9271,15.5544,14.6301,15.4997
PCB,2018-10-17,15.4469,16.1377,15.1068,15.5182
PCB,2018-10-18,15.5095,15.6717,14.5968,15.5905
PCB,2018-10-19,15.4831,15.5631,14.6301,15.2485
PCB,2018-10-22,15.2955,15.2955,14.9447,14.9886
PCB,2018-10-23,14.8743,15.1157,14.8206,14.8929
PCB,2018-10-24,14.8392,15.2867,14.4424,14.6926
PCB,2018-10-25,14.7394,15.0248,14.4678,15.017
PCB,2018-10-26,14.9174,14.9174,14.3682,14.7023
PCB,2018-10-29,14.8656,15.1068,14.7434,14.9174
PCB,2018-10-30,14.9094,14.9094,14.5236,14.8304
PCB,2018-10-31,14.8304,14.972,14.0204,14.6848
PCB,2018-11-01,14.7121,14.8831,14.5792,14.802
PCB,2018-11-02,14.7922,14.8831,14.7297,14.7649
PCB,2018-11-05,14.7121,14.8929,14.5411,14.846
PCB,2018-11-06,14.8558,14.9271,14.7121,14.8656
PCB,2018-11-07,14.8743,14.9271,14.546,14.846
PCB,2018-11-08,14.8108,14.9271,14.6134,14.9271
PCB,2018-11-09,14.9094,14.9535,14.5411,14.6125
PCB,2018-11-12,14.5958,14.7835,14.5538,14.6047
PCB,2018-11-13,14.6565,14.7023,14.5607,14.6222
PCB,2018-11-14,14.6662,14.6662,14.2079,14.5694
PCB,2018-11-15,14.551,14.6398,14.4249,14.6125
PCB,2018-11-16,14.5607,14.9622,14.4249,14.7121
PCB,2018-11-19,14.7297,15.1157,14.6505,14.9094
PCB,2018-11-20,14.9007,15.1157,14.3799,14.5411
PCB,2018-11-21,14.4855,14.8656,14.4855,14.7746
PCB,2018-11-23,14.7023,14.802,14.5881,14.802
PCB,2018-11-26,14.802,14.802,14.3584,14.6662
PCB,2018-11-27,14.6496,14.6496,14.4513,14.4513
PCB,2018-11-28,14.5139,14.9447,14.3653,14.6662
PCB,2018-11-29,14.6926,14.7649,14.4454,14.7394
PCB,2018-11-30,14.7394,14.7561,14.4551,14.4678
PCB,2018-12-03,14.5881,14.5881,14.379,14.4678
PCB,2018-12-04,14.3887,14.4551,14.0018,14.0476
PCB,2018-12-06,14.1464,14.1825,13.4537,13.7126
PCB,2018-12-07,13.4703,13.6167,13.3013,13.4985
PCB,2018-12-10,13.4985,13.4985,12.456,12.8517
PCB,2018-12-11,12.9386,12.9386,12.0066,12.5821
PCB,2018-12-12,12.672,13.0315,12.0915,13.0315
PCB,2018-12-13,12.9142,13.2904,12.1659,13.1654
PCB,2018-12-14,13.1567,13.2553,12.4659,13.1751
PCB,2018-12-17,12.8801,14.2988,12.796,12.843
PCB,2018-12-18,13.094,13.094,12.495,12.796
PCB,2018-12-19,12.8986,12.8986,12.0467,12.2772
PCB,2018-12-20,12.2869,12.6623,12.1512,12.5274
PCB,2018-12-21,12.5274,12.5821,12.1512,12.3847
PCB,2018-12-24,12.3133,12.672,12.16,12.16
PCB,2018-12-26,12.3133,13.6705,12.0486,13.3745
PCB,2018-12-27,13.3912,14.8304,12.9055,13.309
PCB,2018-12-28,13.2211,13.9657,13.0315,13.5602
PCB,2018-12-31,13.5699,14.7394,13.5699,14.0643
PCB,2019-01-02,14.0643,14.0643,12.796,13.2749
PCB,2019-01-03,13.0315,13.0315,12.5274,12.6016
PCB,2019-01-04,12.7248,14.078,12.6202,12.924
PCB,2019-01-07,12.6994,13.4166,12.6944,13.2817
PCB,2019-01-08,13.5786,13.5786,12.6817,13.4537
PCB,2019-01-09,13.4439,13.8318,12.7208,13.8231
PCB,2019-01-10,13.2386,14.0721,13.2386,13.5885
PCB,2019-01-11,13.4888,13.782,13.0511,13.48
PCB,2019-01-14,13.48,13.7585,13.3374,13.5425
PCB,2019-01-15,13.5494,13.5983,13.3765,13.4888
PCB,2019-01-16,13.5602,13.9471,13.4888,13.8485
PCB,2019-01-17,14.0018,14.0018,13.4487,13.5504
PCB,2019-01-18,13.5425,13.5983,13.2112,13.48
PCB,2019-01-22,13.48,13.6911,13.48,13.4888
PCB,2019-01-23,13.4888,13.5504,13.4703,13.5348
PCB,2019-01-24,13.4537,13.5348,13.4086,13.5348
