ticker,date,open,high,low,close
CXAI,2021-02-04,10.25,10.488,10.25,10.37
CXAI,2021-02-05,10.43,10.47,10.17,10.23
CXAI,2021-02-08,10.22,10.32,10.17,10.26
CXAI,2021-02-09,10.3,10.3,10.21,10.25
CXAI,2021-02-10,10.26,10.27,10.16,10.23
CXAI,2021-02-11,10.25,10.29,10.17,10.23
CXAI,2021-02-12,10.23,10.34,10.23,10.3
CXAI,2021-02-16,10.25,10.31,10.22,10.25
CXAI,2021-02-17,10.25,10.33,10.25,10.32
CXAI,2021-02-18,10.23,10.37,10.21,10.35
CXAI,2021-02-19,10.38,10.48,10.31,10.41
CXAI,2021-02-22,10.49,10.49,10.24,10.27
CXAI,2021-02-23,10.2,10.3,10.16,10.26
CXAI,2021-02-24,10.25,10.3,10.18,10.22
CXAI,2021-02-25,10.2283,10.25,10.15,10.23
CXAI,2021-02-26,10.2,10.2,10.06,10.14
CXAI,2021-03-01,10.1999,10.1999,10.02,10.095
CXAI,2021-03-02,10.1,10.1,9.9701,9.99
CXAI,2021-03-03,10.01,10.05,9.99,10.0087
CXAI,2021-03-04,9.97,9.9869,9.81,9.95
CXAI,2021-03-05,9.97,9.97,9.8,9.95
CXAI,2021-03-08,9.91,9.98,9.91,9.95
CXAI,2021-03-09,9.92,9.96,9.9,9.94
CXAI,2021-03-10,9.93,9.96,9.85,9.88
CXAI,2021-03-11,9.88,9.9199,9.88,9.88
CXAI,2021-03-12,9.9,9.93,9.88,9.88
CXAI,2021-03-15,9.9,9.9,9.86,9.87
CXAI,2021-03-16,9.88,9.929,9.83,9.83
CXAI,2021-03-17,9.9,9.9,9.83,9.85
CXAI,2021-03-18,9.85,9.85,9.81,9.85
CXAI,2021-03-19,9.84,9.88,9.81,9.87
CXAI,2021-03-22,9.87,9.87,9.82,9.85
CXAI,2021-03-23,9.8201,9.85,9.8,9.82
CXAI,2021-03-24,9.8223,9.85,9.82,9.83
CXAI,2021-03-25,9.72,9.86,9.65,9.83
CXAI,2021-03-26,9.8,9.88,9.8,9.82
CXAI,2021-03-29,9.84,9.845,9.82,9.82
CXAI,2021-03-30,9.8201,9.85,9.78,9.83
CXAI,2021-03-31,9.8401,9.8614,9.81,9.81
CXAI,2021-04-01,9.8,9.89,9.8,9.88
CXAI,2021-04-05,9.86,9.9632,9.86,9.9001
CXAI,2021-04-06,9.9,9.9,9.88,9.88
CXAI,2021-04-07,9.9025,9.9025,9.83,9.88
CXAI,2021-04-08,9.87,9.9,9.87,9.9
CXAI,2021-04-09,9.88,10.0,9.88,9.96
CXAI,2021-04-12,9.94,10.0,9.92,9.95
CXAI,2021-04-13,9.9048,9.95,9.81,9.95
CXAI,2021-04-14,9.915,9.915,9.89,9.89
CXAI,2021-04-15,9.89,9.94,9.87,9.94
CXAI,2021-04-16,9.97,9.97,9.85,9.88
CXAI,2021-04-19,9.88,9.9,9.86,9.9
CXAI,2021-04-20,9.88,10.04,9.88,9.95
CXAI,2021-04-21,9.88,9.88,9.81,9.87
CXAI,2021-04-22,9.89,9.94,9.87,9.91
CXAI,2021-04-23,9.855,9.89,9.855,9.89
CXAI,2021-04-26,9.85,9.9033,9.85,9.9
CXAI,2021-04-27,9.86,9.96,9.86,9.93
CXAI,2021-04-28,9.93,9.93,9.93,9.93
CXAI,2021-04-29,9.9,9.93,9.86,9.895
CXAI,2021-04-30,9.9,9.91,9.86,9.9
CXAI,2021-05-03,9.89,9.89,9.86,9.89
CXAI,2021-05-04,9.9083,9.94,9.87,9.87
CXAI,2021-05-05,9.87,9.92,9.87,9.92
CXAI,2021-05-06,9.871,9.88,9.87,9.88
CXAI,2021-05-07,9.87,9.9,9.87,9.89
CXAI,2021-05-10,9.87,9.9,9.87,9.9
CXAI,2021-05-11,9.85,9.89,9.85,9.88
CXAI,2021-05-12,9.8563,9.88,9.8563,9.87
CXAI,2021-05-13,9.86,9.88,9.83,9.87
CXAI,2021-05-14,9.86,9.87,9.85,9.87
CXAI,2021-05-17,9.85,9.87,9.85,9.87
CXAI,2021-05-18,9.87,9.87,9.84,9.85
CXAI,2021-05-19,9.88,9.88,9.84,9.84
CXAI,2021-05-20,9.84,9.85,9.78,9.85
CXAI,2021-05-21,9.88,9.88,9.8081,9.82
CXAI,2021-05-24,9.85,9.85,9.8,9.8
CXAI,2021-05-25,9.8,9.84,9.8,9.8
CXAI,2021-05-26,9.87,9.9,9.8,9.86
CXAI,2021-05-27,9.81,9.87,9.8,9.85
CXAI,2021-05-28,9.86,9.9,9.83,9.9
CXAI,2021-06-01,9.88,9.91,9.85,9.9
CXAI,2021-06-02,9.86,9.89,9.83,9.8875
CXAI,2021-06-03,9.87,9.87,9.85,9.87
CXAI,2021-06-04,9.87,9.87,9.87,9.87
CXAI,2021-06-07,9.88,9.88,9.84,9.88
CXAI,2021-06-08,9.85,9.88,9.85,9.88
CXAI,2021-06-09,9.87,9.89,9.87,9.89
CXAI,2021-06-10,9.89,9.9,9.88,9.88
CXAI,2021-06-11,9.9,9.908,9.87,9.89
CXAI,2021-06-14,9.89,9.9,9.85,9.9
CXAI,2021-06-15,9.9,9.9,9.86,9.88
CXAI,2021-06-16,9.88,9.88,9.88,9.88
CXAI,2021-06-17,9.88,9.89,9.86,9.89
CXAI,2021-06-18,9.92,9.92,9.89,9.92
CXAI,2021-06-21,9.89,9.9,9.8897,9.9
CXAI,2021-06-22,9.89,9.9,9.8,9.89
CXAI,2021-06-23,9.86,9.89,9.86,9.89
CXAI,2021-06-24,9.88,9.89,9.88,9.89
CXAI,2021-06-25,9.88,9.89,9.86,9.88
CXAI,2021-06-28,9.87,9.87,9.81,9.86
CXAI,2021-06-29,9.85,9.87,9.85,9.85
CXAI,2021-06-30,9.85,9.87,9.85,9.86
CXAI,2021-07-01,9.85,9.88,9.85,9.88
CXAI,2021-07-02,9.86,9.88,9.86,9.87
CXAI,2021-07-06,9.85,9.87,9.85,9.87
CXAI,2021-07-07,9.85,9.85,9.85,9.85
CXAI,2021-07-08,9.85,9.89,9.85,9.88
CXAI,2021-07-09,9.89,9.89,9.86,9.87
CXAI,2021-07-12,9.87,9.88,9.87,9.88
CXAI,2021-07-13,9.8775,9.89,9.8775,9.88
CXAI,2021-07-14,9.87,9.9,9.86,9.885
CXAI,2021-07-15,9.87,9.89,9.87,9.89
CXAI,2021-07-16,9.89,9.9,9.87,9.88
CXAI,2021-07-19,9.88,9.88,9.88,9.88
CXAI,2021-07-20,9.87,9.885,9.87,9.885
CXAI,2021-07-21,9.87,9.89,9.87,9.89
CXAI,2021-07-22,9.89,9.89,9.89,9.89
CXAI,2021-07-23,9.88,9.9,9.88,9.89
CXAI,2021-07-26,9.87,9.9,9.8,9.86
CXAI,2021-07-27,9.86,9.86,9.86,9.86
CXAI,2021-07-28,9.8601,9.89,9.86,9.88
CXAI,2021-07-29,9.87,9.9,9.86,9.9
CXAI,2021-07-30,9.88,9.89,9.88,9.88
CXAI,2021-08-02,9.87,9.87,9.87,9.87
CXAI,2021-08-03,9.87,9.87,9.86,9.86
CXAI,2021-08-04,9.85,9.87,9.85,9.87
CXAI,2021-08-05,9.86,9.86,9.86,9.86
CXAI,2021-08-06,9.85,9.89,9.85,9.88
CXAI,2021-08-09,9.87,9.91,9.87,9.9
CXAI,2021-08-10,9.88,9.88,9.81,9.83
CXAI,2021-08-11,9.8479,9.87,9.84,9.86
CXAI,2021-08-12,9.86,9.87,9.85,9.86
CXAI,2021-08-13,9.85,9.88,9.81,9.85
CXAI,2021-08-16,9.85,9.86,9.85,9.855
CXAI,2021-08-17,9.85,9.86,9.85,9.85
CXAI,2021-08-18,9.8501,9.88,9.84,9.85
CXAI,2021-08-19,9.85,9.87,9.85,9.87
CXAI,2021-08-20,9.86,9.89,9.86,9.87
CXAI,2021-08-23,9.86,9.89,9.86,9.88
CXAI,2021-08-24,9.88,9.89,9.88,9.89
CXAI,2021-08-25,9.8801,9.89,9.88,9.89
CXAI,2021-08-26,9.85,9.89,9.81,9.86
CXAI,2021-08-27,9.88,9.9,9.88,9.9
CXAI,2021-08-30,9.88,9.9,9.88,9.9
CXAI,2021-08-31,9.88,9.92,9.87,9.88
CXAI,2021-09-01,9.88,9.88,9.88,9.88
CXAI,2021-09-02,9.89,9.94,9.89,9.925
CXAI,2021-09-03,9.9,9.93,9.9,9.93
CXAI,2021-09-07,9.92,9.93,9.9193,9.92
CXAI,2021-09-08,9.92,9.94,9.92,9.93
CXAI,2021-09-09,9.92,9.93,9.92,9.93
CXAI,2021-09-10,9.93,9.93,9.93,9.93
CXAI,2021-09-13,9.9073,9.9073,9.9073,9.9073
CXAI,2021-09-14,9.92,9.935,9.92,9.935
CXAI,2021-09-15,9.9,9.94,9.89,9.93
CXAI,2021-09-16,9.94,9.94,9.93,9.94
CXAI,2021-09-17,9.95,9.95,9.9,9.9
CXAI,2021-09-20,9.92,9.92,9.92,9.92
CXAI,2021-09-21,9.9328,9.9328,9.9328,9.9328
CXAI,2021-09-22,9.93,9.95,9.93,9.95
CXAI,2021-09-23,9.9,9.94,9.9,9.93
CXAI,2021-09-24,9.92,9.99,9.92,9.99
CXAI,2021-09-27,9.925,9.97,9.92,9.94
CXAI,2021-09-28,9.94,9.96,9.94,9.96
CXAI,2021-09-29,9.96,9.97,9.96,9.97
CXAI,2021-09-30,9.93,9.945,9.925,9.94
CXAI,2021-10-01,9.94,9.97,9.91,9.95
CXAI,2021-10-04,9.95,9.97,9.93,9.94
CXAI,2021-10-05,9.93,9.94,9.93,9.94
CXAI,2021-10-06,9.93,9.94,9.93,9.94
CXAI,2021-10-07,9.945,9.97,9.93,9.95
CXAI,2021-10-08,9.95,9.97,9.95,9.97
CXAI,2021-10-11,9.9529,9.9529,9.9529,9.9529
CXAI,2021-10-12,9.95,9.96,9.95,9.955
CXAI,2021-10-13,9.96,9.97,9.95,9.97
CXAI,2021-10-14,9.9613,9.97,9.96,9.96
CXAI,2021-10-15,9.97,9.97,9.95,9.97
CXAI,2021-10-18,9.97,9.97,9.9449,9.9449
CXAI,2021-10-19,9.95,9.96,9.95,9.96
CXAI,2021-10-20,9.94,9.94,9.94,9.94
CXAI,2021-10-21,9.945,9.97,9.945,9.95
CXAI,2021-10-22,9.95,9.95,9.9435,9.9435
CXAI,2021-10-25,9.95,9.98,9.94,9.98
CXAI,2021-10-26,9.99,9.99,9.94,9.96
CXAI,2021-10-27,9.94,9.9577,9.94,9.94
CXAI,2021-10-28,9.95,9.97,9.94,9.97
CXAI,2021-10-29,9.93,9.97,9.93,9.97
CXAI,2021-11-01,9.97,9.97,9.97,9.97
CXAI,2021-11-02,9.975,9.99,9.94,9.97
CXAI,2021-11-03,9.955,9.98,9.955,9.98
CXAI,2021-11-04,9.94,9.94,9.94,9.94
CXAI,2021-11-05,9.97,9.98,9.96,9.97
CXAI,2021-11-08,9.96,9.96,9.96,9.96
CXAI,2021-11-09,9.99,9.99,9.99,9.99
CXAI,2021-11-10,9.96,9.99,9.96,9.99
CXAI,2021-11-11,9.98,9.98,9.9659,9.9659
CXAI,2021-11-12,9.966,9.966,9.966,9.966
CXAI,2021-11-15,9.966,9.966,9.966,9.966
CXAI,2021-11-16,9.96,9.98,9.94,9.98
CXAI,2021-11-17,9.96,9.98,9.96,9.96
CXAI,2021-11-18,9.96,9.96,9.96,9.96
CXAI,2021-11-19,9.9627,9.97,9.9627,9.97
CXAI,2021-11-22,9.96,9.96,9.96,9.96
CXAI,2021-11-23,9.97,9.97,9.97,9.97
CXAI,2021-11-24,9.97,9.9707,9.95,9.97
CXAI,2021-11-26,9.97,9.97,9.96,9.97
CXAI,2021-11-29,9.97,10.005,9.9626,9.98
CXAI,2021-11-30,9.99,10.01,9.98,9.98
CXAI,2021-12-01,10.0,10.0,10.0,10.0
CXAI,2021-12-02,9.98,9.98,9.98,9.98
CXAI,2021-12-03,9.97,9.98,9.97,9.98
CXAI,2021-12-06,9.98,9.99,9.98,9.99
CXAI,2021-12-07,9.98,9.98,9.98,9.98
CXAI,2021-12-08,9.98,9.98,9.98,9.98
CXAI,2021-12-09,9.98,9.99,9.98,9.99
CXAI,2021-12-10,9.995,9.995,9.98,9.985
CXAI,2021-12-13,9.98,9.9802,9.98,9.9802
CXAI,2021-12-14,9.9812,9.9812,9.9812,9.9812
CXAI,2021-12-15,9.9701,9.98,9.97,9.98
CXAI,2021-12-16,9.98,9.98,9.97,9.9702
CXAI,2021-12-17,9.97,9.98,9.97,9.98
CXAI,2021-12-20,9.97,9.97,9.968,9.97
CXAI,2021-12-21,9.97,9.97,9.97,9.97
CXAI,2021-12-22,9.96,9.97,9.96,9.97
CXAI,2021-12-23,9.97,9.97,9.96,9.96
CXAI,2021-12-27,10.0,10.0,10.0,10.0
CXAI,2021-12-28,9.96,10.0,9.96,10.0
CXAI,2021-12-29,9.97,9.99,9.9501,9.98
CXAI,2021-12-30,9.99,10.0,9.99,9.99
CXAI,2021-12-31,9.99,9.99,9.99,9.99
CXAI,2022-01-03,9.97,9.995,9.97,9.98
CXAI,2022-01-04,9.98,9.99,9.98,9.99
CXAI,2022-01-05,9.99,9.99,9.99,9.99
CXAI,2022-01-06,9.98,9.9834,9.98,9.98
CXAI,2022-01-07,9.98,9.98,9.98,9.98
CXAI,2022-01-10,9.9836,9.985,9.9836,9.985
CXAI,2022-01-11,9.97,9.99,9.97,9.99
CXAI,2022-01-12,9.98,10.01,9.98,9.99
CXAI,2022-01-13,9.99,9.99,9.99,9.99
CXAI,2022-01-14,9.97,9.97,9.97,9.97
CXAI,2022-01-18,9.97,9.99,9.97,9.98
CXAI,2022-01-19,9.97,9.99,9.97,9.97
CXAI,2022-01-20,9.9724,9.98,9.97,9.97
CXAI,2022-01-21,9.97,9.98,9.97,9.98
CXAI,2022-01-24,9.97,10.0,9.97,9.99
CXAI,2022-01-25,9.99,9.99,9.99,9.99
CXAI,2022-01-26,9.99,9.99,9.99,9.99
CXAI,2022-01-27,9.97,9.99,9.97,9.97
CXAI,2022-01-28,9.97,9.99,9.97,9.99
CXAI,2022-01-31,10.0,10.0,9.98,9.99
CXAI,2022-02-01,10.0,10.0,9.965,9.995
CXAI,2022-02-02,9.99,9.99,9.99,9.99
CXAI,2022-02-03,9.99,10.01,9.99,10.0
CXAI,2022-02-04,10.0,10.0,9.995,10.0
CXAI,2022-02-07,9.98,10.0,9.98,10.0
CXAI,2022-02-08,9.98,10.0,9.98,10.0
CXAI,2022-02-09,9.99,10.01,9.99,10.0001
CXAI,2022-02-10,9.99,10.0003,9.99,10.0
CXAI,2022-02-11,9.99,10.01,9.99,10.0
CXAI,2022-02-14,9.99,10.02,9.99,10.01
CXAI,2022-02-15,10.0,10.0,10.0,10.0
CXAI,2022-02-16,10.0,10.0,10.0,10.0
CXAI,2022-02-17,10.0,10.0,10.0,10.0
CXAI,2022-02-18,10.01,10.01,10.005,10.01
CXAI,2022-02-22,10.01,10.01,10.01,10.01
CXAI,2022-02-23,10.01,10.01,10.01,10.01
CXAI,2022-02-24,10.0001,10.03,10.0,10.02
CXAI,2022-02-25,10.015,10.02,10.015,10.02
CXAI,2022-02-28,10.015,10.02,10.015,10.02
CXAI,2022-03-01,10.01,10.02,10.01,10.02
CXAI,2022-03-02,10.02,10.02,10.01,10.01
CXAI,2022-03-03,10.02,10.02,10.01,10.01
CXAI,2022-03-04,10.01,10.01,10.01,10.01
