ticker,date,open,high,low,close
EPIX,2015-03-13,85.4,88.4,85.4,88.4
EPIX,2015-03-16,90.2,91.8,87.8,87.8
EPIX,2015-03-17,87.8,87.8,87.8,87.8
EPIX,2015-03-18,87.8,87.8,87.8,87.8
EPIX,2015-03-19,91.4,92.6,91.4,92.6
EPIX,2015-03-20,107.6,107.6,107.6,107.6
EPIX,2015-03-23,107.6,107.6,107.6,107.6
EPIX,2015-03-24,107.6,107.6,107.6,107.6
EPIX,2015-03-25,107.6,107.6,107.6,107.6
EPIX,2015-03-26,107.6,107.6,107.6,107.6
EPIX,2015-03-27,107.6,107.6,107.6,107.6
EPIX,2015-03-30,107.6,107.6,107.6,107.6
EPIX,2015-03-31,107.6,107.6,107.6,107.6
EPIX,2015-04-01,107.6,107.6,107.6,107.6
EPIX,2015-04-02,129.8,129.8,129.8,129.8
EPIX,2015-04-06,143.2,146.0,143.2,146.0
EPIX,2015-04-07,146.0,146.0,146.0,146.0
EPIX,2015-04-08,146.0,146.0,146.0,146.0
EPIX,2015-04-09,146.0,146.0,146.0,146.0
EPIX,2015-04-10,146.0,146.0,146.0,146.0
EPIX,2015-04-13,153.0,153.0,153.0,153.0
EPIX,2015-04-14,153.0,153.0,153.0,153.0
EPIX,2015-04-15,153.0,153.0,153.0,153.0
EPIX,2015-04-16,153.0,153.0,153.0,153.0
EPIX,2015-04-17,153.0,153.0,153.0,153.0
EPIX,2015-04-20,153.0,153.0,153.0,153.0
EPIX,2015-04-21,153.0,153.0,153.0,153.0
EPIX,2015-04-22,153.0,153.0,153.0,153.0
EPIX,2015-04-23,153.0,153.0,153.0,153.0
EPIX,2015-04-24,151.4,152.0,151.4,152.0
EPIX,2015-04-27,152.0,152.0,152.0,152.0
EPIX,2015-04-28,152.0,152.0,152.0,152.0
EPIX,2015-04-29,152.0,152.0,152.0,152.0
EPIX,2015-04-30,151.8,151.8,151.6,151.6
EPIX,2015-05-01,151.6,151.6,151.6,151.6
EPIX,2015-05-04,151.6,151.6,151.6,151.6
EPIX,2015-05-05,151.6,151.6,151.6,151.6
EPIX,2015-05-06,151.6,151.6,151.6,151.6
EPIX,2015-05-07,151.6,151.6,151.6,151.6
EPIX,2015-05-08,151.6,151.6,151.6,151.6
EPIX,2015-05-11,151.6,151.6,151.6,151.6
EPIX,2015-05-12,151.6,151.6,151.6,151.6
EPIX,2015-05-13,151.6,151.6,151.6,151.6
EPIX,2015-05-14,151.6,151.6,151.6,151.6
EPIX,2015-05-15,151.6,151.6,151.6,151.6
EPIX,2015-05-18,151.6,151.6,151.6,151.6
EPIX,2015-05-19,151.6,151.6,151.6,151.6
EPIX,2015-05-20,151.6,151.6,151.6,151.6
EPIX,2015-05-21,151.6,151.6,151.6,151.6
EPIX,2015-05-22,151.6,151.6,151.6,151.6
EPIX,2015-05-26,151.6,151.6,151.6,151.6
EPIX,2015-05-27,147.2,147.2,147.2,147.2
EPIX,2015-05-28,147.2,147.2,147.2,147.2
EPIX,2015-05-29,147.2,147.2,147.2,147.2
EPIX,2015-06-01,147.2,147.2,147.2,147.2
EPIX,2015-06-02,150.0,150.0,150.0,150.0
EPIX,2015-06-03,150.0,150.0,150.0,150.0
EPIX,2015-06-04,150.0,150.0,150.0,150.0
EPIX,2015-06-05,150.0,150.0,150.0,150.0
EPIX,2015-06-08,150.0,150.0,150.0,150.0
EPIX,2015-06-09,150.0,150.0,150.0,150.0
EPIX,2015-06-10,150.0,150.0,150.0,150.0
EPIX,2015-06-11,150.0,150.0,150.0,150.0
EPIX,2015-06-12,150.0,150.0,150.0,150.0
EPIX,2015-06-15,150.0,150.0,150.0,150.0
EPIX,2015-06-16,150.0,150.0,150.0,150.0
EPIX,2015-06-17,150.0,150.0,150.0,150.0
EPIX,2015-06-18,239.8,239.8,239.8,239.8
EPIX,2015-06-19,239.8,239.8,239.8,239.8
EPIX,2015-06-22,245.0,245.0,245.0,245.0
EPIX,2015-06-23,245.0,245.0,245.0,245.0
EPIX,2015-06-24,245.0,245.0,245.0,245.0
EPIX,2015-06-25,245.0,245.0,245.0,245.0
EPIX,2015-06-26,234.4,237.0,234.4,236.8
EPIX,2015-06-29,226.0,231.0,226.0,231.0
EPIX,2015-06-30,227.4,227.4,227.4,227.4
EPIX,2015-07-01,227.4,227.4,227.4,227.4
EPIX,2015-07-02,224.4,224.4,224.4,224.4
EPIX,2015-07-06,224.4,224.4,224.4,224.4
EPIX,2015-07-07,224.4,224.4,224.4,224.4
EPIX,2015-07-08,224.4,224.4,224.4,224.4
EPIX,2015-07-09,166.0,189.0,166.0,189.0
EPIX,2015-07-10,156.8,180.2,156.8,178.4
EPIX,2015-07-13,178.4,178.4,178.4,178.4
EPIX,2015-07-14,178.4,178.4,150.0,150.0
EPIX,2015-07-15,155.0,155.0,155.0,155.0
