ticker,date,open,high,low,close
VICR,1990-04-03,0.0,2.38,1.75,2.38
VICR,1990-04-04,0.0,2.56,2.38,2.38
VICR,1990-04-05,0.0,2.62,2.44,2.62
VICR,1990-04-06,0.0,2.62,2.38,2.62
VICR,1990-04-09,0.0,2.62,2.38,2.56
VICR,1990-04-10,0.0,2.62,2.38,2.5
VICR,1990-04-11,0.0,2.62,2.38,2.56
VICR,1990-04-12,0.0,2.56,2.38,2.44
VICR,1990-04-16,0.0,2.56,2.5,2.56
VICR,1990-04-17,0.0,2.56,2.5,2.5
VICR,1990-04-18,0.0,2.56,2.5,2.5
VICR,1990-04-19,0.0,2.38,2.38,2.38
VICR,1990-04-20,0.0,2.56,2.38,2.5
VICR,1990-04-23,0.0,2.56,2.31,2.5
VICR,1990-04-24,0.0,2.5,2.5,2.5
VICR,1990-04-25,0.0,2.44,2.31,2.38
VICR,1990-04-26,0.0,2.5,2.5,2.5
VICR,1990-04-27,0.0,2.5,2.31,2.31
VICR,1990-04-30,0.0,2.5,2.5,2.5
VICR,1990-05-01,0.0,2.31,2.31,2.31
VICR,1990-05-02,0.0,2.5,2.47,2.47
VICR,1990-05-03,0.0,2.5,2.5,2.5
VICR,1990-05-04,0.0,2.5,2.5,2.5
VICR,1990-05-07,0.0,2.5,2.31,2.31
VICR,1990-05-08,0.0,2.5,2.31,2.5
VICR,1990-05-09,0.0,2.31,2.31,2.31
VICR,1990-05-10,2.31,2.31,2.31,2.31
VICR,1990-05-11,0.0,2.5,2.5,2.5
VICR,1990-05-14,0.0,2.5,2.5,2.5
VICR,1990-05-15,0.0,2.56,2.56,2.56
VICR,1990-05-16,0.0,2.56,2.31,2.56
VICR,1990-05-17,0.0,2.56,2.47,2.56
VICR,1990-05-18,0.0,2.56,2.31,2.56
VICR,1990-05-21,0.0,2.56,2.31,2.56
VICR,1990-05-22,0.0,2.56,2.38,2.56
VICR,1990-05-23,0.0,2.62,2.44,2.62
VICR,1990-05-24,0.0,2.94,2.5,2.94
VICR,1990-05-25,0.0,2.94,2.88,2.88
VICR,1990-05-29,0.0,2.94,2.94,2.94
VICR,1990-05-30,0.0,3.06,2.75,3.06
VICR,1990-05-31,0.0,3.12,3.0,3.12
VICR,1990-06-01,0.0,3.12,3.0,3.12
VICR,1990-06-04,0.0,3.19,3.0,3.0
