ticker,date,open,high,low,close
NOVT,1999-03-24,19.12,19.12,15.38,15.94
NOVT,1999-03-25,17.06,17.06,14.62,14.62
NOVT,1999-03-26,13.88,15.75,13.88,14.62
NOVT,1999-03-29,15.0,15.38,13.88,15.0
NOVT,1999-03-30,13.88,15.0,13.88,14.06
NOVT,1999-03-31,13.88,14.44,13.5,13.88
NOVT,1999-04-01,14.62,14.62,13.5,13.88
NOVT,1999-04-05,13.5,14.25,12.56,13.31
NOVT,1999-04-06,13.12,13.5,12.75,12.75
NOVT,1999-04-07,13.12,13.12,12.38,12.38
NOVT,1999-04-08,12.38,12.56,12.14,12.38
NOVT,1999-04-09,11.62,12.0,10.5,11.16
NOVT,1999-04-12,10.5,10.88,10.12,10.5
NOVT,1999-04-13,10.5,11.06,10.12,10.31
NOVT,1999-04-14,10.12,11.25,9.75,10.69
NOVT,1999-04-15,11.25,11.25,10.69,11.06
NOVT,1999-04-16,10.69,12.38,10.69,11.81
NOVT,1999-04-19,11.62,12.75,11.62,12.0
NOVT,1999-04-20,12.0,12.19,11.62,11.62
NOVT,1999-04-21,11.62,12.38,11.62,12.19
NOVT,1999-04-22,12.0,12.75,12.0,12.38
NOVT,1999-04-23,11.81,12.75,11.81,12.38
NOVT,1999-04-26,13.12,13.12,12.75,12.75
NOVT,1999-04-27,12.0,12.75,12.0,12.38
NOVT,1999-04-28,12.75,12.75,12.38,12.56
NOVT,1999-04-29,12.38,12.94,12.38,12.56
NOVT,1999-04-30,12.56,12.94,12.56,12.75
NOVT,1999-05-03,12.56,13.12,12.56,12.75
NOVT,1999-05-04,12.56,12.75,12.56,12.75
NOVT,1999-05-05,12.75,13.12,12.75,12.89
NOVT,1999-05-06,12.38,13.88,12.19,13.88
NOVT,1999-05-07,13.5,14.25,13.5,13.5
NOVT,1999-05-10,13.88,13.88,13.12,13.31
NOVT,1999-05-11,13.31,13.5,13.12,13.22
NOVT,1999-05-12,13.5,14.25,13.22,13.5
NOVT,1999-05-13,13.5,13.88,13.5,13.78
NOVT,1999-05-14,13.88,13.88,13.31,13.5
NOVT,1999-05-17,13.5,13.88,13.5,13.5
NOVT,1999-05-18,14.25,14.25,13.12,13.5
NOVT,1999-05-19,13.5,13.88,13.12,13.5
NOVT,1999-05-20,13.88,14.25,13.5,13.69
NOVT,1999-05-21,13.5,14.25,13.5,13.88
NOVT,1999-05-24,13.88,13.88,13.5,13.5
NOVT,1999-05-25,13.5,13.88,13.12,13.5
NOVT,1999-05-26,13.5,14.06,13.31,13.69
NOVT,1999-05-27,13.12,13.5,13.12,13.31
NOVT,1999-05-28,13.5,13.88,13.5,13.88
NOVT,1999-06-01,13.78,13.88,13.12,13.12
NOVT,1999-06-02,13.31,13.31,13.12,13.31
NOVT,1999-06-03,13.12,13.88,13.12,13.5
NOVT,1999-06-04,13.41,13.5,12.94,13.12
NOVT,1999-06-07,13.12,13.5,13.12,13.12
NOVT,1999-06-08,13.12,13.5,13.12,13.5
NOVT,1999-06-09,13.5,13.5,13.12,13.31
NOVT,1999-06-10,13.5,13.5,12.75,13.31
NOVT,1999-06-11,13.5,13.5,13.12,13.5
NOVT,1999-06-14,13.5,13.5,13.12,13.12
NOVT,1999-06-15,13.12,13.31,12.75,12.94
NOVT,1999-06-16,12.94,13.12,12.56,12.75
NOVT,1999-06-17,12.56,13.12,12.19,12.38
NOVT,1999-06-18,12.19,12.38,10.88,11.44
NOVT,1999-06-21,11.25,11.81,11.06,11.62
NOVT,1999-06-22,11.25,11.44,10.5,10.88
NOVT,1999-06-23,11.06,11.25,10.31,11.06
NOVT,1999-06-24,10.69,11.44,9.75,11.25
NOVT,1999-06-25,11.06,11.81,11.06,11.81
NOVT,1999-06-28,11.25,11.81,10.69,11.25
NOVT,1999-06-29,10.88,11.62,10.69,10.88
NOVT,1999-06-30,10.88,11.62,10.88,11.44
