ticker,date,open,high,low,close
HWKN,1980-03-18,0.0,1.12,0.88,0.88
HWKN,1980-03-19,0.88,0.88,0.88,0.88
HWKN,1980-03-20,0.0,1.12,0.88,0.88
HWKN,1980-03-21,0.88,0.88,0.88,0.88
HWKN,1980-03-24,0.0,1.12,0.88,0.88
HWKN,1980-03-25,0.88,0.88,0.88,0.88
HWKN,1980-03-26,0.88,0.88,0.88,0.88
HWKN,1980-03-27,0.0,1.06,0.81,0.81
HWKN,1980-03-28,0.81,0.81,0.81,0.81
HWKN,1980-03-31,0.81,0.81,0.81,0.81
HWKN,1980-04-01,0.0,1.06,0.81,0.81
HWKN,1980-04-02,0.81,0.81,0.81,0.81
HWKN,1980-04-03,0.81,0.81,0.81,0.81
HWKN,1980-04-07,0.0,1.06,0.81,0.81
HWKN,1980-04-08,0.0,1.0,0.75,0.75
HWKN,1980-04-09,0.75,0.75,0.75,0.75
HWKN,1980-04-10,0.0,1.0,0.75,0.75
HWKN,1980-04-11,0.75,0.75,0.75,0.75
HWKN,1980-04-14,0.75,0.75,0.75,0.75
HWKN,1980-04-15,0.75,0.75,0.75,0.75
HWKN,1980-04-16,0.75,0.75,0.75,0.75
HWKN,1980-04-17,0.0,1.0,0.75,0.75
HWKN,1980-04-18,0.0,1.0,0.75,0.75
HWKN,1980-04-21,0.75,0.75,0.75,0.75
HWKN,1980-04-22,0.75,0.75,0.75,0.75
HWKN,1980-04-23,0.0,1.0,0.75,0.75
HWKN,1980-04-24,0.75,0.75,0.75,0.75
HWKN,1980-04-25,0.75,0.75,0.75,0.75
HWKN,1980-04-28,0.75,0.75,0.75,0.75
HWKN,1980-04-29,0.75,0.75,0.75,0.75
HWKN,1980-04-30,0.75,0.75,0.75,0.75
HWKN,1980-05-01,0.0,1.0,0.75,0.75
HWKN,1980-05-02,0.75,0.75,0.75,0.75
HWKN,1980-05-05,0.75,0.75,0.75,0.75
HWKN,1980-05-06,0.75,0.75,0.75,0.75
