ticker,date,open,high,low,close
ALNT,2005-02-25,4.82869,5.30064,4.79157,4.95917
ALNT,2005-02-28,4.7853,4.81023,4.36961,4.69851
ALNT,2005-03-01,4.67975,4.85373,4.67975,4.83497
ALNT,2005-03-02,4.83497,5.08326,4.83497,4.99637
ALNT,2005-03-03,5.02112,5.12068,4.96545,5.0274
ALNT,2005-03-04,5.0274,5.1516,5.0274,5.13903
ALNT,2005-03-07,5.13903,5.13903,5.08935,5.12656
ALNT,2005-03-08,5.0274,5.20117,5.0274,5.18232
ALNT,2005-03-09,5.07699,5.27559,5.00855,5.27559
ALNT,2005-03-10,5.27559,5.27559,5.03987,5.12068
ALNT,2005-03-11,5.1516,5.21365,5.11429,5.16397
ALNT,2005-03-14,5.16397,5.16397,5.12068,5.13295
ALNT,2005-03-15,5.16397,5.16397,5.1516,5.1516
ALNT,2005-03-16,5.06491,5.13295,5.01493,5.03987
ALNT,2005-03-17,5.01493,5.12068,5.00855,5.12068
ALNT,2005-03-18,5.04616,5.10192,4.73571,4.7853
ALNT,2005-03-21,4.65502,4.80414,4.46229,4.75437
ALNT,2005-03-22,4.63636,4.8225,4.63636,4.81613
ALNT,2005-03-23,4.70479,4.79787,4.57431,4.79787
ALNT,2005-03-24,4.84136,4.89064,4.64893,4.83497
ALNT,2005-03-28,4.57431,4.72335,4.57431,4.72335
ALNT,2005-03-29,4.68623,4.76674,4.56803,4.6176
ALNT,2005-03-30,4.64893,4.65502,4.41899,4.41899
ALNT,2005-03-31,4.44423,4.61153,4.41899,4.61153
ALNT,2005-04-01,4.62399,4.68623,4.38207,4.57431
ALNT,2005-04-04,4.43814,4.48094,4.34477,4.39425
ALNT,2005-04-05,4.72335,4.72934,4.27644,4.33221
ALNT,2005-04-06,4.27006,4.34477,3.98465,4.03443
ALNT,2005-04-07,4.03443,4.0904,3.96609,4.04051
ALNT,2005-04-08,3.97259,4.03443,3.90396,4.03443
ALNT,2005-04-11,3.84808,3.89137,3.64947,3.66194
ALNT,2005-04-12,3.66194,3.7178,3.66194,3.7178
ALNT,2005-04-13,3.6806,3.75492,3.6806,3.75492
ALNT,2005-04-14,3.76129,3.96609,3.72419,3.79222
ALNT,2005-04-15,3.73017,3.94744,3.41355,3.71153
ALNT,2005-04-18,3.42004,3.81118,3.42004,3.81118
ALNT,2005-04-19,3.77376,3.83551,3.59979,3.66194
ALNT,2005-04-20,3.75492,3.91003,3.58145,3.58145
ALNT,2005-04-21,3.64947,3.73636,3.63091,3.65587
ALNT,2005-04-22,3.61216,3.68687,3.50663,3.55649
ALNT,2005-04-25,3.57505,3.6806,3.55032,3.61216
ALNT,2005-04-26,3.59979,3.63711,3.59979,3.63711
ALNT,2005-04-27,3.64319,3.71153,3.55649,3.55649
ALNT,2005-04-28,3.59979,3.66843,3.46333,3.4756
ALNT,2005-04-29,3.45714,3.513,3.29593,3.32048
ALNT,2005-05-02,3.32666,3.41355,3.32666,3.37635
ALNT,2005-05-03,3.41355,3.41355,3.14052,3.23369
ALNT,2005-05-04,3.29593,3.33913,3.16555,3.31429
ALNT,2005-05-05,3.20266,3.20266,2.5757,2.66898
ALNT,2005-05-06,2.63156,2.63156,2.42028,2.48263
ALNT,2005-05-09,2.54477,2.54477,2.42028,2.47035
ALNT,2005-05-10,2.4517,2.46418,2.33379,2.42028
ALNT,2005-05-11,2.35863,2.43305,2.33379,2.40203
ALNT,2005-05-12,2.42646,2.46418,2.42646,2.4517
ALNT,2005-05-13,2.48263,2.4952,2.33379,2.35863
ALNT,2005-05-16,2.38956,2.42028,2.32741,2.35863
ALNT,2005-05-17,2.28401,2.39584,2.27155,2.32112
ALNT,2005-05-18,2.32741,2.38956,2.26546,2.26546
ALNT,2005-05-19,2.37718,2.58198,2.37718,2.51365
ALNT,2005-05-20,2.51994,2.63156,2.51994,2.63156
ALNT,2005-05-23,2.63795,2.66898,2.54477,2.54477
ALNT,2005-05-24,2.52612,2.63156,2.51365,2.51365
ALNT,2005-05-25,2.66898,2.66898,2.52612,2.52612
ALNT,2005-05-26,2.59456,2.59456,2.51365,2.54477
ALNT,2005-05-27,2.56942,2.65042,2.56942,2.64412
ALNT,2005-05-31,2.70618,2.9792,2.70618,2.96684
ALNT,2005-06-01,3.01013,3.10331,2.97313,3.10331
ALNT,2005-06-02,3.01013,3.07218,2.97313,3.07218
ALNT,2005-06-03,3.04755,3.04755,3.02889,3.02889
ALNT,2005-06-06,2.9792,3.01013,2.90459,2.93591
ALNT,2005-06-07,2.94809,2.94809,2.91707,2.92934
ALNT,2005-06-08,2.92934,2.92934,2.7372,2.74947
ALNT,2005-06-09,2.6565,2.92934,2.6565,2.84245
ALNT,2005-06-10,2.72494,2.87388,2.68105,2.79296
ALNT,2005-06-13,2.71844,2.94809,2.68732,2.84882
ALNT,2005-06-14,2.97313,2.97313,2.69341,2.80543
ALNT,2005-06-15,2.83038,2.91707,2.7372,2.76204
ALNT,2005-06-16,2.78689,3.04126,2.78689,3.02889
ALNT,2005-06-17,3.04126,3.05982,2.93591,3.05982
ALNT,2005-06-20,3.05982,3.08475,2.88624,2.92934
ALNT,2005-06-21,2.89202,3.09732,2.76204,2.79296
ALNT,2005-06-22,2.75566,2.83038,2.64412,2.74947
ALNT,2005-06-23,2.74947,2.82399,2.74947,2.82399
ALNT,2005-06-24,2.8178,2.8178,2.79296,2.79296
ALNT,2005-06-27,2.79926,2.83038,2.76204,2.76204
ALNT,2005-06-28,2.69979,2.79926,2.69979,2.79296
ALNT,2005-06-29,2.73111,2.79296,2.71844,2.73111
ALNT,2005-06-30,2.8178,2.8178,2.73111,2.7435
ALNT,2005-07-01,2.74947,2.79296,2.74947,2.79296
ALNT,2005-07-05,2.85502,2.90459,2.74947,2.74947
ALNT,2005-07-06,2.76813,2.79926,2.76813,2.78689
ALNT,2005-07-07,2.76204,2.76813,2.64412,2.64412
ALNT,2005-07-08,2.70618,2.75566,2.48263,2.60682
ALNT,2005-07-11,2.7806,2.79926,2.63795,2.63795
ALNT,2005-07-12,2.7372,2.7372,2.5757,2.5757
ALNT,2005-07-13,2.5757,2.63156,2.5757,2.58826
ALNT,2005-07-14,2.60682,2.8178,2.60682,2.62538
ALNT,2005-07-15,2.66239,2.69979,2.61281,2.68105
ALNT,2005-07-18,2.69979,2.69979,2.61929,2.61929
ALNT,2005-07-19,2.69979,2.80543,2.61281,2.61281
ALNT,2005-07-20,2.60682,2.70618,2.60682,2.64412
ALNT,2005-07-21,2.93591,2.93591,2.60682,2.65042
ALNT,2005-07-22,2.73111,2.73111,2.73111,2.73111
ALNT,2005-07-25,2.71844,2.71844,2.60682,2.68732
ALNT,2005-07-26,2.68105,2.72494,2.68105,2.68105
ALNT,2005-07-27,2.68105,2.68105,2.61929,2.63795
ALNT,2005-07-28,2.61929,2.61929,2.58826,2.61281
ALNT,2005-07-29,2.60682,2.63795,2.51365,2.51994
ALNT,2005-08-01,2.54477,2.54477,2.41429,2.51994
ALNT,2005-08-02,2.51994,2.5757,2.48881,2.55714
ALNT,2005-08-03,2.54477,2.56942,2.52612,2.53221
ALNT,2005-08-04,2.53221,2.76813,2.53221,2.69341
ALNT,2005-08-05,2.73111,2.75566,2.60073,2.6565
ALNT,2005-08-08,2.68105,2.69979,2.48263,2.56333
ALNT,2005-08-09,2.5757,2.5757,2.51994,2.52612
ALNT,2005-08-10,2.52612,2.55714,2.51365,2.52612
ALNT,2005-08-11,2.5757,2.63156,2.55097,2.55714
ALNT,2005-08-12,2.55714,2.5757,2.55714,2.56942
ALNT,2005-08-15,2.54477,2.54477,2.51365,2.51365
ALNT,2005-08-16,2.51365,2.64412,2.51365,2.55714
ALNT,2005-08-17,2.54477,2.54477,2.54477,2.54477
ALNT,2005-08-18,2.5757,2.63156,2.56333,2.63156
ALNT,2005-08-19,2.63156,2.63156,2.59456,2.60073
ALNT,2005-08-22,2.60073,2.60682,2.55714,2.55714
ALNT,2005-08-24,2.55714,2.55714,2.51365,2.51365
ALNT,2005-08-25,2.51365,2.55714,2.48881,2.55714
ALNT,2005-08-26,2.50138,2.50138,2.371,2.45799
ALNT,2005-08-29,2.43924,2.54477,2.43924,2.4952
ALNT,2005-08-30,2.42646,2.43924,2.42646,2.43305
ALNT,2005-08-31,2.42028,2.56333,2.42028,2.56333
ALNT,2005-09-01,2.46418,2.58826,2.43305,2.53221
ALNT,2005-09-02,2.48263,2.61929,2.48263,2.61929
ALNT,2005-09-06,2.58198,2.62538,2.46418,2.60682
ALNT,2005-09-07,2.45799,2.58198,2.45799,2.5757
ALNT,2005-09-08,2.43924,2.52612,2.43924,2.51365
ALNT,2005-09-09,2.4517,2.63156,2.42028,2.58826
ALNT,2005-09-12,2.48881,2.62538,2.47655,2.56333
ALNT,2005-09-13,2.61929,2.63795,2.48881,2.56333
ALNT,2005-09-14,2.51994,2.58826,2.51365,2.54477
ALNT,2005-09-15,2.54477,2.58826,2.51994,2.54477
ALNT,2005-09-16,2.58198,2.59456,2.51994,2.53839
ALNT,2005-09-19,2.60073,2.60073,2.51365,2.5757
ALNT,2005-09-20,2.55097,2.61929,2.55097,2.58198
ALNT,2005-09-21,2.53839,2.55714,2.53221,2.53221
ALNT,2005-09-22,2.54477,2.54477,2.54477,2.54477
ALNT,2005-09-23,2.54477,2.55714,2.51994,2.55714
ALNT,2005-09-26,2.52612,2.59456,2.42028,2.53221
ALNT,2005-09-27,2.50737,2.51365,2.45799,2.47035
ALNT,2005-09-28,2.4952,2.53839,2.4952,2.51365
ALNT,2005-09-29,2.48263,2.51365,2.48263,2.51365
ALNT,2005-09-30,2.48263,2.48263,2.42646,2.4517
ALNT,2005-10-03,2.42028,2.43305,2.42028,2.43305
ALNT,2005-10-04,2.43305,2.46418,2.27783,2.46418
ALNT,2005-10-05,2.34597,2.46418,2.26546,2.38367
ALNT,2005-10-06,2.38956,2.38956,2.38956,2.38956
ALNT,2005-10-07,2.32112,2.371,2.29648,2.34597
ALNT,2005-10-10,2.36492,2.371,2.36492,2.371
ALNT,2005-10-11,2.32741,2.39584,2.32741,2.39584
ALNT,2005-10-12,2.43924,2.46418,2.38367,2.38367
ALNT,2005-10-13,2.36492,2.45799,2.2904,2.40811
ALNT,2005-10-14,2.39584,2.39584,2.2904,2.371
ALNT,2005-10-17,2.36492,2.38956,2.35863,2.38956
ALNT,2005-10-18,2.35863,2.35863,2.35863,2.35863
ALNT,2005-10-19,2.43924,2.4517,2.43924,2.4517
ALNT,2005-10-20,2.43924,2.44552,2.42646,2.44552
ALNT,2005-10-21,2.36492,2.47035,2.30256,2.40811
ALNT,2005-10-24,2.35235,2.35235,2.29648,2.29648
ALNT,2005-10-25,2.2904,2.35863,2.2904,2.35235
ALNT,2005-10-26,2.33379,2.33379,2.28401,2.28401
ALNT,2005-10-27,2.27783,2.27783,2.27783,2.27783
ALNT,2005-10-28,2.30256,2.38956,2.26546,2.32112
ALNT,2005-10-31,2.35863,2.4517,2.32741,2.41429
ALNT,2005-11-01,2.42028,2.42028,2.29648,2.29648
ALNT,2005-11-02,2.32741,2.38956,2.0855,2.18456
ALNT,2005-11-03,2.22805,2.25947,2.18456,2.19723
ALNT,2005-11-04,2.20341,2.23434,2.19723,2.22805
ALNT,2005-11-07,2.19084,2.21568,2.1664,2.17268
ALNT,2005-11-08,2.17268,2.20341,2.17268,2.20341
ALNT,2005-11-09,2.16012,2.20959,2.11034,2.17268
ALNT,2005-11-10,2.1664,2.17268,2.11034,2.15373
ALNT,2005-11-11,2.19723,2.23434,2.19723,2.23434
ALNT,2005-11-14,2.23434,2.24062,2.17858,2.24062
ALNT,2005-11-15,2.2469,2.33977,2.2469,2.33977
ALNT,2005-11-16,2.34597,2.34597,2.25299,2.28401
ALNT,2005-11-17,2.28401,2.42028,2.23434,2.42028
ALNT,2005-11-18,2.43305,2.48263,2.36492,2.36492
ALNT,2005-11-21,2.42028,2.42028,2.17858,2.28401
ALNT,2005-11-22,2.21568,2.35863,2.21568,2.26546
ALNT,2005-11-23,2.27783,2.371,2.26546,2.371
ALNT,2005-11-25,2.29648,2.42028,2.29648,2.41429
ALNT,2005-11-28,2.41429,2.44552,2.41429,2.42028
ALNT,2005-11-29,2.38956,2.42028,2.38956,2.38956
ALNT,2005-11-30,2.42028,2.42028,2.371,2.371
ALNT,2005-12-01,2.40811,2.53221,2.39584,2.47035
ALNT,2005-12-02,2.60073,2.66898,2.4952,2.61281
ALNT,2005-12-05,2.61281,2.79296,2.54477,2.61281
ALNT,2005-12-06,2.61281,2.6565,2.61281,2.61281
ALNT,2005-12-07,2.72494,2.72494,2.60682,2.60682
ALNT,2005-12-08,2.66898,2.66898,2.60682,2.60682
ALNT,2005-12-09,2.66898,2.73111,2.62538,2.62538
ALNT,2005-12-12,2.66239,2.75566,2.61929,2.61929
ALNT,2005-12-13,2.60682,2.61281,2.60682,2.61281
ALNT,2005-12-14,2.61281,2.61281,2.5757,2.58826
ALNT,2005-12-15,2.5757,2.58826,2.5757,2.58826
ALNT,2005-12-16,2.5757,2.62538,2.55097,2.55097
ALNT,2005-12-19,2.5757,2.5757,2.48263,2.48263
ALNT,2005-12-20,2.48263,2.4952,2.43305,2.47035
ALNT,2005-12-21,2.47655,2.4952,2.47655,2.48263
ALNT,2005-12-22,2.48263,2.48263,2.47035,2.47035
ALNT,2005-12-23,2.40203,2.55714,2.40203,2.55714
ALNT,2005-12-27,2.60682,2.62538,2.60682,2.62538
ALNT,2005-12-28,2.62538,2.63156,2.47035,2.63156
ALNT,2005-12-29,2.63156,2.63156,2.54477,2.5757
ALNT,2005-12-30,2.51365,2.69979,2.48263,2.58826
ALNT,2006-01-03,2.5757,2.5757,2.54477,2.5757
ALNT,2006-01-04,2.53221,2.53221,2.53221,2.53221
ALNT,2006-01-05,2.48263,2.61929,2.48263,2.61929
ALNT,2006-01-06,2.66898,2.69341,2.66898,2.66898
ALNT,2006-01-09,2.69979,2.69979,2.69979,2.69979
ALNT,2006-01-10,2.69979,2.69979,2.63795,2.63795
