ticker,date,open,high,low,close
EXTR,1999-04-09,27.0,32.56,24.38,27.69
EXTR,1999-04-12,26.5,28.12,24.94,27.12
EXTR,1999-04-13,27.19,31.28,27.19,27.69
EXTR,1999-04-14,27.81,30.0,24.12,25.5
EXTR,1999-04-15,25.25,25.25,19.88,23.5
EXTR,1999-04-16,23.38,27.5,22.44,27.5
EXTR,1999-04-19,26.62,27.25,19.81,20.31
EXTR,1999-04-20,19.25,23.25,17.53,20.75
EXTR,1999-04-21,20.72,22.62,19.81,21.62
EXTR,1999-04-22,24.0,24.25,21.0,21.06
EXTR,1999-04-23,20.81,24.25,20.75,23.5
EXTR,1999-04-26,23.5,27.5,23.5,26.41
EXTR,1999-04-27,27.5,28.69,25.22,26.0
EXTR,1999-04-28,26.38,26.38,23.88,25.25
EXTR,1999-04-29,24.59,25.47,22.0,25.25
EXTR,1999-04-30,26.62,28.5,26.25,27.72
EXTR,1999-05-03,27.88,27.97,24.0,26.56
EXTR,1999-05-04,24.62,24.62,21.38,22.88
EXTR,1999-05-05,23.0,23.0,19.25,20.88
EXTR,1999-05-06,21.38,21.44,19.28,20.34
EXTR,1999-05-07,20.38,21.0,19.94,19.94
EXTR,1999-05-10,20.19,20.81,19.44,19.75
EXTR,1999-05-11,19.75,19.97,18.62,19.16
EXTR,1999-05-12,19.06,22.19,19.06,21.94
EXTR,1999-05-13,22.47,23.97,22.41,23.53
EXTR,1999-05-14,22.88,24.75,21.75,24.62
EXTR,1999-05-17,24.84,25.12,23.56,25.0
EXTR,1999-05-18,25.09,25.19,24.25,24.44
EXTR,1999-05-19,24.44,24.47,22.5,23.0
EXTR,1999-05-20,23.0,23.25,21.5,21.5
EXTR,1999-05-21,21.69,21.75,20.25,20.78
EXTR,1999-05-24,21.0,22.0,20.0,21.5
EXTR,1999-05-25,21.19,21.5,20.5,21.0
EXTR,1999-05-26,20.88,22.0,18.62,19.88
EXTR,1999-05-27,19.72,19.97,18.56,19.25
EXTR,1999-05-28,21.94,22.0,19.78,21.31
EXTR,1999-06-01,21.56,21.88,20.59,20.88
EXTR,1999-06-02,21.0,21.0,19.25,20.19
EXTR,1999-06-03,20.16,20.38,19.94,20.06
EXTR,1999-06-04,20.12,20.38,20.0,20.06
EXTR,1999-06-07,20.75,22.75,20.5,22.47
EXTR,1999-06-08,22.97,23.38,22.69,23.38
EXTR,1999-06-09,24.0,24.0,23.19,23.72
EXTR,1999-06-10,23.31,23.88,23.09,23.88
EXTR,1999-06-11,23.66,24.0,22.5,22.66
EXTR,1999-06-14,22.53,23.25,21.5,22.81
EXTR,1999-06-15,22.75,23.25,21.5,21.7
EXTR,1999-06-16,22.0,22.19,21.81,21.88
EXTR,1999-06-17,21.88,21.88,21.5,21.66
EXTR,1999-06-18,21.69,21.72,21.5,21.72
EXTR,1999-06-21,21.66,23.25,21.62,22.88
EXTR,1999-06-22,22.88,24.0,22.38,22.62
EXTR,1999-06-23,22.97,24.75,22.62,24.31
EXTR,1999-06-24,25.06,26.0,24.0,24.97
EXTR,1999-06-25,25.5,26.19,24.75,25.06
EXTR,1999-06-28,25.25,26.12,25.25,25.59
EXTR,1999-06-29,25.69,29.5,25.44,28.25
EXTR,1999-06-30,28.34,29.06,27.0,29.03
EXTR,1999-07-01,28.41,28.75,27.56,28.0
EXTR,1999-07-02,28.56,28.62,26.5,27.0
EXTR,1999-07-06,26.56,27.0,25.69,25.69
EXTR,1999-07-07,25.81,27.88,25.19,27.5
EXTR,1999-07-08,28.25,31.0,27.88,31.0
EXTR,1999-07-09,30.97,32.75,29.94,31.0
EXTR,1999-07-12,31.5,32.0,30.81,31.38
EXTR,1999-07-13,30.91,33.75,30.56,33.0
EXTR,1999-07-14,33.62,33.94,31.56,32.72
