ticker,date,open,high,low,close
CRBP,2014-10-27,90.0,90.0,90.0,90.0
CRBP,2014-10-28,90.0,90.0,90.0,90.0
CRBP,2014-10-29,90.0,90.0,90.0,90.0
CRBP,2014-10-30,90.0,90.0,90.0,90.0
CRBP,2014-10-31,90.0,90.0,90.0,90.0
CRBP,2014-11-03,90.0,90.0,90.0,90.0
CRBP,2014-11-04,90.0,90.0,90.0,90.0
CRBP,2014-11-05,90.0,90.0,90.0,90.0
CRBP,2014-11-06,90.0,90.0,90.0,90.0
CRBP,2014-11-07,90.0,90.0,90.0,90.0
CRBP,2014-11-10,90.0,90.0,90.0,90.0
CRBP,2014-11-11,90.0,90.0,90.0,90.0
CRBP,2014-11-12,90.0,90.0,90.0,90.0
CRBP,2014-11-13,105.0,135.0,105.0,135.0
CRBP,2014-11-14,135.0,139.5,105.0,105.0
CRBP,2014-11-17,97.5,97.5,97.5,97.5
CRBP,2014-11-18,96.0,97.5,90.3,97.5
CRBP,2014-11-19,97.5,97.5,90.3,94.5
CRBP,2014-11-20,99.0,99.0,99.0,99.0
CRBP,2014-11-21,94.5,94.5,93.0,93.0
CRBP,2014-11-24,99.0,99.0,88.5,88.5
CRBP,2014-11-25,90.0,93.0,90.0,90.0
CRBP,2014-11-26,91.5,91.5,90.0,91.5
CRBP,2014-11-28,90.0,90.0,90.0,90.0
CRBP,2014-12-01,90.0,120.0,90.0,120.0
CRBP,2014-12-02,120.6,120.6,90.3,107.7
CRBP,2014-12-03,94.5,102.0,91.8,102.0
CRBP,2014-12-04,99.0,99.0,90.0,94.5
CRBP,2014-12-05,94.5,148.5,94.5,148.5
CRBP,2014-12-08,120.0,120.0,105.0,119.7
CRBP,2014-12-09,119.7,120.0,115.5,120.0
CRBP,2014-12-10,120.0,120.0,115.5,117.0
CRBP,2014-12-11,119.4,119.4,112.5,117.0
CRBP,2014-12-12,115.5,115.5,111.0,111.0
CRBP,2014-12-15,111.0,111.0,111.0,111.0
CRBP,2014-12-16,109.5,109.5,105.0,108.0
CRBP,2014-12-17,109.5,109.5,99.0,101.4
CRBP,2014-12-18,99.0,108.0,96.3,108.0
CRBP,2014-12-19,103.5,103.5,91.5,99.0
CRBP,2014-12-22,93.6,94.5,86.1,90.0
CRBP,2014-12-23,91.2,91.2,85.5,90.0
CRBP,2014-12-24,88.8,88.8,82.5,82.5
CRBP,2014-12-26,86.7,90.0,81.3,81.6
CRBP,2014-12-29,89.7,89.7,83.7,83.7
CRBP,2014-12-30,89.7,89.7,82.8,85.5
CRBP,2014-12-31,85.5,96.0,81.6,89.7
CRBP,2015-01-02,85.2,86.7,85.2,85.2
CRBP,2015-01-05,85.2,85.2,81.3,81.3
CRBP,2015-01-06,82.2,91.2,77.4,84.0
CRBP,2015-01-07,84.9,90.0,84.9,87.0
CRBP,2015-01-08,85.5,87.0,84.6,87.0
CRBP,2015-01-09,90.0,94.5,90.0,90.3
CRBP,2015-01-12,90.3,90.3,76.8,82.5
CRBP,2015-01-13,78.6,80.7,78.6,80.7
CRBP,2015-01-14,76.5,76.8,75.3,76.5
CRBP,2015-01-15,78.9,83.4,71.7,79.5
CRBP,2015-01-16,71.4,73.5,71.4,73.5
CRBP,2015-01-20,67.8,67.8,67.5,67.5
CRBP,2015-01-21,75.0,75.0,60.0,60.0
CRBP,2015-01-22,73.8,73.8,66.0,66.0
CRBP,2015-01-23,69.0,69.0,66.0,67.2
CRBP,2015-01-26,69.0,69.0,66.0,66.0
CRBP,2015-01-27,66.0,73.5,66.0,73.5
CRBP,2015-01-28,69.0,69.0,66.3,66.3
CRBP,2015-01-29,68.1,68.1,60.9,65.61
CRBP,2015-01-30,65.4,67.2,61.8,63.0
CRBP,2015-02-02,63.0,63.0,62.7,62.7
CRBP,2015-02-03,60.6,60.6,60.3,60.6
CRBP,2015-02-04,61.5,64.5,60.3,64.5
CRBP,2015-02-05,64.5,64.5,60.3,61.41
CRBP,2015-02-06,66.0,66.0,61.5,61.62
CRBP,2015-02-09,63.0,63.3,63.0,63.3
CRBP,2015-02-10,63.0,63.0,61.5,63.0
CRBP,2015-02-11,63.3,64.5,61.02,63.0
CRBP,2015-02-12,63.0,66.6,63.0,66.0
CRBP,2015-02-13,64.5,66.6,63.0,63.6
CRBP,2015-02-17,63.6,66.6,63.6,65.4
CRBP,2015-02-18,65.4,65.4,63.0,63.0
CRBP,2015-02-19,65.4,65.4,65.4,65.4
CRBP,2015-02-20,63.0,65.1,63.0,64.5
CRBP,2015-02-23,65.1,65.1,65.1,65.1
CRBP,2015-02-24,66.0,66.0,62.25,63.6
CRBP,2015-02-25,63.0,63.0,60.6,60.6
CRBP,2015-02-26,60.3,75.0,60.0,75.0
CRBP,2015-02-27,75.0,76.5,67.8,75.0
CRBP,2015-03-02,76.5,76.8,69.6,74.7
CRBP,2015-03-03,69.0,79.5,69.0,79.5
CRBP,2015-03-04,79.5,87.0,76.5,87.0
CRBP,2015-03-05,87.0,93.0,87.0,93.0
CRBP,2015-03-06,90.6,93.0,90.0,90.0
CRBP,2015-03-09,91.5,97.5,89.7,92.58
CRBP,2015-03-10,91.5,91.5,91.2,91.5
CRBP,2015-03-11,91.5,91.5,87.0,91.5
CRBP,2015-03-12,88.5,90.0,88.5,90.0
CRBP,2015-03-13,92.4,92.4,92.4,92.4
CRBP,2015-03-16,93.0,93.0,88.62,91.5
CRBP,2015-03-17,88.5,90.0,88.5,90.0
CRBP,2015-03-18,89.64,89.64,89.64,89.64
CRBP,2015-03-19,90.0,90.0,85.5,89.7
CRBP,2015-03-20,89.7,90.0,89.7,89.7
CRBP,2015-03-23,87.0,87.0,82.5,82.5
CRBP,2015-03-24,85.5,85.5,82.5,83.28
CRBP,2015-03-25,84.0,84.0,82.5,83.64
CRBP,2015-03-26,84.0,84.0,82.5,83.1
CRBP,2015-03-27,86.7,86.7,83.1,83.1
CRBP,2015-03-30,87.0,87.0,84.0,86.4
CRBP,2015-03-31,86.7,86.7,78.9,84.3
CRBP,2015-04-01,84.6,87.0,84.33,87.0
CRBP,2015-04-02,86.7,87.0,86.7,87.0
CRBP,2015-04-06,87.0,90.0,85.5,88.5
CRBP,2015-04-07,88.5,88.5,86.1,87.0
CRBP,2015-04-08,85.8,85.8,85.8,85.8
CRBP,2015-04-09,85.8,90.0,85.5,90.0
CRBP,2015-04-10,85.2,87.0,82.5,87.0
CRBP,2015-04-13,84.0,102.9,78.9,101.7
CRBP,2015-04-14,101.4,102.0,89.4,95.4
CRBP,2015-04-15,98.7,106.05,97.8,102.0
CRBP,2015-04-16,96.0,116.4,82.5,93.0
CRBP,2015-04-17,90.0,96.0,82.5,95.1
CRBP,2015-04-20,90.6,94.803,78.9,82.5
CRBP,2015-04-21,83.1,84.0,82.5,83.1
CRBP,2015-04-22,88.5,100.5,88.5,97.5
CRBP,2015-04-23,97.5,100.5,93.3,95.4
CRBP,2015-04-24,99.9,112.5,97.2,105.0
CRBP,2015-04-27,105.0,105.0,84.3,90.6
CRBP,2015-04-28,94.5,94.5,84.0,90.9
CRBP,2015-04-29,96.0,96.0,87.0,90.3
CRBP,2015-04-30,95.7,95.7,90.0,94.5
CRBP,2015-05-01,97.5,97.5,89.4,94.8
CRBP,2015-05-04,96.0,97.8,85.5,91.5
CRBP,2015-05-05,93.0,99.0,93.0,99.0
CRBP,2015-05-06,99.0,109.5,93.0,108.6
CRBP,2015-05-07,102.6,108.57,97.2,103.629
CRBP,2015-05-08,105.3,115.5,105.0,108.9
CRBP,2015-05-11,110.1,115.5,105.0,115.2
CRBP,2015-05-12,112.5,124.5,102.0,120.0
CRBP,2015-05-13,124.2,124.5,114.3,120.0
CRBP,2015-05-14,118.2,123.0,112.8,117.0
CRBP,2015-05-15,122.997,124.2,117.003,120.0
CRBP,2015-05-18,123.0,129.3,119.1,124.5
CRBP,2015-05-19,127.8,129.3,120.0,121.5
CRBP,2015-05-20,121.2,121.5,115.5,115.8
CRBP,2015-05-21,119.1,121.5,113.1,116.7
CRBP,2015-05-22,116.7,120.0,113.1,115.5
CRBP,2015-05-26,115.2,116.4,112.8,114.0
CRBP,2015-05-27,114.9,114.9,97.5,102.9
CRBP,2015-05-28,102.3,105.0,93.3,99.0
CRBP,2015-05-29,102.0,102.0,93.3,99.3
CRBP,2015-06-01,99.3,103.2,93.6,96.3
CRBP,2015-06-02,99.6,99.6,93.6,95.4
CRBP,2015-06-03,94.5,97.5,87.6,89.7
CRBP,2015-06-04,89.7,91.2,82.8,90.3
CRBP,2015-06-05,87.0,94.2,85.5,94.2
CRBP,2015-06-08,94.5,97.5,90.3,90.9
CRBP,2015-06-09,93.15,95.7,88.203,90.9
CRBP,2015-06-10,91.2,93.0,89.4,90.9
CRBP,2015-06-11,93.6,112.5,91.2,106.8
CRBP,2015-06-12,109.5,109.8,87.0,94.5
CRBP,2015-06-15,97.5,104.4,95.4,101.1
CRBP,2015-06-16,104.4,109.2,99.0,103.5
CRBP,2015-06-17,105.0,107.7,96.0,98.1
CRBP,2015-06-18,96.3,102.9,95.1,97.2
CRBP,2015-06-19,96.3,97.8,91.8,95.1
