ticker,date,open,high,low,close
XNCR,2013-12-03,5.95,8.47,5.75,8.34
XNCR,2013-12-04,8.27,9.2,7.7,7.85
XNCR,2013-12-05,8.0,8.16,7.28,7.55
XNCR,2013-12-06,7.35,8.42,7.3,7.76
XNCR,2013-12-09,7.89,8.46,7.81,8.2
XNCR,2013-12-10,8.33,9.1299,8.3,8.99
XNCR,2013-12-11,9.01,10.9,8.5,8.76
XNCR,2013-12-12,8.6,8.95,8.29,8.49
XNCR,2013-12-13,8.65,8.65,8.32,8.54
XNCR,2013-12-16,8.32,8.945,8.32,8.74
XNCR,2013-12-17,8.88,8.88,8.35,8.5
XNCR,2013-12-18,8.43,8.79,8.43,8.6
XNCR,2013-12-19,8.37,8.76,8.37,8.59
XNCR,2013-12-20,8.46,8.715,8.33,8.68
XNCR,2013-12-23,8.8,9.3,8.5606,8.76
XNCR,2013-12-24,9.0,9.0,8.66,8.95
XNCR,2013-12-26,9.11,9.5,9.0,9.275
XNCR,2013-12-27,9.88,9.99,9.01,9.2
XNCR,2013-12-30,9.0,9.04,8.35,8.62
XNCR,2013-12-31,8.61,9.47,8.5,9.14
XNCR,2014-01-02,9.39,9.39,8.75,8.88
XNCR,2014-01-03,9.5,9.5,8.97,9.15
XNCR,2014-01-06,9.92,9.92,9.05,9.06
XNCR,2014-01-07,9.29,9.47,8.9301,9.23
XNCR,2014-01-08,9.49,9.7,9.31,9.62
XNCR,2014-01-09,9.89,9.9,9.39,9.75
XNCR,2014-01-10,9.75,9.82,9.49,9.61
XNCR,2014-01-13,9.33,9.725,9.25,9.25
XNCR,2014-01-14,9.26,9.49,8.75,8.95
XNCR,2014-01-15,9.3,9.97,9.1,9.79
XNCR,2014-01-16,9.87,9.88,9.4,9.63
XNCR,2014-01-17,9.9,9.9,9.5,9.71
XNCR,2014-01-21,10.0,10.2,8.2,8.95
XNCR,2014-01-22,9.37,9.37,7.77,8.71
XNCR,2014-01-23,8.91,8.91,8.34,8.51
XNCR,2014-01-24,8.47,8.75,8.15,8.49
XNCR,2014-01-27,8.85,8.85,8.3,8.59
XNCR,2014-01-28,9.72,9.74,8.66,9.04
XNCR,2014-01-29,8.9,9.48,8.4,9.02
XNCR,2014-01-30,9.39,9.39,8.71,8.97
XNCR,2014-01-31,8.86,9.25,8.59,8.79
XNCR,2014-02-03,9.0,9.22,8.58,9.0
XNCR,2014-02-04,9.16,9.19,8.76,8.96
XNCR,2014-02-05,9.02,9.56,8.61,9.49
XNCR,2014-02-06,9.45,9.58,9.1503,9.17
XNCR,2014-02-07,9.3501,9.3501,9.01,9.15
XNCR,2014-02-10,9.16,9.39,8.87,9.29
XNCR,2014-02-11,9.0,9.2,8.998,9.09
XNCR,2014-02-12,9.14,9.22,9.0335,9.14
XNCR,2014-02-13,9.34,9.46,9.02,9.08
XNCR,2014-02-14,9.19,9.19,8.87,8.89
XNCR,2014-02-18,9.25,9.94,9.0,9.5
XNCR,2014-02-19,9.55,10.45,9.55,10.05
XNCR,2014-02-20,10.0,10.47,10.0,10.19
XNCR,2014-02-21,10.2,11.87,10.155,11.05
XNCR,2014-02-24,11.85,11.85,11.11,11.14
XNCR,2014-02-25,11.34,11.6,10.38,11.15
XNCR,2014-02-26,11.29,11.8,11.2,11.43
XNCR,2014-02-27,11.33,11.7,10.89,11.33
XNCR,2014-02-28,11.25,11.3,10.92,11.24
XNCR,2014-03-03,11.32,11.55,11.05,11.3
XNCR,2014-03-04,11.37,12.52,11.16,11.44
XNCR,2014-03-05,11.43,12.05,11.43,11.91
XNCR,2014-03-06,12.07,12.88,11.91,12.0
XNCR,2014-03-07,12.11,12.59,12.0,12.5
XNCR,2014-03-10,12.8,13.23,12.6,13.05
XNCR,2014-03-11,13.19,14.34,13.19,13.66
XNCR,2014-03-12,13.65,14.31,13.415,13.9
XNCR,2014-03-13,14.0,14.0,13.5,13.68
XNCR,2014-03-14,13.5,14.41,12.75,13.9
XNCR,2014-03-17,13.89,14.08,13.02,13.61
XNCR,2014-03-18,13.68,13.94,12.91,13.4
XNCR,2014-03-19,13.33,13.7,12.96,13.13
XNCR,2014-03-20,13.7,13.7,12.9,13.06
XNCR,2014-03-21,12.99,13.16,12.47,12.47
XNCR,2014-03-24,12.33,12.4,10.57,11.15
XNCR,2014-03-25,11.48,12.47,10.73,12.01
XNCR,2014-03-26,11.98,12.01,10.9,11.12
XNCR,2014-03-27,11.08,11.43,10.312,11.23
XNCR,2014-03-28,11.2,11.83,10.45,10.55
XNCR,2014-03-31,10.53,12.0,10.53,11.73
XNCR,2014-04-01,11.6,11.97,11.05,11.95
XNCR,2014-04-02,11.93,12.01,11.39,11.48
XNCR,2014-04-03,11.61,11.72,10.92,11.59
XNCR,2014-04-04,11.56,11.6,10.83,10.9
XNCR,2014-04-07,10.81,11.01,10.19,10.26
XNCR,2014-04-08,10.26,10.37,9.823,10.25
XNCR,2014-04-09,10.25,10.5,10.105,10.29
XNCR,2014-04-10,10.33,10.35,9.57,9.81
XNCR,2014-04-11,9.75,10.025,9.581,9.59
XNCR,2014-04-14,9.68,10.35,9.6,9.74
XNCR,2014-04-15,9.81,10.11,9.41,9.52
XNCR,2014-04-16,9.58,10.62,9.372,10.2
XNCR,2014-04-17,10.88,10.88,10.16,10.34
XNCR,2014-04-21,10.25,10.285,9.91,10.14
XNCR,2014-04-22,10.2,10.389,9.77,10.28
XNCR,2014-04-23,10.3,10.76,10.18,10.22
XNCR,2014-04-24,10.25,11.16,10.08,10.26
XNCR,2014-04-25,10.21,10.77,10.21,10.3
XNCR,2014-04-28,10.29,10.37,9.85,9.89
XNCR,2014-04-29,10.07,10.32,9.84,9.88
XNCR,2014-04-30,9.89,10.17,9.8,9.9
XNCR,2014-05-01,9.86,9.94,9.77,9.83
XNCR,2014-05-02,9.93,10.05,9.17,9.3
XNCR,2014-05-05,9.24,9.4,9.06,9.26
XNCR,2014-05-06,9.07,9.43,8.57,8.71
XNCR,2014-05-07,8.71,9.0,8.7,8.76
XNCR,2014-05-08,8.72,8.85,8.24,8.32
XNCR,2014-05-09,8.27,8.78,8.17,8.35
XNCR,2014-05-12,8.47,9.0,8.44,8.83
XNCR,2014-05-13,8.79,8.88,8.25,8.27
XNCR,2014-05-14,8.25,8.7,8.15,8.2
XNCR,2014-05-15,8.14,8.64,7.82,8.08
XNCR,2014-05-16,8.05,8.11,7.88,8.07
XNCR,2014-05-19,8.03,8.18,8.0,8.01
XNCR,2014-05-20,7.99,8.31,7.95,7.99
XNCR,2014-05-21,8.246,8.246,7.95,8.05
XNCR,2014-05-22,8.05,8.25,7.98,8.0
XNCR,2014-05-23,7.96,8.226,7.93,8.04
XNCR,2014-05-27,8.06,8.24,8.06,8.21
