ticker,date,open,high,low,close
FCFS,1991-06-10,0.0,1.25,1.17,1.17
FCFS,1991-06-11,0.0,1.21,1.17,1.17
FCFS,1991-06-12,0.0,1.25,1.17,1.17
FCFS,1991-06-13,0.0,1.23,1.19,1.19
FCFS,1991-06-14,0.0,1.23,1.19,1.19
FCFS,1991-06-17,0.0,1.19,1.12,1.12
FCFS,1991-06-18,0.0,1.19,1.1,1.1
FCFS,1991-06-19,0.0,1.15,1.1,1.1
FCFS,1991-06-20,0.0,1.15,1.1,1.1
FCFS,1991-06-21,0.0,1.15,1.1,1.1
FCFS,1991-06-24,0.0,1.12,1.08,1.08
FCFS,1991-06-25,0.0,1.12,1.08,1.08
FCFS,1991-06-26,0.0,1.12,1.06,1.06
FCFS,1991-06-27,0.0,1.12,1.06,1.06
FCFS,1991-06-28,0.0,1.12,1.08,1.08
FCFS,1991-07-01,0.0,1.08,1.04,1.04
FCFS,1991-07-02,0.0,1.08,1.06,1.06
FCFS,1991-07-03,0.0,1.1,1.06,1.06
FCFS,1991-07-05,0.0,1.1,1.08,1.08
FCFS,1991-07-08,0.0,1.17,1.15,1.15
FCFS,1991-07-09,0.0,1.17,1.15,1.15
FCFS,1991-07-10,0.0,1.21,1.19,1.19
FCFS,1991-07-11,0.0,1.21,1.19,1.19
FCFS,1991-07-12,0.0,1.25,1.21,1.21
FCFS,1991-07-15,0.0,1.38,1.33,1.33
FCFS,1991-07-16,0.0,1.42,1.38,1.38
FCFS,1991-07-17,0.0,1.31,1.29,1.29
FCFS,1991-07-18,0.0,1.35,1.31,1.31
FCFS,1991-07-19,0.0,1.33,1.29,1.29
FCFS,1991-07-22,0.0,1.31,1.25,1.25
FCFS,1991-07-23,0.0,1.25,1.21,1.21
FCFS,1991-07-24,0.0,1.29,1.25,1.25
FCFS,1991-07-25,0.0,1.29,1.25,1.25
FCFS,1991-07-26,0.0,1.33,1.29,1.29
FCFS,1991-07-29,0.0,1.31,1.29,1.29
FCFS,1991-07-30,0.0,1.31,1.29,1.29
FCFS,1991-07-31,0.0,1.42,1.38,1.38
FCFS,1991-08-01,0.0,1.38,1.33,1.33
FCFS,1991-08-02,0.0,1.29,1.25,1.25
FCFS,1991-08-05,0.0,1.31,1.27,1.27
FCFS,1991-08-06,0.0,1.33,1.31,1.31
FCFS,1991-08-07,0.0,1.35,1.27,1.27
FCFS,1991-08-08,0.0,1.35,1.27,1.27
FCFS,1991-08-09,0.0,1.31,1.27,1.27
FCFS,1991-08-12,0.0,1.31,1.27,1.27
FCFS,1991-08-13,0.0,1.33,1.29,1.29
FCFS,1991-08-14,0.0,1.33,1.27,1.27
FCFS,1991-08-15,0.0,1.33,1.29,1.29
FCFS,1991-08-16,0.0,1.27,1.23,1.23
FCFS,1991-08-19,0.0,1.29,1.23,1.23
FCFS,1991-08-20,0.0,1.29,1.23,1.23
FCFS,1991-08-21,0.0,1.29,1.25,1.25
FCFS,1991-08-22,0.0,1.25,1.17,1.17
FCFS,1991-08-23,0.0,1.25,1.17,1.17
FCFS,1991-08-26,0.0,1.25,1.17,1.17
FCFS,1991-08-27,0.0,1.29,1.21,1.21
FCFS,1991-08-28,0.0,1.31,1.27,1.27
FCFS,1991-08-29,0.0,1.33,1.29,1.29
FCFS,1991-08-30,0.0,1.38,1.31,1.31
FCFS,1991-09-03,0.0,1.38,1.31,1.31
