ticker,date,open,high,low,close
SBLK,2006-02-27,327.637,396.558,327.637,394.405
SBLK,2006-02-28,386.557,392.663,382.169,390.46
SBLK,2006-03-01,390.46,392.663,389.589,390.46
SBLK,2006-03-02,390.46,391.339,389.589,389.589
SBLK,2006-03-03,388.308,390.46,388.308,389.589
SBLK,2006-03-06,389.17,390.46,388.718,390.46
SBLK,2006-03-07,390.46,392.663,388.718,389.17
SBLK,2006-03-08,389.589,400.511,388.308,391.792
SBLK,2006-03-09,390.921,394.405,390.46,394.405
SBLK,2006-03-10,392.663,394.405,391.792,394.405
SBLK,2006-03-13,395.695,398.759,390.46,391.339
SBLK,2006-03-14,391.339,398.317,388.718,397.437
SBLK,2006-03-15,398.317,400.511,396.558,396.558
SBLK,2006-03-16,399.631,399.631,394.405,398.759
SBLK,2006-03-17,398.317,398.759,396.558,397.437
SBLK,2006-03-20,397.018,400.049,397.018,398.317
SBLK,2006-03-21,397.437,397.889,396.558,396.558
SBLK,2006-03-22,396.558,397.018,394.816,397.018
SBLK,2006-03-23,397.018,398.759,397.018,397.018
SBLK,2006-03-24,396.558,399.631,394.405,399.631
SBLK,2006-03-27,398.759,398.759,396.147,396.558
SBLK,2006-03-28,395.695,398.317,394.405,398.317
SBLK,2006-03-29,398.317,398.759,394.405,396.558
SBLK,2006-03-30,394.405,402.236,394.405,401.381
SBLK,2006-03-31,402.236,404.405,392.663,393.074
SBLK,2006-04-03,398.759,398.759,393.074,394.405
SBLK,2006-04-04,396.558,396.558,393.526,395.695
SBLK,2006-04-05,393.074,396.558,390.46,393.953
SBLK,2006-04-06,393.953,400.049,392.663,397.018
SBLK,2006-04-07,400.049,400.511,392.663,393.526
SBLK,2006-04-10,393.074,396.558,393.074,395.695
SBLK,2006-04-11,398.759,398.759,391.339,393.526
SBLK,2006-04-12,393.526,394.816,392.663,393.953
SBLK,2006-04-13,392.663,393.526,388.308,391.339
SBLK,2006-04-17,391.339,394.405,391.339,394.405
SBLK,2006-04-18,397.437,398.317,395.276,398.317
SBLK,2006-04-19,398.317,398.317,392.663,393.074
SBLK,2006-04-20,392.663,395.695,388.718,388.718
SBLK,2006-04-21,397.437,397.437,388.718,388.718
SBLK,2006-04-24,388.718,392.663,388.308,389.17
SBLK,2006-04-25,389.17,391.339,386.976,389.589
SBLK,2006-04-26,392.663,394.405,389.589,390.05
