ticker,date,open,high,low,close
MSGM,2021-01-13,350.0,380.0,281.4,350.0
MSGM,2021-01-14,327.6,350.0,300.1,310.0
MSGM,2021-01-15,315.0,318.699,287.8,300.0
MSGM,2021-01-19,301.4,310.761,290.0,297.8
MSGM,2021-01-20,294.1,300.0,284.0,295.9
MSGM,2021-01-21,292.8,293.9,284.4,288.1
MSGM,2021-01-22,288.5,299.8,286.401,299.8
MSGM,2021-01-25,302.0,373.5,295.4,336.7
MSGM,2021-01-26,349.9,349.9,327.0,332.15
MSGM,2021-01-27,330.9,332.5,315.2,323.0
MSGM,2021-01-28,321.5,321.5,290.9,310.2
MSGM,2021-01-29,311.4,315.9,295.0,301.8
MSGM,2021-02-01,306.3,307.8,295.1,305.6
MSGM,2021-02-02,301.0,304.96,296.0,300.4
MSGM,2021-02-03,303.0,303.0,292.5,293.3
MSGM,2021-02-04,291.1,299.93,290.1,294.9
MSGM,2021-02-05,299.9,330.0,297.75,326.6
MSGM,2021-02-08,338.7,338.7,312.0,317.8
MSGM,2021-02-09,314.6,314.6,303.3,303.5
MSGM,2021-02-10,305.3,309.6,291.0,300.0
MSGM,2021-02-11,297.9,310.0,295.0,300.1
MSGM,2021-02-12,303.8,303.8,296.6,302.7
MSGM,2021-02-16,305.0,306.4,296.8,298.3
MSGM,2021-02-17,298.0,298.5,286.905,287.0
MSGM,2021-02-18,287.0,295.9,284.0,289.8
MSGM,2021-02-19,290.1,296.3,280.1,289.9
MSGM,2021-02-22,290.3,292.8,281.9,288.5
MSGM,2021-02-23,288.5,289.5,250.2,269.1
MSGM,2021-02-24,264.9,287.4,264.9,278.2
MSGM,2021-02-25,280.3,286.8,267.9,280.0
MSGM,2021-02-26,283.4,283.4,262.8,268.5
MSGM,2021-03-01,268.0,275.499,268.0,269.8
MSGM,2021-03-02,269.2,277.8,253.9,258.8
MSGM,2021-03-03,255.101,258.98,230.1,234.7
MSGM,2021-03-04,236.5,245.978,180.9,202.3
MSGM,2021-03-05,205.0,210.1,175.1,201.5
MSGM,2021-03-08,205.5,209.9,199.516,202.5
MSGM,2021-03-09,204.0,252.2,204.0,240.2
MSGM,2021-03-10,247.3,258.8,233.7,248.1
MSGM,2021-03-11,249.5,251.4,241.5,249.3
MSGM,2021-03-12,252.3,264.8,240.381,254.6
MSGM,2021-03-15,259.7,259.7,232.2,238.6
MSGM,2021-03-16,242.0,243.75,222.1,230.2
MSGM,2021-03-17,230.0,239.4,225.7,234.0
MSGM,2021-03-18,228.4,250.1,225.7,246.0
MSGM,2021-03-19,241.7,255.0,239.877,242.3
MSGM,2021-03-22,248.3,274.6,242.0,250.5
MSGM,2021-03-23,246.8,253.5,240.9,249.9
MSGM,2021-03-24,243.158,248.135,228.1,233.2
MSGM,2021-03-25,238.0,238.0,211.418,231.3
MSGM,2021-03-26,231.9,240.0,228.598,239.0
MSGM,2021-03-29,235.5,240.75,231.101,239.0
MSGM,2021-03-30,235.9,239.0,227.7,239.0
MSGM,2021-03-31,228.8,239.0,228.552,232.6
MSGM,2021-04-01,235.55,235.55,227.1,232.2
MSGM,2021-04-05,228.2,229.5,225.4,229.5
MSGM,2021-04-06,228.031,233.25,228.031,230.4
MSGM,2021-04-07,231.0,241.9,230.75,240.0
MSGM,2021-04-08,239.6,241.5,230.3,241.5
MSGM,2021-04-09,235.956,241.0,229.0,232.0
MSGM,2021-04-12,231.1,231.1,207.55,211.1
MSGM,2021-04-13,210.3,214.2,210.3,212.5
MSGM,2021-04-14,213.1,214.6,201.7,204.2
MSGM,2021-04-15,219.4,227.1,200.1,212.4
MSGM,2021-04-16,212.1,212.1,202.2,207.0
MSGM,2021-04-19,208.8,212.0,201.9,204.4
MSGM,2021-04-20,201.9,209.5,184.9,192.2
MSGM,2021-04-21,193.9,203.4,184.1,185.0
MSGM,2021-04-22,188.9,194.4,185.405,191.0
MSGM,2021-04-23,193.2,194.7,186.2,192.2
MSGM,2021-04-26,192.3,199.523,190.821,199.1
MSGM,2021-04-27,190.1,203.8,187.1,201.9
MSGM,2021-04-28,202.8,226.5,201.95,223.9
MSGM,2021-04-29,223.5,224.5,206.817,218.0
MSGM,2021-04-30,216.0,223.9,205.0,213.1
MSGM,2021-05-03,212.5,221.6,212.5,218.9
MSGM,2021-05-04,216.8,222.5,202.5,213.8
MSGM,2021-05-05,211.8,219.4,206.91,219.4
MSGM,2021-05-06,219.3,219.3,201.3,215.5
MSGM,2021-05-07,213.0,218.6,204.5,215.5
MSGM,2021-05-10,211.4,218.573,205.601,205.601
MSGM,2021-05-11,203.5,208.0,181.4,190.9
MSGM,2021-05-12,187.1,187.1,181.0,182.85
MSGM,2021-05-13,190.765,190.8,161.1,166.8
MSGM,2021-05-14,168.3,179.8,168.3,177.3
MSGM,2021-05-17,177.4,185.5,175.0,185.0
MSGM,2021-05-18,175.0,187.3,175.0,184.5
MSGM,2021-05-19,191.4,191.4,169.75,171.3
MSGM,2021-05-20,172.0,185.899,170.9,176.8
MSGM,2021-05-21,177.5,180.9,170.9,172.0
MSGM,2021-05-24,174.5,175.5,164.5,166.1
MSGM,2021-05-25,166.1,166.1,155.5,160.9
MSGM,2021-05-26,166.0,166.7,160.5,163.3
MSGM,2021-05-27,167.4,167.4,159.7,160.0
MSGM,2021-05-28,166.4,167.9,160.0,162.4
MSGM,2021-06-01,162.7,167.5,159.3,159.3
MSGM,2021-06-02,159.7,167.323,155.7,156.7
MSGM,2021-06-03,156.6,162.5,145.4,153.4
MSGM,2021-06-04,154.8,156.4,146.68,148.2
MSGM,2021-06-07,153.5,153.5,131.3,136.0
MSGM,2021-06-08,138.1,144.1,134.9,136.05
MSGM,2021-06-09,136.0,139.9,132.5,133.9
MSGM,2021-06-10,136.1,139.7,133.1,135.6
MSGM,2021-06-11,136.3,145.344,136.3,139.0
MSGM,2021-06-14,139.1,143.009,137.2,137.9
MSGM,2021-06-15,136.2,140.55,135.0,136.6
MSGM,2021-06-16,134.6,136.4,130.3,130.3
MSGM,2021-06-17,132.0,137.5,130.3,130.3
MSGM,2021-06-18,130.0,133.9,118.9,121.0
MSGM,2021-06-21,121.2,124.2,115.501,116.0
MSGM,2021-06-22,115.5,118.342,113.3,113.3
MSGM,2021-06-23,114.0,127.1,114.0,122.5
MSGM,2021-06-24,121.3,129.3,119.34,123.0
MSGM,2021-06-25,124.8,145.9,123.112,135.7
MSGM,2021-06-28,131.1,138.92,129.05,132.9
MSGM,2021-06-29,136.9,140.0,129.9,138.6
MSGM,2021-06-30,138.4,140.0,132.5,140.0
MSGM,2021-07-01,137.3,142.0,135.501,139.9
MSGM,2021-07-02,139.8,140.5,136.391,140.0
MSGM,2021-07-06,140.0,140.0,134.298,135.3
MSGM,2021-07-07,138.2,138.2,129.2,136.9
MSGM,2021-07-08,134.4,134.4,128.2,129.4
MSGM,2021-07-09,128.7,134.2,126.9,129.6
MSGM,2021-07-12,127.1,128.35,124.0,125.0
MSGM,2021-07-13,122.3,127.4,121.2,127.0
MSGM,2021-07-14,127.5,133.7,121.301,129.1
MSGM,2021-07-15,130.0,134.9,126.5,133.1
MSGM,2021-07-16,134.8,136.4,129.3,130.2
MSGM,2021-07-19,129.7,130.2,125.8,127.3
MSGM,2021-07-20,125.7,131.6,124.518,127.2
MSGM,2021-07-21,126.1,134.6,124.7,130.9
MSGM,2021-07-22,133.2,134.2,127.801,130.2
MSGM,2021-07-23,131.8,133.4,130.766,133.4
MSGM,2021-07-26,132.6,132.6,128.7,128.8
MSGM,2021-07-27,128.5,132.53,122.4,122.5
MSGM,2021-07-28,125.8,126.15,119.9,120.4
MSGM,2021-07-29,118.9,123.85,118.9,121.4
MSGM,2021-07-30,121.4,123.2,115.7,115.7
MSGM,2021-08-02,116.5,120.0,114.2,116.5
MSGM,2021-08-03,116.9,117.936,112.5,114.7
MSGM,2021-08-04,113.0,115.699,112.7,112.7
MSGM,2021-08-05,113.2,113.2,111.8,111.8
MSGM,2021-08-06,111.8,119.6,111.501,118.297
MSGM,2021-08-09,117.2,132.0,117.2,122.5
MSGM,2021-08-10,132.0,132.0,125.6,128.2
MSGM,2021-08-11,122.408,126.929,121.0,123.6
MSGM,2021-08-12,123.6,125.166,115.955,117.7
MSGM,2021-08-13,112.3,120.2,102.9,102.9
MSGM,2021-08-16,102.081,102.081,95.1,96.0
MSGM,2021-08-17,95.0,95.1,90.0,90.1
MSGM,2021-08-18,93.45,93.68,87.677,91.1
MSGM,2021-08-19,91.1,95.973,88.0,88.0
MSGM,2021-08-20,88.0,96.8,88.0,92.4
MSGM,2021-08-23,94.0,99.0,93.1,94.3
MSGM,2021-08-24,94.5,94.5,89.9,91.5
MSGM,2021-08-25,93.5,98.8,90.9,97.2
MSGM,2021-08-26,99.0,104.3,98.0,103.8
MSGM,2021-08-27,105.6,109.8,102.5,102.7
MSGM,2021-08-30,102.8,112.225,100.5,102.0
MSGM,2021-08-31,103.1,110.499,103.1,107.7
MSGM,2021-09-01,110.5,112.9,102.6,108.5
MSGM,2021-09-02,109.0,111.7,106.3,108.133
MSGM,2021-09-03,108.6,111.3,105.5,107.1
MSGM,2021-09-07,111.3,111.3,107.2,110.3
MSGM,2021-09-08,108.5,111.4,105.7,106.9
MSGM,2021-09-09,110.8,133.4,106.8,128.8
MSGM,2021-09-10,127.2,151.1,127.2,138.2
MSGM,2021-09-13,138.2,144.9,134.901,138.8
MSGM,2021-09-14,141.0,144.4,137.801,138.7
MSGM,2021-09-15,136.9,143.4,136.9,142.6
MSGM,2021-09-16,143.4,143.4,140.4,141.5
MSGM,2021-09-17,143.0,147.0,141.8,147.0
MSGM,2021-09-20,142.0,145.2,139.1,139.9
MSGM,2021-09-21,140.3,145.699,135.5,138.3
MSGM,2021-09-22,129.688,136.9,126.1,128.6
MSGM,2021-09-23,127.1,135.4,127.1,133.2
MSGM,2021-09-24,131.9,138.1,129.0,136.7
MSGM,2021-09-27,140.098,140.1,140.0,140.1
MSGM,2021-09-28,138.0,140.0,135.0,135.0
MSGM,2021-09-29,139.7,145.2,138.88,143.45
MSGM,2021-09-30,141.0,144.9,140.001,142.574
MSGM,2021-10-01,142.5,144.515,140.493,141.5
MSGM,2021-10-04,141.6,146.437,134.4,134.4
MSGM,2021-10-05,134.5,139.9,134.5,136.0
MSGM,2021-10-06,134.2,138.478,132.5,134.6
MSGM,2021-10-07,134.7,140.5,122.565,136.0
MSGM,2021-10-08,136.0,142.0,134.0,140.8
MSGM,2021-10-11,139.8,142.0,132.5,138.0
MSGM,2021-10-12,137.2,141.9,137.0,139.3
MSGM,2021-10-13,141.0,142.0,137.771,141.5
MSGM,2021-10-14,140.729,145.0,138.495,142.55
MSGM,2021-10-15,145.0,151.4,144.5,149.4
MSGM,2021-10-18,148.7,149.9,145.345,148.9
MSGM,2021-10-19,146.95,156.1,146.95,155.95
MSGM,2021-10-20,155.2,160.7,154.9,155.5
MSGM,2021-10-21,156.5,160.3,145.0,154.5
MSGM,2021-10-22,151.6,154.5,149.0,153.75
MSGM,2021-10-25,152.0,154.4,145.504,145.504
MSGM,2021-10-26,147.4,149.1,135.0,141.5
MSGM,2021-10-27,137.7,138.1,130.2,135.799
MSGM,2021-10-28,134.0,136.2,121.5,122.9
MSGM,2021-10-29,123.052,129.1,117.9,117.9
MSGM,2021-11-01,118.9,122.299,111.3,113.0
MSGM,2021-11-02,112.8,112.8,108.0,109.0
