ticker,date,open,high,low,close
TREE,2008-08-12,8.0,8.0,6.5,7.32
TREE,2008-08-13,7.83,9.01,7.81,8.65
TREE,2008-08-14,8.6,10.18,8.6,10.09
TREE,2008-08-15,10.1,11.1,9.8,9.81
TREE,2008-08-18,9.9,9.9,8.1,8.34
TREE,2008-08-19,8.05,8.1,7.1,7.65
TREE,2008-08-20,7.55,7.75,7.06,7.42
TREE,2008-08-21,7.0,9.0,6.98,7.46
TREE,2008-08-22,7.5,8.28,7.5,7.99
TREE,2008-08-25,8.53,8.89,8.05,8.19
TREE,2008-08-26,8.05,8.14,7.36,7.72
TREE,2008-08-27,7.51,7.95,7.19,7.6
TREE,2008-08-28,7.7,7.79,7.25,7.69
TREE,2008-08-29,7.38,7.71,7.3,7.6
TREE,2008-09-02,7.01,8.11,7.01,8.05
TREE,2008-09-03,9.03,9.03,7.53,8.22
TREE,2008-09-04,7.85,8.33,7.73,8.06
TREE,2008-09-05,8.1,8.19,7.74,7.8
TREE,2008-09-08,7.61,8.43,7.6,8.01
TREE,2008-09-09,7.86,8.08,7.86,7.95
TREE,2008-09-10,8.0,8.09,7.64,7.81
TREE,2008-09-11,7.81,7.84,7.36,7.65
TREE,2008-09-12,7.41,8.14,7.41,8.05
TREE,2008-09-15,8.15,8.4,8.0,8.01
TREE,2008-09-16,8.19,8.19,7.41,8.12
TREE,2008-09-17,8.45,8.45,7.74,7.74
TREE,2008-09-18,7.8,7.85,7.17,7.5
TREE,2008-09-19,7.42,7.99,7.09,7.87
TREE,2008-09-22,7.9,8.24,7.25,7.49
TREE,2008-09-23,7.29,7.82,6.85,7.19
TREE,2008-09-24,7.15,7.74,7.0,7.12
TREE,2008-09-25,7.04,7.48,5.95,5.97
TREE,2008-09-26,5.73,6.06,5.19,5.54
TREE,2008-09-29,6.01,7.31,4.0,5.04
TREE,2008-09-30,5.11,5.7,3.57,4.82
TREE,2008-10-01,5.01,5.8,4.82,5.62
TREE,2008-10-02,5.67,5.79,4.07,4.22
TREE,2008-10-03,4.22,4.98,3.96,4.04
TREE,2008-10-06,3.95,5.15,3.26,3.87
TREE,2008-10-07,3.69,3.87,3.21,3.3
TREE,2008-10-08,3.13,3.17,1.96,2.03
TREE,2008-10-09,2.85,2.85,2.27,2.27
TREE,2008-10-10,2.25,2.47,2.15,2.15
TREE,2008-10-13,2.27,2.75,2.2,2.22
TREE,2008-10-14,2.33,2.6,2.22,2.46
TREE,2008-10-15,2.51,2.58,2.21,2.25
TREE,2008-10-16,2.2,2.3,2.01,2.19
TREE,2008-10-17,2.1,2.43,2.1,2.36
TREE,2008-10-20,2.36,2.69,2.34,2.55
TREE,2008-10-21,2.56,2.77,2.47,2.54
TREE,2008-10-22,2.59,2.73,2.5,2.7
TREE,2008-10-23,2.75,2.85,2.41,2.75
TREE,2008-10-24,2.7,2.74,2.5,2.59
TREE,2008-10-27,2.64,2.64,2.33,2.42
TREE,2008-10-28,2.55,2.55,2.2,2.25
TREE,2008-10-29,2.3,2.58,2.21,2.25
TREE,2008-10-30,2.31,2.57,2.25,2.57
TREE,2008-10-31,2.54,2.77,2.49,2.71
TREE,2008-11-03,2.88,3.0,2.81,2.86
TREE,2008-11-04,3.0,3.0,2.74,2.75
TREE,2008-11-05,2.7,2.75,2.25,2.37
TREE,2008-11-06,2.2,2.4,2.15,2.15
TREE,2008-11-07,2.17,2.28,2.17,2.24
