ticker,date,open,high,low,close
ISRG,2000-06-16,2.01,2.06,2.0,2.03
ISRG,2000-06-19,2.03,2.06,2.0,2.0
ISRG,2000-06-20,2.01,2.18,1.75,2.08
ISRG,2000-06-21,2.22,2.47,2.14,2.44
ISRG,2000-06-22,2.46,2.47,2.12,2.19
ISRG,2000-06-23,2.26,2.36,2.22,2.31
ISRG,2000-06-26,2.33,2.36,2.17,2.22
ISRG,2000-06-27,2.22,2.32,2.0,2.11
ISRG,2000-06-28,2.14,2.19,2.03,2.14
ISRG,2000-06-29,2.19,2.19,2.0,2.0
ISRG,2000-06-30,2.07,2.14,2.03,2.1
ISRG,2000-07-03,2.17,2.17,2.11,2.14
ISRG,2000-07-05,2.17,2.22,2.11,2.22
ISRG,2000-07-06,2.22,2.24,2.1,2.17
ISRG,2000-07-07,2.23,2.58,2.12,2.28
ISRG,2000-07-10,2.46,2.94,2.32,2.79
ISRG,2000-07-11,3.01,3.17,2.64,2.83
ISRG,2000-07-12,3.1,3.43,2.82,3.33
ISRG,2000-07-13,4.0,4.03,3.58,3.72
ISRG,2000-07-14,3.92,3.94,3.31,3.44
ISRG,2000-07-17,3.56,3.58,3.39,3.47
ISRG,2000-07-18,3.49,3.54,3.19,3.22
ISRG,2000-07-19,3.19,3.22,2.92,3.11
ISRG,2000-07-20,3.07,3.69,3.03,3.53
ISRG,2000-07-21,3.53,3.81,3.47,3.81
ISRG,2000-07-24,3.78,3.94,3.57,3.72
ISRG,2000-07-25,3.75,3.83,3.44,3.58
ISRG,2000-07-26,3.58,3.89,3.14,3.86
ISRG,2000-07-27,3.72,4.22,3.67,3.81
ISRG,2000-07-28,3.81,3.82,3.44,3.61
ISRG,2000-07-31,3.56,4.24,3.31,4.19
ISRG,2000-08-01,3.99,4.03,3.86,3.88
ISRG,2000-08-02,3.89,4.04,3.78,3.79
ISRG,2000-08-03,3.78,4.0,3.67,3.9
ISRG,2000-08-04,4.0,4.01,3.75,3.79
ISRG,2000-08-07,3.78,3.86,3.44,3.56
ISRG,2000-08-08,3.72,3.72,3.44,3.5
ISRG,2000-08-09,3.49,3.54,3.22,3.26
ISRG,2000-08-10,3.28,3.47,3.25,3.28
ISRG,2000-08-11,3.18,3.28,2.93,3.11
ISRG,2000-08-14,3.26,3.26,3.11,3.11
ISRG,2000-08-15,3.1,3.11,2.81,2.81
ISRG,2000-08-16,2.83,3.15,2.83,3.04
ISRG,2000-08-17,3.11,3.22,3.03,3.22
ISRG,2000-08-18,3.23,3.25,3.11,3.11
ISRG,2000-08-21,3.09,3.1,2.94,3.01
ISRG,2000-08-22,2.94,3.01,2.92,2.94
ISRG,2000-08-23,2.89,2.92,2.78,2.9
ISRG,2000-08-24,2.86,2.89,2.78,2.86
ISRG,2000-08-25,2.84,3.36,2.78,3.36
ISRG,2000-08-28,3.35,3.36,3.14,3.19
ISRG,2000-08-29,3.4,3.42,3.14,3.19
ISRG,2000-08-30,3.23,3.36,3.23,3.33
ISRG,2000-08-31,3.39,3.39,3.11,3.22
ISRG,2000-09-01,3.23,3.31,3.08,3.08
ISRG,2000-09-05,3.11,3.17,3.0,3.1
ISRG,2000-09-06,3.08,3.11,3.0,3.06
ISRG,2000-09-07,3.06,3.11,3.0,3.08
ISRG,2000-09-08,3.1,3.21,3.06,3.11
ISRG,2000-09-11,3.12,3.15,3.07,3.15
ISRG,2000-09-12,3.18,3.32,3.17,3.32
ISRG,2000-09-13,3.31,3.31,3.11,3.12
ISRG,2000-09-14,3.22,3.28,3.11,3.24
ISRG,2000-09-15,3.16,3.24,2.94,3.0
ISRG,2000-09-18,3.06,3.11,2.78,2.89
ISRG,2000-09-19,2.83,2.89,2.83,2.83
ISRG,2000-09-20,2.86,2.89,2.58,2.58
ISRG,2000-09-21,2.58,2.72,2.33,2.44
ISRG,2000-09-22,2.4,2.67,2.36,2.65
ISRG,2000-09-25,2.67,2.97,2.61,2.64
ISRG,2000-09-26,2.65,2.67,2.61,2.64
ISRG,2000-09-27,2.64,2.72,2.56,2.58
ISRG,2000-09-28,2.72,2.72,2.61,2.61
ISRG,2000-09-29,2.56,2.72,2.54,2.61
ISRG,2000-10-02,2.61,2.72,2.58,2.62
ISRG,2000-10-03,2.78,2.78,2.57,2.58
ISRG,2000-10-04,2.57,2.58,2.44,2.56
ISRG,2000-10-05,2.56,2.58,2.46,2.46
ISRG,2000-10-06,2.51,2.56,2.29,2.31
ISRG,2000-10-09,2.33,2.39,2.22,2.25
ISRG,2000-10-10,2.24,2.28,2.1,2.1
ISRG,2000-10-11,2.1,2.22,2.04,2.17
ISRG,2000-10-12,2.19,2.19,1.86,2.17
ISRG,2000-10-13,2.16,2.25,2.0,2.11
ISRG,2000-10-16,2.14,2.28,2.06,2.28
ISRG,2000-10-17,2.28,2.36,2.25,2.33
ISRG,2000-10-18,2.2,2.22,2.03,2.11
ISRG,2000-10-19,2.19,2.22,2.11,2.11
ISRG,2000-10-20,2.14,2.25,2.11,2.22
ISRG,2000-10-23,2.27,2.28,2.22,2.25
ISRG,2000-10-24,2.31,2.38,2.22,2.33
ISRG,2000-10-25,2.37,2.64,2.22,2.58
ISRG,2000-10-26,2.61,2.78,2.53,2.75
ISRG,2000-10-27,2.93,3.08,2.89,3.04
ISRG,2000-10-30,3.06,3.35,3.06,3.28
ISRG,2000-10-31,3.33,3.33,2.92,3.03
ISRG,2000-11-01,3.09,3.19,2.78,2.83
ISRG,2000-11-02,2.94,2.94,2.56,2.78
ISRG,2000-11-03,2.82,3.07,2.81,3.03
ISRG,2000-11-06,2.92,3.06,2.86,2.89
ISRG,2000-11-07,2.99,2.99,2.86,2.89
ISRG,2000-11-08,2.78,2.89,2.69,2.81
ISRG,2000-11-09,2.7,3.11,2.7,3.11
ISRG,2000-11-10,3.06,3.11,2.56,3.08
ISRG,2000-11-13,3.11,3.11,2.85,2.94
ISRG,2000-11-14,3.0,3.08,2.92,2.99
ISRG,2000-11-15,3.08,3.08,2.92,2.94
ISRG,2000-11-16,3.04,3.11,2.9,3.03
ISRG,2000-11-17,3.08,3.11,2.94,3.0
ISRG,2000-11-20,2.92,3.03,2.81,2.85
ISRG,2000-11-21,2.81,2.94,2.44,2.94
ISRG,2000-11-22,2.79,2.79,2.29,2.53
ISRG,2000-11-24,2.58,2.67,2.28,2.28
ISRG,2000-11-27,2.44,2.65,2.39,2.65
ISRG,2000-11-28,2.67,2.67,2.39,2.39
ISRG,2000-11-29,2.36,2.44,2.31,2.33
ISRG,2000-11-30,2.33,2.75,2.32,2.61
ISRG,2000-12-01,2.61,2.64,2.56,2.61
ISRG,2000-12-04,2.46,2.5,2.36,2.36
ISRG,2000-12-05,2.39,2.47,2.33,2.35
ISRG,2000-12-06,2.25,2.39,2.0,2.0
ISRG,2000-12-07,1.97,2.06,1.81,2.03
ISRG,2000-12-08,2.06,2.17,1.99,2.12
ISRG,2000-12-11,1.56,1.97,1.44,1.86
ISRG,2000-12-12,1.83,1.9,1.79,1.9
ISRG,2000-12-13,1.89,1.92,1.68,1.68
ISRG,2000-12-14,1.76,1.81,1.61,1.68
ISRG,2000-12-15,1.67,1.69,1.5,1.58
ISRG,2000-12-18,1.6,1.64,1.54,1.57
ISRG,2000-12-19,1.57,1.57,1.29,1.33
ISRG,2000-12-20,1.31,1.36,1.19,1.31
ISRG,2000-12-21,1.31,1.42,1.28,1.35
ISRG,2000-12-22,1.4,1.44,1.36,1.42
ISRG,2000-12-26,1.42,1.56,1.36,1.39
ISRG,2000-12-27,1.49,1.58,1.38,1.44
ISRG,2000-12-28,1.4,1.78,1.39,1.64
ISRG,2000-12-29,1.75,1.94,1.72,1.89
ISRG,2001-01-02,1.81,1.91,1.79,1.81
ISRG,2001-01-03,1.9,1.94,1.78,1.94
ISRG,2001-01-04,1.87,1.9,1.65,1.76
ISRG,2001-01-05,1.76,1.76,1.69,1.72
ISRG,2001-01-08,1.76,1.76,1.64,1.67
ISRG,2001-01-09,1.67,1.74,1.64,1.74
ISRG,2001-01-10,1.69,1.72,1.36,1.5
ISRG,2001-01-11,1.5,1.83,1.47,1.81
ISRG,2001-01-12,1.8,1.81,1.64,1.64
ISRG,2001-01-16,1.65,1.79,1.65,1.78
ISRG,2001-01-17,1.79,1.81,1.75,1.75
ISRG,2001-01-18,1.78,1.92,1.75,1.78
ISRG,2001-01-19,1.82,1.92,1.78,1.79
ISRG,2001-01-22,1.78,1.81,1.51,1.61
ISRG,2001-01-23,1.72,1.75,1.56,1.75
ISRG,2001-01-24,1.74,1.81,1.72,1.79
ISRG,2001-01-25,1.79,1.82,1.75,1.78
ISRG,2001-01-26,1.79,1.81,1.72,1.76
ISRG,2001-01-29,1.79,1.79,1.67,1.78
ISRG,2001-01-30,1.78,1.88,1.69,1.74
ISRG,2001-01-31,1.73,1.94,1.72,1.86
ISRG,2001-02-01,1.83,1.93,1.72,1.91
ISRG,2001-02-02,1.89,1.92,1.72,1.86
ISRG,2001-02-05,1.82,1.92,1.78,1.86
ISRG,2001-02-06,1.91,1.94,1.78,1.92
ISRG,2001-02-07,1.88,1.94,1.83,1.88
ISRG,2001-02-08,1.86,2.03,1.86,2.01
ISRG,2001-02-09,1.93,2.0,1.64,1.64
ISRG,2001-02-12,1.72,1.75,1.58,1.64
ISRG,2001-02-13,1.63,1.67,1.53,1.58
ISRG,2001-02-14,1.56,1.78,1.56,1.78
ISRG,2001-02-15,1.75,1.89,1.72,1.81
ISRG,2001-02-16,1.72,1.78,1.69,1.78
ISRG,2001-02-20,1.78,1.92,1.75,1.89
ISRG,2001-02-21,1.85,1.97,1.83,1.93
ISRG,2001-02-22,1.9,1.93,1.89,1.92
ISRG,2001-02-23,1.89,1.92,1.76,1.78
ISRG,2001-02-26,1.78,1.85,1.78,1.78
ISRG,2001-02-27,1.81,1.82,1.61,1.67
ISRG,2001-02-28,1.69,1.69,1.58,1.61
ISRG,2001-03-01,1.59,1.78,1.5,1.61
ISRG,2001-03-02,1.58,1.64,1.56,1.64
ISRG,2001-03-05,1.67,1.86,1.67,1.78
