ticker,date,open,high,low,close
KALV,2015-04-09,91.0,92.12,73.5,77.84
KALV,2015-04-10,78.68,81.76,70.42,74.06
KALV,2015-04-13,72.66,74.2,70.14,70.56
KALV,2015-04-14,70.14,77.0,70.14,74.62
KALV,2015-04-15,76.72,83.16,75.46,78.54
KALV,2015-04-16,80.36,82.32,75.32,75.46
KALV,2015-04-17,75.74,90.58,73.64,85.26
KALV,2015-04-20,90.16,110.32,82.6,102.62
KALV,2015-04-21,104.72,122.78,96.04,103.6
KALV,2015-04-22,96.6,103.88,91.0,98.28
KALV,2015-04-23,99.4,111.02,99.4,105.84
KALV,2015-04-24,110.6,110.6,99.4,104.3
KALV,2015-04-27,107.38,107.38,91.7,95.9
KALV,2015-04-28,94.5,95.2,80.5,81.76
KALV,2015-04-29,82.32,84.0,70.42,72.8
KALV,2015-04-30,70.0,75.74,65.52,70.56
KALV,2015-05-01,70.84,76.86,70.84,75.88
KALV,2015-05-04,84.28,89.18,80.64,83.86
KALV,2015-05-05,84.28,91.14,77.84,82.18
KALV,2015-05-06,82.04,86.834,74.9,77.7
KALV,2015-05-07,78.26,83.86,73.92,79.8
KALV,2015-05-08,76.72,84.0,76.72,83.44
KALV,2015-05-11,84.0,84.0,78.26,82.18
KALV,2015-05-12,79.8,93.94,79.8,91.84
KALV,2015-05-13,92.54,97.72,90.44,97.58
KALV,2015-05-14,97.02,101.92,94.36,101.36
KALV,2015-05-15,101.5,109.76,101.5,107.8
KALV,2015-05-18,109.34,112.7,102.76,106.54
KALV,2015-05-19,107.1,109.34,98.14,100.24
KALV,2015-05-20,98.98,104.72,91.42,103.04
KALV,2015-05-21,103.18,106.68,100.24,105.14
KALV,2015-05-22,104.58,107.8,103.04,105.56
KALV,2015-05-26,105.28,106.4,100.18,105.0
KALV,2015-05-27,104.72,106.4,98.84,100.8
KALV,2015-05-28,98.98,106.4,98.98,104.44
KALV,2015-05-29,103.32,106.4,98.7,104.86
KALV,2015-06-01,113.4,113.96,103.74,105.0
KALV,2015-06-02,104.3,111.99,104.3,107.8
KALV,2015-06-03,111.86,113.82,105.84,111.58
KALV,2015-06-04,111.3,120.12,108.5,118.44
KALV,2015-06-05,118.72,125.58,115.5,123.2
KALV,2015-06-08,129.08,129.08,119.84,126.56
KALV,2015-06-09,126.0,126.56,119.98,124.6
KALV,2015-06-10,124.46,127.4,119.42,124.46
KALV,2015-06-11,123.76,126.28,122.36,123.2
KALV,2015-06-12,122.22,124.6,121.38,123.06
KALV,2015-06-15,121.8,124.32,121.1,121.94
KALV,2015-06-16,120.54,122.92,120.4,121.52
KALV,2015-06-17,122.22,124.32,112.42,116.9
KALV,2015-06-18,116.62,123.34,112.7,119.7
KALV,2015-06-19,123.9,123.9,107.8,107.94
KALV,2015-06-22,110.46,114.52,110.46,113.96
KALV,2015-06-23,116.9,116.9,99.68,101.78
KALV,2015-06-24,100.24,102.76,94.64,99.82
KALV,2015-06-25,104.86,104.86,89.6,94.78
KALV,2015-06-26,94.22,98.0,90.3,97.58
KALV,2015-06-29,96.46,101.22,93.38,99.4
KALV,2015-06-30,98.7,101.78,96.18,100.1
KALV,2015-07-01,103.18,103.18,94.08,99.12
KALV,2015-07-02,95.62,98.56,88.2,92.54
KALV,2015-07-06,91.0,102.06,91.0,100.24
KALV,2015-07-07,99.82,103.6,97.86,100.8
KALV,2015-07-08,91.84,103.32,88.9,99.12
KALV,2015-07-09,100.52,101.92,92.4,97.3
KALV,2015-07-10,98.28,102.76,93.38,101.64
KALV,2015-07-13,101.36,102.76,96.6,99.54
KALV,2015-07-14,98.84,102.34,95.48,102.2
KALV,2015-07-15,101.5,101.78,96.88,99.26
KALV,2015-07-16,94.5,100.24,94.5,99.82
KALV,2015-07-17,99.54,110.46,95.06,109.9
KALV,2015-07-20,109.62,109.9,100.1,101.22
KALV,2015-07-21,101.22,105.28,97.86,104.3
KALV,2015-07-22,103.6,108.08,102.2,106.82
KALV,2015-07-23,106.26,112.42,96.88,104.58
KALV,2015-07-24,105.28,105.84,96.18,96.46
KALV,2015-07-27,96.32,100.24,91.14,96.32
KALV,2015-07-28,96.32,105.84,89.04,102.06
KALV,2015-07-29,101.36,105.0,95.48,100.52
KALV,2015-07-30,99.68,105.14,93.24,98.28
KALV,2015-07-31,99.12,104.86,93.66,96.74
KALV,2015-08-03,96.46,98.0,93.24,96.74
KALV,2015-08-04,96.32,98.14,94.08,95.76
KALV,2015-08-05,96.6,98.42,93.24,95.34
KALV,2015-08-06,94.64,96.6,90.58,91.98
KALV,2015-08-07,91.56,93.1,89.88,91.7
KALV,2015-08-10,91.42,94.92,87.64,92.26
KALV,2015-08-11,92.4,93.73,89.88,90.72
KALV,2015-08-12,88.76,91.84,86.8,86.8
KALV,2015-08-13,89.32,94.08,87.08,87.5
KALV,2015-08-14,87.92,93.1,87.22,87.92
KALV,2015-08-17,87.36,93.94,87.22,90.44
KALV,2015-08-18,89.74,94.5,89.74,91.42
KALV,2015-08-19,90.58,94.92,87.22,93.8
KALV,2015-08-20,92.82,99.12,92.54,93.38
KALV,2015-08-21,90.3,94.36,87.92,88.06
KALV,2015-08-24,80.92,86.66,77.0,77.0
KALV,2015-08-25,80.78,80.78,70.0,70.28
KALV,2015-08-26,71.96,79.1,71.68,75.04
KALV,2015-08-27,75.6,77.28,70.14,71.26
KALV,2015-08-28,70.14,76.58,70.14,75.32
KALV,2015-08-31,79.52,79.66,72.8,76.02
KALV,2015-09-01,73.64,77.0,70.42,71.12
KALV,2015-09-02,71.96,71.96,65.38,66.92
KALV,2015-09-03,66.64,77.0,57.4,69.86
KALV,2015-09-04,68.74,75.88,68.6,74.76
KALV,2015-09-08,75.88,80.36,74.2,79.8
KALV,2015-09-09,80.22,80.22,71.68,73.5
KALV,2015-09-10,73.36,74.48,70.42,71.96
KALV,2015-09-11,71.26,74.9,71.26,73.78
KALV,2015-09-14,73.5,75.6,73.36,74.2
KALV,2015-09-15,74.34,75.32,70.14,70.84
KALV,2015-09-16,70.14,71.54,68.6,70.0
KALV,2015-09-17,70.0,73.5,70.0,70.84
KALV,2015-09-18,69.58,72.94,67.2,70.84
KALV,2015-09-21,71.96,72.66,68.04,68.6
KALV,2015-09-22,68.6,71.82,65.1,69.44
KALV,2015-09-23,69.58,69.58,66.78,68.04
KALV,2015-09-24,68.04,68.04,61.88,65.52
KALV,2015-09-25,66.22,67.62,60.62,60.62
KALV,2015-09-28,60.34,61.04,52.08,55.16
KALV,2015-09-29,55.02,57.54,50.54,52.08
KALV,2015-09-30,51.38,56.0,47.88,49.98
KALV,2015-10-01,49.7,50.12,45.92,48.58
KALV,2015-10-02,49.28,57.4,49.28,57.26
KALV,2015-10-05,58.38,66.346,57.26,60.06
KALV,2015-10-06,60.48,60.76,54.04,57.4
KALV,2015-10-07,57.4,60.76,56.0,59.92
KALV,2015-10-08,59.92,61.18,57.4,60.48
KALV,2015-10-09,63.14,63.14,57.4,57.68
KALV,2015-10-12,58.38,59.5,54.6,57.54
KALV,2015-10-13,57.54,58.1,54.04,54.04
KALV,2015-10-14,54.46,56.84,50.96,53.06
KALV,2015-10-15,52.22,55.44,51.52,55.3
KALV,2015-10-16,55.58,56.14,53.34,55.16
KALV,2015-10-19,53.06,57.12,52.5,53.06
KALV,2015-10-20,53.48,53.48,49.0,50.54
KALV,2015-10-21,51.1,51.1,48.3,48.44
KALV,2015-10-22,49.28,49.28,46.2,47.88
KALV,2015-10-23,48.72,52.22,46.2,46.34
KALV,2015-10-26,46.34,49.7,44.8,46.76
KALV,2015-10-27,45.78,47.6,44.94,46.2
KALV,2015-10-28,46.06,48.02,45.22,47.88
KALV,2015-10-29,48.16,51.1,46.2,50.12
KALV,2015-10-30,50.12,51.1,47.74,50.4
KALV,2015-11-02,50.4,57.12,50.4,56.14
KALV,2015-11-03,56.0,59.36,49.28,56.98
KALV,2015-11-04,57.4,65.1,57.4,63.98
KALV,2015-11-05,64.4,67.48,63.56,65.94
KALV,2015-11-06,65.24,66.5,63.0,64.68
KALV,2015-11-09,63.84,67.2,63.7,64.96
KALV,2015-11-10,65.38,65.38,58.38,59.08
KALV,2015-11-11,59.5,61.18,51.24,57.54
KALV,2015-11-12,57.4,63.7,55.58,55.86
KALV,2015-11-13,55.44,60.06,55.44,55.72
KALV,2015-11-16,56.0,56.0,52.92,53.9
KALV,2015-11-17,54.04,54.46,51.24,52.08
KALV,2015-11-18,52.64,53.76,50.68,51.66
KALV,2015-11-19,51.38,52.5,48.72,50.82
KALV,2015-11-20,51.24,53.2,49.28,49.7
KALV,2015-11-23,49.14,51.8,48.44,49.42
KALV,2015-11-24,48.86,52.5,47.88,48.86
KALV,2015-11-25,49.14,53.06,49.0,51.94
KALV,2015-11-27,52.22,53.9,51.94,53.34
KALV,2015-11-30,53.62,57.82,53.62,55.86
KALV,2015-12-01,56.42,56.98,54.6,56.98
KALV,2015-12-02,56.7,57.96,52.64,54.6
KALV,2015-12-03,55.72,55.72,50.82,50.82
KALV,2015-12-04,50.82,51.1,49.42,50.26
KALV,2015-12-07,50.82,53.62,48.72,49.28
KALV,2015-12-08,52.92,54.32,45.5,45.64
KALV,2015-12-09,45.22,46.9,45.22,45.78
KALV,2015-12-10,47.6,47.88,46.2,46.62
KALV,2015-12-11,45.5,47.18,43.54,43.82
KALV,2015-12-14,44.8,45.36,39.2,39.48
KALV,2015-12-15,40.6,46.06,39.2,45.36
KALV,2015-12-16,45.08,47.88,41.44,46.9
KALV,2015-12-17,44.52,46.48,42.7,45.92
KALV,2015-12-18,45.64,49.56,45.64,47.32
KALV,2015-12-21,47.46,49.14,46.06,47.46
KALV,2015-12-22,46.9,48.02,45.57,46.76
KALV,2015-12-23,47.88,50.12,46.76,48.44
KALV,2015-12-24,48.58,50.96,47.46,50.26
KALV,2015-12-28,50.82,54.46,50.4,50.4
KALV,2015-12-29,50.96,52.08,48.86,51.24
KALV,2015-12-30,51.38,53.76,50.12,52.92
KALV,2015-12-31,52.78,53.06,50.68,50.68
KALV,2016-01-04,50.26,51.1,45.22,46.62
KALV,2016-01-05,46.48,47.179,45.85,46.76
KALV,2016-01-06,45.92,46.62,45.22,45.64
KALV,2016-01-07,43.68,45.08,42.7,43.26
KALV,2016-01-08,43.68,44.1,40.6,41.16
KALV,2016-01-11,41.3,41.3,30.24,33.74
KALV,2016-01-12,33.74,33.74,29.68,30.1
KALV,2016-01-13,30.1,31.36,28.0,29.12
KALV,2016-01-14,29.12,34.72,28.14,34.44
KALV,2016-01-15,33.74,35.56,28.28,35.56
KALV,2016-01-19,35.98,39.34,33.18,35.42
KALV,2016-01-20,34.72,35.56,31.36,35.14
KALV,2016-01-21,35.98,38.22,35.42,35.7
KALV,2016-01-22,36.26,37.52,34.02,36.12
KALV,2016-01-25,35.7,36.4,34.72,35.7
KALV,2016-01-26,35.84,36.26,34.72,34.86
KALV,2016-01-27,34.72,37.24,34.3,34.86
KALV,2016-01-28,35.0,35.42,30.8,31.08
KALV,2016-01-29,31.64,33.88,31.639,33.88
KALV,2016-02-01,33.88,34.72,33.04,34.58
KALV,2016-02-02,16.38,17.92,9.114,9.24
KALV,2016-02-03,10.08,10.5,9.2568,9.66
KALV,2016-02-04,9.66,9.94,8.687,8.9614
KALV,2016-02-05,8.96,9.66,8.4,8.4
KALV,2016-02-08,8.4,8.8214,7.84,8.3552
KALV,2016-02-09,7.98,8.3986,7.42,7.56
KALV,2016-02-10,7.42,7.98,7.42,7.7
KALV,2016-02-11,7.7,7.9408,7.3556,7.4228
KALV,2016-02-12,7.56,7.56,7.28,7.518
KALV,2016-02-16,7.518,8.0626,7.28,7.9744
KALV,2016-02-17,8.0906,8.96,7.8176,8.5064
KALV,2016-02-18,8.5078,9.3786,8.4014,8.7458
KALV,2016-02-19,8.9194,8.9194,7.98,8.0836
KALV,2016-02-22,8.0836,8.7318,7.896,8.1214
KALV,2016-02-23,8.12,8.4,7.91,8.015
KALV,2016-02-24,7.98,8.3986,7.84,8.3216
KALV,2016-02-25,8.372,8.386,7.98,8.3622
KALV,2016-02-26,8.3622,8.386,7.9814,8.3818
KALV,2016-02-29,8.3818,8.7626,8.008,8.582
KALV,2016-03-01,8.7976,8.89,8.0094,8.4
KALV,2016-03-02,8.232,8.5414,8.05,8.5414
KALV,2016-03-03,8.5358,8.8536,8.3384,8.68
KALV,2016-03-04,8.75,9.3352,8.75,9.1
KALV,2016-03-07,9.24,10.1,9.156,10.028
KALV,2016-03-08,10.08,10.08,9.52,9.52
KALV,2016-03-09,9.66,9.66,9.38,9.394
KALV,2016-03-10,9.156,9.65,9.156,9.45
KALV,2016-03-11,9.52,9.659,9.1,9.52
KALV,2016-03-14,9.66,10.401,9.52,10.329
KALV,2016-03-15,10.22,10.472,9.591,9.94
KALV,2016-03-16,9.964,10.57,9.156,9.912
KALV,2016-03-17,9.786,9.799,8.68,9.2386
KALV,2016-03-18,9.52,9.911,9.24,9.792
KALV,2016-03-21,9.855,9.855,9.2386,9.296
KALV,2016-03-22,9.044,9.45,8.6814,9.2414
KALV,2016-03-23,8.918,9.52,8.68,8.6856
KALV,2016-03-24,8.68,8.68,7.7,8.3986
KALV,2016-03-28,8.4,8.68,8.2614,8.6688
KALV,2016-03-29,8.4084,8.4084,7.784,8.4
KALV,2016-03-30,8.4,8.4,7.98,8.4
KALV,2016-03-31,8.4,9.0132,8.2614,9.0062
KALV,2016-04-01,8.96,9.044,8.701,8.918
KALV,2016-04-04,8.96,9.408,8.687,8.96
KALV,2016-04-05,8.68,9.2386,8.68,9.03
KALV,2016-04-06,8.96,9.2344,8.7164,9.2344
KALV,2016-04-07,9.1,9.2358,8.7164,8.8144
KALV,2016-04-08,8.82,9.2358,8.68,8.6814
KALV,2016-04-11,8.722,9.1686,8.6254,8.7248
KALV,2016-04-12,8.68,8.8144,8.4364,8.5372
KALV,2016-04-13,8.54,8.68,8.4084,8.6632
KALV,2016-04-14,8.54,9.198,8.54,8.9894
KALV,2016-04-15,9.576,10.219,8.8214,8.8914
KALV,2016-04-18,8.96,9.1112,8.12,8.5652
KALV,2016-04-19,8.5442,8.7626,8.4,8.6786
KALV,2016-04-20,8.6884,8.806,8.5218,8.7668
KALV,2016-04-21,8.6492,11.48,8.5722,11.465
KALV,2016-04-22,11.06,11.759,10.01,11.34
KALV,2016-04-25,11.83,12.6,10.5,10.78
KALV,2016-04-26,11.249,11.249,9.52,10.226
KALV,2016-04-27,10.499,10.499,9.674,10.15
KALV,2016-04-28,10.164,10.486,9.661,9.801
KALV,2016-04-29,9.8,10.36,9.8,10.248
KALV,2016-05-02,10.5,10.637,9.954,10.611
KALV,2016-05-03,10.64,11.732,10.611,11.052
KALV,2016-05-04,11.06,11.62,10.304,10.36
KALV,2016-05-05,10.57,10.71,10.081,10.5
KALV,2016-05-06,10.64,10.64,10.164,10.431
KALV,2016-05-09,10.5,10.637,10.248,10.499
KALV,2016-05-10,10.08,10.444,10.08,10.317
KALV,2016-05-11,10.43,11.059,10.248,10.92
